#	"Date Time, GMT-05:00"	"DO conc, mg/L "	"Temp, °C ("
118	7/10/2019 16:31	6.71	11.36
119	7/10/2019 16:46	6.73	11.22
120	7/10/2019 17:01	6.77	11
121	7/10/2019 17:16	6.81	10.8
122	7/10/2019 17:31	6.84	10.58
123	7/10/2019 17:46	6.88	10.34
124	7/10/2019 18:01	6.92	10.1
125	7/10/2019 18:16	6.97	9.82
126	7/10/2019 18:31	7	9.58
127	7/10/2019 18:46	7.04	9.36
128	7/10/2019 19:01	7.08	9.12
129	7/10/2019 19:16	7.13	8.92
130	7/10/2019 19:31	7.16	8.7
131	7/10/2019 19:46	7.2	8.52
132	7/10/2019 20:01	7.23	8.32
133	7/10/2019 20:16	7.26	8.14
134	7/10/2019 20:31	7.3	7.94
135	7/10/2019 20:46	7.33	7.74
136	7/10/2019 21:01	7.37	7.56
137	7/10/2019 21:16	7.4	7.38
138	7/10/2019 21:31	7.45	7.18
139	7/10/2019 21:46	7.48	7
140	7/10/2019 22:01	7.51	6.84
141	7/10/2019 22:16	7.54	6.68
142	7/10/2019 22:31	7.56	6.54
143	7/10/2019 22:46	7.58	6.4
144	7/10/2019 23:01	7.61	6.28
145	7/10/2019 23:16	7.63	6.14
146	7/10/2019 23:31	7.66	6.02
147	7/10/2019 23:46	7.68	5.92
148	7/11/2019 0:01	7.7	5.82
149	7/11/2019 0:16	7.71	5.72
150	7/11/2019 0:31	7.73	5.62
151	7/11/2019 0:46	7.75	5.52
152	7/11/2019 1:01	7.78	5.44
153	7/11/2019 1:16	7.79	5.38
154	7/11/2019 1:31	7.79	5.34
155	7/11/2019 1:46	7.8	5.3
156	7/11/2019 2:01	7.81	5.24
157	7/11/2019 2:16	7.81	5.18
158	7/11/2019 2:31	7.83	5.1
159	7/11/2019 2:46	7.84	5.04
160	7/11/2019 3:01	7.85	5
161	7/11/2019 3:16	7.86	4.94
162	7/11/2019 3:31	7.88	4.86
163	7/11/2019 3:46	7.89	4.78
164	7/11/2019 4:01	7.9	4.68
165	7/11/2019 4:16	7.93	4.6
166	7/11/2019 4:31	7.94	4.56
167	7/11/2019 4:46	7.94	4.54
168	7/11/2019 5:01	7.95	4.5
169	7/11/2019 5:16	7.95	4.48
170	7/11/2019 5:31	7.96	4.46
171	7/11/2019 5:46	7.96	4.42
172	7/11/2019 6:01	7.97	4.36
173	7/11/2019 6:16	7.99	4.3
174	7/11/2019 6:31	8	4.26
175	7/11/2019 6:46	8.01	4.2
176	7/11/2019 7:01	8.03	4.14
177	7/11/2019 7:16	8.04	4.08
178	7/11/2019 7:31	8.06	4.04
179	7/11/2019 7:46	8.07	4
180	7/11/2019 8:01	8.07	4
181	7/11/2019 8:16	8.04	4.14
182	7/11/2019 8:31	8	4.36
183	7/11/2019 8:46	7.94	4.68
184	7/11/2019 9:01	7.87	5.06
185	7/11/2019 9:16	7.79	5.46
186	7/11/2019 9:31	7.71	5.86
187	7/11/2019 9:46	7.65	6.18
188	7/11/2019 10:01	7.6	6.44
189	7/11/2019 10:16	7.55	6.7
190	7/11/2019 10:31	7.48	7.1
191	7/11/2019 10:46	7.37	7.68
192	7/11/2019 11:01	7.27	8.28
193	7/11/2019 11:16	7.16	8.9
194	7/11/2019 11:31	7.04	9.5
195	7/11/2019 11:46	6.94	10.12
196	7/11/2019 12:01	6.85	10.6
197	7/11/2019 12:16	6.76	11.06
198	7/11/2019 12:31	6.68	11.56
199	7/11/2019 12:33		
200	7/11/2019 12:33		
201	7/11/2019 12:45	6.09	14.34
202	7/11/2019 13:00	6.5	12.64
203	7/11/2019 13:15	6.47	12.88
204	7/11/2019 13:30	6.4	13.34
205	7/11/2019 13:45	6.33	13.82
206	7/11/2019 14:00	6.26	14.2
207	7/11/2019 14:15	6.22	14.42
208	7/11/2019 14:30	6.2	14.48
209	7/11/2019 14:45	6.21	14.42
210	7/11/2019 15:00	6.23	14.26
211	7/11/2019 15:15	6.26	14
212	7/11/2019 15:30	6.3	13.74
213	7/11/2019 15:45	6.35	13.4
214	7/11/2019 16:00	6.39	13.14
215	7/11/2019 16:15	6.42	12.9
216	7/11/2019 16:30	6.44	12.76
217	7/11/2019 16:45	6.49	12.54
218	7/11/2019 17:00	6.52	12.38
219	7/11/2019 17:15	6.53	12.28
220	7/11/2019 17:30	6.55	12.2
221	7/11/2019 17:45	6.55	12.06
222	7/11/2019 18:00	6.59	11.86
223	7/11/2019 18:15	6.63	11.64
224	7/11/2019 18:30	6.66	11.42
225	7/11/2019 18:45	6.69	11.2
226	7/11/2019 19:00	6.72	10.98
227	7/11/2019 19:15	6.76	10.78
228	7/11/2019 19:30	6.79	10.62
229	7/11/2019 19:45	6.83	10.46
230	7/11/2019 20:00	6.85	10.32
231	7/11/2019 20:15	6.87	10.22
232	7/11/2019 20:30	6.89	10.1
233	7/11/2019 20:45	6.91	9.98
234	7/11/2019 21:00	6.92	9.86
235	7/11/2019 21:15	6.95	9.76
236	7/11/2019 21:30	6.96	9.66
237	7/11/2019 21:45	6.97	9.56
238	7/11/2019 22:00	6.99	9.46
239	7/11/2019 22:15	7	9.38
240	7/11/2019 22:30	7.02	9.28
241	7/11/2019 22:45	7.03	9.2
242	7/11/2019 23:00	7.05	9.12
243	7/11/2019 23:15	7.07	9.04
244	7/11/2019 23:30	7.08	8.98
245	7/11/2019 23:45	7.09	8.92
246	7/12/2019 0:00	7.1	8.86
247	7/12/2019 0:15	7.12	8.78
248	7/12/2019 0:30	7.13	8.72
249	7/12/2019 0:45	7.14	8.66
250	7/12/2019 1:00	7.15	8.6
251	7/12/2019 1:15	7.16	8.54
252	7/12/2019 1:30	7.16	8.48
253	7/12/2019 1:45	7.17	8.42
254	7/12/2019 2:00	7.18	8.36
255	7/12/2019 2:15	7.18	8.3
256	7/12/2019 2:30	7.19	8.26
257	7/12/2019 2:45	7.2	8.2
258	7/12/2019 3:00	7.21	8.16
259	7/12/2019 3:15	7.22	8.12
260	7/12/2019 3:30	7.23	8.06
261	7/12/2019 3:45	7.23	8.02
262	7/12/2019 4:00	7.24	7.98
263	7/12/2019 4:15	7.25	7.94
264	7/12/2019 4:30	7.25	7.9
265	7/12/2019 4:45	7.26	7.86
266	7/12/2019 5:00	7.28	7.8
267	7/12/2019 5:15	7.28	7.74
268	7/12/2019 5:30	7.29	7.68
269	7/12/2019 5:45	7.31	7.6
270	7/12/2019 6:00	7.32	7.56
271	7/12/2019 6:15	7.32	7.5
272	7/12/2019 6:30	7.34	7.44
273	7/12/2019 6:45	7.35	7.4
274	7/12/2019 7:00	7.36	7.36
275	7/12/2019 7:15	7.37	7.34
276	7/12/2019 7:30	7.37	7.32
277	7/12/2019 7:45	7.38	7.3
278	7/12/2019 8:00	7.38	7.32
279	7/12/2019 8:15	7.38	7.38
280	7/12/2019 8:30	7.36	7.44
281	7/12/2019 8:45	7.36	7.52
282	7/12/2019 9:00	7.33	7.62
283	7/12/2019 9:15	7.33	7.72
284	7/12/2019 9:30	7.31	7.8
285	7/12/2019 9:45	7.29	7.92
286	7/12/2019 10:00	7.28	8.04
287	7/12/2019 10:15	7.25	8.18
288	7/12/2019 10:30	7.22	8.36
289	7/12/2019 10:45	7.18	8.6
290	7/12/2019 11:00	7.13	8.88
291	7/12/2019 11:15	7.06	9.22
292	7/12/2019 11:30	7.01	9.54
293	7/12/2019 11:45	6.95	9.8
294	7/12/2019 12:00	6.9	10.12
295	7/12/2019 12:15	6.87	10.36
296	7/12/2019 12:30	6.83	10.6
297	7/12/2019 12:45	6.76	10.88
298	7/12/2019 12:52		
299	7/12/2019 12:52		
300	7/12/2019 13:00	6.66	11.36
301	7/12/2019 13:01	6.67	11.34
302	7/12/2019 13:02	6.67	11.34
303	7/12/2019 13:03	6.68	11.34
304	7/12/2019 13:04	6.68	11.34
305	7/12/2019 13:05	6.68	11.34
306	7/12/2019 13:06	6.68	11.36
307	7/12/2019 13:07	6.68	11.36
308	7/12/2019 13:08	6.67	11.38
309	7/12/2019 13:09	6.67	11.38
310	7/12/2019 13:10	6.67	11.4
311	7/12/2019 13:11	6.67	11.42
312	7/12/2019 13:12	6.67	11.42
313	7/12/2019 13:13	6.67	11.44
314	7/12/2019 13:14	6.67	11.46
315	7/12/2019 13:15	6.66	11.48
316	7/12/2019 13:16	6.66	11.5
317	7/12/2019 13:17	6.66	11.52
318	7/12/2019 13:18	6.65	11.52
319	7/12/2019 13:19	6.65	11.54
320	7/12/2019 13:20	6.64	11.56
321	7/12/2019 13:21	6.64	11.58
322	7/12/2019 13:22	6.64	11.6
323	7/12/2019 13:23	6.63	11.6
324	7/12/2019 13:24	6.64	11.62
325	7/12/2019 13:25	6.64	11.64
326	7/12/2019 13:26	6.63	11.64
327	7/12/2019 13:27	6.63	11.66
328	7/12/2019 13:28	6.63	11.66
329	7/12/2019 13:29	6.63	11.66
330	7/12/2019 13:30	6.63	11.68
331	7/12/2019 13:31	6.62	11.68
332	7/12/2019 13:32	6.62	11.7
333	7/12/2019 13:33	6.62	11.7
334	7/12/2019 13:34	6.62	11.72
335	7/12/2019 13:35	6.62	11.72
336	7/12/2019 13:36	6.61	11.72
337	7/12/2019 13:37	6.61	11.74
338	7/12/2019 13:38	6.62	11.74
339	7/12/2019 13:39	6.61	11.76
340	7/12/2019 13:40	6.61	11.76
341	7/12/2019 13:41	6.61	11.78
342	7/12/2019 13:42	6.61	11.78
343	7/12/2019 13:43	6.61	11.8
344	7/12/2019 13:44	6.6	11.8
345	7/12/2019 13:45	6.6	11.8
346	7/12/2019 13:46	6.61	11.82
347	7/12/2019 13:47	6.6	11.84
348	7/12/2019 13:48	6.6	11.84
349	7/12/2019 13:49	6.6	11.84
350	7/12/2019 13:50	6.6	11.86
351	7/12/2019 13:51	6.6	11.86
352	7/12/2019 13:52	6.59	11.86
353	7/12/2019 13:53	6.59	11.88
354	7/12/2019 13:54	6.59	11.88
355	7/12/2019 13:55	6.59	11.88
356	7/12/2019 13:56	6.59	11.9
357	7/12/2019 13:57	6.58	11.9
358	7/12/2019 13:58	6.58	11.9
359	7/12/2019 13:59	6.58	11.9
360	7/12/2019 14:00	6.58	11.92
361	7/12/2019 14:01	6.58	11.92
362	7/12/2019 14:02	6.58	11.92
363	7/12/2019 14:03	6.58	11.94
364	7/12/2019 14:04	6.58	11.94
365	7/12/2019 14:05	6.58	11.96
366	7/12/2019 14:06	6.58	11.96
367	7/12/2019 14:07	6.58	11.98
368	7/12/2019 14:08	6.58	11.98
369	7/12/2019 14:09	6.57	12
370	7/12/2019 14:10	6.57	12
371	7/12/2019 14:11	6.57	12.02
372	7/12/2019 14:12	6.57	12.04
373	7/12/2019 14:13	6.56	12.04
374	7/12/2019 14:14	6.57	12.06
375	7/12/2019 14:15	6.56	12.08
376	7/12/2019 14:16	6.56	12.08
377	7/12/2019 14:17	6.56	12.1
378	7/12/2019 14:18	6.56	12.12
379	7/12/2019 14:19	6.56	12.12
380	7/12/2019 14:20	6.56	12.14
381	7/12/2019 14:21	6.55	12.14
382	7/12/2019 14:22	6.55	12.16
383	7/12/2019 14:23	6.55	12.18
384	7/12/2019 14:24	6.54	12.2
385	7/12/2019 14:25	6.54	12.2
386	7/12/2019 14:26	6.54	12.22
387	7/12/2019 14:27	6.54	12.22
388	7/12/2019 14:28	6.54	12.24
389	7/12/2019 14:29	6.54	12.26
390	7/12/2019 14:30	6.53	12.26
391	7/12/2019 14:31	6.53	12.28
392	7/12/2019 14:32	6.53	12.28
393	7/12/2019 14:33	6.53	12.3
394	7/12/2019 14:34	6.52	12.3
395	7/12/2019 14:35	6.52	12.32
396	7/12/2019 14:36	6.52	12.32
397	7/12/2019 14:37	6.52	12.34
398	7/12/2019 14:38	6.52	12.34
399	7/12/2019 14:39	6.52	12.34
400	7/12/2019 14:40	6.52	12.36
401	7/12/2019 14:41	6.51	12.36
402	7/12/2019 14:42	6.51	12.36
403	7/12/2019 14:43	6.51	12.36
404	7/12/2019 14:44	6.51	12.38
405	7/12/2019 14:45	6.51	12.38
406	7/12/2019 14:46	6.5	12.38
407	7/12/2019 14:47	6.5	12.38
408	7/12/2019 14:48	6.5	12.4
409	7/12/2019 14:49	6.5	12.4
410	7/12/2019 14:50	6.5	12.4
411	7/12/2019 14:51	6.5	12.4
412	7/12/2019 14:52	6.5	12.4
413	7/12/2019 14:53	6.5	12.4
414	7/12/2019 14:54	6.5	12.42
415	7/12/2019 14:55	6.5	12.42
416	7/12/2019 14:56	6.5	12.42
417	7/12/2019 14:57	6.5	12.42
418	7/12/2019 14:58	6.5	12.44
419	7/12/2019 14:59	6.49	12.44
420	7/12/2019 15:00	6.49	12.44
421	7/12/2019 15:01	6.5	12.44
422	7/12/2019 15:02	6.5	12.44
423	7/12/2019 15:03	6.49	12.46
424	7/12/2019 15:04	6.5	12.46
425	7/12/2019 15:05	6.49	12.46
426	7/12/2019 15:06	6.49	12.48
427	7/12/2019 15:07	6.49	12.48
428	7/12/2019 15:08	6.49	12.48
429	7/12/2019 15:09	6.49	12.48
430	7/12/2019 15:10	6.49	12.5
431	7/12/2019 15:11	6.49	12.5
432	7/12/2019 15:12	6.49	12.52
433	7/12/2019 15:13	6.48	12.52
434	7/12/2019 15:14	6.48	12.52
435	7/12/2019 15:15	6.48	12.54
436	7/12/2019 15:16	6.48	12.54
437	7/12/2019 15:17	6.48	12.56
438	7/12/2019 15:18	6.48	12.56
439	7/12/2019 15:19	6.48	12.58
440	7/12/2019 15:20	6.47	12.58
441	7/12/2019 15:21	6.47	12.6
442	7/12/2019 15:22	6.47	12.62
443	7/12/2019 15:23	6.47	12.62
444	7/12/2019 15:24	6.47	12.64
445	7/12/2019 15:25	6.47	12.66
446	7/12/2019 15:26	6.47	12.66
447	7/12/2019 15:27	6.46	12.68
448	7/12/2019 15:28	6.46	12.7
449	7/12/2019 15:29	6.46	12.7
450	7/12/2019 15:30	6.46	12.72
451	7/12/2019 15:31	6.44	12.74
452	7/12/2019 15:32	6.44	12.76
453	7/12/2019 15:33	6.44	12.76
454	7/12/2019 15:34	6.43	12.78
455	7/12/2019 15:35	6.43	12.78
456	7/12/2019 15:36	6.43	12.8
457	7/12/2019 15:37	6.43	12.8
458	7/12/2019 15:38	6.43	12.82
459	7/12/2019 15:39	6.43	12.82
460	7/12/2019 15:40	6.42	12.82
461	7/12/2019 15:41	6.43	12.82
462	7/12/2019 15:42	6.42	12.82
463	7/12/2019 15:43	6.42	12.84
464	7/12/2019 15:44	6.42	12.84
465	7/12/2019 15:45	6.42	12.84
466	7/12/2019 15:46	6.42	12.84
467	7/12/2019 15:47	6.42	12.84
468	7/12/2019 15:48	6.41	12.84
469	7/12/2019 15:49	6.42	12.84
470	7/12/2019 15:50	6.42	12.82
471	7/12/2019 15:51	6.42	12.82
472	7/12/2019 15:52	6.42	12.82
473	7/12/2019 15:53	6.42	12.82
474	7/12/2019 15:54	6.41	12.82
475	7/12/2019 15:55	6.42	12.84
476	7/12/2019 15:56	6.42	12.84
477	7/12/2019 15:57	6.42	12.84
478	7/12/2019 15:58	6.42	12.84
479	7/12/2019 15:59	6.42	12.84
480	7/12/2019 16:00	6.42	12.84
481	7/12/2019 16:01	6.42	12.84
482	7/12/2019 16:02	6.42	12.84
483	7/12/2019 16:03	6.41	12.84
484	7/12/2019 16:04	6.42	12.84
485	7/12/2019 16:05	6.41	12.84
486	7/12/2019 16:06	6.41	12.82
487	7/12/2019 16:07	6.41	12.82
488	7/12/2019 16:08	6.41	12.82
489	7/12/2019 16:09	6.42	12.82
490	7/12/2019 16:10	6.42	12.82
491	7/12/2019 16:11	6.41	12.82
492	7/12/2019 16:12	6.42	12.8
493	7/12/2019 16:13	6.42	12.8
494	7/12/2019 16:14	6.42	12.8
495	7/12/2019 16:15	6.42	12.8
496	7/12/2019 16:16	6.42	12.78
497	7/12/2019 16:17	6.42	12.78
498	7/12/2019 16:18	6.42	12.78
499	7/12/2019 16:19	6.42	12.76
500	7/12/2019 16:20	6.42	12.76
501	7/12/2019 16:21	6.42	12.74
502	7/12/2019 16:22	6.42	12.74
503	7/12/2019 16:23	6.43	12.74
504	7/12/2019 16:24	6.43	12.72
505	7/12/2019 16:25	6.43	12.72
506	7/12/2019 16:26	6.43	12.72
507	7/12/2019 16:27	6.43	12.7
508	7/12/2019 16:28	6.43	12.7
509	7/12/2019 16:29	6.44	12.68
510	7/12/2019 16:30	6.43	12.68
511	7/12/2019 16:31	6.43	12.66
512	7/12/2019 16:32	6.43	12.66
513	7/12/2019 16:33	6.44	12.64
514	7/12/2019 16:34	6.32	12.64
515	7/12/2019 16:34		
516	7/12/2019 16:34		
517	7/12/2019 16:34		
518	7/12/2019 17:00	6.48	12.42
519	7/12/2019 17:15	6.5	12.3
520	7/12/2019 17:30	6.52	12.14
521	7/12/2019 17:45	6.55	11.98
522	7/12/2019 18:00	6.58	11.82
523	7/12/2019 18:15	6.6	11.62
524	7/12/2019 18:30	6.64	11.4
525	7/12/2019 18:45	6.67	11.18
526	7/12/2019 19:00	6.71	10.98
527	7/12/2019 19:15	6.74	10.76
528	7/12/2019 19:30	6.77	10.58
529	7/12/2019 19:45	6.81	10.42
530	7/12/2019 20:00	6.84	10.24
531	7/12/2019 20:15	6.86	10.1
532	7/12/2019 20:30	6.88	9.96
533	7/12/2019 20:45	6.91	9.84
534	7/12/2019 21:00	6.92	9.74
535	7/12/2019 21:15	6.94	9.62
536	7/12/2019 21:30	6.96	9.52
537	7/12/2019 21:45	6.97	9.4
538	7/12/2019 22:00	7	9.3
539	7/12/2019 22:15	7.02	9.2
540	7/12/2019 22:30	7.03	9.12
541	7/12/2019 22:45	7.04	9.04
542	7/12/2019 23:00	7.06	8.96
543	7/12/2019 23:15	7.07	8.88
544	7/12/2019 23:30	7.08	8.82
545	7/12/2019 23:45	7.09	8.76
546	7/13/2019 0:00	7.1	8.7
547	7/13/2019 0:15	7.1	8.66
548	7/13/2019 0:30	7.12	8.6
549	7/13/2019 0:45	7.13	8.56
550	7/13/2019 1:00	7.14	8.5
551	7/13/2019 1:15	7.15	8.44
552	7/13/2019 1:30	7.16	8.38
553	7/13/2019 1:45	7.17	8.32
554	7/13/2019 2:00	7.18	8.28
555	7/13/2019 2:15	7.18	8.22
556	7/13/2019 2:30	7.19	8.18
557	7/13/2019 2:45	7.2	8.12
558	7/13/2019 3:00	7.21	8.08
559	7/13/2019 3:15	7.21	8.02
560	7/13/2019 3:30	7.23	7.94
561	7/13/2019 3:45	7.24	7.86
562	7/13/2019 4:00	7.26	7.78
563	7/13/2019 4:15	7.27	7.74
564	7/13/2019 4:30	7.28	7.68
565	7/13/2019 4:45	7.29	7.64
566	7/13/2019 5:00	7.3	7.58
567	7/13/2019 5:15	7.31	7.54
568	7/13/2019 5:30	7.32	7.46
569	7/13/2019 5:45	7.34	7.38
570	7/13/2019 6:00	7.36	7.28
571	7/13/2019 6:15	7.37	7.2
572	7/13/2019 6:30	7.38	7.14
573	7/13/2019 6:45	7.39	7.12
574	7/13/2019 7:00	7.4	7.12
575	7/13/2019 7:15	7.4	7.1
576	7/13/2019 7:30	7.41	7.06
577	7/13/2019 7:45	7.42	7.06
578	7/13/2019 8:00	7.42	7.04
579	7/13/2019 8:15	7.42	7.06
580	7/13/2019 8:30	7.42	7.1
581	7/13/2019 8:45	7.42	7.14
582	7/13/2019 9:00	7.41	7.18
583	7/13/2019 9:15	7.4	7.26
584	7/13/2019 9:30	7.38	7.36
585	7/13/2019 9:45	7.37	7.46
586	7/13/2019 10:00	7.35	7.58
587	7/13/2019 10:15	7.32	7.7
588	7/13/2019 10:30	7.3	7.84
589	7/13/2019 10:45	7.28	7.92
590	7/13/2019 11:00	7.27	8.04
591	7/13/2019 11:15	7.24	8.2
592	7/13/2019 11:30	7.2	8.46
593	7/13/2019 11:45	7.16	8.66
594	7/13/2019 12:00	7.14	8.78
595	7/13/2019 12:15	7.1	8.94
596	7/13/2019 12:30	7.07	9.16
597	7/13/2019 12:45	7.03	9.36
598	7/13/2019 13:00	6.99	9.56
599	7/13/2019 13:15	6.96	9.72
600	7/13/2019 13:30	6.94	9.84
601	7/13/2019 13:45	6.91	10
602	7/13/2019 14:00	6.89	10.12
603	7/13/2019 14:15	6.85	10.36
604	7/13/2019 14:30	6.82	10.54
605	7/13/2019 14:45	6.8	10.62
606	7/13/2019 15:00	6.81	10.62
607	7/13/2019 15:15	6.79	10.7
608	7/13/2019 15:30	6.75	10.92
609	7/13/2019 15:45	6.72	11.12
610	7/13/2019 16:00	6.69	11.32
611	7/13/2019 16:15	6.66	11.42
612	7/13/2019 16:30	6.66	11.42
613	7/13/2019 16:45	6.66	11.36
614	7/13/2019 17:00	6.69	11.22
615	7/13/2019 17:15	6.71	11.04
616	7/13/2019 17:30	6.74	10.86
617	7/13/2019 17:45	6.77	10.7
618	7/13/2019 18:00	6.8	10.52
619	7/13/2019 18:15	6.84	10.3
620	7/13/2019 18:30	6.87	10.08
621	7/13/2019 18:45	6.91	9.9
622	7/13/2019 19:00	6.94	9.72
623	7/13/2019 19:15	6.96	9.56
624	7/13/2019 19:30	6.98	9.44
625	7/13/2019 19:45	7.01	9.3
626	7/13/2019 20:00	7.02	9.18
627	7/13/2019 20:15	7.05	9.08
628	7/13/2019 20:30	7.07	8.96
629	7/13/2019 20:45	7.08	8.86
630	7/13/2019 21:00	7.1	8.78
631	7/13/2019 21:15	7.12	8.68
632	7/13/2019 21:30	7.14	8.6
633	7/13/2019 21:45	7.16	8.52
634	7/13/2019 22:00	7.17	8.46
635	7/13/2019 22:15	7.18	8.38
636	7/13/2019 22:30	7.19	8.3
637	7/13/2019 22:45	7.2	8.24
638	7/13/2019 23:00	7.21	8.18
639	7/13/2019 23:15	7.22	8.12
640	7/13/2019 23:30	7.23	8.06
641	7/13/2019 23:45	7.24	8.02
642	7/14/2019 0:00	7.25	7.94
643	7/14/2019 0:15	7.27	7.86
644	7/14/2019 0:30	7.28	7.78
645	7/14/2019 0:45	7.29	7.7
646	7/14/2019 1:00	7.31	7.6
647	7/14/2019 1:15	7.32	7.52
648	7/14/2019 1:30	7.34	7.42
649	7/14/2019 1:45	7.35	7.36
650	7/14/2019 2:00	7.36	7.3
651	7/14/2019 2:15	7.37	7.24
652	7/14/2019 2:30	7.38	7.2
653	7/14/2019 2:45	7.38	7.18
654	7/14/2019 3:00	7.38	7.14
655	7/14/2019 3:15	7.39	7.12
656	7/14/2019 3:30	7.4	7.1
657	7/14/2019 3:45	7.4	7.06
658	7/14/2019 4:00	7.41	7.02
659	7/14/2019 4:15	7.42	6.98
660	7/14/2019 4:30	7.45	6.92
661	7/14/2019 4:45	7.46	6.86
662	7/14/2019 5:00	7.47	6.8
663	7/14/2019 5:15	7.49	6.74
664	7/14/2019 5:30	7.5	6.66
665	7/14/2019 5:45	7.52	6.62
666	7/14/2019 6:00	7.53	6.56
667	7/14/2019 6:15	7.53	6.52
668	7/14/2019 6:30	7.55	6.46
669	7/14/2019 6:45	7.56	6.42
