fecha,valor,maximo,minimo
6/1/2019 11:50,8.976,9.383,8.607
6/1/2019 11:55,9.636,10.102,9.437
6/1/2019 12:00,9.953,10.545,9.468
6/1/2019 12:05,10.358,10.747,9.724
6/1/2019 12:10,9.693,10.102,9.504
6/1/2019 12:15,9.845,10.169,9.658
6/1/2019 12:20,9.944,10.368,9.672
6/1/2019 12:25,9.452,9.621,9.201
6/1/2019 12:30,8.936,9.153,8.66
6/1/2019 12:35,8.434,8.655,8.275
6/1/2019 12:40,7.995,8.299,7.758
6/1/2019 12:45,7.484,7.66,7.407
6/1/2019 12:50,7.015,7.383,6.665
6/1/2019 12:55,6.463,6.661,6.321
6/1/2019 13:00,6.34,6.566,6.247
6/1/2019 13:05,6.753,6.983,6.563
6/1/2019 13:10,6.57,6.786,6.468
6/1/2019 13:15,6.788,6.894,6.662
6/1/2019 13:20,6.561,6.695,6.415
6/1/2019 13:25,7.379,7.851,6.756
6/1/2019 13:30,7.427,7.707,7.142
6/1/2019 13:35,7.531,7.686,7.32
6/1/2019 13:40,7.116,7.226,7.037
6/1/2019 13:45,7.082,7.239,6.879
6/1/2019 13:50,7.079,7.458,6.711
6/1/2019 13:55,7.706,8.007,7.463
6/1/2019 14:00,7.906,8.138,7.571
6/1/2019 14:05,8.101,8.299,7.883
6/1/2019 14:10,8.107,8.242,7.971
6/1/2019 14:15,8.674,8.87,8.208
6/1/2019 14:20,8.699,8.989,8.456
6/1/2019 14:25,8.777,8.962,8.592
6/1/2019 14:30,9.32,9.979,8.668
6/1/2019 14:35,9.242,9.774,8.964
6/1/2019 14:40,8.97,9.157,8.825
6/1/2019 14:45,9.264,9.523,8.963
6/1/2019 14:50,9.567,9.908,8.998
6/1/2019 14:55,9.399,9.593,9.186
6/1/2019 15:00,9.605,9.813,9.336
6/1/2019 15:05,9.323,9.571,9.079
6/1/2019 15:10,8.935,9.169,8.565
6/1/2019 15:15,8.621,8.976,8.43
6/1/2019 15:20,9.177,9.603,8.963
6/1/2019 15:25,9.648,10.092,9.197
6/1/2019 15:30,9.543,9.753,9.277
6/1/2019 15:35,9.387,9.629,9.271
6/1/2019 15:40,9.249,9.631,8.759
6/1/2019 15:45,8.533,8.764,8.313
6/1/2019 15:50,8.065,8.282,7.854
6/1/2019 15:55,7.995,8.104,7.93
6/1/2019 16:00,7.957,8.063,7.855
6/1/2019 16:05,8.4,8.803,8.036
6/1/2019 16:10,8.642,8.745,8.417
6/1/2019 16:15,8.512,8.653,8.318
6/1/2019 16:20,8.35,8.422,8.221
6/1/2019 16:25,8.484,8.609,8.275
6/1/2019 16:30,8.289,8.413,8.181
6/1/2019 16:35,8.098,8.337,7.904
6/1/2019 16:40,8.135,8.376,7.896
6/1/2019 16:45,8.076,8.384,7.594
6/1/2019 16:50,7.301,7.574,7.086
6/1/2019 16:55,6.997,7.081,6.929
6/1/2019 17:00,7.141,7.311,6.971
6/1/2019 17:05,7.299,7.339,7.242
6/1/2019 17:10,7.054,7.206,6.953
6/1/2019 17:15,6.929,6.954,6.894
6/1/2019 17:20,7,7.116,6.908
6/1/2019 17:25,7.093,7.141,7.003
6/1/2019 17:30,6.869,6.981,6.831
6/1/2019 17:35,6.746,6.803,6.68
6/1/2019 17:40,6.691,6.78,6.584
6/1/2019 17:45,6.439,6.588,6.345
6/1/2019 17:50,6.213,6.362,5.991
6/1/2019 17:55,5.758,5.945,5.599
6/1/2019 18:00,5.31,5.569,5.129
6/1/2019 18:05,5.091,5.216,5.038
6/1/2019 18:10,5.18,5.342,4.89
6/1/2019 18:15,4.606,4.826,4.485
6/1/2019 18:20,4.666,4.851,4.56
6/1/2019 18:25,4.763,4.981,4.495
6/1/2019 18:30,4.324,4.482,4.241
6/1/2019 18:35,4.348,4.45,4.26
6/1/2019 18:40,4.541,4.577,4.458
6/1/2019 18:45,4.519,4.55,4.486
6/1/2019 18:50,4.378,4.474,4.267
6/1/2019 18:55,4.165,4.256,3.997
6/1/2019 19:00,3.784,3.952,3.711
6/1/2019 19:05,4.116,4.199,3.917
6/1/2019 19:10,4.069,4.374,3.658
6/1/2019 19:15,3.798,3.887,3.654
6/1/2019 19:20,4.037,4.18,3.871
6/1/2019 19:25,4.23,4.319,4.121
6/1/2019 19:30,3.898,4.097,3.813
6/1/2019 19:35,4.01,4.141,3.847
6/1/2019 19:40,4.201,4.287,4.133
6/1/2019 19:45,4.192,4.283,4.118
6/1/2019 19:50,4.2,4.324,4.121
6/1/2019 19:55,4.437,4.531,4.352
6/1/2019 20:00,4.512,4.533,4.465
6/1/2019 20:05,4.478,4.497,4.463
6/1/2019 20:10,4.51,4.558,4.463
6/1/2019 20:15,4.577,4.65,4.535
6/1/2019 20:20,4.805,4.881,4.661
6/1/2019 20:25,4.9,4.954,4.867
6/1/2019 20:30,4.915,4.945,4.885
6/1/2019 20:35,4.918,4.972,4.877
6/1/2019 20:40,4.867,4.924,4.815
6/1/2019 20:45,4.802,4.812,4.79
6/1/2019 20:50,4.844,4.915,4.808
6/1/2019 20:55,4.942,4.957,4.92
6/1/2019 21:00,4.977,5.014,4.921
6/1/2019 21:05,4.989,5.05,4.932
6/1/2019 21:10,4.966,5.03,4.911
6/1/2019 21:15,4.877,4.914,4.85
6/1/2019 21:20,4.833,4.851,4.782
6/1/2019 21:25,4.752,4.779,4.726
6/1/2019 21:30,4.726,4.732,4.718
6/1/2019 21:35,4.681,4.737,4.649
6/1/2019 21:40,4.642,4.655,4.627
6/1/2019 21:45,4.66,4.683,4.623
6/1/2019 21:50,4.538,4.63,4.45
6/1/2019 21:55,4.327,4.438,4.211
6/1/2019 22:00,4.126,4.221,3.911
6/1/2019 22:05,3.684,3.862,3.539
6/1/2019 22:10,3.317,3.52,3.203
6/1/2019 22:15,3.577,3.721,3.422
6/1/2019 22:20,3.729,3.811,3.499
6/1/2019 22:25,3.478,3.574,3.407
6/1/2019 22:30,3.623,3.652,3.599
6/1/2019 22:35,3.612,3.683,3.569
6/1/2019 22:40,3.756,3.81,3.699
6/1/2019 22:45,3.852,3.882,3.801
6/1/2019 22:50,3.865,3.928,3.837
6/1/2019 22:55,3.953,3.987,3.926
6/1/2019 23:00,3.99,4.008,3.97
6/1/2019 23:05,4.023,4.045,4.002
6/1/2019 23:10,4.058,4.073,4.031
6/1/2019 23:15,3.95,4.026,3.9
6/1/2019 23:20,3.902,3.944,3.882
6/1/2019 23:25,3.895,3.923,3.874
6/1/2019 23:30,3.866,3.904,3.826
6/1/2019 23:35,3.842,3.85,3.826
6/1/2019 23:40,3.838,3.861,3.798
6/1/2019 23:45,3.812,3.843,3.765
6/1/2019 23:50,3.654,3.765,3.552
6/1/2019 23:55,3.519,3.557,3.499
6/2/2019 0:00,3.574,3.63,3.525
6/2/2019 0:05,3.691,3.755,3.631
6/2/2019 0:10,3.7,3.769,3.611
6/2/2019 0:15,3.498,3.593,3.431
6/2/2019 0:20,3.102,3.426,2.776
6/2/2019 0:25,2.741,2.837,2.667
6/2/2019 0:30,2.666,2.771,2.568
6/2/2019 0:35,2.648,2.74,2.598
6/2/2019 0:40,2.749,2.839,2.649
6/2/2019 0:45,2.713,2.789,2.618
6/2/2019 0:50,2.557,2.645,2.424
6/2/2019 0:55,2.404,2.622,2.273
6/2/2019 1:00,2.798,2.892,2.679
6/2/2019 1:05,2.669,2.815,2.448
6/2/2019 1:10,2.416,2.561,2.326
6/2/2019 1:15,2.451,2.633,2.328
6/2/2019 1:20,2.775,2.878,2.665
6/2/2019 1:25,2.504,2.693,2.356
6/2/2019 1:30,2.6,2.778,2.479
6/2/2019 1:35,2.459,2.786,2.12
6/2/2019 1:40,1.982,2.088,1.929
6/2/2019 1:45,1.96,2.062,1.877
6/2/2019 1:50,1.933,2.007,1.853
6/2/2019 1:55,1.921,2,1.767
6/2/2019 2:00,1.925,1.985,1.824
6/2/2019 2:05,1.891,2.002,1.809
6/2/2019 2:10,1.667,1.878,1.555
6/2/2019 2:15,1.7,1.844,1.586
6/2/2019 2:20,1.93,1.975,1.838
6/2/2019 2:25,1.786,1.928,1.492
6/2/2019 2:30,1.498,1.53,1.445
6/2/2019 2:35,1.646,1.849,1.484
6/2/2019 2:40,1.985,2.119,1.879
6/2/2019 2:45,2.142,2.171,2.112
6/2/2019 2:50,2.099,2.158,2.061
6/2/2019 2:55,2.394,2.67,2.172
6/2/2019 3:00,2.389,2.634,2.319
6/2/2019 3:05,2.363,2.396,2.345
6/2/2019 3:10,2.41,2.437,2.391
6/2/2019 3:15,2.557,2.708,2.445
6/2/2019 3:20,2.829,2.96,2.718
6/2/2019 3:25,3.095,3.187,2.969
6/2/2019 3:30,3.122,3.158,3.049
6/2/2019 3:35,3.089,3.193,3.038
6/2/2019 3:40,3.287,3.334,3.214
6/2/2019 3:45,3.334,3.346,3.329
6/2/2019 3:50,3.337,3.346,3.327
6/2/2019 3:55,3.357,3.384,3.345
6/2/2019 4:00,3.387,3.399,3.375
6/2/2019 4:05,3.38,3.395,3.364
6/2/2019 4:10,3.356,3.364,3.349
6/2/2019 4:15,3.386,3.402,3.363
6/2/2019 4:20,3.412,3.431,3.391
6/2/2019 4:25,3.416,3.428,3.408
6/2/2019 4:30,3.394,3.411,3.378
6/2/2019 4:35,3.413,3.429,3.391
6/2/2019 4:40,3.435,3.486,3.408
6/2/2019 4:45,3.476,3.516,3.427
6/2/2019 4:50,3.397,3.424,3.369
6/2/2019 4:55,3.346,3.366,3.326
6/2/2019 5:00,3.377,3.413,3.362
6/2/2019 5:05,3.486,3.576,3.428
6/2/2019 5:10,3.67,3.694,3.602
6/2/2019 5:15,3.624,3.654,3.608
6/2/2019 5:20,3.617,3.631,3.608
6/2/2019 5:25,3.621,3.629,3.608
6/2/2019 5:30,3.605,3.616,3.593
6/2/2019 5:35,3.564,3.593,3.533
6/2/2019 5:40,3.537,3.548,3.527
6/2/2019 5:45,3.496,3.525,3.45
6/2/2019 5:50,3.489,3.52,3.445
6/2/2019 5:55,3.482,3.498,3.466
6/2/2019 6:00,3.489,3.519,3.454
6/2/2019 6:05,3.481,3.504,3.441
6/2/2019 6:10,3.446,3.48,3.419
6/2/2019 6:15,3.395,3.414,3.377
6/2/2019 6:20,3.388,3.398,3.374
6/2/2019 6:25,3.402,3.441,3.376
6/2/2019 6:30,3.414,3.443,3.389
6/2/2019 6:35,3.409,3.428,3.389
6/2/2019 6:40,3.406,3.446,3.382
6/2/2019 6:45,3.479,3.499,3.45
6/2/2019 6:50,3.582,3.614,3.518
6/2/2019 6:55,3.618,3.645,3.597
6/2/2019 7:00,3.673,3.714,3.631
6/2/2019 7:05,3.736,3.78,3.698
6/2/2019 7:10,3.886,3.939,3.797
6/2/2019 7:15,4.065,4.163,3.946
6/2/2019 7:20,4.268,4.355,4.124
6/2/2019 7:25,4.306,4.396,4.221
6/2/2019 7:30,4.378,4.428,4.332
6/2/2019 7:35,4.379,4.422,4.335
6/2/2019 7:40,4.382,4.414,4.345
6/2/2019 7:45,4.299,4.324,4.276
6/2/2019 7:50,4.253,4.365,4.099
6/2/2019 7:55,4.087,4.196,4.015
6/2/2019 8:00,4.156,4.263,4.069
6/2/2019 8:05,4.27,4.321,4.235
6/2/2019 8:10,4.254,4.295,4.211
6/2/2019 8:15,4.23,4.279,4.15
6/2/2019 8:20,4.182,4.274,4.061
6/2/2019 8:25,4.168,4.217,4.087
6/2/2019 8:30,4.123,4.166,4.097
6/2/2019 8:35,4.165,4.21,4.099
6/2/2019 8:40,4.173,4.193,4.158
6/2/2019 8:45,4.101,4.205,4.02
6/2/2019 8:50,4.016,4.086,3.967
6/2/2019 8:55,4.011,4.086,3.962
6/2/2019 9:00,4.007,4.062,3.969
6/2/2019 9:05,3.993,4.026,3.941
6/2/2019 9:10,3.883,3.961,3.821
6/2/2019 9:15,3.976,4.02,3.936
6/2/2019 9:20,3.953,4.039,3.855
6/2/2019 9:25,3.825,3.866,3.766
6/2/2019 9:30,3.837,3.887,3.782
6/2/2019 9:35,3.847,3.933,3.76
6/2/2019 9:40,3.892,3.974,3.796
6/2/2019 9:45,3.906,3.967,3.849
6/2/2019 9:50,3.813,3.895,3.778
6/2/2019 9:55,3.928,3.988,3.854
6/2/2019 10:00,3.939,4.065,3.82
6/2/2019 10:05,3.904,4.02,3.802
6/2/2019 10:10,4.114,4.232,3.971
6/2/2019 10:15,4.403,4.535,4.241
6/2/2019 10:20,4.417,4.595,4.209
6/2/2019 10:25,4.252,4.353,4.147
6/2/2019 10:30,4.155,4.263,4.076
6/2/2019 10:35,4.165,4.203,4.113
6/2/2019 10:40,4.473,4.741,4.189
6/2/2019 10:45,4.771,5.002,4.544
6/2/2019 10:50,5.016,5.088,4.951
6/2/2019 10:55,4.862,5.05,4.584
6/2/2019 11:00,4.732,5.054,4.592
6/2/2019 11:05,5.037,5.177,4.938
6/2/2019 11:10,5.441,5.871,5.154
6/2/2019 11:15,5.664,5.882,5.54
6/2/2019 11:20,5.508,5.703,5.33
6/2/2019 11:25,5.242,5.606,5.041
6/2/2019 11:30,5.055,5.167,4.916
6/2/2019 11:35,5.312,5.569,5.134
6/2/2019 11:40,5.517,5.735,5.381
6/2/2019 11:45,6.005,6.173,5.721
6/2/2019 11:50,6.131,6.24,6.015
6/2/2019 11:55,6.096,6.197,6.008
6/2/2019 12:00,5.93,6.105,5.778
6/2/2019 12:05,5.846,5.988,5.753
6/2/2019 12:10,5.982,6.076,5.86
6/2/2019 12:15,6.508,6.734,6.071
6/2/2019 12:20,7.04,7.17,6.856
6/2/2019 12:25,6.965,7.256,6.702
6/2/2019 12:30,6.642,6.738,6.576
6/2/2019 12:35,6.357,6.682,6.015
6/2/2019 12:40,6.118,6.32,5.925
6/2/2019 12:45,6.409,6.817,6.086
6/2/2019 12:50,6.788,6.891,6.694
6/2/2019 12:55,6.868,7.136,6.575
6/2/2019 13:00,6.926,7.194,6.583
6/2/2019 13:05,6.763,6.944,6.543
6/2/2019 13:10,6.721,6.814,6.628
6/2/2019 13:15,6.92,7.124,6.677
6/2/2019 13:20,6.852,6.963,6.711
6/2/2019 13:25,7.334,7.638,6.906
6/2/2019 13:30,7.575,7.747,7.441
6/2/2019 13:35,8.522,9.306,7.625
6/2/2019 13:40,8.218,8.847,7.71
6/2/2019 13:45,8.153,8.484,7.926
6/2/2019 13:50,8.09,8.444,7.645
6/2/2019 13:55,7.872,8.013,7.62
6/2/2019 14:00,7.957,8.383,7.728
6/2/2019 14:05,8.333,8.58,8.103
6/2/2019 14:10,8.141,8.226,8.059
6/2/2019 14:15,7.837,8.201,7.552
6/2/2019 14:20,7.802,8.053,7.574
6/2/2019 14:25,7.66,7.799,7.578
6/2/2019 14:30,7.655,7.795,7.564
6/2/2019 14:35,7.364,7.469,7.291
6/2/2019 14:40,7.446,7.643,7.303
6/2/2019 14:45,7.601,7.685,7.526
6/2/2019 14:50,7.632,7.898,7.414
6/2/2019 14:55,7.353,7.857,7.162
6/2/2019 15:00,7.826,8.153,7.297
6/2/2019 15:05,8.199,8.686,7.894
6/2/2019 15:10,8.391,8.928,8.085
6/2/2019 15:15,8.565,9.087,8.207
6/2/2019 15:20,8.249,8.468,8.049
6/2/2019 15:25,8.31,8.428,8.197
6/2/2019 15:30,8.238,8.376,8.073
6/2/2019 15:35,7.933,8.023,7.839
6/2/2019 15:40,7.934,8.042,7.758
6/2/2019 15:45,7.779,7.984,7.565
6/2/2019 15:50,7.845,8.029,7.729
6/2/2019 15:55,7.718,7.803,7.643
6/2/2019 16:00,7.785,7.869,7.664
6/2/2019 16:05,8.171,8.807,7.713
6/2/2019 16:10,8.79,8.874,8.707
6/2/2019 16:15,8.419,8.817,8.113
6/2/2019 16:20,8.271,8.35,8.193
6/2/2019 16:25,8.108,8.401,7.885
6/2/2019 16:30,8.179,8.309,8.038
6/2/2019 16:35,8.357,8.719,8.026
6/2/2019 16:40,9.198,9.485,8.788
6/2/2019 16:45,8.739,8.937,8.276
6/2/2019 16:50,8.143,8.361,7.958
6/2/2019 16:55,8.212,8.384,8.045
6/2/2019 17:00,7.61,7.995,7.419
6/2/2019 17:05,7.55,7.632,7.455
6/2/2019 17:10,7.645,7.742,7.558
6/2/2019 17:15,7.578,7.678,7.425
6/2/2019 17:20,7.438,7.481,7.403
6/2/2019 17:25,7.461,7.503,7.415
6/2/2019 17:30,7.337,7.409,7.251
6/2/2019 17:35,7.157,7.246,7.062
6/2/2019 17:40,6.968,7.042,6.896
6/2/2019 17:45,6.761,6.894,6.608
6/2/2019 17:50,6.416,6.584,6.241
6/2/2019 17:55,5.972,6.218,5.719
6/2/2019 18:00,5.558,5.689,5.412
6/2/2019 18:05,5.303,5.388,5.217
6/2/2019 18:10,5.107,5.235,4.911
6/2/2019 18:15,4.685,4.879,4.503
6/2/2019 18:20,4.342,4.487,4.259
6/2/2019 18:25,4.339,4.413,4.287
6/2/2019 18:30,4.215,4.417,3.969
6/2/2019 18:35,3.924,3.991,3.872
6/2/2019 18:40,4.094,4.219,3.902
6/2/2019 18:45,3.847,3.985,3.75
6/2/2019 18:50,4.008,4.031,3.979
6/2/2019 18:55,3.928,3.991,3.866
6/2/2019 19:00,3.999,4.074,3.891
6/2/2019 19:05,4.09,4.13,4.039
6/2/2019 19:10,4.1,4.139,3.996
6/2/2019 19:15,4.038,4.197,3.959
6/2/2019 19:20,3.973,4.122,3.763
6/2/2019 19:25,3.43,3.706,3.305
6/2/2019 19:30,3.335,3.588,3.214
6/2/2019 19:35,3.708,3.764,3.632
6/2/2019 19:40,3.755,3.836,3.674
6/2/2019 19:45,3.598,3.829,3.338
6/2/2019 19:50,3.043,3.303,2.855
6/2/2019 19:55,3.189,3.475,2.917
6/2/2019 20:00,3.589,3.7,3.468
6/2/2019 20:05,3.568,3.764,3.432
6/2/2019 20:10,3.889,4.102,3.754
6/2/2019 20:15,4.076,4.117,4.031
6/2/2019 20:20,4.094,4.17,4.029
6/2/2019 20:25,4.133,4.234,4.063
6/2/2019 20:30,4.356,4.412,4.262
6/2/2019 20:35,4.426,4.544,4.347
6/2/2019 20:40,4.544,4.617,4.501
6/2/2019 20:45,4.585,4.649,4.506
6/2/2019 20:50,4.452,4.576,4.387
6/2/2019 20:55,4.611,4.771,4.447
6/2/2019 21:00,4.751,4.841,4.687
6/2/2019 21:05,4.695,4.751,4.589
6/2/2019 21:10,4.668,4.805,4.61
6/2/2019 21:15,4.757,4.856,4.667
6/2/2019 21:20,4.817,4.867,4.756
6/2/2019 21:25,4.802,4.89,4.659
6/2/2019 21:30,4.801,4.865,4.728
6/2/2019 21:35,4.886,5.004,4.771
6/2/2019 21:40,4.867,4.996,4.745
6/2/2019 21:45,4.624,4.76,4.509
6/2/2019 21:50,4.637,4.718,4.56
6/2/2019 21:55,4.488,4.534,4.428
6/2/2019 22:00,4.445,4.514,4.38
6/2/2019 22:05,4.559,4.633,4.436
6/2/2019 22:10,4.5,4.542,4.425
6/2/2019 22:15,4.626,4.667,4.56
6/2/2019 22:20,4.649,4.705,4.616
6/2/2019 22:25,4.729,4.75,4.711
6/2/2019 22:30,4.689,4.749,4.627
6/2/2019 22:35,4.538,4.619,4.474
6/2/2019 22:40,4.459,4.505,4.427
6/2/2019 22:45,4.602,4.64,4.518
6/2/2019 22:50,4.588,4.629,4.554
6/2/2019 22:55,4.539,4.565,4.511
6/2/2019 23:00,4.502,4.517,4.472
6/2/2019 23:05,4.512,4.529,4.472
6/2/2019 23:10,4.508,4.526,4.486
6/2/2019 23:15,4.495,4.516,4.475
6/2/2019 23:20,4.456,4.471,4.444
6/2/2019 23:25,4.459,4.468,4.441
6/2/2019 23:30,4.469,4.485,4.455
6/2/2019 23:35,4.461,4.483,4.423
6/2/2019 23:40,4.435,4.451,4.415
6/2/2019 23:45,4.391,4.435,4.335
6/2/2019 23:50,4.321,4.342,4.29
6/2/2019 23:55,4.3,4.312,4.284
6/3/2019 0:00,4.324,4.337,4.305
6/3/2019 0:05,4.319,4.341,4.304
6/3/2019 0:10,4.323,4.329,4.317
6/3/2019 0:15,4.3,4.333,4.252
6/3/2019 0:20,4.242,4.253,4.235
6/3/2019 0:25,4.248,4.282,4.234
6/3/2019 0:30,4.258,4.29,4.235
6/3/2019 0:35,4.234,4.243,4.229
6/3/2019 0:40,4.253,4.264,4.235
6/3/2019 0:45,4.246,4.268,4.222
6/3/2019 0:50,4.231,4.244,4.213
6/3/2019 0:55,4.213,4.229,4.2
6/3/2019 1:00,4.229,4.254,4.213
6/3/2019 1:05,4.246,4.263,4.207
6/3/2019 1:10,4.066,4.195,3.964
6/3/2019 1:15,3.952,3.977,3.936
6/3/2019 1:20,4.051,4.08,3.993
6/3/2019 1:25,4.053,4.076,4.032
6/3/2019 1:30,4.083,4.101,4.038
6/3/2019 1:35,3.936,3.987,3.905
6/3/2019 1:40,3.888,3.927,3.836
6/3/2019 1:45,3.862,3.877,3.826
6/3/2019 1:50,3.872,3.898,3.846
6/3/2019 1:55,3.919,3.941,3.865
6/3/2019 2:00,3.824,3.921,3.747
6/3/2019 2:05,3.731,3.772,3.664
6/3/2019 2:10,3.708,3.734,3.666
6/3/2019 2:15,3.75,3.765,3.736
6/3/2019 2:20,3.711,3.732,3.68
6/3/2019 2:25,3.714,3.729,3.688
6/3/2019 2:30,3.726,3.775,3.693
