"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"186",1661,"2019-07-17","14:12:40.956",433.06287096,-6.4245528185
"187",1662,"2019-07-17","14:12:42.171",433.06287096,-6.4245528185
"188",1663,"2019-07-17","14:12:43.375",433.06287096,-6.4245528185
"189",1664,"2019-07-17","14:12:43.905",433.31328228,-6.4245528185
"190",1665,"2019-07-17","14:12:44.426",433.31328228,-9.5628530418
"191",1666,"2019-07-17","14:12:45.657",433.31328228,-9.5628530418
"192",1667,"2019-07-17","14:12:46.861",433.31328228,-9.5628530418
"193",1668,"2019-07-17","14:12:47.414",432.96023808,-9.5628530418
"194",1669,"2019-07-17","14:12:47.948",432.96023808,-11.989743211
"195",1670,"2019-07-17","14:12:49.184",432.96023808,-11.989743211
"196",1671,"2019-07-17","14:12:50.408",432.96023808,-11.989743211
"197",1672,"2019-07-17","14:12:50.964",433.25806677,-11.989743211
"198",1673,"2019-07-17","14:12:51.517",433.25806677,-11.03326566
"199",1674,"2019-07-17","14:12:52.757",433.25806677,-11.03326566
"200",1675,"2019-07-17","14:12:53.970",433.25806677,-11.03326566
"201",1676,"2019-07-17","14:12:54.505",432.92741413,-11.03326566
"202",1677,"2019-07-17","14:12:55.029",432.92741413,-9.6027997538
"203",1678,"2019-07-17","14:12:56.250",432.92741413,-9.6027997538
"204",1679,"2019-07-17","14:12:57.471",432.92741413,-9.6027997538
"205",1680,"2019-07-17","14:12:58.028",433.3027179,-9.6027997538
"206",1681,"2019-07-17","14:12:58.563",433.3027179,-9.9110926177
"207",1682,"2019-07-17","14:12:59.792",433.3027179,-9.9110926177
"208",1683,"2019-07-17","14:13:01.009",433.3027179,-9.9110926177
"209",1684,"2019-07-17","14:13:01.571",432.97936727,-9.9110926177
"210",1685,"2019-07-17","14:13:02.108",432.97936727,-9.2868559767
"211",1686,"2019-07-17","14:13:03.328",432.97936727,-9.2868559767
"212",1687,"2019-07-17","14:13:04.543",432.97936727,-9.2868559767
"213",1688,"2019-07-17","14:13:05.089",433.50805564,-9.2868559767
"214",1689,"2019-07-17","14:13:05.619",433.50805564,-8.4162089622
"215",1690,"2019-07-17","14:13:06.839",433.50805564,-8.4162089622
"216",1691,"2019-07-17","14:13:08.043",433.50805564,-8.4162089622
"217",1692,"2019-07-17","14:13:08.592",433.2656878,-8.4162089622
"218",1693,"2019-07-17","14:13:09.134",433.2656878,-8.5464063173
"219",1694,"2019-07-17","14:13:10.352",433.2656878,-8.5464063173
"220",1695,"2019-07-17","14:13:11.565",433.2656878,-8.5464063173
"221",1696,"2019-07-17","14:13:12.095",433.04974244,-8.5464063173
"222",1697,"2019-07-17","14:13:12.619",433.04974244,-8.3386143376
"223",1698,"2019-07-17","14:13:13.838",433.04974244,-8.3386143376
"224",1699,"2019-07-17","14:13:15.062",433.04974244,-8.3386143376
"225",1700,"2019-07-17","14:13:15.609",433.50015283,-8.3386143376
"226",1701,"2019-07-17","14:13:16.138",433.50015283,-10.6172941
"227",1702,"2019-07-17","14:13:17.348",433.50015283,-10.6172941
"228",1703,"2019-07-17","14:13:18.545",433.50015283,-10.6172941
"229",1704,"2019-07-17","14:13:19.082",433.13081761,-10.6172941
"230",1705,"2019-07-17","14:13:19.607",433.13081761,-10.298747778
"231",1706,"2019-07-17","14:13:20.825",433.13081761,-10.298747778
"232",1707,"2019-07-17","14:13:22.022",433.13081761,-10.298747778
"233",1708,"2019-07-17","14:13:22.575",433.58963462,-10.298747778
"234",1709,"2019-07-17","14:13:23.117",433.58963462,-10.809416793
"235",1710,"2019-07-17","14:13:24.341",433.58963462,-10.809416793
"236",1711,"2019-07-17","14:13:25.556",433.58963462,-10.809416793
"237",1712,"2019-07-17","14:13:26.101",433.3586097,-10.809416793
"238",1713,"2019-07-17","14:13:26.627",433.3586097,-9.5599411706
"239",1714,"2019-07-17","14:13:27.848",433.3586097,-9.5599411706
"240",1715,"2019-07-17","14:13:29.072",433.3586097,-9.5599411706
"241",1716,"2019-07-17","14:13:29.622",433.4160909,-9.5599411706
"242",1717,"2019-07-17","14:13:30.155",433.4160909,-11.150916395
"243",1718,"2019-07-17","14:13:31.377",433.4160909,-11.150916395
"244",1719,"2019-07-17","14:13:32.585",433.4160909,-11.150916395
"245",1720,"2019-07-17","14:13:33.111",433.76645648,-11.150916395
"246",1721,"2019-07-17","14:13:33.625",433.76645648,-9.0211301758
"247",1722,"2019-07-17","14:13:34.834",433.76645648,-9.0211301758
"248",1723,"2019-07-17","14:13:36.042",433.76645648,-9.0211301758
"249",1724,"2019-07-17","14:13:36.599",433.55735011,-9.0211301758
"250",1725,"2019-07-17","14:13:37.137",433.55735011,-9.1272275246
"251",1726,"2019-07-17","14:13:38.351",433.55735011,-9.1272275246
"252",1727,"2019-07-17","14:13:39.559",433.55735011,-9.1272275246
"253",1728,"2019-07-17","14:13:40.101",433.45659039,-9.1272275246
"254",1729,"2019-07-17","14:13:40.632",433.45659039,-5.4837772664
"255",1730,"2019-07-17","14:13:41.869",433.45659039,-5.4837772664
"256",1731,"2019-07-17","14:13:43.078",433.45659039,-5.4837772664
"257",1732,"2019-07-17","14:13:43.624",433.62986413,-5.4837772664
"258",1733,"2019-07-17","14:13:44.154",433.62986413,-8.4236052227
"259",1734,"2019-07-17","14:13:45.378",433.62986413,-8.4236052227
"260",1735,"2019-07-17","14:13:46.572",433.62986413,-8.4236052227
"261",1736,"2019-07-17","14:13:47.107",433.76823785,-8.4236052227
"262",1737,"2019-07-17","14:13:47.637",433.76823785,-8.9809382549
"263",1738,"2019-07-17","14:13:48.855",433.76823785,-8.9809382549
"264",1739,"2019-07-17","14:13:50.069",433.76823785,-8.9809382549
"265",1740,"2019-07-17","14:13:50.618",433.30540385,-8.9809382549
"266",1741,"2019-07-17","14:13:51.148",433.30540385,-7.3258918647
"267",1742,"2019-07-17","14:13:52.357",433.30540385,-7.3258918647
"268",1743,"2019-07-17","14:13:53.572",433.30540385,-7.3258918647
"269",1744,"2019-07-17","14:13:54.101",432.9635789,-7.3258918647
"270",1745,"2019-07-17","14:13:54.624",432.9635789,-8.5745098157
"271",1746,"2019-07-17","14:13:55.835",432.9635789,-8.5745098157
"272",1747,"2019-07-17","14:13:57.039",432.9635789,-8.5745098157
"273",1748,"2019-07-17","14:13:57.589",433.2227221,-8.5745098157
"274",1749,"2019-07-17","14:13:58.141",433.2227221,-9.2011964621
"275",1750,"2019-07-17","14:13:59.362",433.2227221,-9.2011964621
"276",1751,"2019-07-17","14:14:00.575",433.2227221,-9.2011964621
"277",1752,"2019-07-17","14:14:01.107",433.03019149,-9.2011964621
"278",1753,"2019-07-17","14:14:01.618",433.03019149,-9.6157674977
"279",1754,"2019-07-17","14:14:02.825",433.03019149,-9.6157674977
"280",1755,"2019-07-17","14:14:04.030",433.03019149,-9.6157674977
"281",1756,"2019-07-17","14:14:04.582",433.30063175,-9.6157674977
"282",1757,"2019-07-17","14:14:05.122",433.30063175,-11.020247629
"283",1758,"2019-07-17","14:14:06.338",433.30063175,-11.020247629
"284",1759,"2019-07-17","14:14:07.552",433.30063175,-11.020247629
"285",1760,"2019-07-17","14:14:08.099",433.20122039,-11.020247629
"286",1761,"2019-07-17","14:14:08.628",433.20122039,-8.4218693251
"287",1762,"2019-07-17","14:14:09.846",433.20122039,-8.4218693251
"288",1763,"2019-07-17","14:14:11.046",433.20122039,-8.4218693251
"289",1764,"2019-07-17","14:14:11.589",433.0952049,-8.4218693251
"290",1765,"2019-07-17","14:14:12.132",433.0952049,-5.1772941267
"291",1766,"2019-07-17","14:14:13.342",433.0952049,-5.1772941267
"292",1767,"2019-07-17","14:14:14.546",433.0952049,-5.1772941267
"293",1768,"2019-07-17","14:14:15.098",433.51034843,-5.1772941267
"294",1769,"2019-07-17","14:14:15.619",433.51034843,-8.1577090739
"295",1770,"2019-07-17","14:14:16.841",433.51034843,-8.1577090739
"296",1771,"2019-07-17","14:14:18.058",433.51034843,-8.1577090739
"297",1772,"2019-07-17","14:14:18.607",433.46237733,-8.1577090739
"298",1773,"2019-07-17","14:14:19.140",433.46237733,-7.4102427377
"299",1774,"2019-07-17","14:14:20.361",433.46237733,-7.4102427377
"300",1775,"2019-07-17","14:14:21.563",433.46237733,-7.4102427377
"301",1776,"2019-07-17","14:14:22.098",433.37322426,-7.4102427377
"302",1777,"2019-07-17","14:14:22.630",433.37322426,-11.535198655
"303",1778,"2019-07-17","14:14:23.839",433.37322426,-11.535198655
"304",1779,"2019-07-17","14:14:25.053",433.37322426,-11.535198655
"305",1780,"2019-07-17","14:14:25.611",433.48730309,-11.535198655
"306",1781,"2019-07-17","14:14:26.147",433.48730309,-10.825958817
"307",1782,"2019-07-17","14:14:27.371",433.48730309,-10.825958817
"308",1783,"2019-07-17","14:14:28.585",433.48730309,-10.825958817
"309",1784,"2019-07-17","14:14:29.107",433.69895952,-10.825958817
"310",1785,"2019-07-17","14:14:29.618",433.69895952,-9.427775492
"311",1786,"2019-07-17","14:14:30.826",433.69895952,-9.427775492
"312",1787,"2019-07-17","14:14:32.042",433.69895952,-9.427775492
"313",1788,"2019-07-17","14:14:32.601",433.48147664,-9.427775492
"314",1789,"2019-07-17","14:14:33.131",433.48147664,-8.1652341504
"315",1790,"2019-07-17","14:14:34.342",433.48147664,-8.1652341504
"316",1791,"2019-07-17","14:14:35.536",433.48147664,-8.1652341504
"317",1792,"2019-07-17","14:14:36.079",433.4102389,-8.1652341504
"318",1793,"2019-07-17","14:14:36.615",433.4102389,-7.1668643554
"319",1794,"2019-07-17","14:14:37.836",433.4102389,-7.1668643554
"320",1795,"2019-07-17","14:14:39.049",433.4102389,-7.1668643554
"321",1796,"2019-07-17","14:14:39.598",433.30380964,-7.1668643554
"322",1797,"2019-07-17","14:14:40.132",433.30380964,-7.7422249647
"323",1798,"2019-07-17","14:14:41.352",433.30380964,-7.7422249647
"324",1799,"2019-07-17","14:14:42.559",433.30380964,-7.7422249647
"325",1800,"2019-07-17","14:14:43.102",433.28957611,-7.7422249647
"326",1801,"2019-07-17","14:14:43.631",433.28957611,-7.7090877193
"327",1802,"2019-07-17","14:14:44.848",433.28957611,-7.7090877193
"328",1803,"2019-07-17","14:14:46.055",433.28957611,-7.7090877193
"329",1804,"2019-07-17","14:14:46.601",433.25837923,-7.7090877193
"330",1805,"2019-07-17","14:14:47.134",433.25837923,-7.763550658
"331",1806,"2019-07-17","14:14:48.358",433.25837923,-7.763550658
"332",1807,"2019-07-17","14:14:49.575",433.25837923,-7.763550658
"333",1808,"2019-07-17","14:14:50.105",433.21821987,-7.763550658
"334",1809,"2019-07-17","14:14:50.627",433.21821987,-12.275814798
"335",1810,"2019-07-17","14:14:51.845",433.21821987,-12.275814798
"336",1811,"2019-07-17","14:14:53.053",433.21821987,-12.275814798
"337",1812,"2019-07-17","14:14:53.604",433.33688918,-12.275814798
"338",1813,"2019-07-17","14:14:54.130",433.33688918,-8.0429490573
"339",1814,"2019-07-17","14:14:55.331",433.33688918,-8.0429490573
"340",1815,"2019-07-17","14:14:56.536",433.33688918,-8.0429490573
"341",1816,"2019-07-17","14:14:57.079",433.42684423,-8.0429490573
"342",1817,"2019-07-17","14:14:57.602",433.42684423,-10.401461218
"343",1818,"2019-07-17","14:14:58.822",433.42684423,-10.401461218
"344",1819,"2019-07-17","14:15:00.033",433.42684423,-10.401461218
"345",1820,"2019-07-17","14:15:00.589",433.30514149,-10.401461218
"346",1821,"2019-07-17","14:15:01.124",433.30514149,-7.1972937173
"347",1822,"2019-07-17","14:15:02.335",433.30514149,-7.1972937173
"348",1823,"2019-07-17","14:15:03.539",433.30514149,-7.1972937173
"349",1824,"2019-07-17","14:15:04.085",433.03850923,-7.1972937173
"350",1825,"2019-07-17","14:15:04.612",433.03850923,-13.020570886
"351",1826,"2019-07-17","14:15:05.828",433.03850923,-13.020570886
"352",1827,"2019-07-17","14:15:07.035",433.03850923,-13.020570886
"353",1828,"2019-07-17","14:15:07.591",433.35288868,-13.020570886
"354",1829,"2019-07-17","14:15:08.117",433.35288868,-10.252212632
"355",1830,"2019-07-17","14:15:09.325",433.35288868,-10.252212632
"356",1831,"2019-07-17","14:15:10.529",433.35288868,-10.252212632
"357",1832,"2019-07-17","14:15:11.075",433.47389649,-10.252212632
"358",1833,"2019-07-17","14:15:11.601",433.47389649,-12.023363691
"359",1834,"2019-07-17","14:15:12.828",433.47389649,-12.023363691
"360",1835,"2019-07-17","14:15:14.049",433.47389649,-12.023363691
"361",1836,"2019-07-17","14:15:14.601",433.11274513,-12.023363691
"362",1837,"2019-07-17","14:15:15.147",433.11274513,-9.2882674017
"363",1838,"2019-07-17","14:15:16.368",433.11274513,-9.2882674017
"364",1839,"2019-07-17","14:15:17.581",433.11274513,-9.2882674017
"365",1840,"2019-07-17","14:15:18.102",433.21795764,-9.2882674017
"366",1841,"2019-07-17","14:15:18.618",433.21795764,-10.662257712
"367",1842,"2019-07-17","14:15:19.841",433.21795764,-10.662257712
"368",1843,"2019-07-17","14:15:21.055",433.21795764,-10.662257712
"369",1844,"2019-07-17","14:15:21.609",433.27201244,-10.662257712
"370",1845,"2019-07-17","14:15:22.141",433.27201244,-10.081478906
"371",1846,"2019-07-17","14:15:23.358",433.27201244,-10.081478906
"372",1847,"2019-07-17","14:15:24.569",433.27201244,-10.081478906
"373",1848,"2019-07-17","14:15:25.104",433.03226592,-10.081478906
"374",1849,"2019-07-17","14:15:25.628",433.03226592,-11.613304128
"375",1850,"2019-07-17","14:15:26.848",433.03226592,-11.613304128
"376",1851,"2019-07-17","14:15:28.052",433.03226592,-11.613304128
"377",1852,"2019-07-17","14:15:28.601",433.3524796,-11.613304128
"378",1853,"2019-07-17","14:15:29.135",433.3524796,-7.9044752756
"379",1854,"2019-07-17","14:15:30.358",433.3524796,-7.9044752756
"380",1855,"2019-07-17","14:15:31.568",433.3524796,-7.9044752756
"381",1856,"2019-07-17","14:15:32.101",433.37709509,-7.9044752756
"382",1857,"2019-07-17","14:15:32.635",433.37709509,-5.0429549443
"383",1858,"2019-07-17","14:15:33.865",433.37709509,-5.0429549443
"384",1859,"2019-07-17","14:15:35.065",433.37709509,-5.0429549443
"385",1860,"2019-07-17","14:15:35.612",433.18547617,-5.0429549443
"386",1861,"2019-07-17","14:15:36.145",433.18547617,-6.7488727596
"387",1862,"2019-07-17","14:15:37.357",433.18547617,-6.7488727596
"388",1863,"2019-07-17","14:15:38.569",433.18547617,-6.7488727596
"389",1864,"2019-07-17","14:15:39.107",433.19208094,-6.7488727596
"390",1865,"2019-07-17","14:15:39.627",433.19208094,-8.0143357783
"391",1866,"2019-07-17","14:15:40.846",433.19208094,-8.0143357783
