"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"110",522,"2019-07-30","11:31:35.114",430.17108281,-9.7627172527
"111",523,"2019-07-30","11:31:35.628",430.17108281,-7.5373252466
"112",524,"2019-07-30","11:31:36.852",430.17108281,-7.5373252466
"113",525,"2019-07-30","11:31:38.062",430.17108281,-7.5373252466
"114",526,"2019-07-30","11:31:38.607",430.38856085,-7.5373252466
"115",527,"2019-07-30","11:31:39.134",430.38856085,-9.703776665
"116",528,"2019-07-30","11:31:40.339",430.38856085,-9.703776665
"117",529,"2019-07-30","11:31:41.546",430.38856085,-9.703776665
"118",530,"2019-07-30","11:31:42.099",430.09578147,-9.703776665
"119",531,"2019-07-30","11:31:42.631",430.09578147,-6.5414875906
"120",532,"2019-07-30","11:31:43.857",430.09578147,-6.5414875906
"121",533,"2019-07-30","11:31:45.065",430.09578147,-6.5414875906
"122",534,"2019-07-30","11:31:45.609",430.18935726,-6.5414875906
"123",535,"2019-07-30","11:31:46.138",430.18935726,-6.0735529703
"124",536,"2019-07-30","11:31:47.361",430.18935726,-6.0735529703
"125",537,"2019-07-30","11:31:48.569",430.18935726,-6.0735529703
"126",538,"2019-07-30","11:31:49.105",429.98188691,-6.0735529703
"127",539,"2019-07-30","11:31:49.627",429.98188691,-8.3611612375
"128",540,"2019-07-30","11:31:50.848",429.98188691,-8.3611612375
"129",541,"2019-07-30","11:31:52.065",429.98188691,-8.3611612375
"130",542,"2019-07-30","11:31:52.615",430.28479316,-8.3611612375
"131",543,"2019-07-30","11:31:53.147",430.28479316,-9.5946342082
"132",544,"2019-07-30","11:31:54.375",430.28479316,-9.5946342082
"133",545,"2019-07-30","11:31:55.582",430.28479316,-9.5946342082
"134",546,"2019-07-30","11:31:56.108",430.52214679,-9.5946342082
"135",547,"2019-07-30","11:31:56.632",430.52214679,-8.695224093
"136",548,"2019-07-30","11:31:57.848",430.52214679,-8.695224093
"137",549,"2019-07-30","11:31:59.059",430.52214679,-8.695224093
"138",550,"2019-07-30","11:31:59.604",430.42738603,-8.695224093
"139",551,"2019-07-30","11:32:00.137",430.42738603,-8.4419459783
"140",552,"2019-07-30","11:32:01.365",430.42738603,-8.4419459783
"141",553,"2019-07-30","11:32:02.569",430.42738603,-8.4419459783
"142",554,"2019-07-30","11:32:03.102",430.09743476,-8.4419459783
"143",555,"2019-07-30","11:32:03.628",430.09743476,-7.6318874759
"144",556,"2019-07-30","11:32:04.867",430.09743476,-7.6318874759
"145",557,"2019-07-30","11:32:06.072",430.09743476,-7.6318874759
"146",558,"2019-07-30","11:32:06.618",430.21764593,-7.6318874759
"147",559,"2019-07-30","11:32:07.154",430.21764593,-4.0832152308
"148",560,"2019-07-30","11:32:08.374",430.21764593,-4.0832152308
"149",561,"2019-07-30","11:32:09.591",430.21764593,-4.0832152308
"150",562,"2019-07-30","11:32:10.112",429.97337564,-4.0832152308
"151",563,"2019-07-30","11:32:10.638",429.97337564,-8.6084632424
"152",564,"2019-07-30","11:32:11.868",429.97337564,-8.6084632424
"153",565,"2019-07-30","11:32:13.075",429.97337564,-8.6084632424
"154",566,"2019-07-30","11:32:13.624",429.60824683,-8.6084632424
"155",567,"2019-07-30","11:32:14.155",429.60824683,-6.3439492654
"156",568,"2019-07-30","11:32:15.371",429.60824683,-6.3439492654
"157",569,"2019-07-30","11:32:16.572",429.60824683,-6.3439492654
"158",570,"2019-07-30","11:32:17.102",429.87387632,-6.3439492654
"159",571,"2019-07-30","11:32:17.628",429.87387632,-10.269276362
"160",572,"2019-07-30","11:32:18.848",429.87387632,-10.269276362
"161",573,"2019-07-30","11:32:20.052",429.87387632,-10.269276362
"162",574,"2019-07-30","11:32:20.599",429.71625143,-10.269276362
"163",575,"2019-07-30","11:32:21.138",429.71625143,-8.7148727038
"164",576,"2019-07-30","11:32:22.361",429.71625143,-8.7148727038
"165",577,"2019-07-30","11:32:23.571",429.71625143,-8.7148727038
"166",578,"2019-07-30","11:32:24.105",429.56541108,-8.7148727038
"167",579,"2019-07-30","11:32:24.628",429.56541108,-6.8462526805
"168",580,"2019-07-30","11:32:25.858",429.56541108,-6.8462526805
"169",581,"2019-07-30","11:32:27.061",429.56541108,-6.8462526805
"170",582,"2019-07-30","11:32:27.611",429.86786931,-6.8462526805
"171",583,"2019-07-30","11:32:28.145",429.86786931,-7.9485717225
"172",584,"2019-07-30","11:32:29.368",429.86786931,-7.9485717225
"173",585,"2019-07-30","11:32:30.578",429.86786931,-7.9485717225
"174",586,"2019-07-30","11:32:31.108",429.78305487,-7.9485717225
"175",587,"2019-07-30","11:32:31.622",429.78305487,-5.2016357281
"176",588,"2019-07-30","11:32:32.838",429.78305487,-5.2016357281
"177",589,"2019-07-30","11:32:34.039",429.78305487,-5.2016357281
"178",590,"2019-07-30","11:32:34.592",429.95355216,-5.2016357281
"179",591,"2019-07-30","11:32:35.122",429.95355216,-7.2597174946
"180",592,"2019-07-30","11:32:36.338",429.95355216,-7.2597174946
"181",593,"2019-07-30","11:32:37.533",429.95355216,-7.2597174946
"182",594,"2019-07-30","11:32:38.085",429.39190374,-7.2597174946
"183",595,"2019-07-30","11:32:38.621",429.39190374,-8.1520580401
"184",596,"2019-07-30","11:32:39.845",429.39190374,-8.1520580401
"185",597,"2019-07-30","11:32:41.039",429.39190374,-8.1520580401
"186",598,"2019-07-30","11:32:41.594",429.78621723,-8.1520580401
"187",599,"2019-07-30","11:32:42.128",429.78621723,-2.6132850419
"188",600,"2019-07-30","11:32:43.357",429.78621723,-2.6132850419
"189",601,"2019-07-30","11:32:44.552",429.78621723,-2.6132850419
"190",602,"2019-07-30","11:32:45.094",429.55322232,-2.6132850419
"191",603,"2019-07-30","11:32:45.627",429.55322232,-6.5797006687
"192",604,"2019-07-30","11:32:46.849",429.55322232,-6.5797006687
"193",605,"2019-07-30","11:32:48.065",429.55322232,-6.5797006687
"194",606,"2019-07-30","11:32:48.611",429.61204407,-6.5797006687
"195",607,"2019-07-30","11:32:49.134",429.61204407,-8.5800236627
"196",608,"2019-07-30","11:32:50.354",429.61204407,-8.5800236627
"197",609,"2019-07-30","11:32:51.569",429.61204407,-8.5800236627
"198",610,"2019-07-30","11:32:52.102",429.49064157,-8.5800236627
"199",611,"2019-07-30","11:32:52.622",429.49064157,-7.1043127579
"200",612,"2019-07-30","11:32:53.851",429.49064157,-7.1043127579
"201",613,"2019-07-30","11:32:55.075",429.49064157,-7.1043127579
"202",614,"2019-07-30","11:32:55.622",429.69654179,-7.1043127579
"203",615,"2019-07-30","11:32:56.153",429.69654179,-8.5233059719
"204",616,"2019-07-30","11:32:57.364",429.69654179,-8.5233059719
"205",617,"2019-07-30","11:32:58.571",429.69654179,-8.5233059719
"206",618,"2019-07-30","11:32:59.102",429.58672107,-8.5233059719
"207",619,"2019-07-30","11:32:59.625",429.58672107,-4.2379255609
"208",620,"2019-07-30","11:33:00.841",429.58672107,-4.2379255609
"209",621,"2019-07-30","11:33:02.053",429.58672107,-4.2379255609
"210",622,"2019-07-30","11:33:02.601",430.0086518,-4.2379255609
"211",623,"2019-07-30","11:33:03.134",430.0086518,-10.446643054
"212",624,"2019-07-30","11:33:04.346",430.0086518,-10.446643054
"213",625,"2019-07-30","11:33:05.555",430.0086518,-10.446643054
"214",626,"2019-07-30","11:33:06.098",429.46617598,-10.446643054
"215",627,"2019-07-30","11:33:06.624",429.46617598,-10.100272369
"216",628,"2019-07-30","11:33:07.842",429.46617598,-10.100272369
"217",629,"2019-07-30","11:33:09.049",429.46617598,-10.100272369
"218",630,"2019-07-30","11:33:09.599",429.71442739,-10.100272369
"219",631,"2019-07-30","11:33:10.131",429.71442739,-7.8002145847
"220",632,"2019-07-30","11:33:11.355",429.71442739,-7.8002145847
"221",633,"2019-07-30","11:33:12.568",429.71442739,-7.8002145847
"222",634,"2019-07-30","11:33:13.099",429.68638573,-7.8002145847
"223",635,"2019-07-30","11:33:13.618",429.68638573,-8.6163443903
"224",636,"2019-07-30","11:33:14.835",429.68638573,-8.6163443903
"225",637,"2019-07-30","11:33:16.049",429.68638573,-8.6163443903
"226",638,"2019-07-30","11:33:16.599",429.64720752,-8.6163443903
"227",639,"2019-07-30","11:33:17.137",429.64720752,-10.362074903
"228",640,"2019-07-30","11:33:18.372",429.64720752,-10.362074903
"229",641,"2019-07-30","11:33:19.588",429.64720752,-10.362074903
"230",642,"2019-07-30","11:33:20.111",429.81660773,-10.362074903
"231",643,"2019-07-30","11:33:20.628",429.81660773,-7.2239062898
"232",644,"2019-07-30","11:33:21.861",429.81660773,-7.2239062898
"233",645,"2019-07-30","11:33:23.076",429.81660773,-7.2239062898
"234",646,"2019-07-30","11:33:23.621",430.03860872,-7.2239062898
"235",647,"2019-07-30","11:33:24.153",430.03860872,-7.8937358923
"236",648,"2019-07-30","11:33:25.368",430.03860872,-7.8937358923
"237",649,"2019-07-30","11:33:26.572",430.03860872,-7.8937358923
"238",650,"2019-07-30","11:33:27.105",430.05888237,-7.8937358923
"239",651,"2019-07-30","11:33:27.627",430.05888237,-10.019493132
"240",652,"2019-07-30","11:33:28.855",430.05888237,-10.019493132
"241",653,"2019-07-30","11:33:30.063",430.05888237,-10.019493132
"242",654,"2019-07-30","11:33:30.615",430.21898081,-10.019493132
"243",655,"2019-07-30","11:33:31.157",430.21898081,-8.6339942533
"244",656,"2019-07-30","11:33:32.372",430.21898081,-8.6339942533
"245",657,"2019-07-30","11:33:33.575",430.21898081,-8.6339942533
"246",658,"2019-07-30","11:33:34.111",430.57564226,-8.6339942533
"247",659,"2019-07-30","11:33:34.628",430.57564226,-8.5335108661
"248",660,"2019-07-30","11:33:35.851",430.57564226,-8.5335108661
"249",661,"2019-07-30","11:33:37.051",430.57564226,-8.5335108661
"250",662,"2019-07-30","11:33:37.596",430.03568532,-8.5335108661
"251",663,"2019-07-30","11:33:38.128",430.03568532,-9.902819692
"252",664,"2019-07-30","11:33:39.351",430.03568532,-9.902819692
"253",665,"2019-07-30","11:33:40.552",430.03568532,-9.902819692
"254",666,"2019-07-30","11:33:41.095",430.74905411,-9.902819692
"255",667,"2019-07-30","11:33:41.627",430.74905411,-8.3077448722
"256",668,"2019-07-30","11:33:42.835",430.74905411,-8.3077448722
"257",669,"2019-07-30","11:33:44.039",430.74905411,-8.3077448722
"258",670,"2019-07-30","11:33:44.589",431.1436576,-8.3077448722
"259",671,"2019-07-30","11:33:45.124",431.1436576,-9.9338302796
"260",672,"2019-07-30","11:33:46.348",431.1436576,-9.9338302796
"261",673,"2019-07-30","11:33:47.556",431.1436576,-9.9338302796
"262",674,"2019-07-30","11:33:48.098",430.83226346,-9.9338302796
"263",675,"2019-07-30","11:33:48.625",430.83226346,-8.3347787631
"264",676,"2019-07-30","11:33:49.842",430.83226346,-8.3347787631
"265",677,"2019-07-30","11:33:51.049",430.83226346,-8.3347787631
"266",678,"2019-07-30","11:33:51.601",430.89661553,-8.3347787631
"267",679,"2019-07-30","11:33:52.138",430.89661553,-10.279868569
"268",680,"2019-07-30","11:33:53.375",430.89661553,-10.279868569
"269",681,"2019-07-30","11:33:54.592",430.89661553,-10.279868569
"270",682,"2019-07-30","11:33:55.114",430.95885235,-10.279868569
"271",683,"2019-07-30","11:33:55.628",430.95885235,-7.1961289361
"272",684,"2019-07-30","11:33:56.851",430.95885235,-7.1961289361
"273",685,"2019-07-30","11:33:58.062",430.95885235,-7.1961289361
"274",686,"2019-07-30","11:33:58.607",430.72818511,-7.1961289361
"275",687,"2019-07-30","11:33:59.138",430.72818511,-8.1619269232
"276",688,"2019-07-30","11:34:00.351",430.72818511,-8.1619269232
"277",689,"2019-07-30","11:34:01.571",430.72818511,-8.1619269232
"278",690,"2019-07-30","11:34:02.108",430.62296698,-8.1619269232
"279",691,"2019-07-30","11:34:02.628",430.62296698,-7.8266636032
"280",692,"2019-07-30","11:34:03.845",430.62296698,-7.8266636032
"281",693,"2019-07-30","11:34:05.058",430.62296698,-7.8266636032
"282",694,"2019-07-30","11:34:05.607",430.76980192,-7.8266636032
"283",695,"2019-07-30","11:34:06.148",430.76980192,-9.7998071307
"284",696,"2019-07-30","11:34:07.378",430.76980192,-9.7998071307
"285",697,"2019-07-30","11:34:08.584",430.76980192,-9.7998071307
"286",698,"2019-07-30","11:34:09.111",430.2805348,-9.7998071307
"287",699,"2019-07-30","11:34:09.628",430.2805348,-6.6580963553
"288",700,"2019-07-30","11:34:10.845",430.2805348,-6.6580963553
"289",701,"2019-07-30","11:34:12.052",430.2805348,-6.6580963553
"290",702,"2019-07-30","11:34:12.605",430.05419676,-6.6580963553
"291",703,"2019-07-30","11:34:13.140",430.05419676,-9.8030778417
"292",704,"2019-07-30","11:34:14.367",430.05419676,-9.8030778417
"293",705,"2019-07-30","11:34:15.572",430.05419676,-9.8030778417
"294",706,"2019-07-30","11:34:16.108",430.21251883,-9.8030778417
"295",707,"2019-07-30","11:34:16.637",430.21251883,-8.1744629397
"296",708,"2019-07-30","11:34:17.871",430.21251883,-8.1744629397
"297",709,"2019-07-30","11:34:19.079",430.21251883,-8.1744629397
"298",710,"2019-07-30","11:34:19.627",430.45873654,-8.1744629397
"299",711,"2019-07-30","11:34:20.155",430.45873654,-7.3330103097
"300",712,"2019-07-30","11:34:21.365",430.45873654,-7.3330103097
"301",713,"2019-07-30","11:34:22.569",430.45873654,-7.3330103097
"302",714,"2019-07-30","11:34:23.099",430.04933319,-7.3330103097
"303",715,"2019-07-30","11:34:23.627",430.04933319,-6.8229888925
"304",716,"2019-07-30","11:34:24.859",430.04933319,-6.8229888925
"305",717,"2019-07-30","11:34:26.063",430.04933319,-6.8229888925
"306",718,"2019-07-30","11:34:26.615",430.38058878,-6.8229888925
"307",719,"2019-07-30","11:34:27.148",430.38058878,-7.1601472936
"308",720,"2019-07-30","11:34:28.371",430.38058878,-7.1601472936
"309",721,"2019-07-30","11:34:29.576",430.38058878,-7.1601472936
"310",722,"2019-07-30","11:34:30.108",430.19145173,-7.1601472936
"311",723,"2019-07-30","11:34:30.628",430.19145173,-4.7913559741
"312",724,"2019-07-30","11:34:31.845",430.19145173,-4.7913559741
"313",725,"2019-07-30","11:34:33.045",430.19145173,-4.7913559741
"314",726,"2019-07-30","11:34:33.591",430.46417075,-4.7913559741
"315",727,"2019-07-30","11:34:34.137",430.46417075,-6.2066486569
"316",728,"2019-07-30","11:34:35.365",430.46417075,-6.2066486569
"317",729,"2019-07-30","11:34:36.581",430.46417075,-6.2066486569
"318",730,"2019-07-30","11:34:37.111",430.49920879,-6.2066486569
"319",731,"2019-07-30","11:34:37.628",430.49920879,-8.597237809
"320",732,"2019-07-30","11:34:38.869",430.49920879,-8.597237809
"321",733,"2019-07-30","11:34:40.085",430.49920879,-8.597237809
"322",734,"2019-07-30","11:34:40.625",430.4206616,-8.597237809
"323",735,"2019-07-30","11:34:41.154",430.4206616,-6.2919318675
"324",736,"2019-07-30","11:34:42.371",430.4206616,-6.2919318675
"325",737,"2019-07-30","11:34:43.581",430.4206616,-6.2919318675
"326",738,"2019-07-30","11:34:44.108",430.63002334,-6.2919318675
"327",739,"2019-07-30","11:34:44.625",430.63002334,-7.6057920221
"328",740,"2019-07-30","11:34:45.844",430.63002334,-7.6057920221
"329",741,"2019-07-30","11:34:47.046",430.63002334,-7.6057920221
"330",742,"2019-07-30","11:34:47.595",430.04863013,-7.6057920221
"331",743,"2019-07-30","11:34:48.127",430.04863013,-6.1519783853
"332",744,"2019-07-30","11:34:49.351",430.04863013,-6.1519783853
"333",745,"2019-07-30","11:34:50.552",430.04863013,-6.1519783853
"334",746,"2019-07-30","11:34:51.095",430.12350618,-6.1519783853
"335",747,"2019-07-30","11:34:51.619",430.12350618,-11.319378549
"336",748,"2019-07-30","11:34:52.832",430.12350618,-11.319378549
"337",749,"2019-07-30","11:34:54.048",430.12350618,-11.319378549
"338",750,"2019-07-30","11:34:54.598",430.20412792,-11.319378549
"339",751,"2019-07-30","11:34:55.124",430.20412792,-6.4957917009
"340",752,"2019-07-30","11:34:56.344",430.20412792,-6.4957917009
"341",753,"2019-07-30","11:34:57.558",430.20412792,-6.4957917009
"342",754,"2019-07-30","11:34:58.098",430.35574407,-6.4957917009
"343",755,"2019-07-30","11:34:58.618",430.35574407,-7.9307772353
"344",756,"2019-07-30","11:34:59.844",430.35574407,-7.9307772353
"345",757,"2019-07-30","11:35:01.055",430.35574407,-7.9307772353
"346",758,"2019-07-30","11:35:01.604",430.33906006,-7.9307772353
"347",759,"2019-07-30","11:35:02.134",430.33906006,-6.2017345085
"348",760,"2019-07-30","11:35:03.358",430.33906006,-6.2017345085
"349",761,"2019-07-30","11:35:04.578",430.33906006,-6.2017345085
"350",762,"2019-07-30","11:35:05.111",430.43208004,-6.2017345085
"351",763,"2019-07-30","11:35:05.634",430.43208004,-10.555290308
"352",764,"2019-07-30","11:35:06.855",430.43208004,-10.555290308
"353",765,"2019-07-30","11:35:08.069",430.43208004,-10.555290308
"354",766,"2019-07-30","11:35:08.622",430.560994,-10.555290308
"355",767,"2019-07-30","11:35:09.148",430.560994,-9.0463556173
"356",768,"2019-07-30","11:35:10.365",430.560994,-9.0463556173
"357",769,"2019-07-30","11:35:11.569",430.560994,-9.0463556173
"358",770,"2019-07-30","11:35:12.102",430.37974563,-9.0463556173
"359",771,"2019-07-30","11:35:12.622",430.37974563,-8.8640786942
"360",772,"2019-07-30","11:35:13.839",430.37974563,-8.8640786942
"361",773,"2019-07-30","11:35:15.053",430.37974563,-8.8640786942
"362",774,"2019-07-30","11:35:15.599",430.63025017,-8.8640786942
"363",775,"2019-07-30","11:35:16.130",430.63025017,-10.457623767
"364",776,"2019-07-30","11:35:17.349",430.63025017,-10.457623767
"365",777,"2019-07-30","11:35:18.559",430.63025017,-10.457623767
"366",778,"2019-07-30","11:35:19.095",430.79791214,-10.457623767
"367",779,"2019-07-30","11:35:19.625",430.79791214,-7.0519414715
"368",780,"2019-07-30","11:35:20.852",430.79791214,-7.0519414715
"369",781,"2019-07-30","11:35:22.079",430.79791214,-7.0519414715
"370",782,"2019-07-30","11:35:22.631",430.76810393,-7.0519414715
"371",783,"2019-07-30","11:35:23.154",430.76810393,-8.1156788701
"372",784,"2019-07-30","11:35:24.359",430.76810393,-8.1156788701
"373",785,"2019-07-30","11:35:25.565",430.76810393,-8.1156788701
"374",786,"2019-07-30","11:35:26.109",430.35271996,-8.1156788701
"375",787,"2019-07-30","11:35:26.631",430.35271996,-6.3448680312
"376",788,"2019-07-30","11:35:27.855",430.35271996,-6.3448680312
"377",789,"2019-07-30","11:35:29.078",430.35271996,-6.3448680312
"378",790,"2019-07-30","11:35:29.621",430.3010149,-6.3448680312
"379",791,"2019-07-30","11:35:30.150",430.3010149,-7.6379127309
"380",792,"2019-07-30","11:35:31.380",430.3010149,-7.6379127309
"381",793,"2019-07-30","11:35:32.592",430.3010149,-7.6379127309
"382",794,"2019-07-30","11:35:33.112",430.56375557,-7.6379127309
"383",795,"2019-07-30","11:35:33.628",430.56375557,-8.4035996402
"384",796,"2019-07-30","11:35:34.845",430.56375557,-8.4035996402
"385",797,"2019-07-30","11:35:36.068",430.56375557,-8.4035996402
"386",798,"2019-07-30","11:35:36.618",430.26898617,-8.4035996402
"387",799,"2019-07-30","11:35:37.157",430.26898617,-9.7478744299
"388",800,"2019-07-30","11:35:38.378",430.26898617,-9.7478744299
"389",801,"2019-07-30","11:35:39.592",430.26898617,-9.7478744299
"390",802,"2019-07-30","11:35:40.119",430.45466122,-9.7478744299
"391",803,"2019-07-30","11:35:40.634",430.45466122,-8.5493891935
"392",804,"2019-07-30","11:35:41.857",430.45466122,-8.5493891935
"393",805,"2019-07-30","11:35:43.069",430.45466122,-8.5493891935
"394",806,"2019-07-30","11:35:43.615",430.40427705,-8.5493891935
"395",807,"2019-07-30","11:35:44.138",430.40427705,-7.773357318
"396",808,"2019-07-30","11:35:45.362",430.40427705,-7.773357318
"397",809,"2019-07-30","11:35:46.572",430.40427705,-7.773357318
"398",810,"2019-07-30","11:35:47.099",430.71290575,-7.773357318
"399",811,"2019-07-30","11:35:47.615",430.71290575,-7.7129798395
"400",812,"2019-07-30","11:35:48.839",430.71290575,-7.7129798395
