"","X.3","X.2","X.1","X","DateTime","Inj","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2","ppt_mm","tempC_425","tempC_430","tempC_435","tempC_436","tempC_437","tempC_442","airTemp_c","EC1_uS","EC2_uS","EC4_uS","DO1_mg.L","DO2_mg.L","DO4_mg.L","ppt24Tot","ppt48Tot","ppt72Tot","lvl_421_m","lvl_425_m","lvl_430_m","lvl_435_m","lvl_436_m","lvl_437_m","lvl_442_m","stn1_Q","stn2_Q","stn3_Q","stn4_Q","air_pressure_kPa","tempC_421","V1_adjusted","V3_adjusted","V4_adjusted","V2_adjusted","V1_CO2_mgC.L","V2_CO2_mgC.L","V3_CO2_mgC.L","V4_CO2_mgC.L"
"3851",3851,3851,3851,3851,"2019-07-12 16:11:00","No",2750,2950,3232.5,517.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.62,NA,3.3,3.3,3.9,0.192153997,NA,0.787919289,NA,0.165653333,NA,NA,0.005802359,0.005802359,0.005802359,0.005802359,62.29738,12.9704666666667,4219.30598944154,4959.60240395265,793.996672558545,4526.16460685547,15.4707886279523,16.5959368918034,18.185208814493,2.91132113271466
"3852",3852,3852,3852,3852,"2019-07-12 16:12:00","No",2680,2825,3272.5,502.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61,NA,3.3,3.3,3.9,0.191876634,NA,0.787927447,NA,0.16564,NA,NA,0.00576944,0.00576944,0.00576944,0.00576944,62.29736,12.9596,4111.92704341058,5021.00046625415,770.986320639484,4334.40070807272,15.0770658258388,15.8928025962666,18.4103350429319,2.82694984234477
"3853",3853,3853,3853,3853,"2019-07-12 16:13:00","No",2640,2735,3222.5,497.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61,NA,3.3,3.3,3.9,0.19159927,NA,0.787848702,NA,0.165626667,NA,NA,0.00573667,0.00573667,0.00573667,0.00573667,62.29734,12.9487333333333,4050.57624857409,4944.311348875,763.318819570306,4196.33562115535,14.8521129114383,15.3865639442363,18.1291416125417,2.79883567175779
"3854",3854,3854,3854,3854,"2019-07-12 16:14:00","No",2625,2710,3202.5,517.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61,NA,3.3,3.3,3.9,0.191321906,NA,0.787769957,NA,0.165613333,NA,NA,0.005704049,0.005704049,0.005704049,0.005704049,62.29732,12.9378666666667,4027.58274247143,4913.65094581514,794.009169230081,4157.99970746574,14.7678033890619,15.2459989273744,18.0167201346555,2.91136695384363
"3855",3855,3855,3855,3855,"2019-07-12 16:15:00","No",2620,2660,3112.5,517.5,0,2.99,2.31,32.17,1.49,22.6,370.1,1.975,285.42,5.646,1.75443,0.1,23.4,45.29,3.879,40.19,1.925,0,0,NA,NA,NA,12.919,NA,NA,7.499063,NA,NA,NA,NA,5.61,NA,3.3,3.3,3.8,0.191044542,NA,0.787691212,NA,0.1656,NA,NA,0.005671579,0.005671579,0.005671579,0.005671579,62.2973,12.927,4019.93224954232,4775.58745293911,794.013335548913,4081.30526098572,14.7397515816552,14.9647859569476,17.5104873274434,2.91138223034601
"3856",3856,3856,3856,3856,"2019-07-12 16:16:00","No",NA,2615,3007.5,502.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61,NA,3.3,3.3,3.8,0.190907446,NA,0.787612467,NA,0.165544444,NA,NA,0.005655584,0.005655584,0.005655584,0.005655584,62.2970666666667,12.9211111111111,NA,4614.50318883076,771.001779679952,4012.27791813547,NA,14.7116856998301,16.9198450257128,2.82700652549316
"3857",3857,3857,3857,3857,"2019-07-12 16:17:00","No",NA,2615,2947.5,512.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.59,NA,3.3,3.3,3.8,0.190770351,NA,0.787533722,NA,0.165488889,NA,NA,0.005639627,0.005639627,0.005639627,0.005639627,62.2968333333333,12.9152222222222,NA,4522.4627692141,786.348488285743,4012.29521339945,NA,14.711749115798,16.5823634871184,2.88327779038106
"3858",3858,3858,3858,3858,"2019-07-12 16:18:00","No",NA,2595,2857.5,497.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.59,NA,3.3,3.3,3.8,0.190633255,NA,0.787454977,NA,0.165433333,NA,NA,0.005623705,0.005623705,0.005623705,0.005623705,62.2966,12.9093333333333,NA,4384.39120372569,763.336701261078,3981.62560758291,NA,14.5992938944707,16.0761010803275,2.79890123795728
"3859",3859,3859,3859,3859,"2019-07-12 16:19:00","No",NA,2580,2772.5,507.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.59,NA,3.3,3.3,3.8,0.190496159,NA,0.787376232,NA,0.165377778,NA,NA,0.005607821,0.005607821,0.005607821,0.005607821,62.2963666666667,12.9034444444444,NA,4253.9902072656,778.683509535542,3958.62749675211,NA,14.5149674880911,15.5979640933072,2.85517286829699
"3860",3860,3860,3860,3860,"2019-07-12 16:20:00","No",NA,2565,2657.5,517.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,23.1,45.11,1.517,36.7,2.19,0,0,NA,NA,NA,NA,NA,NA,7.506721,NA,NA,NA,NA,5.58,NA,3.3,3.3,3.8,0.190359064,NA,0.787297487,NA,0.165322222,NA,NA,0.005591973,0.005591973,0.005591973,0.005591973,62.2961333333333,12.8975555555556,NA,4077.5573358093,794.030450152893,3935.62918771434,NA,14.4306403549526,14.9510435646341,2.91144498389394
"3861",3861,3861,3861,3861,"2019-07-12 16:21:00","No",NA,2560,2602.5,522.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.58,NA,3.3,3.3,3.8,0.190221968,NA,0.787218742,NA,0.165266667,NA,NA,0.005576161,0.005576161,0.005576161,0.005576161,62.2959,12.8916666666667,NA,3993.18484277035,801.705698500484,3927.97433140907,NA,14.4025725484999,14.6416777568246,2.93958756116844
"3862",3862,3862,3862,3862,"2019-07-12 16:22:00","No",NA,2545,2552.5,527.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.57,NA,3.3,3.3,3.8,0.190084872,NA,0.787139996,NA,0.165211111,NA,NA,0.005560386,0.005560386,0.005560386,0.005560386,62.2956666666667,12.8857777777778,NA,3916.48348081927,809.381013176166,3904.97569390207,NA,14.3182442109743,14.3604394296706,2.96773038164594
"3863",3863,3863,3863,3863,"2019-07-12 16:23:00","No",NA,2555,2497.5,512.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.58,NA,3.3,3.3,3.8,0.189947777,NA,0.787061251,NA,0.165155556,NA,NA,0.005544648,0.005544648,0.005544648,0.005544648,62.2954333333333,12.8798888888889,NA,3832.1095664992,786.368829962298,3920.33631327546,NA,14.37456648201,14.0510684104971,2.88335237652843
"3864",3864,3864,3864,3864,"2019-07-12 16:23:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.189810681,NA,0.786982506,NA,0.1651,NA,NA,0.005528946,0.005528946,0.005528946,0.005528946,62.2952,12.874,NA,NA,NA,NA,NA,NA,NA,NA
"3865",3865,3865,3865,3865,"2019-07-12 16:23:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.189673585,NA,0.786903761,NA,0.165044444,NA,NA,0.005513281,0.005513281,0.005513281,0.005513281,62.2949666666667,12.8681111111111,NA,NA,NA,NA,NA,NA,NA,NA
"3866",3866,3866,3866,3866,"2019-07-12 16:23:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.18953649,NA,0.786825016,NA,0.164988889,NA,NA,0.005497653,0.005497653,0.005497653,0.005497653,62.2947333333333,12.8622222222222,NA,NA,NA,NA,NA,NA,NA,NA
"3867",3867,3867,3867,3867,"2019-07-12 16:24:00","No",NA,NA,2462.5,527.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.189399394,NA,0.786746271,NA,0.164933333,NA,NA,0.005482061,0.005482061,0.005482061,0.005482061,62.2945,12.8563333333333,NA,3778.47150527643,809.398464582058,NA,NA,NA,13.8543955193469,2.96779437013421
"3868",3868,3868,3868,3868,"2019-07-12 16:25:00","No",NA,NA,2417.5,517.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,22.8,47.25,2.308,42.73,2.565,0,0,NA,NA,NA,NA,NA,NA,7.654558,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.189262298,NA,0.786667526,NA,0.164877778,NA,NA,0.005466505,0.005466505,0.005466505,0.005466505,62.2942666666667,12.8504444444444,NA,3709.43929339222,794.057842535873,NA,NA,NA,13.6012774091048,2.91154542263153
"3869",3869,3869,3869,3869,"2019-07-12 16:26:00","No",NA,NA,2402.5,502.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.189125203,NA,0.786588781,NA,0.164822222,NA,NA,0.005450986,0.005450986,0.005450986,0.005450986,62.2940333333333,12.8445555555556,NA,3686.43902336326,771.044998643096,NA,NA,NA,13.5169430856653,2.82716499502469
"3870",3870,3870,3870,3870,"2019-07-12 16:27:00","No",NA,NA,NA,502.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.188988107,NA,0.786510036,NA,0.164766667,NA,NA,0.005435504,0.005435504,0.005435504,0.005435504,62.2938,12.8386666666667,NA,NA,771.0483243843,NA,NA,NA,NA,2.8271771894091
"3871",3871,3871,3871,3871,"2019-07-12 16:28:00","No",NA,NA,NA,517.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.188851011,NA,0.786609742,NA,0.164711111,NA,NA,0.005420058,0.005420058,0.005420058,0.005420058,62.2935666666667,12.8327777777778,NA,NA,794.068117464107,NA,NA,NA,NA,2.91158309736839
"3872",3872,3872,3872,3872,"2019-07-12 16:29:00","No",NA,NA,NA,507.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.188713916,NA,0.786709448,NA,0.164655556,NA,NA,0.005404649,0.005404649,0.005404649,0.005404649,62.2933333333333,12.8268888888889,NA,NA,778.727165062851,NA,NA,NA,NA,2.85533293856378
"3873",3873,3873,3873,3873,"2019-07-12 16:30:00","No",NA,NA,NA,502.5,0,2.37,1.26,32.94,1.54,21.5,372.16,6.333,284.51,2.779,1.75318,0.13,22.5,47.33,2.447,40.58,1.724,0,0,NA,NA,NA,12.739,NA,NA,7.714834,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.18857682,NA,0.786809154,NA,0.1646,NA,NA,0.005389277,0.005389277,0.005389277,0.005389277,62.2931,12.821,NA,NA,771.058302482923,NA,NA,NA,NA,2.82721377577072
"3874",3874,3874,3874,3874,"2019-07-12 16:31:00","No",NA,NA,NA,502.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.188444256,NA,0.78690886,NA,0.164314286,NA,NA,0.005374447,0.005374447,0.005374447,0.005374447,62.2932142857143,12.7997142857143,NA,NA,771.015317784916,NA,NA,NA,NA,2.82705616521136
"3875",3875,3875,3875,3875,"2019-07-12 16:32:00","No",NA,NA,NA,517.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.188311693,NA,0.787008566,NA,0.164028571,NA,NA,0.005359652,0.005359652,0.005359652,0.005359652,62.2933285714286,12.7784285714286,NA,NA,793.986430801127,NA,NA,NA,NA,2.91128357960413
"3876",3876,3876,3876,3876,"2019-07-12 16:33:00","No",NA,NA,NA,512.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.188179129,NA,0.787108272,NA,0.163742857,NA,NA,0.005344891,0.005344891,0.005344891,0.005344891,62.2934428571429,12.7571428571429,NA,NA,786.27122092114,NA,NA,NA,NA,2.88299447671084
"3877",3877,3877,3877,3877,"2019-07-12 16:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.778738,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.188046565,NA,0.787207978,NA,0.163457143,NA,NA,0.005330164,0.005330164,0.005330164,0.005330164,62.2935571428571,12.7358571428571,NA,NA,NA,NA,NA,NA,NA,NA
"3878",3878,3878,3878,3878,"2019-07-12 16:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.829723,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.187914001,NA,0.787307684,NA,0.163171429,NA,NA,0.005315471,0.005315471,0.005315471,0.005315471,62.2936714285714,12.7145714285714,NA,NA,NA,NA,NA,NA,NA,NA
"3879",3879,3879,3879,3879,"2019-07-12 16:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.187781438,NA,0.78740739,NA,0.162885714,NA,NA,0.005300812,0.005300812,0.005300812,0.005300812,62.2937857142857,12.6932857142857,NA,NA,NA,NA,NA,NA,NA,NA
"3880",3880,3880,3880,3880,"2019-07-12 16:45:00","No",NA,NA,NA,NA,0,2.37,1.02,33.15,1.77,20.8,387.7,4.717,287.4,3.935,1.75276,0.05,21.4,43.97,3.898,41.27,2.368,0,0,NA,NA,NA,12.601,NA,NA,7.775081,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.187648874,NA,0.787542503,NA,0.1626,NA,NA,0.005286188,0.005286188,0.005286188,0.005286188,62.2939,12.672,NA,NA,NA,NA,NA,NA,NA,NA
"3881",3881,3881,3881,3881,"2019-07-12 16:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.733531,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.187210395,NA,0.787677616,NA,0.162075,NA,NA,0.005238058,0.005238058,0.005238058,0.005238058,62.295725,12.62675,NA,NA,NA,NA,NA,NA,NA,NA
"3882",3882,3882,3882,3882,"2019-07-12 16:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.838916,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.186771915,NA,0.787812728,NA,0.16155,NA,NA,0.005190303,0.005190303,0.005190303,0.005190303,62.29755,12.5815,NA,NA,NA,NA,NA,NA,NA,NA
"3883",3883,3883,3883,3883,"2019-07-12 16:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.186333436,NA,0.787947841,NA,0.161025,NA,NA,0.005142922,0.005142922,0.005142922,0.005142922,62.299375,12.53625,NA,NA,NA,NA,NA,NA,NA,NA
"3884",3884,3884,3884,3884,"2019-07-12 17:00:00","No",2605,2525,2222.5,472.5,0,2.82,0.83,33.19,1.67,20,380.81,5.29,286.16,4.707,1.75189,0.06,20.7,43.85,3.845,40.76,2.089,0,0,NA,NA,NA,12.334,NA,NA,7.780966,NA,NA,7.4,5.3,5.43,6.48,3.3,3.3,3.8,0.185894956,NA,0.787810179,NA,0.1605,NA,NA,0.005095915,0.005095915,0.005095915,0.005095915,62.3012,12.491,3993.76044263304,3407.34456190094,724.396087963191,3871.11136953875,14.6437882896545,14.1940750216421,12.4935967269701,2.65611898919837
"3885",3885,3885,3885,3885,"2019-07-12 17:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.591471,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.185596688,NA,0.787672517,NA,0.15995,NA,NA,0.005064153,0.005064153,0.005064153,0.005064153,62.302525,12.4315,NA,NA,NA,NA,NA,NA,NA,NA
"3886",3886,3886,3886,3886,"2019-07-12 17:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.635945,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.18529842,NA,0.787534854,NA,0.1594,NA,NA,0.005032564,0.005032564,0.005032564,0.005032564,62.30385,12.372,NA,NA,NA,NA,NA,NA,NA,NA
"3887",3887,3887,3887,3887,"2019-07-12 17:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.185000152,NA,0.787397192,NA,0.15885,NA,NA,0.005001149,0.005001149,0.005001149,0.005001149,62.305175,12.3125,NA,NA,NA,NA,NA,NA,NA,NA
"3888",3888,3888,3888,3888,"2019-07-12 17:15:00","No",2605,2550,2197.5,472.5,0,2.45,2.59,33.26,1.71,19.4,385.72,6.531,288.91,6.362,1.75143,0.11,20.1,46.24,4.193,40.71,1.367,0,0,NA,NA,NA,12.177,NA,NA,7.549069,NA,NA,7.4,5.28,5.41,6.5,3.3,3.3,3.8,0.184701884,NA,0.787756644,NA,0.1583,NA,NA,0.004969906,0.004969906,0.004969906,0.004969906,62.3065,12.253,3990.83451156885,3366.54849872266,723.865376858457,3906.57504971231,14.6330598757524,14.3241085156118,12.3440111619831,2.65417304848101
