"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"48",137,"2019-08-13","16:51:42.082",414.52417972,-6.992140672
"49",138,"2019-08-13","16:51:42.628",414.9249038,-6.992140672
"50",139,"2019-08-13","16:51:43.155",414.9249038,-10.919946652
"51",140,"2019-08-13","16:51:44.375",414.9249038,-10.919946652
"52",141,"2019-08-13","16:51:45.611",414.9249038,-10.919946652
"53",142,"2019-08-13","16:51:46.141",414.73484419,-10.919946652
"54",143,"2019-08-13","16:51:46.648",414.73484419,-8.9997490373
"55",144,"2019-08-13","16:51:47.871",414.73484419,-8.9997490373
"56",145,"2019-08-13","16:51:49.098",414.73484419,-8.9997490373
"57",146,"2019-08-13","16:51:49.638",414.70822848,-8.9997490373
"58",147,"2019-08-13","16:51:50.177",414.70822848,-6.7834141684
"59",148,"2019-08-13","16:51:51.405",414.70822848,-6.7834141684
"60",149,"2019-08-13","16:51:52.628",414.70822848,-6.7834141684
"61",150,"2019-08-13","16:51:53.190",414.83558498,-6.7834141684
"62",151,"2019-08-13","16:51:53.717",414.83558498,-6.1788459881
"63",152,"2019-08-13","16:51:54.951",414.83558498,-6.1788459881
"64",153,"2019-08-13","16:51:56.165",414.83558498,-6.1788459881
"65",154,"2019-08-13","16:51:56.716",414.63634944,-6.1788459881
"66",155,"2019-08-13","16:51:57.243",414.63634944,-7.9909730169
"67",156,"2019-08-13","16:51:58.457",414.63634944,-7.9909730169
"68",157,"2019-08-13","16:51:59.677",414.63634944,-7.9909730169
"69",158,"2019-08-13","16:52:00.226",414.849923,-7.9909730169
"70",159,"2019-08-13","16:52:00.750",414.849923,-11.309566511
"71",160,"2019-08-13","16:52:01.971",414.849923,-11.309566511
"72",161,"2019-08-13","16:52:03.187",414.849923,-11.309566511
"73",162,"2019-08-13","16:52:03.730",414.85146244,-11.309566511
"74",163,"2019-08-13","16:52:04.255",414.85146244,-6.7984969574
"75",164,"2019-08-13","16:52:05.480",414.85146244,-6.7984969574
"76",165,"2019-08-13","16:52:06.709",414.85146244,-6.7984969574
"77",166,"2019-08-13","16:52:07.247",414.94032178,-6.7984969574
"78",167,"2019-08-13","16:52:07.776",414.94032178,-7.1001579983
"79",168,"2019-08-13","16:52:08.999",414.94032178,-7.1001579983
"80",169,"2019-08-13","16:52:10.217",414.94032178,-7.1001579983
"81",170,"2019-08-13","16:52:10.783",414.84452681,-7.1001579983
"82",171,"2019-08-13","16:52:11.315",414.84452681,-9.6379531201
"83",172,"2019-08-13","16:52:12.528",414.84452681,-9.6379531201
"84",173,"2019-08-13","16:52:13.733",414.84452681,-9.6379531201
"85",174,"2019-08-13","16:52:14.282",414.63301948,-9.6379531201
"86",175,"2019-08-13","16:52:14.813",414.63301948,-7.8513971097
"87",176,"2019-08-13","16:52:16.039",414.63301948,-7.8513971097
"88",177,"2019-08-13","16:52:17.252",414.63301948,-7.8513971097
"89",178,"2019-08-13","16:52:17.798",414.84136054,-7.8513971097
"90",179,"2019-08-13","16:52:18.334",414.84136054,-11.55695954
"91",180,"2019-08-13","16:52:19.559",414.84136054,-11.55695954
"92",181,"2019-08-13","16:52:20.776",414.84136054,-11.55695954
"93",182,"2019-08-13","16:52:21.325",414.92838732,-11.55695954
"94",183,"2019-08-13","16:52:21.845",414.92838732,-8.4865551121
"95",184,"2019-08-13","16:52:23.063",414.92838732,-8.4865551121
"96",185,"2019-08-13","16:52:24.282",414.92838732,-8.4865551121
"97",186,"2019-08-13","16:52:24.832",414.79682317,-8.4865551121
"98",187,"2019-08-13","16:52:25.365",414.79682317,-7.492254595
"99",188,"2019-08-13","16:52:26.588",414.79682317,-7.492254595
"100",189,"2019-08-13","16:52:27.799",414.79682317,-7.492254595
"101",190,"2019-08-13","16:52:28.325",414.57777317,-7.492254595
"102",191,"2019-08-13","16:52:28.842",414.57777317,-8.2897537118
"103",192,"2019-08-13","16:52:30.075",414.57777317,-8.2897537118
"104",193,"2019-08-13","16:52:31.293",414.57777317,-8.2897537118
"105",194,"2019-08-13","16:52:31.834",414.58637007,-8.2897537118
"106",195,"2019-08-13","16:52:32.368",414.58637007,-9.5342051867
"107",196,"2019-08-13","16:52:33.604",414.58637007,-9.5342051867
"108",197,"2019-08-13","16:52:34.832",414.58637007,-9.5342051867
"109",198,"2019-08-13","16:52:35.387",414.61618241,-9.5342051867
"110",199,"2019-08-13","16:52:35.923",414.61618241,-7.379758477
"111",200,"2019-08-13","16:52:37.142",414.61618241,-7.379758477
"112",201,"2019-08-13","16:52:38.359",414.61618241,-7.379758477
"113",202,"2019-08-13","16:52:38.901",414.41280849,-7.379758477
"114",203,"2019-08-13","16:52:39.448",414.41280849,-7.9289616395
"115",204,"2019-08-13","16:52:40.678",414.41280849,-7.9289616395
"116",205,"2019-08-13","16:52:41.900",414.41280849,-7.9289616395
"117",206,"2019-08-13","16:52:42.440",414.58221709,-7.9289616395
"118",207,"2019-08-13","16:52:42.969",414.58221709,-11.396891375
"119",208,"2019-08-13","16:52:44.187",414.58221709,-11.396891375
"120",209,"2019-08-13","16:52:45.413",414.58221709,-11.396891375
"121",210,"2019-08-13","16:52:45.983",414.84804118,-11.396891375
"122",211,"2019-08-13","16:52:46.545",414.84804118,-10.839841891
"123",212,"2019-08-13","16:52:47.773",414.84804118,-10.839841891
"124",213,"2019-08-13","16:52:48.993",414.84804118,-10.839841891
"125",214,"2019-08-13","16:52:49.528",414.53390495,-10.839841891
"126",215,"2019-08-13","16:52:50.049",414.53390495,-4.270624881
"127",216,"2019-08-13","16:52:51.266",414.53390495,-4.270624881
"128",217,"2019-08-13","16:52:52.474",414.53390495,-4.270624881
"129",218,"2019-08-13","16:52:53.013",414.85701263,-4.270624881
"130",219,"2019-08-13","16:52:53.542",414.85701263,-8.1266199702
"131",220,"2019-08-13","16:52:54.763",414.85701263,-8.1266199702
"132",221,"2019-08-13","16:52:55.980",414.85701263,-8.1266199702
"133",222,"2019-08-13","16:52:56.520",414.93326005,-8.1266199702
"134",223,"2019-08-13","16:52:57.049",414.93326005,-8.7947468643
"135",224,"2019-08-13","16:52:58.266",414.93326005,-8.7947468643
"136",225,"2019-08-13","16:52:59.476",414.93326005,-8.7947468643
"137",226,"2019-08-13","16:53:00.022",414.79406451,-8.7947468643
"138",227,"2019-08-13","16:53:00.549",414.79406451,-8.9187680559
"139",228,"2019-08-13","16:53:01.766",414.79406451,-8.9187680559
"140",229,"2019-08-13","16:53:02.973",414.79406451,-8.9187680559
"141",230,"2019-08-13","16:53:03.519",414.95872103,-8.9187680559
"142",231,"2019-08-13","16:53:04.043",414.95872103,-11.945920122
"143",232,"2019-08-13","16:53:05.273",414.95872103,-11.945920122
"144",233,"2019-08-13","16:53:06.494",414.95872103,-11.945920122
"145",234,"2019-08-13","16:53:07.036",414.6768705,-11.945920122
"146",235,"2019-08-13","16:53:07.562",414.6768705,-7.9787615246
"147",236,"2019-08-13","16:53:08.783",414.6768705,-7.9787615246
"148",237,"2019-08-13","16:53:10.005",414.6768705,-7.9787615246
"149",238,"2019-08-13","16:53:10.532",414.7857413,-7.9787615246
"150",239,"2019-08-13","16:53:11.049",414.7857413,-11.083030965
"151",240,"2019-08-13","16:53:12.269",414.7857413,-11.083030965
"152",241,"2019-08-13","16:53:13.497",414.7857413,-11.083030965
"153",242,"2019-08-13","16:53:14.035",414.80404296,-11.083030965
"154",243,"2019-08-13","16:53:14.559",414.80404296,-9.4922297621
"155",244,"2019-08-13","16:53:15.776",414.80404296,-9.4922297621
"156",245,"2019-08-13","16:53:16.993",414.80404296,-9.4922297621
"157",246,"2019-08-13","16:53:17.528",414.79690498,-9.4922297621
"158",247,"2019-08-13","16:53:18.052",414.79690498,-8.6924895185
"159",248,"2019-08-13","16:53:19.273",414.79690498,-8.6924895185
"160",249,"2019-08-13","16:53:20.499",414.79690498,-8.6924895185
"161",250,"2019-08-13","16:53:21.046",414.7569991,-8.6924895185
"162",251,"2019-08-13","16:53:21.573",414.7569991,-8.8638732106
"163",252,"2019-08-13","16:53:22.793",414.7569991,-8.8638732106
"164",253,"2019-08-13","16:53:24.003",414.7569991,-8.8638732106
"165",254,"2019-08-13","16:53:24.529",414.51582275,-8.8638732106
"166",255,"2019-08-13","16:53:25.045",414.51582275,-11.140579295
"167",256,"2019-08-13","16:53:26.265",414.51582275,-11.140579295
"168",257,"2019-08-13","16:53:27.489",414.51582275,-11.140579295
"169",258,"2019-08-13","16:53:28.029",414.3618063,-11.140579295
"170",259,"2019-08-13","16:53:28.556",414.3618063,-7.6753880968
"171",260,"2019-08-13","16:53:29.795",414.3618063,-7.6753880968
"172",261,"2019-08-13","16:53:31.035",414.3618063,-7.6753880968
"173",262,"2019-08-13","16:53:31.586",414.72312735,-7.6753880968
"174",263,"2019-08-13","16:53:32.128",414.72312735,-7.8967384548
"175",264,"2019-08-13","16:53:33.345",414.72312735,-7.8967384548
"176",265,"2019-08-13","16:53:34.546",414.72312735,-7.8967384548
"177",266,"2019-08-13","16:53:35.095",414.53522333,-7.8967384548
"178",267,"2019-08-13","16:53:35.621",414.53522333,-8.7579090446
"179",268,"2019-08-13","16:53:36.835",414.53522333,-8.7579090446
"180",269,"2019-08-13","16:53:38.052",414.53522333,-8.7579090446
"181",270,"2019-08-13","16:53:38.608",414.59214855,-8.7579090446
"182",271,"2019-08-13","16:53:39.141",414.59214855,-8.7747704371
"183",272,"2019-08-13","16:53:40.378",414.59214855,-8.7747704371
"184",273,"2019-08-13","16:53:41.602",414.59214855,-8.7747704371
"185",274,"2019-08-13","16:53:42.127",415.05604716,-8.7747704371
"186",275,"2019-08-13","16:53:42.638",415.05604716,-9.4175161321
"187",276,"2019-08-13","16:53:43.861",415.05604716,-9.4175161321
"188",277,"2019-08-13","16:53:45.078",415.05604716,-9.4175161321
"189",278,"2019-08-13","16:53:45.625",415.11866283,-9.4175161321
"190",279,"2019-08-13","16:53:46.157",415.11866283,-9.070998078
"191",280,"2019-08-13","16:53:47.391",415.11866283,-9.070998078
"192",281,"2019-08-13","16:53:48.602",415.11866283,-9.070998078
"193",282,"2019-08-13","16:53:49.131",415.15439522,-9.070998078
"194",283,"2019-08-13","16:53:49.648",415.15439522,-7.4059364435
"195",284,"2019-08-13","16:53:50.881",415.15439522,-7.4059364435
"196",285,"2019-08-13","16:53:52.091",415.15439522,-7.4059364435
"197",286,"2019-08-13","16:53:52.638",415.33488142,-7.4059364435
"198",287,"2019-08-13","16:53:53.161",415.33488142,-6.2632615209
"199",288,"2019-08-13","16:53:54.387",415.33488142,-6.2632615209
"200",289,"2019-08-13","16:53:55.598",415.33488142,-6.2632615209
"201",290,"2019-08-13","16:53:56.128",415.85916721,-6.2632615209
"202",291,"2019-08-13","16:53:56.645",415.85916721,-9.8065710389
"203",292,"2019-08-13","16:53:57.878",415.85916721,-9.8065710389
"204",293,"2019-08-13","16:53:59.098",415.85916721,-9.8065710389
"205",294,"2019-08-13","16:53:59.638",415.57784772,-9.8065710389
"206",295,"2019-08-13","16:54:00.160",415.57784772,-7.7196820036
"207",296,"2019-08-13","16:54:01.384",415.57784772,-7.7196820036
"208",297,"2019-08-13","16:54:02.594",415.57784772,-7.7196820036
"209",298,"2019-08-13","16:54:03.124",415.87139375,-7.7196820036
"210",299,"2019-08-13","16:54:03.648",415.87139375,-11.973491588
"211",300,"2019-08-13","16:54:04.881",415.87139375,-11.973491588
"212",301,"2019-08-13","16:54:06.098",415.87139375,-11.973491588
"213",302,"2019-08-13","16:54:06.635",415.67728162,-11.973491588
"214",303,"2019-08-13","16:54:07.154",415.67728162,-6.9229130759
"215",304,"2019-08-13","16:54:08.382",415.67728162,-6.9229130759
"216",305,"2019-08-13","16:54:09.602",415.67728162,-6.9229130759
"217",306,"2019-08-13","16:54:10.131",415.68892442,-6.9229130759
"218",307,"2019-08-13","16:54:10.640",415.68892442,-6.8051877192
"219",308,"2019-08-13","16:54:11.858",415.68892442,-6.8051877192
"220",309,"2019-08-13","16:54:13.076",415.68892442,-6.8051877192
"221",310,"2019-08-13","16:54:13.621",415.66374011,-6.8051877192
"222",311,"2019-08-13","16:54:14.153",415.66374011,-9.5547508541
"223",312,"2019-08-13","16:54:15.380",415.66374011,-9.5547508541
"224",313,"2019-08-13","16:54:16.599",415.66374011,-9.5547508541
"225",314,"2019-08-13","16:54:17.141",415.60029745,-9.5547508541
"226",315,"2019-08-13","16:54:17.650",415.60029745,-11.06647433
"227",316,"2019-08-13","16:54:18.868",415.60029745,-11.06647433
"228",317,"2019-08-13","16:54:20.096",415.60029745,-11.06647433
"229",318,"2019-08-13","16:54:20.642",415.62045707,-11.06647433
"230",319,"2019-08-13","16:54:21.177",415.62045707,-9.3474837596
"231",320,"2019-08-13","16:54:22.397",415.62045707,-9.3474837596
"232",321,"2019-08-13","16:54:23.601",415.62045707,-9.3474837596
"233",322,"2019-08-13","16:54:24.131",415.38783335,-9.3474837596
"234",323,"2019-08-13","16:54:24.644",415.38783335,-7.7843546099
"235",324,"2019-08-13","16:54:25.874",415.38783335,-7.7843546099
"236",325,"2019-08-13","16:54:27.095",415.38783335,-7.7843546099
"237",326,"2019-08-13","16:54:27.634",415.39277972,-7.7843546099
"238",327,"2019-08-13","16:54:28.165",415.39277972,-8.5581153754
"239",328,"2019-08-13","16:54:29.384",415.39277972,-8.5581153754
"240",329,"2019-08-13","16:54:30.585",415.39277972,-8.5581153754
"241",330,"2019-08-13","16:54:31.114",415.77004861,-8.5581153754
"242",331,"2019-08-13","16:54:31.642",415.77004861,-6.4532679151
"243",332,"2019-08-13","16:54:32.874",415.77004861,-6.4532679151
"244",333,"2019-08-13","16:54:34.094",415.77004861,-6.4532679151
"245",334,"2019-08-13","16:54:34.635",415.91904788,-6.4532679151
"246",335,"2019-08-13","16:54:35.167",415.91904788,-8.0714578911
"247",336,"2019-08-13","16:54:36.378",415.91904788,-8.0714578911
"248",337,"2019-08-13","16:54:37.592",415.91904788,-8.0714578911
"249",338,"2019-08-13","16:54:38.122",415.61767868,-8.0714578911
"250",339,"2019-08-13","16:54:38.653",415.61767868,-6.8183978252
"251",340,"2019-08-13","16:54:39.882",415.61767868,-6.8183978252
"252",341,"2019-08-13","16:54:41.101",415.61767868,-6.8183978252
"253",342,"2019-08-13","16:54:41.645",415.70890094,-6.8183978252
"254",343,"2019-08-13","16:54:42.176",415.70890094,-8.3133509112
"255",344,"2019-08-13","16:54:43.410",415.70890094,-8.3133509112
"256",345,"2019-08-13","16:54:44.631",415.70890094,-8.3133509112
"257",346,"2019-08-13","16:54:45.190",415.99779833,-8.3133509112
"258",347,"2019-08-13","16:54:45.716",415.99779833,-10.551073989
"259",348,"2019-08-13","16:54:46.937",415.99779833,-10.551073989
"260",349,"2019-08-13","16:54:48.144",415.99779833,-10.551073989
"261",350,"2019-08-13","16:54:48.690",415.70791998,-10.551073989
"262",351,"2019-08-13","16:54:49.226",415.70791998,-8.7640564872
"263",352,"2019-08-13","16:54:50.461",415.70791998,-8.7640564872
"264",353,"2019-08-13","16:54:51.694",415.70791998,-8.7640564872
"265",354,"2019-08-13","16:54:52.240",415.83159747,-8.7640564872
"266",355,"2019-08-13","16:54:52.773",415.83159747,-8.2968954516
"267",356,"2019-08-13","16:54:53.994",415.83159747,-8.2968954516
"268",357,"2019-08-13","16:54:55.206",415.83159747,-8.2968954516
"269",358,"2019-08-13","16:54:55.729",415.36751705,-8.2968954516
"270",359,"2019-08-13","16:54:56.239",415.36751705,-9.5949354985
"271",360,"2019-08-13","16:54:57.459",415.36751705,-9.5949354985
"272",361,"2019-08-13","16:54:58.674",415.36751705,-9.5949354985
"273",362,"2019-08-13","16:54:59.223",416.25877901,-9.5949354985
"274",363,"2019-08-13","16:54:59.750",416.25877901,-8.6967615963
"275",364,"2019-08-13","16:55:00.973",416.25877901,-8.6967615963
"276",365,"2019-08-13","16:55:02.194",416.25877901,-8.6967615963
"277",366,"2019-08-13","16:55:02.729",415.69392514,-8.6967615963
"278",367,"2019-08-13","16:55:03.259",415.69392514,-12.012057454
"279",368,"2019-08-13","16:55:04.492",415.69392514,-12.012057454
"280",369,"2019-08-13","16:55:05.703",415.69392514,-12.012057454
"281",370,"2019-08-13","16:55:06.242",415.60523949,-12.012057454
"282",371,"2019-08-13","16:55:06.780",415.60523949,-10.164583898
"283",372,"2019-08-13","16:55:07.997",415.60523949,-10.164583898
"284",373,"2019-08-13","16:55:09.201",415.60523949,-10.164583898
"285",374,"2019-08-13","16:55:09.723",415.42428091,-10.164583898
"286",375,"2019-08-13","16:55:10.233",415.42428091,-9.4626380815
"287",376,"2019-08-13","16:55:11.450",415.42428091,-9.4626380815
"288",377,"2019-08-13","16:55:12.660",415.42428091,-9.4626380815
"289",378,"2019-08-13","16:55:13.207",415.47193487,-9.4626380815
"290",379,"2019-08-13","16:55:13.747",415.47193487,-7.9816580629
"291",380,"2019-08-13","16:55:14.971",415.47193487,-7.9816580629
"292",381,"2019-08-13","16:55:16.197",415.47193487,-7.9816580629
"293",382,"2019-08-13","16:55:16.732",415.22088459,-7.9816580629
"294",383,"2019-08-13","16:55:17.240",415.22088459,-6.4754724864
"295",384,"2019-08-13","16:55:18.457",415.22088459,-6.4754724864
"296",385,"2019-08-13","16:55:19.671",415.22088459,-6.4754724864
"297",386,"2019-08-13","16:55:20.213",415.23953983,-6.4754724864
"298",387,"2019-08-13","16:55:20.747",415.23953983,-9.4470409635
"299",388,"2019-08-13","16:55:21.980",415.23953983,-9.4470409635
"300",389,"2019-08-13","16:55:23.194",415.23953983,-9.4470409635
"301",390,"2019-08-13","16:55:23.727",415.74773006,-9.4470409635
"302",391,"2019-08-13","16:55:24.247",415.74773006,-13.521186042
"303",392,"2019-08-13","16:55:25.470",415.74773006,-13.521186042
"304",393,"2019-08-13","16:55:26.684",415.74773006,-13.521186042
"305",394,"2019-08-13","16:55:27.233",415.1980685,-13.521186042
"306",395,"2019-08-13","16:55:27.770",415.1980685,-9.5182886522
"307",396,"2019-08-13","16:55:28.993",415.1980685,-9.5182886522
"308",397,"2019-08-13","16:55:30.207",415.1980685,-9.5182886522
"309",398,"2019-08-13","16:55:30.734",415.35621708,-9.5182886522
"310",399,"2019-08-13","16:55:31.263",415.35621708,-7.7006357514
"311",400,"2019-08-13","16:55:32.479",415.35621708,-7.7006357514
"312",401,"2019-08-13","16:55:33.690",415.35621708,-7.7006357514
"313",402,"2019-08-13","16:55:34.232",415.6220994,-7.7006357514
"314",403,"2019-08-13","16:55:34.762",415.6220994,-9.3230678152
"315",404,"2019-08-13","16:55:35.987",415.6220994,-9.3230678152
"316",405,"2019-08-13","16:55:37.193",415.6220994,-9.3230678152
"317",406,"2019-08-13","16:55:37.726",415.00972885,-9.3230678152
"318",407,"2019-08-13","16:55:38.243",415.00972885,-6.4466922795
"319",408,"2019-08-13","16:55:39.467",415.00972885,-6.4466922795
"320",409,"2019-08-13","16:55:40.680",415.00972885,-6.4466922795
"321",410,"2019-08-13","16:55:41.224",415.46926027,-6.4466922795
"322",411,"2019-08-13","16:55:41.766",415.46926027,-6.6167815427
"323",412,"2019-08-13","16:55:43.002",415.46926027,-6.6167815427
"324",413,"2019-08-13","16:55:44.230",415.46926027,-6.6167815427
"325",414,"2019-08-13","16:55:44.795",415.17426789,-6.6167815427
"326",415,"2019-08-13","16:55:45.326",415.17426789,-5.2643842783
"327",416,"2019-08-13","16:55:46.542",415.17426789,-5.2643842783
"328",417,"2019-08-13","16:55:47.760",415.17426789,-5.2643842783
"329",418,"2019-08-13","16:55:48.303",415.45967605,-5.2643842783
"330",419,"2019-08-13","16:55:48.834",415.45967605,-7.7904224466
"331",420,"2019-08-13","16:55:50.066",415.45967605,-7.7904224466
"332",421,"2019-08-13","16:55:51.282",415.45967605,-7.7904224466
"333",422,"2019-08-13","16:55:51.829",415.38316602,-7.7904224466
"334",423,"2019-08-13","16:55:52.358",415.38316602,-8.2006908867
"335",424,"2019-08-13","16:55:53.592",415.38316602,-8.2006908867
"336",425,"2019-08-13","16:55:54.806",415.38316602,-8.2006908867
"337",426,"2019-08-13","16:55:55.334",415.65644285,-8.2006908867
"338",427,"2019-08-13","16:55:55.859",415.65644285,-10.468012763
"339",428,"2019-08-13","16:55:57.096",415.65644285,-10.468012763
"340",429,"2019-08-13","16:55:58.313",415.65644285,-10.468012763
"341",430,"2019-08-13","16:55:58.854",415.46755979,-10.468012763
"342",431,"2019-08-13","16:55:59.378",415.46755979,-7.6644133603
"343",432,"2019-08-13","16:56:00.605",415.46755979,-7.6644133603
"344",433,"2019-08-13","16:56:01.828",415.46755979,-7.6644133603
"345",434,"2019-08-13","16:56:02.382",415.50436506,-7.6644133603
"346",435,"2019-08-13","16:56:02.911",415.50436506,-11.094728539
"347",436,"2019-08-13","16:56:04.140",415.50436506,-11.094728539
"348",437,"2019-08-13","16:56:05.342",415.50436506,-11.094728539
"349",438,"2019-08-13","16:56:05.885",415.45072175,-11.094728539
"350",439,"2019-08-13","16:56:06.414",415.45072175,-7.682245104
"351",440,"2019-08-13","16:56:07.638",415.45072175,-7.682245104
"352",441,"2019-08-13","16:56:08.859",415.45072175,-7.682245104
"353",442,"2019-08-13","16:56:09.417",415.74182305,-7.682245104
"354",443,"2019-08-13","16:56:09.948",415.74182305,-9.9715192887
"355",444,"2019-08-13","16:56:11.167",415.74182305,-9.9715192887
"356",445,"2019-08-13","16:56:12.380",415.74182305,-9.9715192887
"357",446,"2019-08-13","16:56:12.920",415.484221,-9.9715192887
"358",447,"2019-08-13","16:56:13.457",415.484221,-9.891236032
"359",448,"2019-08-13","16:56:14.700",415.484221,-9.891236032
"360",449,"2019-08-13","16:56:15.914",415.484221,-9.891236032
"361",450,"2019-08-13","16:56:16.450",415.75195363,-9.891236032
"362",451,"2019-08-13","16:56:16.976",415.75195363,-8.7132006906
"363",452,"2019-08-13","16:56:18.197",415.75195363,-8.7132006906
"364",453,"2019-08-13","16:56:19.415",415.75195363,-8.7132006906
"365",454,"2019-08-13","16:56:19.933",415.55194364,-8.7132006906
"366",455,"2019-08-13","16:56:20.446",415.55194364,-7.636220469
"367",456,"2019-08-13","16:56:21.678",415.55194364,-7.636220469
"368",457,"2019-08-13","16:56:22.884",415.55194364,-7.636220469
"369",458,"2019-08-13","16:56:23.434",415.46330492,-7.636220469
"370",459,"2019-08-13","16:56:23.967",415.46330492,-7.6520013956
"371",460,"2019-08-13","16:56:25.176",415.46330492,-7.6520013956
"372",461,"2019-08-13","16:56:26.391",415.46330492,-7.6520013956
"373",462,"2019-08-13","16:56:26.927",415.4418777,-7.6520013956
"374",463,"2019-08-13","16:56:27.451",415.4418777,-10.529199139
"375",464,"2019-08-13","16:56:28.674",415.4418777,-10.529199139
"376",465,"2019-08-13","16:56:29.891",415.4418777,-10.529199139
"377",466,"2019-08-13","16:56:30.438",415.62491616,-10.529199139
"378",467,"2019-08-13","16:56:30.970",415.62491616,-10.794345154
"379",468,"2019-08-13","16:56:32.203",415.62491616,-10.794345154
"380",469,"2019-08-13","16:56:33.428",415.62491616,-10.794345154
"381",470,"2019-08-13","16:56:33.983",415.4333219,-10.794345154
"382",471,"2019-08-13","16:56:34.529",415.4333219,-9.0385042944
"383",472,"2019-08-13","16:56:35.755",415.4333219,-9.0385042944
"384",473,"2019-08-13","16:56:36.969",415.4333219,-9.0385042944
"385",474,"2019-08-13","16:56:37.516",415.71522161,-9.0385042944
"386",475,"2019-08-13","16:56:38.062",415.71522161,-8.1498136999
"387",476,"2019-08-13","16:56:39.293",415.71522161,-8.1498136999
"388",477,"2019-08-13","16:56:40.509",415.71522161,-8.1498136999
"389",478,"2019-08-13","16:56:41.058",415.68294385,-8.1498136999
"390",479,"2019-08-13","16:56:41.589",415.68294385,-8.8409079407
"391",480,"2019-08-13","16:56:42.812",415.68294385,-8.8409079407
"392",481,"2019-08-13","16:56:44.049",415.68294385,-8.8409079407
"393",482,"2019-08-13","16:56:44.605",415.85534319,-8.8409079407
"394",483,"2019-08-13","16:56:45.141",415.85534319,-6.9653305876
"395",484,"2019-08-13","16:56:46.374",415.85534319,-6.9653305876
"396",485,"2019-08-13","16:56:47.589",415.85534319,-6.9653305876
"397",486,"2019-08-13","16:56:48.127",415.58287499,-6.9653305876
"398",487,"2019-08-13","16:56:48.657",415.58287499,-11.880268508
"399",488,"2019-08-13","16:56:49.875",415.58287499,-11.880268508
"400",489,"2019-08-13","16:56:51.088",415.58287499,-11.880268508
"401",490,"2019-08-13","16:56:51.634",416.1047345,-11.880268508
