"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"109",109,"2019-08-09","11:21:34.871",414.15498924,-8.4655022093
"110",110,"2019-08-09","11:21:36.082",414.15498924,-8.4655022093
"111",111,"2019-08-09","11:21:36.622",413.78057374,-8.4655022093
"112",112,"2019-08-09","11:21:37.148",413.78057374,-9.9698209991
"113",113,"2019-08-09","11:21:38.375",413.78057374,-9.9698209991
"114",114,"2019-08-09","11:21:39.596",413.78057374,-9.9698209991
"115",115,"2019-08-09","11:21:40.125",413.91768174,-9.9698209991
"116",116,"2019-08-09","11:21:40.641",413.91768174,-7.6448097704
"117",117,"2019-08-09","11:21:41.875",413.91768174,-7.6448097704
"118",118,"2019-08-09","11:21:43.105",413.91768174,-7.6448097704
"119",119,"2019-08-09","11:21:43.657",413.51527132,-7.6448097704
"120",120,"2019-08-09","11:21:44.193",413.51527132,-10.872630679
"121",121,"2019-08-09","11:21:45.421",413.51527132,-10.872630679
"122",122,"2019-08-09","11:21:46.634",413.51527132,-10.872630679
"123",123,"2019-08-09","11:21:47.186",413.91379306,-10.872630679
"124",124,"2019-08-09","11:21:47.720",413.91379306,-6.1407340791
"125",125,"2019-08-09","11:21:48.938",413.91379306,-6.1407340791
"126",126,"2019-08-09","11:21:50.148",413.91379306,-6.1407340791
"127",127,"2019-08-09","11:21:50.694",413.74059076,-6.1407340791
"128",128,"2019-08-09","11:21:51.233",413.74059076,-7.8637212765
"129",129,"2019-08-09","11:21:52.467",413.74059076,-7.8637212765
"130",130,"2019-08-09","11:21:53.687",413.74059076,-7.8637212765
"131",131,"2019-08-09","11:21:54.229",413.66024974,-7.8637212765
"132",132,"2019-08-09","11:21:54.759",413.66024974,-11.941802529
"133",133,"2019-08-09","11:21:55.990",413.66024974,-11.941802529
"134",134,"2019-08-09","11:21:57.204",413.66024974,-11.941802529
"135",135,"2019-08-09","11:21:57.727",414.12822569,-11.941802529
"136",136,"2019-08-09","11:21:58.250",414.12822569,-9.4420517276
"137",137,"2019-08-09","11:21:59.486",414.12822569,-9.4420517276
"138",138,"2019-08-09","11:22:00.701",414.12822569,-9.4420517276
"139",139,"2019-08-09","11:22:01.243",414.20353299,-9.4420517276
"140",140,"2019-08-09","11:22:01.779",414.20353299,-5.2877213844
"141",141,"2019-08-09","11:22:03.006",414.20353299,-5.2877213844
"142",142,"2019-08-09","11:22:04.223",414.20353299,-5.2877213844
"143",143,"2019-08-09","11:22:04.789",414.4611117,-5.2877213844
"144",144,"2019-08-09","11:22:05.328",414.4611117,-4.6557622131
"145",145,"2019-08-09","11:22:06.546",414.4611117,-4.6557622131
"146",146,"2019-08-09","11:22:07.747",414.4611117,-4.6557622131
"147",147,"2019-08-09","11:22:08.302",414.85765866,-4.6557622131
"148",148,"2019-08-09","11:22:08.836",414.85765866,-5.6837967392
"149",149,"2019-08-09","11:22:10.071",414.85765866,-5.6837967392
"150",150,"2019-08-09","11:22:11.288",414.85765866,-5.6837967392
"151",151,"2019-08-09","11:22:11.826",415.27360554,-5.6837967392
"152",152,"2019-08-09","11:22:12.359",415.27360554,-10.147415572
"153",153,"2019-08-09","11:22:13.586",415.27360554,-10.147415572
"154",154,"2019-08-09","11:22:14.801",415.27360554,-10.147415572
"155",155,"2019-08-09","11:22:15.328",415.10991517,-10.147415572
"156",156,"2019-08-09","11:22:15.841",415.10991517,-6.3081029209
"157",157,"2019-08-09","11:22:17.062",415.10991517,-6.3081029209
"158",158,"2019-08-09","11:22:18.266",415.10991517,-6.3081029209
"159",159,"2019-08-09","11:22:18.815",415.75114185,-6.3081029209
"160",160,"2019-08-09","11:22:19.349",415.75114185,-9.4752992334
"161",161,"2019-08-09","11:22:20.565",415.75114185,-9.4752992334
"162",162,"2019-08-09","11:22:21.779",415.75114185,-9.4752992334
"163",163,"2019-08-09","11:22:22.328",415.11925105,-9.4752992334
"164",164,"2019-08-09","11:22:22.855",415.11925105,-7.6205276571
"165",165,"2019-08-09","11:22:24.088",415.11925105,-7.6205276571
"166",166,"2019-08-09","11:22:25.316",415.11925105,-7.6205276571
"167",167,"2019-08-09","11:22:25.862",415.44422865,-7.6205276571
"168",168,"2019-08-09","11:22:26.382",415.44422865,-8.6746317883
"169",169,"2019-08-09","11:22:27.596",415.44422865,-8.6746317883
"170",170,"2019-08-09","11:22:28.799",415.44422865,-8.6746317883
"171",171,"2019-08-09","11:22:29.332",415.22923349,-8.6746317883
"172",172,"2019-08-09","11:22:29.848",415.22923349,-7.8315643669
"173",173,"2019-08-09","11:22:31.075",415.22923349,-7.8315643669
"174",174,"2019-08-09","11:22:32.289",415.22923349,-7.8315643669
"175",175,"2019-08-09","11:22:32.835",415.37937683,-7.8315643669
"176",176,"2019-08-09","11:22:33.365",415.37937683,-10.444660285
"177",177,"2019-08-09","11:22:34.589",415.37937683,-10.444660285
"178",178,"2019-08-09","11:22:35.799",415.37937683,-10.444660285
"179",179,"2019-08-09","11:22:36.325",415.05288384,-10.444660285
"180",180,"2019-08-09","11:22:36.841",415.05288384,-4.9525513862
"181",181,"2019-08-09","11:22:38.078",415.05288384,-4.9525513862
"182",182,"2019-08-09","11:22:39.309",415.05288384,-4.9525513862
"183",183,"2019-08-09","11:22:39.855",415.29228373,-4.9525513862
"184",184,"2019-08-09","11:22:40.391",415.29228373,-6.8566569713
"185",185,"2019-08-09","11:22:41.619",415.29228373,-6.8566569713
"186",186,"2019-08-09","11:22:42.823",415.29228373,-6.8566569713
"187",187,"2019-08-09","11:22:43.345",414.79415976,-6.8566569713
"188",188,"2019-08-09","11:22:43.858",414.79415976,-6.6446278245
"189",189,"2019-08-09","11:22:45.088",414.79415976,-6.6446278245
"190",190,"2019-08-09","11:22:46.305",414.79415976,-6.6446278245
"191",191,"2019-08-09","11:22:46.851",415.04693767,-6.6446278245
"192",192,"2019-08-09","11:22:47.377",415.04693767,-12.285679432
"193",193,"2019-08-09","11:22:48.589",415.04693767,-12.285679432
"194",194,"2019-08-09","11:22:49.789",415.04693767,-12.285679432
"195",195,"2019-08-09","11:22:50.321",414.43963121,-12.285679432
"196",196,"2019-08-09","11:22:50.846",414.43963121,-7.7805183292
"197",197,"2019-08-09","11:22:52.065",414.43963121,-7.7805183292
"198",198,"2019-08-09","11:22:53.292",414.43963121,-7.7805183292
"199",199,"2019-08-09","11:22:53.834",414.61833546,-7.7805183292
"200",200,"2019-08-09","11:22:54.371",414.61833546,-5.6339039309
"201",201,"2019-08-09","11:22:55.595",414.61833546,-5.6339039309
"202",202,"2019-08-09","11:22:56.811",414.61833546,-5.6339039309
"203",203,"2019-08-09","11:22:57.338",414.34071033,-5.6339039309
"204",204,"2019-08-09","11:22:57.851",414.34071033,-4.3256769159
"205",205,"2019-08-09","11:22:59.066",414.34071033,-4.3256769159
"206",206,"2019-08-09","11:23:00.276",414.34071033,-4.3256769159
"207",207,"2019-08-09","11:23:00.819",414.49399886,-4.3256769159
"208",208,"2019-08-09","11:23:01.341",414.49399886,-10.267089411
"209",209,"2019-08-09","11:23:02.575",414.49399886,-10.267089411
"210",210,"2019-08-09","11:23:03.792",414.49399886,-10.267089411
"211",211,"2019-08-09","11:23:04.326",413.83660241,-10.267089411
"212",212,"2019-08-09","11:23:04.845",413.83660241,-4.3904253466
"213",213,"2019-08-09","11:23:06.059",413.83660241,-4.3904253466
"214",214,"2019-08-09","11:23:07.263",413.83660241,-4.3904253466
"215",215,"2019-08-09","11:23:07.809",414.15147915,-4.3904253466
"216",216,"2019-08-09","11:23:08.349",414.15147915,-9.2830753071
"217",217,"2019-08-09","11:23:09.563",414.15147915,-9.2830753071
"218",218,"2019-08-09","11:23:10.766",414.15147915,-9.2830753071
"219",219,"2019-08-09","11:23:11.311",413.93188323,-9.2830753071
"220",220,"2019-08-09","11:23:11.848",413.93188323,-7.1145020163
"221",221,"2019-08-09","11:23:13.076",413.93188323,-7.1145020163
"222",222,"2019-08-09","11:23:14.296",413.93188323,-7.1145020163
"223",223,"2019-08-09","11:23:14.832",413.84364611,-7.1145020163
"224",224,"2019-08-09","11:23:15.361",413.84364611,-5.8253182578
"225",225,"2019-08-09","11:23:16.582",413.84364611,-5.8253182578
"226",226,"2019-08-09","11:23:17.811",413.84364611,-5.8253182578
"227",227,"2019-08-09","11:23:18.335",414.04237286,-5.8253182578
"228",228,"2019-08-09","11:23:18.846",414.04237286,-5.8204809353
"229",229,"2019-08-09","11:23:20.065",414.04237286,-5.8204809353
"230",230,"2019-08-09","11:23:21.286",414.04237286,-5.8204809353
"231",231,"2019-08-09","11:23:21.831",414.14591126,-5.8204809353
"232",232,"2019-08-09","11:23:22.365",414.14591126,-8.0796824709
"233",233,"2019-08-09","11:23:23.596",414.14591126,-8.0796824709
"234",234,"2019-08-09","11:23:24.801",414.14591126,-8.0796824709
"235",235,"2019-08-09","11:23:25.326",414.20817649,-8.0796824709
"236",236,"2019-08-09","11:23:25.842",414.20817649,-6.9856565745
"237",237,"2019-08-09","11:23:27.065",414.20817649,-6.9856565745
"238",238,"2019-08-09","11:23:28.276",414.20817649,-6.9856565745
"239",239,"2019-08-09","11:23:28.822",413.79266937,-6.9856565745
"240",240,"2019-08-09","11:23:29.361",413.79266937,-3.9225740482
"241",241,"2019-08-09","11:23:30.578",413.79266937,-3.9225740482
"242",242,"2019-08-09","11:23:31.799",413.79266937,-3.9225740482
"243",243,"2019-08-09","11:23:32.332",413.8587197,-3.9225740482
"244",244,"2019-08-09","11:23:32.854",413.8587197,-4.133750922
"245",245,"2019-08-09","11:23:34.066",413.8587197,-4.133750922
"246",246,"2019-08-09","11:23:35.276",413.8587197,-4.133750922
"247",247,"2019-08-09","11:23:35.822",414.51558456,-4.133750922
"248",248,"2019-08-09","11:23:36.352",414.51558456,-9.5852973973
"249",249,"2019-08-09","11:23:37.576",414.51558456,-9.5852973973
"250",250,"2019-08-09","11:23:38.783",414.51558456,-9.5852973973
"251",251,"2019-08-09","11:23:39.326",414.37310602,-9.5852973973
"252",252,"2019-08-09","11:23:39.858",414.37310602,-5.4033481628
"253",253,"2019-08-09","11:23:41.078",414.37310602,-5.4033481628
"254",254,"2019-08-09","11:23:42.290",414.37310602,-5.4033481628
"255",255,"2019-08-09","11:23:42.829",414.68248814,-5.4033481628
"256",256,"2019-08-09","11:23:43.357",414.68248814,-8.5354845088
"257",257,"2019-08-09","11:23:44.576",414.68248814,-8.5354845088
"258",258,"2019-08-09","11:23:45.795",414.68248814,-8.5354845088
"259",259,"2019-08-09","11:23:46.331",414.3168172,-8.5354845088
"260",260,"2019-08-09","11:23:46.846",414.3168172,-4.7689948318
"261",261,"2019-08-09","11:23:48.071",414.3168172,-4.7689948318
"262",262,"2019-08-09","11:23:49.282",414.3168172,-4.7689948318
"263",263,"2019-08-09","11:23:49.828",414.55181898,-4.7689948318
"264",264,"2019-08-09","11:23:50.352",414.55181898,-6.1829456958
"265",265,"2019-08-09","11:23:51.585",414.55181898,-6.1829456958
"266",266,"2019-08-09","11:23:52.799",414.55181898,-6.1829456958
"267",267,"2019-08-09","11:23:53.328",414.51189059,-6.1829456958
"268",268,"2019-08-09","11:23:53.848",414.51189059,-6.071839819
"269",269,"2019-08-09","11:23:55.066",414.51189059,-6.071839819
"270",270,"2019-08-09","11:23:56.276",414.51189059,-6.071839819
"271",271,"2019-08-09","11:23:56.818",414.77588743,-6.071839819
"272",272,"2019-08-09","11:23:57.348",414.77588743,-6.2518328284
"273",273,"2019-08-09","11:23:58.569",414.77588743,-6.2518328284
"274",274,"2019-08-09","11:23:59.779",414.77588743,-6.2518328284
"275",275,"2019-08-09","11:24:00.321",414.90677814,-6.2518328284
"276",276,"2019-08-09","11:24:00.852",414.90677814,-8.7049082607
"277",277,"2019-08-09","11:24:02.088",414.90677814,-8.7049082607
"278",278,"2019-08-09","11:24:03.302",414.90677814,-8.7049082607
"279",279,"2019-08-09","11:24:03.846",414.77490693,-8.7049082607
"280",280,"2019-08-09","11:24:04.378",414.77490693,-5.6587871054
"281",281,"2019-08-09","11:24:05.589",414.77490693,-5.6587871054
"282",282,"2019-08-09","11:24:06.792",414.77490693,-5.6587871054
"283",283,"2019-08-09","11:24:07.331",414.9627915,-5.6587871054
"284",284,"2019-08-09","11:24:07.844",414.9627915,-11.012311707
"285",285,"2019-08-09","11:24:09.065",414.9627915,-11.012311707
"286",286,"2019-08-09","11:24:10.280",414.9627915,-11.012311707
"287",287,"2019-08-09","11:24:10.825",415.07757986,-11.012311707
"288",288,"2019-08-09","11:24:11.365",415.07757986,-6.5491478083
"289",289,"2019-08-09","11:24:12.589",415.07757986,-6.5491478083
"290",290,"2019-08-09","11:24:13.813",415.07757986,-6.5491478083
"291",291,"2019-08-09","11:24:14.378",414.55296085,-6.5491478083
"292",292,"2019-08-09","11:24:14.914",414.55296085,-7.151099754
"293",293,"2019-08-09","11:24:16.128",414.55296085,-7.151099754
"294",294,"2019-08-09","11:24:17.341",414.55296085,-7.151099754
"295",295,"2019-08-09","11:24:17.884",415.16434863,-7.151099754
"296",296,"2019-08-09","11:24:18.417",415.16434863,-6.216932459
"297",297,"2019-08-09","11:24:19.634",415.16434863,-6.216932459
"298",298,"2019-08-09","11:24:20.841",415.16434863,-6.216932459
"299",299,"2019-08-09","11:24:21.397",414.66289829,-6.216932459
"300",300,"2019-08-09","11:24:21.936",414.66289829,-7.6054937581
"301",301,"2019-08-09","11:24:23.154",414.66289829,-7.6054937581
"302",302,"2019-08-09","11:24:24.367",414.66289829,-7.6054937581
"303",303,"2019-08-09","11:24:24.911",414.44064939,-7.6054937581
"304",304,"2019-08-09","11:24:25.437",414.44064939,-7.229682826
"305",305,"2019-08-09","11:24:26.651",414.44064939,-7.229682826
"306",306,"2019-08-09","11:24:27.859",414.44064939,-7.229682826
"307",307,"2019-08-09","11:24:28.410",414.74466523,-7.229682826
"308",308,"2019-08-09","11:24:28.944",414.74466523,-3.6991921836
"309",309,"2019-08-09","11:24:30.160",414.74466523,-3.6991921836
"310",310,"2019-08-09","11:24:31.358",414.74466523,-3.6991921836
"311",311,"2019-08-09","11:24:31.905",414.07842863,-3.6991921836
"312",312,"2019-08-09","11:24:32.448",414.07842863,-8.5316616554
"313",313,"2019-08-09","11:24:33.670",414.07842863,-8.5316616554
"314",314,"2019-08-09","11:24:34.880",414.07842863,-8.5316616554
"315",315,"2019-08-09","11:24:35.424",414.41507872,-8.5316616554
"316",316,"2019-08-09","11:24:35.960",414.41507872,-8.1385703863
"317",317,"2019-08-09","11:24:37.184",414.41507872,-8.1385703863
"318",318,"2019-08-09","11:24:38.392",414.41507872,-8.1385703863
"319",319,"2019-08-09","11:24:38.921",413.78917623,-8.1385703863
"320",320,"2019-08-09","11:24:39.446",413.78917623,-5.6507601724
"321",321,"2019-08-09","11:24:40.674",413.78917623,-5.6507601724
"322",322,"2019-08-09","11:24:41.897",413.78917623,-5.6507601724
"323",323,"2019-08-09","11:24:42.453",414.49199866,-5.6507601724
"324",324,"2019-08-09","11:24:42.982",414.49199866,-10.547327804
"325",325,"2019-08-09","11:24:44.198",414.49199866,-10.547327804
"326",326,"2019-08-09","11:24:45.414",414.49199866,-10.547327804
"327",327,"2019-08-09","11:24:45.931",414.06884507,-10.547327804
"328",328,"2019-08-09","11:24:46.447",414.06884507,-5.5568122486
"329",329,"2019-08-09","11:24:47.668",414.06884507,-5.5568122486
"330",330,"2019-08-09","11:24:48.875",414.06884507,-5.5568122486
"331",331,"2019-08-09","11:24:49.421",413.93705415,-5.5568122486
"332",332,"2019-08-09","11:24:49.948",413.93705415,-10.668632679
"333",333,"2019-08-09","11:24:51.177",413.93705415,-10.668632679
"334",334,"2019-08-09","11:24:52.395",413.93705415,-10.668632679
"335",335,"2019-08-09","11:24:52.930",414.68949318,-10.668632679
"336",336,"2019-08-09","11:24:53.459",414.68949318,-7.6119344858
"337",337,"2019-08-09","11:24:54.680",414.68949318,-7.6119344858
"338",338,"2019-08-09","11:24:55.897",414.68949318,-7.6119344858
"339",339,"2019-08-09","11:24:56.446",414.44039445,-7.6119344858
"340",340,"2019-08-09","11:24:56.976",414.44039445,-8.2096138384
"341",341,"2019-08-09","11:24:58.203",414.44039445,-8.2096138384
"342",342,"2019-08-09","11:24:59.426",414.44039445,-8.2096138384
"343",343,"2019-08-09","11:24:59.984",414.20878141,-8.2096138384
"344",344,"2019-08-09","11:25:00.530",414.20878141,-6.3237763629
"345",345,"2019-08-09","11:25:01.763",414.20878141,-6.3237763629
"346",346,"2019-08-09","11:25:02.983",414.20878141,-6.3237763629
"347",347,"2019-08-09","11:25:03.532",413.92391615,-6.3237763629
"348",348,"2019-08-09","11:25:04.052",413.92391615,-7.8340562486
"349",349,"2019-08-09","11:25:05.272",413.92391615,-7.8340562486
"350",350,"2019-08-09","11:25:06.493",413.92391615,-7.8340562486
"351",351,"2019-08-09","11:25:07.039",414.11852318,-7.8340562486
"352",352,"2019-08-09","11:25:07.556",414.11852318,-8.8091732638
"353",353,"2019-08-09","11:25:08.770",414.11852318,-8.8091732638
"354",354,"2019-08-09","11:25:09.982",414.11852318,-8.8091732638
"355",355,"2019-08-09","11:25:10.520",414.09804475,-8.8091732638
"356",356,"2019-08-09","11:25:11.051",414.09804475,-7.9666793958
"357",357,"2019-08-09","11:25:12.272",414.09804475,-7.9666793958
"358",358,"2019-08-09","11:25:13.484",414.09804475,-7.9666793958
"359",359,"2019-08-09","11:25:14.028",414.22711637,-7.9666793958
"360",360,"2019-08-09","11:25:14.555",414.22711637,-8.7063784766
"361",361,"2019-08-09","11:25:15.772",414.22711637,-8.7063784766
"362",362,"2019-08-09","11:25:16.983",414.22711637,-8.7063784766
"363",363,"2019-08-09","11:25:17.523",413.83740682,-8.7063784766
"364",364,"2019-08-09","11:25:18.046",413.83740682,-9.8399245736
"365",365,"2019-08-09","11:25:19.273",413.83740682,-9.8399245736
"366",366,"2019-08-09","11:25:20.509",413.83740682,-9.8399245736
"367",367,"2019-08-09","11:25:21.055",413.96422347,-9.8399245736
"368",368,"2019-08-09","11:25:21.573",413.96422347,-8.7155572307
"369",369,"2019-08-09","11:25:22.793",413.96422347,-8.7155572307
"370",370,"2019-08-09","11:25:24.015",413.96422347,-8.7155572307
"371",371,"2019-08-09","11:25:24.578",413.73244711,-8.7155572307
"372",372,"2019-08-09","11:25:25.121",413.73244711,-7.571798411
"373",373,"2019-08-09","11:25:26.332",413.73244711,-7.571798411
"374",374,"2019-08-09","11:25:27.551",413.73244711,-7.571798411
"375",375,"2019-08-09","11:25:28.099",414.03502253,-7.571798411
"376",376,"2019-08-09","11:25:28.627",414.03502253,-7.4926205525
"377",377,"2019-08-09","11:25:29.848",414.03502253,-7.4926205525
"378",378,"2019-08-09","11:25:31.068",414.03502253,-7.4926205525
"379",379,"2019-08-09","11:25:31.624",414.35518973,-7.4926205525
"380",380,"2019-08-09","11:25:32.158",414.35518973,-8.5189558438
"381",381,"2019-08-09","11:25:33.387",414.35518973,-8.5189558438
"382",382,"2019-08-09","11:25:34.595",414.35518973,-8.5189558438
"383",383,"2019-08-09","11:25:35.125",413.97531664,-8.5189558438
"384",384,"2019-08-09","11:25:35.644",413.97531664,-6.3212787401
"385",385,"2019-08-09","11:25:36.868",413.97531664,-6.3212787401
"386",386,"2019-08-09","11:25:38.085",413.97531664,-6.3212787401
"387",387,"2019-08-09","11:25:38.631",414.00866633,-6.3212787401
"388",388,"2019-08-09","11:25:39.154",414.00866633,-4.7811289627
"389",389,"2019-08-09","11:25:40.380",414.00866633,-4.7811289627
"390",390,"2019-08-09","11:25:41.595",414.00866633,-4.7811289627
"391",391,"2019-08-09","11:25:42.130",413.90744428,-4.7811289627
"392",392,"2019-08-09","11:25:42.653",413.90744428,-7.5972549395
"393",393,"2019-08-09","11:25:43.878",413.90744428,-7.5972549395
"394",394,"2019-08-09","11:25:45.096",413.90744428,-7.5972549395
"395",395,"2019-08-09","11:25:45.642",413.99211666,-7.5972549395
"396",396,"2019-08-09","11:25:46.178",413.99211666,-8.2058732307
"397",397,"2019-08-09","11:25:47.414",413.99211666,-8.2058732307
"398",398,"2019-08-09","11:25:48.637",413.99211666,-8.2058732307
"399",399,"2019-08-09","11:25:49.187",414.14506049,-8.2058732307
"400",400,"2019-08-09","11:25:49.733",414.14506049,-5.5646545053
