Date,Time,CO2
7/26/2019,4:54:00 PM,135.5
7/26/2019,4:55:00 PM,136.9
7/26/2019,4:56:00 PM,136.1
7/26/2019,4:57:00 PM,136.6
7/26/2019,4:58:00 PM,138
7/26/2019,4:59:00 PM,135.6
7/26/2019,5:00:00 PM,135.9
7/26/2019,5:01:00 PM,135.4
7/26/2019,5:02:00 PM,134.6
7/26/2019,5:03:00 PM,136.6
7/26/2019,5:04:00 PM,137.1
7/26/2019,5:05:00 PM,136.6
7/26/2019,5:06:00 PM,136.2
7/26/2019,5:07:00 PM,136.3
7/26/2019,5:08:00 PM,135.8
7/26/2019,5:09:00 PM,136
7/26/2019,5:10:00 PM,137.4
7/26/2019,5:11:00 PM,136.3
7/26/2019,5:12:00 PM,137.2
7/26/2019,5:13:00 PM,139
7/26/2019,5:14:00 PM,137.4
7/26/2019,5:15:00 PM,137.3
7/26/2019,5:16:00 PM,136.5
7/26/2019,5:17:00 PM,138.1
7/26/2019,5:18:00 PM,137.7
7/26/2019,5:19:00 PM,138.4
7/26/2019,5:20:00 PM,139
7/26/2019,5:21:00 PM,138.8
7/26/2019,5:22:00 PM,138.9
7/26/2019,5:23:00 PM,138.8
7/26/2019,5:24:00 PM,137.4
7/26/2019,5:25:00 PM,139.1
7/26/2019,5:26:00 PM,139.4
7/26/2019,5:27:00 PM,138.8
7/26/2019,5:28:00 PM,140.8
7/26/2019,5:29:00 PM,139.1
7/26/2019,5:30:00 PM,140.5
7/26/2019,5:31:00 PM,140.3
7/26/2019,5:32:00 PM,139.7
7/26/2019,5:33:00 PM,139.8
7/26/2019,5:34:00 PM,141.7
7/26/2019,5:35:00 PM,140.5
7/26/2019,5:36:00 PM,140.6
7/26/2019,5:37:00 PM,141
7/26/2019,5:38:00 PM,142.7
7/26/2019,5:39:00 PM,142.6
7/26/2019,5:40:00 PM,141.1
7/26/2019,5:41:00 PM,141.6
7/26/2019,5:42:00 PM,141.2
7/26/2019,5:43:00 PM,141.9
7/26/2019,5:44:00 PM,141.2
7/26/2019,5:45:00 PM,142.6
7/26/2019,5:46:00 PM,143
7/26/2019,5:47:00 PM,142.6
7/26/2019,5:48:00 PM,142.4
7/26/2019,5:49:00 PM,143.8
7/26/2019,5:50:00 PM,144.3
7/26/2019,5:51:00 PM,144.1
7/26/2019,5:52:00 PM,143.9
7/26/2019,5:53:00 PM,144.1
7/26/2019,5:54:00 PM,144.3
7/26/2019,5:55:00 PM,144.7
7/26/2019,5:56:00 PM,145.3
7/26/2019,5:57:00 PM,144.3
7/26/2019,5:58:00 PM,145.8
7/26/2019,5:59:00 PM,145.4
7/26/2019,6:00:00 PM,145.5
7/26/2019,6:01:00 PM,147.2
7/26/2019,6:02:00 PM,148.1
7/26/2019,6:03:00 PM,147.2
7/26/2019,6:04:00 PM,145.8
7/26/2019,6:05:00 PM,147.9
7/26/2019,6:06:00 PM,148.3
7/26/2019,6:07:00 PM,149.7
7/26/2019,6:08:00 PM,148
7/26/2019,6:09:00 PM,148.1
7/26/2019,6:10:00 PM,150.6
7/26/2019,6:11:00 PM,147.9
7/26/2019,6:12:00 PM,151.5
7/26/2019,6:13:00 PM,148.1
7/26/2019,6:14:00 PM,150.2
7/26/2019,6:15:00 PM,151.6
7/26/2019,6:16:00 PM,150.9
7/26/2019,6:17:00 PM,152
7/26/2019,6:18:00 PM,150.5
7/26/2019,6:19:00 PM,151
7/26/2019,6:20:00 PM,153.4
7/26/2019,6:21:00 PM,151.6
7/26/2019,6:22:00 PM,154.9
7/26/2019,6:23:00 PM,153.5
7/26/2019,6:24:00 PM,153.6
7/26/2019,6:25:00 PM,153.5
7/26/2019,6:26:00 PM,153.7
7/26/2019,6:27:00 PM,154.1
7/26/2019,6:28:00 PM,156.8
7/26/2019,6:29:00 PM,156.3
7/26/2019,6:30:00 PM,155.2
7/26/2019,6:31:00 PM,155.4
7/26/2019,6:32:00 PM,155.2
7/26/2019,6:33:00 PM,155
7/26/2019,6:34:00 PM,156.5
7/26/2019,6:35:00 PM,155.4
7/26/2019,6:36:00 PM,154.3
7/26/2019,6:37:00 PM,157.9
7/26/2019,6:38:00 PM,157.4
7/26/2019,6:39:00 PM,158.2
7/26/2019,6:40:00 PM,156.5
7/26/2019,6:41:00 PM,158.8
7/26/2019,6:42:00 PM,158.9
7/26/2019,6:43:00 PM,159.2
7/26/2019,6:44:00 PM,159.9
7/26/2019,6:45:00 PM,159.7
7/26/2019,6:46:00 PM,160.6
7/26/2019,6:47:00 PM,158.6
7/26/2019,6:48:00 PM,158.6
7/26/2019,6:49:00 PM,159.8
7/26/2019,6:50:00 PM,161.5
7/26/2019,6:51:00 PM,160.4
7/26/2019,6:52:00 PM,160.9
7/26/2019,6:53:00 PM,160.7
7/26/2019,6:54:00 PM,161.1
7/26/2019,6:55:00 PM,162.3
7/26/2019,6:56:00 PM,163
7/26/2019,6:57:00 PM,162.5
7/26/2019,6:58:00 PM,162.8
7/26/2019,6:59:00 PM,162.9
7/26/2019,7:00:00 PM,163.1
7/26/2019,7:01:00 PM,162.3
7/26/2019,7:02:00 PM,163.2
7/26/2019,7:03:00 PM,163.5
7/26/2019,7:04:00 PM,165
7/26/2019,7:05:00 PM,163.5
7/26/2019,7:06:00 PM,164.6
7/26/2019,7:07:00 PM,165.7
7/26/2019,7:08:00 PM,165.5
7/26/2019,7:09:00 PM,165.7
7/26/2019,7:10:00 PM,167.1
7/26/2019,7:11:00 PM,165.7
7/26/2019,7:12:00 PM,165.9
7/26/2019,7:13:00 PM,165.1
7/26/2019,7:14:00 PM,167.1
7/26/2019,7:15:00 PM,167.6
7/26/2019,7:16:00 PM,168.7
7/26/2019,7:17:00 PM,167.5
7/26/2019,7:18:00 PM,168.4
7/26/2019,7:19:00 PM,168.2
7/26/2019,7:20:00 PM,168
7/26/2019,7:21:00 PM,168.9
7/26/2019,7:22:00 PM,169
7/26/2019,7:23:00 PM,169.4
7/26/2019,7:24:00 PM,169.3
7/26/2019,7:25:00 PM,168.9
7/26/2019,7:26:00 PM,169.6
7/26/2019,7:27:00 PM,169.8
7/26/2019,7:28:00 PM,170.5
7/26/2019,7:29:00 PM,171.3
7/26/2019,7:30:00 PM,171.5
7/26/2019,7:31:00 PM,171.7
7/26/2019,7:32:00 PM,169.6
7/26/2019,7:33:00 PM,172.6
7/26/2019,7:34:00 PM,170.2
7/26/2019,7:35:00 PM,170.4
7/26/2019,7:36:00 PM,171.8
7/26/2019,7:37:00 PM,171.2
7/26/2019,7:38:00 PM,172.7
7/26/2019,7:39:00 PM,174.2
7/26/2019,7:40:00 PM,170.5
7/26/2019,7:41:00 PM,171.3
7/26/2019,7:42:00 PM,174
7/26/2019,7:43:00 PM,174.1
7/26/2019,7:44:00 PM,172.4
7/26/2019,7:45:00 PM,173.9
7/26/2019,7:46:00 PM,174
7/26/2019,7:47:00 PM,175.4
7/26/2019,7:48:00 PM,175.3
7/26/2019,7:49:00 PM,174.1
7/26/2019,7:50:00 PM,175.9
7/26/2019,7:51:00 PM,175.1
7/26/2019,7:52:00 PM,176.2
7/26/2019,7:53:00 PM,175.4
7/26/2019,7:54:00 PM,175.6
7/26/2019,7:55:00 PM,174.4
7/26/2019,7:56:00 PM,178.1
7/26/2019,7:57:00 PM,175.4
7/26/2019,7:58:00 PM,176.5
7/26/2019,7:59:00 PM,178.9
7/26/2019,8:00:00 PM,178.1
7/26/2019,8:01:00 PM,177.9
7/26/2019,8:02:00 PM,179
7/26/2019,8:03:00 PM,178.3
7/26/2019,8:04:00 PM,178.7
7/26/2019,8:05:00 PM,178.2
7/26/2019,8:06:00 PM,179
7/26/2019,8:07:00 PM,178.5
7/26/2019,8:08:00 PM,178.1
7/26/2019,8:09:00 PM,179.2
7/26/2019,8:10:00 PM,180.6
7/26/2019,8:11:00 PM,179.8
7/26/2019,8:12:00 PM,178.2
7/26/2019,8:13:00 PM,181
7/26/2019,8:14:00 PM,180
7/26/2019,8:15:00 PM,180.1
7/26/2019,8:16:00 PM,180.6
7/26/2019,8:17:00 PM,180.1
7/26/2019,8:18:00 PM,180
7/26/2019,8:19:00 PM,180.1
7/26/2019,8:20:00 PM,180.9
7/26/2019,8:21:00 PM,180.1
7/26/2019,8:22:00 PM,180.5
7/26/2019,8:23:00 PM,180.8
7/26/2019,8:24:00 PM,181.6
7/26/2019,8:25:00 PM,181
7/26/2019,8:26:00 PM,183.1
7/26/2019,8:27:00 PM,182.9
7/26/2019,8:28:00 PM,182.1
7/26/2019,8:29:00 PM,182.9
7/26/2019,8:30:00 PM,183.2
7/26/2019,8:31:00 PM,182.3
7/26/2019,8:32:00 PM,182.8
7/26/2019,8:33:00 PM,183.6
7/26/2019,8:34:00 PM,184.9
7/26/2019,8:35:00 PM,184.2
7/26/2019,8:36:00 PM,183.4
7/26/2019,8:37:00 PM,182.9
7/26/2019,8:38:00 PM,182.8
7/26/2019,8:39:00 PM,183.8
7/26/2019,8:40:00 PM,185.6
7/26/2019,8:41:00 PM,184.2
7/26/2019,8:42:00 PM,183.7
7/26/2019,8:43:00 PM,184.4
7/26/2019,8:44:00 PM,185
7/26/2019,8:45:00 PM,185.7
7/26/2019,8:46:00 PM,183.2
7/26/2019,8:47:00 PM,186.7
7/26/2019,8:48:00 PM,184.6
7/26/2019,8:49:00 PM,185.4
7/26/2019,8:50:00 PM,186.2
7/26/2019,8:51:00 PM,187.3
7/26/2019,8:52:00 PM,186.3
7/26/2019,8:53:00 PM,186.7
7/26/2019,8:54:00 PM,186.3
7/26/2019,8:55:00 PM,185.8
7/26/2019,8:56:00 PM,187.5
7/26/2019,8:57:00 PM,186.7
7/26/2019,8:58:00 PM,187
7/26/2019,8:59:00 PM,187.6
7/26/2019,9:00:00 PM,186.6
7/26/2019,9:01:00 PM,187.3
7/26/2019,9:02:00 PM,187.1
7/26/2019,9:03:00 PM,188.2
7/26/2019,9:04:00 PM,190
7/26/2019,9:05:00 PM,188.6
7/26/2019,9:06:00 PM,189.3
7/26/2019,9:07:00 PM,190.5
7/26/2019,9:08:00 PM,190.2
7/26/2019,9:09:00 PM,188.8
7/26/2019,9:10:00 PM,190.3
7/26/2019,9:11:00 PM,188.3
7/26/2019,9:12:00 PM,188.1
7/26/2019,9:13:00 PM,189.8
7/26/2019,9:14:00 PM,189.6
7/26/2019,9:15:00 PM,189.2
7/26/2019,9:16:00 PM,190.6
7/26/2019,9:17:00 PM,189.2
7/26/2019,9:18:00 PM,188.7
7/26/2019,9:19:00 PM,190.4
7/26/2019,9:20:00 PM,190
7/26/2019,9:21:00 PM,192.9
7/26/2019,9:22:00 PM,192.8
7/26/2019,9:23:00 PM,191.3
7/26/2019,9:24:00 PM,191.2
7/26/2019,9:25:00 PM,190.8
7/26/2019,9:26:00 PM,191.9
7/26/2019,9:27:00 PM,192.3
7/26/2019,9:28:00 PM,192.2
7/26/2019,9:29:00 PM,192
7/26/2019,9:30:00 PM,192.8
7/26/2019,9:31:00 PM,192.9
7/26/2019,9:32:00 PM,193.4
7/26/2019,9:33:00 PM,192
7/26/2019,9:34:00 PM,192.2
7/26/2019,9:35:00 PM,193.2
7/26/2019,9:36:00 PM,194
7/26/2019,9:37:00 PM,193
7/26/2019,9:38:00 PM,193.4
7/26/2019,9:39:00 PM,193.8
7/26/2019,9:40:00 PM,195
7/26/2019,9:41:00 PM,194.5
7/26/2019,9:42:00 PM,195
7/26/2019,9:43:00 PM,194.2
7/26/2019,9:44:00 PM,193.4
7/26/2019,9:45:00 PM,193.9
7/26/2019,9:46:00 PM,197.5
7/26/2019,9:47:00 PM,194.5
7/26/2019,9:48:00 PM,194.7
7/26/2019,9:49:00 PM,195.1
7/26/2019,9:50:00 PM,195.9
7/26/2019,9:51:00 PM,196.2
7/26/2019,9:52:00 PM,195.9
7/26/2019,9:53:00 PM,196
7/26/2019,9:54:00 PM,196.8
7/26/2019,9:55:00 PM,195.5
7/26/2019,9:56:00 PM,196.5
7/26/2019,9:57:00 PM,198.3
7/26/2019,9:58:00 PM,198.1
7/26/2019,9:59:00 PM,198.5
7/26/2019,10:00:00 PM,197.2
7/26/2019,10:01:00 PM,198.3
7/26/2019,10:02:00 PM,196.2
7/26/2019,10:03:00 PM,197.3
7/26/2019,10:04:00 PM,199.4
7/26/2019,10:05:00 PM,196.4
7/26/2019,10:06:00 PM,198.1
7/26/2019,10:07:00 PM,198
7/26/2019,10:08:00 PM,198.4
7/26/2019,10:09:00 PM,197.3
7/26/2019,10:10:00 PM,199.7
7/26/2019,10:11:00 PM,199.2
7/26/2019,10:12:00 PM,199.4
7/26/2019,10:13:00 PM,201.4
7/26/2019,10:14:00 PM,199
7/26/2019,10:15:00 PM,199.2
7/26/2019,10:16:00 PM,199.7
7/26/2019,10:17:00 PM,198.9
7/26/2019,10:18:00 PM,199.4
7/26/2019,10:19:00 PM,197.9
7/26/2019,10:20:00 PM,199
7/26/2019,10:21:00 PM,200.8
7/26/2019,10:22:00 PM,201.3
7/26/2019,10:23:00 PM,199.5
7/26/2019,10:24:00 PM,200.3
7/26/2019,10:25:00 PM,199.8
7/26/2019,10:26:00 PM,199.6
7/26/2019,10:27:00 PM,201.4
7/26/2019,10:28:00 PM,202.2
7/26/2019,10:29:00 PM,200.1
7/26/2019,10:30:00 PM,201.3
7/26/2019,10:31:00 PM,201.7
7/26/2019,10:32:00 PM,203.1
7/26/2019,10:33:00 PM,202.4
7/26/2019,10:34:00 PM,199.9
7/26/2019,10:35:00 PM,201.7
7/26/2019,10:36:00 PM,202.5
7/26/2019,10:37:00 PM,200.8
7/26/2019,10:38:00 PM,201.2
7/26/2019,10:39:00 PM,200.8
7/26/2019,10:40:00 PM,203.1
7/26/2019,10:41:00 PM,202.1
7/26/2019,10:42:00 PM,201.5
7/26/2019,10:43:00 PM,204
7/26/2019,10:44:00 PM,204.6
7/26/2019,10:45:00 PM,202.4
7/26/2019,10:46:00 PM,202.7
7/26/2019,10:47:00 PM,203.1
7/26/2019,10:48:00 PM,201.8
7/26/2019,10:49:00 PM,200.9
7/26/2019,10:50:00 PM,203.6
7/26/2019,10:51:00 PM,205.6
7/26/2019,10:52:00 PM,203.9
7/26/2019,10:53:00 PM,204.1
7/26/2019,10:54:00 PM,204.3
7/26/2019,10:55:00 PM,204.4
7/26/2019,10:56:00 PM,203
7/26/2019,10:57:00 PM,203.5
7/26/2019,10:58:00 PM,203
7/26/2019,10:59:00 PM,204.4
7/26/2019,11:00:00 PM,204.3
7/26/2019,11:01:00 PM,204.7
7/26/2019,11:02:00 PM,204.2
7/26/2019,11:03:00 PM,205.4
7/26/2019,11:04:00 PM,203.6
7/26/2019,11:05:00 PM,206
7/26/2019,11:06:00 PM,205.2
7/26/2019,11:07:00 PM,205.3
7/26/2019,11:08:00 PM,205.5
7/26/2019,11:09:00 PM,205
7/26/2019,11:10:00 PM,205.5
7/26/2019,11:11:00 PM,205.4
7/26/2019,11:12:00 PM,204.5
7/26/2019,11:13:00 PM,205.3
7/26/2019,11:14:00 PM,207.3
7/26/2019,11:15:00 PM,207.5
7/26/2019,11:16:00 PM,205.4
7/26/2019,11:17:00 PM,206
7/26/2019,11:18:00 PM,206.1
7/26/2019,11:19:00 PM,207.2
7/26/2019,11:20:00 PM,205.8
7/26/2019,11:21:00 PM,206.3
7/26/2019,11:22:00 PM,205.1
7/26/2019,11:23:00 PM,204.1
7/26/2019,11:24:00 PM,206.1
7/26/2019,11:25:00 PM,205.6
7/26/2019,11:26:00 PM,208.6
7/26/2019,11:27:00 PM,208.1
7/26/2019,11:28:00 PM,206.4
7/26/2019,11:29:00 PM,206.9
7/26/2019,11:30:00 PM,207.3
7/26/2019,11:31:00 PM,207.5
7/26/2019,11:32:00 PM,209.2
7/26/2019,11:33:00 PM,207.8
7/26/2019,11:34:00 PM,206.7
7/26/2019,11:35:00 PM,208.8
7/26/2019,11:36:00 PM,208.3
7/26/2019,11:37:00 PM,209.4
7/26/2019,11:38:00 PM,208.9
