Date,Time,Time Zone,Delta,Voltage (V)
7/22/2019,16:43:00,-05:00,+00:43:00,0.051
7/22/2019,16:44:00,-05:00,+00:44:00,0.0515
7/22/2019,16:45:00,-05:00,+00:45:00,0.052
7/22/2019,16:46:00,-05:00,+00:46:00,0.053
7/22/2019,16:47:00,-05:00,+00:47:00,0.0535
7/22/2019,16:48:00,-05:00,+00:48:00,0.052
7/22/2019,16:49:00,-05:00,+00:49:00,0.054
7/22/2019,16:50:00,-05:00,+00:50:00,0.0525
7/22/2019,16:51:00,-05:00,+00:51:00,0.055
7/22/2019,16:52:00,-05:00,+00:52:00,0.055
7/22/2019,16:53:00,-05:00,+00:53:00,0.0535
7/22/2019,16:54:00,-05:00,+00:54:00,0.0565
7/22/2019,16:55:00,-05:00,+00:55:00,0.0555
7/22/2019,16:56:00,-05:00,+00:56:00,0.054
7/22/2019,16:57:00,-05:00,+00:57:00,0.055
7/22/2019,16:58:00,-05:00,+00:58:00,0.0545
7/22/2019,16:59:00,-05:00,+00:59:00,0.057
7/22/2019,17:00:00,-05:00,+01:00:00,0.056
7/22/2019,17:01:00,-05:00,+01:01:00,0.056
7/22/2019,17:02:00,-05:00,+01:02:00,0.057
7/22/2019,17:03:00,-05:00,+01:03:00,0.0555
7/22/2019,17:04:00,-05:00,+01:04:00,0.056
7/22/2019,17:05:00,-05:00,+01:05:00,0.057
7/22/2019,17:06:00,-05:00,+01:06:00,0.0555
7/22/2019,17:07:00,-05:00,+01:07:00,0.056
7/22/2019,17:08:00,-05:00,+01:08:00,0.056
7/22/2019,17:09:00,-05:00,+01:09:00,0.0575
7/22/2019,17:10:00,-05:00,+01:10:00,0.0565
7/22/2019,17:11:00,-05:00,+01:11:00,0.055
7/22/2019,17:12:00,-05:00,+01:12:00,0.0575
7/22/2019,17:13:00,-05:00,+01:13:00,0.056
7/22/2019,17:14:00,-05:00,+01:14:00,0.0565
7/22/2019,17:15:00,-05:00,+01:15:00,0.056
7/22/2019,17:16:00,-05:00,+01:16:00,0.0555
7/22/2019,17:17:00,-05:00,+01:17:00,0.0575
7/22/2019,17:18:00,-05:00,+01:18:00,0.056
7/22/2019,17:19:00,-05:00,+01:19:00,0.056
7/22/2019,17:20:00,-05:00,+01:20:00,0.057
7/22/2019,17:21:00,-05:00,+01:21:00,0.055
7/22/2019,17:22:00,-05:00,+01:22:00,0.056
7/22/2019,17:23:00,-05:00,+01:23:00,0.0565
7/22/2019,17:24:00,-05:00,+01:24:00,0.056
7/22/2019,17:25:00,-05:00,+01:25:00,0.056
7/22/2019,17:26:00,-05:00,+01:26:00,0.056
7/22/2019,17:27:00,-05:00,+01:27:00,0.057
7/22/2019,17:28:00,-05:00,+01:28:00,0.0565
7/22/2019,17:29:00,-05:00,+01:29:00,0.056
7/22/2019,17:30:00,-05:00,+01:30:00,0.0565
7/22/2019,17:31:00,-05:00,+01:31:00,0.056
7/22/2019,17:32:00,-05:00,+01:32:00,0.057
7/22/2019,17:33:00,-05:00,+01:33:00,0.0565
7/22/2019,17:34:00,-05:00,+01:34:00,0.0565
7/22/2019,17:35:00,-05:00,+01:35:00,0.058
7/22/2019,17:36:00,-05:00,+01:36:00,0.057
7/22/2019,17:37:00,-05:00,+01:37:00,0.0565
7/22/2019,17:38:00,-05:00,+01:38:00,0.0565
7/22/2019,17:39:00,-05:00,+01:39:00,0.0565
7/22/2019,17:40:00,-05:00,+01:40:00,0.0575
7/22/2019,17:41:00,-05:00,+01:41:00,0.059
7/22/2019,17:42:00,-05:00,+01:42:00,0.058
7/22/2019,17:43:00,-05:00,+01:43:00,0.057
7/22/2019,17:44:00,-05:00,+01:44:00,0.056
7/22/2019,17:45:00,-05:00,+01:45:00,0.057
7/22/2019,17:46:00,-05:00,+01:46:00,0.0565
7/22/2019,17:47:00,-05:00,+01:47:00,0.0565
7/22/2019,17:48:00,-05:00,+01:48:00,0.0565
7/22/2019,17:49:00,-05:00,+01:49:00,0.0585
7/22/2019,17:50:00,-05:00,+01:50:00,0.058
7/22/2019,17:51:00,-05:00,+01:51:00,0.058
7/22/2019,17:52:00,-05:00,+01:52:00,0.058
7/22/2019,17:53:00,-05:00,+01:53:00,0.058
7/22/2019,17:54:00,-05:00,+01:54:00,0.057
7/22/2019,17:55:00,-05:00,+01:55:00,0.057
7/22/2019,17:56:00,-05:00,+01:56:00,0.057
7/22/2019,17:57:00,-05:00,+01:57:00,0.0575
7/22/2019,17:58:00,-05:00,+01:58:00,0.0585
7/22/2019,17:59:00,-05:00,+01:59:00,0.058
7/22/2019,18:00:00,-05:00,+02:00:00,0.056
7/22/2019,18:01:00,-05:00,+02:01:00,0.058
7/22/2019,18:02:00,-05:00,+02:02:00,0.058
7/22/2019,18:03:00,-05:00,+02:03:00,0.057
7/22/2019,18:04:00,-05:00,+02:04:00,0.0575
7/22/2019,18:05:00,-05:00,+02:05:00,0.056
7/22/2019,18:06:00,-05:00,+02:06:00,0.0585
7/22/2019,18:07:00,-05:00,+02:07:00,0.059
7/22/2019,18:08:00,-05:00,+02:08:00,0.0595
7/22/2019,18:09:00,-05:00,+02:09:00,0.058
7/22/2019,18:10:00,-05:00,+02:10:00,0.058
7/22/2019,18:11:00,-05:00,+02:11:00,0.058
7/22/2019,18:12:00,-05:00,+02:12:00,0.058
7/22/2019,18:13:00,-05:00,+02:13:00,0.058
7/22/2019,18:14:00,-05:00,+02:14:00,0.0585
7/22/2019,18:15:00,-05:00,+02:15:00,0.0585
7/22/2019,18:16:00,-05:00,+02:16:00,0.057
7/22/2019,18:17:00,-05:00,+02:17:00,0.058
7/22/2019,18:18:00,-05:00,+02:18:00,0.059
7/22/2019,18:19:00,-05:00,+02:19:00,0.059
7/22/2019,18:20:00,-05:00,+02:20:00,0.059
7/22/2019,18:21:00,-05:00,+02:21:00,0.059
7/22/2019,18:22:00,-05:00,+02:22:00,0.0595
7/22/2019,18:23:00,-05:00,+02:23:00,0.0585
7/22/2019,18:24:00,-05:00,+02:24:00,0.058
7/22/2019,18:25:00,-05:00,+02:25:00,0.059
7/22/2019,18:26:00,-05:00,+02:26:00,0.0585
7/22/2019,18:27:00,-05:00,+02:27:00,0.06
7/22/2019,18:28:00,-05:00,+02:28:00,0.06
7/22/2019,18:29:00,-05:00,+02:29:00,0.0585
7/22/2019,18:30:00,-05:00,+02:30:00,0.0585
7/22/2019,18:31:00,-05:00,+02:31:00,0.058
7/22/2019,18:32:00,-05:00,+02:32:00,0.059
7/22/2019,18:33:00,-05:00,+02:33:00,0.058
7/22/2019,18:34:00,-05:00,+02:34:00,0.059
7/22/2019,18:35:00,-05:00,+02:35:00,0.059
7/22/2019,18:36:00,-05:00,+02:36:00,0.059
7/22/2019,18:37:00,-05:00,+02:37:00,0.059
7/22/2019,18:38:00,-05:00,+02:38:00,0.059
7/22/2019,18:39:00,-05:00,+02:39:00,0.059
7/22/2019,18:40:00,-05:00,+02:40:00,0.0585
7/22/2019,18:41:00,-05:00,+02:41:00,0.059
7/22/2019,18:42:00,-05:00,+02:42:00,0.0595
7/22/2019,18:43:00,-05:00,+02:43:00,0.059
7/22/2019,18:44:00,-05:00,+02:44:00,0.0595
7/22/2019,18:45:00,-05:00,+02:45:00,0.0595
7/22/2019,18:46:00,-05:00,+02:46:00,0.0585
7/22/2019,18:47:00,-05:00,+02:47:00,0.06
7/22/2019,18:48:00,-05:00,+02:48:00,0.0585
7/22/2019,18:49:00,-05:00,+02:49:00,0.0595
7/22/2019,18:50:00,-05:00,+02:50:00,0.06
7/22/2019,18:51:00,-05:00,+02:51:00,0.0595
7/22/2019,18:52:00,-05:00,+02:52:00,0.059
7/22/2019,18:53:00,-05:00,+02:53:00,0.0595
7/22/2019,18:54:00,-05:00,+02:54:00,0.0595
7/22/2019,18:55:00,-05:00,+02:55:00,0.0605
7/22/2019,18:56:00,-05:00,+02:56:00,0.059
7/22/2019,18:57:00,-05:00,+02:57:00,0.06
7/22/2019,18:58:00,-05:00,+02:58:00,0.0605
7/22/2019,18:59:00,-05:00,+02:59:00,0.059
7/22/2019,19:00:00,-05:00,+03:00:00,0.0605
7/22/2019,19:01:00,-05:00,+03:01:00,0.0595
7/22/2019,19:02:00,-05:00,+03:02:00,0.0605
7/22/2019,19:03:00,-05:00,+03:03:00,0.06
7/22/2019,19:04:00,-05:00,+03:04:00,0.0605
7/22/2019,19:05:00,-05:00,+03:05:00,0.059
7/22/2019,19:06:00,-05:00,+03:06:00,0.06
7/22/2019,19:07:00,-05:00,+03:07:00,0.06
7/22/2019,19:08:00,-05:00,+03:08:00,0.0605
7/22/2019,19:09:00,-05:00,+03:09:00,0.061
7/22/2019,19:10:00,-05:00,+03:10:00,0.06
7/22/2019,19:11:00,-05:00,+03:11:00,0.061
7/22/2019,19:12:00,-05:00,+03:12:00,0.0595
7/22/2019,19:13:00,-05:00,+03:13:00,0.0595
7/22/2019,19:14:00,-05:00,+03:14:00,0.0595
7/22/2019,19:15:00,-05:00,+03:15:00,0.0605
7/22/2019,19:16:00,-05:00,+03:16:00,0.0615
7/22/2019,19:17:00,-05:00,+03:17:00,0.061
7/22/2019,19:18:00,-05:00,+03:18:00,0.061
7/22/2019,19:19:00,-05:00,+03:19:00,0.06
7/22/2019,19:20:00,-05:00,+03:20:00,0.062
7/22/2019,19:21:00,-05:00,+03:21:00,0.0605
7/22/2019,19:22:00,-05:00,+03:22:00,0.0605
7/22/2019,19:23:00,-05:00,+03:23:00,0.062
7/22/2019,19:24:00,-05:00,+03:24:00,0.061
7/22/2019,19:25:00,-05:00,+03:25:00,0.061
7/22/2019,19:26:00,-05:00,+03:26:00,0.0615
7/22/2019,19:27:00,-05:00,+03:27:00,0.06
7/22/2019,19:28:00,-05:00,+03:28:00,0.0595
7/22/2019,19:29:00,-05:00,+03:29:00,0.063
7/22/2019,19:30:00,-05:00,+03:30:00,0.061
7/22/2019,19:31:00,-05:00,+03:31:00,0.063
7/22/2019,19:32:00,-05:00,+03:32:00,0.0615
7/22/2019,19:33:00,-05:00,+03:33:00,0.061
7/22/2019,19:34:00,-05:00,+03:34:00,0.0605
7/22/2019,19:35:00,-05:00,+03:35:00,0.06
7/22/2019,19:36:00,-05:00,+03:36:00,0.0615
7/22/2019,19:37:00,-05:00,+03:37:00,0.061
7/22/2019,19:38:00,-05:00,+03:38:00,0.061
7/22/2019,19:39:00,-05:00,+03:39:00,0.062
7/22/2019,19:40:00,-05:00,+03:40:00,0.062
7/22/2019,19:41:00,-05:00,+03:41:00,0.061
7/22/2019,19:42:00,-05:00,+03:42:00,0.0615
7/22/2019,19:43:00,-05:00,+03:43:00,0.062
7/22/2019,19:44:00,-05:00,+03:44:00,0.0625
7/22/2019,19:45:00,-05:00,+03:45:00,0.0615
7/22/2019,19:46:00,-05:00,+03:46:00,0.061
7/22/2019,19:47:00,-05:00,+03:47:00,0.062
7/22/2019,19:48:00,-05:00,+03:48:00,0.06
7/22/2019,19:49:00,-05:00,+03:49:00,0.062
7/22/2019,19:50:00,-05:00,+03:50:00,0.063
7/22/2019,19:51:00,-05:00,+03:51:00,0.0625
7/22/2019,19:52:00,-05:00,+03:52:00,0.062
7/22/2019,19:53:00,-05:00,+03:53:00,0.062
7/22/2019,19:54:00,-05:00,+03:54:00,0.0635
7/22/2019,19:55:00,-05:00,+03:55:00,0.0625
7/22/2019,19:56:00,-05:00,+03:56:00,0.062
7/22/2019,19:57:00,-05:00,+03:57:00,0.063
7/22/2019,19:58:00,-05:00,+03:58:00,0.062
7/22/2019,19:59:00,-05:00,+03:59:00,0.061
7/22/2019,20:00:00,-05:00,+04:00:00,0.0605
7/22/2019,20:01:00,-05:00,+04:01:00,0.0595
7/22/2019,20:02:00,-05:00,+04:02:00,0.0585
7/22/2019,20:03:00,-05:00,+04:03:00,0.057
7/22/2019,20:04:00,-05:00,+04:04:00,0.0565
7/22/2019,20:05:00,-05:00,+04:05:00,0.056
7/22/2019,20:06:00,-05:00,+04:06:00,0.0555
7/22/2019,20:07:00,-05:00,+04:07:00,0.055
7/22/2019,20:08:00,-05:00,+04:08:00,0.0535
7/22/2019,20:09:00,-05:00,+04:09:00,0.0545
7/22/2019,20:10:00,-05:00,+04:10:00,0.054
7/22/2019,20:11:00,-05:00,+04:11:00,0.052
7/22/2019,20:12:00,-05:00,+04:12:00,0.054
7/22/2019,20:13:00,-05:00,+04:13:00,0.053
7/22/2019,20:14:00,-05:00,+04:14:00,0.0525
7/22/2019,20:15:00,-05:00,+04:15:00,0.053
7/22/2019,20:16:00,-05:00,+04:16:00,0.052
7/22/2019,20:17:00,-05:00,+04:17:00,0.052
7/22/2019,20:18:00,-05:00,+04:18:00,0.052
7/22/2019,20:19:00,-05:00,+04:19:00,0.052
7/22/2019,20:20:00,-05:00,+04:20:00,0.0515
7/22/2019,20:21:00,-05:00,+04:21:00,0.0515
7/22/2019,20:22:00,-05:00,+04:22:00,0.0515
7/22/2019,20:23:00,-05:00,+04:23:00,0.053
7/22/2019,20:24:00,-05:00,+04:24:00,0.051
7/22/2019,20:25:00,-05:00,+04:25:00,0.0525
7/22/2019,20:26:00,-05:00,+04:26:00,0.053
7/22/2019,20:27:00,-05:00,+04:27:00,0.053
7/22/2019,20:28:00,-05:00,+04:28:00,0.0535
7/22/2019,20:29:00,-05:00,+04:29:00,0.052
7/22/2019,20:30:00,-05:00,+04:30:00,0.053
7/22/2019,20:31:00,-05:00,+04:31:00,0.052
7/22/2019,20:32:00,-05:00,+04:32:00,0.0515
7/22/2019,20:33:00,-05:00,+04:33:00,0.0525
7/22/2019,20:34:00,-05:00,+04:34:00,0.0515
7/22/2019,20:35:00,-05:00,+04:35:00,0.053
7/22/2019,20:36:00,-05:00,+04:36:00,0.0535
7/22/2019,20:37:00,-05:00,+04:37:00,0.053
7/22/2019,20:38:00,-05:00,+04:38:00,0.053
7/22/2019,20:39:00,-05:00,+04:39:00,0.0535
7/22/2019,20:40:00,-05:00,+04:40:00,0.052
7/22/2019,20:41:00,-05:00,+04:41:00,0.052
7/22/2019,20:42:00,-05:00,+04:42:00,0.052
7/22/2019,20:43:00,-05:00,+04:43:00,0.0515
7/22/2019,20:44:00,-05:00,+04:44:00,0.053
7/22/2019,20:45:00,-05:00,+04:45:00,0.0515
7/22/2019,20:46:00,-05:00,+04:46:00,0.053
7/22/2019,20:47:00,-05:00,+04:47:00,0.0505
7/22/2019,20:48:00,-05:00,+04:48:00,0.0515
7/22/2019,20:49:00,-05:00,+04:49:00,0.053
7/22/2019,20:50:00,-05:00,+04:50:00,0.053
7/22/2019,20:51:00,-05:00,+04:51:00,0.054
7/22/2019,20:52:00,-05:00,+04:52:00,0.0525
7/22/2019,20:53:00,-05:00,+04:53:00,0.053
7/22/2019,20:54:00,-05:00,+04:54:00,0.0535
7/22/2019,20:55:00,-05:00,+04:55:00,0.053
7/22/2019,20:56:00,-05:00,+04:56:00,0.0515
7/22/2019,20:57:00,-05:00,+04:57:00,0.0525
7/22/2019,20:58:00,-05:00,+04:58:00,0.0535
7/22/2019,20:59:00,-05:00,+04:59:00,0.053
7/22/2019,21:00:00,-05:00,+05:00:00,0.0545
7/22/2019,21:01:00,-05:00,+05:01:00,0.0525
7/22/2019,21:02:00,-05:00,+05:02:00,0.054
7/22/2019,21:03:00,-05:00,+05:03:00,0.053
7/22/2019,21:04:00,-05:00,+05:04:00,0.054
7/22/2019,21:05:00,-05:00,+05:05:00,0.053
7/22/2019,21:06:00,-05:00,+05:06:00,0.054
7/22/2019,21:07:00,-05:00,+05:07:00,0.0545
7/22/2019,21:08:00,-05:00,+05:08:00,0.053
7/22/2019,21:09:00,-05:00,+05:09:00,0.054
7/22/2019,21:10:00,-05:00,+05:10:00,0.052
7/22/2019,21:11:00,-05:00,+05:11:00,0.053
7/22/2019,21:12:00,-05:00,+05:12:00,0.052
7/22/2019,21:13:00,-05:00,+05:13:00,0.053
7/22/2019,21:14:00,-05:00,+05:14:00,0.0535
7/22/2019,21:15:00,-05:00,+05:15:00,0.0535
7/22/2019,21:16:00,-05:00,+05:16:00,0.051
7/22/2019,21:17:00,-05:00,+05:17:00,0.0525
7/22/2019,21:18:00,-05:00,+05:18:00,0.053
7/22/2019,21:19:00,-05:00,+05:19:00,0.053
7/22/2019,21:20:00,-05:00,+05:20:00,0.054
7/22/2019,21:21:00,-05:00,+05:21:00,0.053
7/22/2019,21:22:00,-05:00,+05:22:00,0.054
7/22/2019,21:23:00,-05:00,+05:23:00,0.053
7/22/2019,21:24:00,-05:00,+05:24:00,0.0535
7/22/2019,21:25:00,-05:00,+05:25:00,0.0515
7/22/2019,21:26:00,-05:00,+05:26:00,0.054
7/22/2019,21:27:00,-05:00,+05:27:00,0.053
7/22/2019,21:28:00,-05:00,+05:28:00,0.054
7/22/2019,21:29:00,-05:00,+05:29:00,0.0545
7/22/2019,21:30:00,-05:00,+05:30:00,0.055
7/22/2019,21:31:00,-05:00,+05:31:00,0.0545
7/22/2019,21:32:00,-05:00,+05:32:00,0.054
7/22/2019,21:33:00,-05:00,+05:33:00,0.0535
7/22/2019,21:34:00,-05:00,+05:34:00,0.053
7/22/2019,21:35:00,-05:00,+05:35:00,0.054
7/22/2019,21:36:00,-05:00,+05:36:00,0.053
7/22/2019,21:37:00,-05:00,+05:37:00,0.0545
7/22/2019,21:38:00,-05:00,+05:38:00,0.055
7/22/2019,21:39:00,-05:00,+05:39:00,0.0545
7/22/2019,21:40:00,-05:00,+05:40:00,0.0555
7/22/2019,21:41:00,-05:00,+05:41:00,0.054
7/22/2019,21:42:00,-05:00,+05:42:00,0.054
7/22/2019,21:43:00,-05:00,+05:43:00,0.056
7/22/2019,21:44:00,-05:00,+05:44:00,0.053
7/22/2019,21:45:00,-05:00,+05:45:00,0.054
7/22/2019,21:46:00,-05:00,+05:46:00,0.054
7/22/2019,21:47:00,-05:00,+05:47:00,0.0525
7/22/2019,21:48:00,-05:00,+05:48:00,0.053
7/22/2019,21:49:00,-05:00,+05:49:00,0.054
7/22/2019,21:50:00,-05:00,+05:50:00,0.055
7/22/2019,21:51:00,-05:00,+05:51:00,0.053
7/22/2019,21:52:00,-05:00,+05:52:00,0.0535
7/22/2019,21:53:00,-05:00,+05:53:00,0.054
7/22/2019,21:54:00,-05:00,+05:54:00,0.054
7/22/2019,21:55:00,-05:00,+05:55:00,0.0535
7/22/2019,21:56:00,-05:00,+05:56:00,0.0545
7/22/2019,21:57:00,-05:00,+05:57:00,0.0545
7/22/2019,21:58:00,-05:00,+05:58:00,0.053
7/22/2019,21:59:00,-05:00,+05:59:00,0.054
7/22/2019,22:00:00,-05:00,+06:00:00,0.0545
7/22/2019,22:01:00,-05:00,+06:01:00,0.055
7/22/2019,22:02:00,-05:00,+06:02:00,0.055
7/22/2019,22:03:00,-05:00,+06:03:00,0.055
7/22/2019,22:04:00,-05:00,+06:04:00,0.054
7/22/2019,22:05:00,-05:00,+06:05:00,0.056
7/22/2019,22:06:00,-05:00,+06:06:00,0.055
7/22/2019,22:07:00,-05:00,+06:07:00,0.0545
7/22/2019,22:08:00,-05:00,+06:08:00,0.055
7/22/2019,22:09:00,-05:00,+06:09:00,0.056
7/22/2019,22:10:00,-05:00,+06:10:00,0.055
7/22/2019,22:11:00,-05:00,+06:11:00,0.0555
7/22/2019,22:12:00,-05:00,+06:12:00,0.0545
7/22/2019,22:13:00,-05:00,+06:13:00,0.0555
7/22/2019,22:14:00,-05:00,+06:14:00,0.056
7/22/2019,22:15:00,-05:00,+06:15:00,0.0525
7/22/2019,22:16:00,-05:00,+06:16:00,0.055
7/22/2019,22:17:00,-05:00,+06:17:00,0.0545
7/22/2019,22:18:00,-05:00,+06:18:00,0.0555
7/22/2019,22:19:00,-05:00,+06:19:00,0.057
7/22/2019,22:20:00,-05:00,+06:20:00,0.0545
7/22/2019,22:21:00,-05:00,+06:21:00,0.0555
7/22/2019,22:22:00,-05:00,+06:22:00,0.056
7/22/2019,22:23:00,-05:00,+06:23:00,0.055
7/22/2019,22:24:00,-05:00,+06:24:00,0.0555
7/22/2019,22:25:00,-05:00,+06:25:00,0.0545
7/22/2019,22:26:00,-05:00,+06:26:00,0.0545
7/22/2019,22:27:00,-05:00,+06:27:00,0.0565
7/22/2019,22:28:00,-05:00,+06:28:00,0.0555
7/22/2019,22:29:00,-05:00,+06:29:00,0.0545
7/22/2019,22:30:00,-05:00,+06:30:00,0.054
7/22/2019,22:31:00,-05:00,+06:31:00,0.0555
7/22/2019,22:32:00,-05:00,+06:32:00,0.056
7/22/2019,22:33:00,-05:00,+06:33:00,0.0555
7/22/2019,22:34:00,-05:00,+06:34:00,0.056
7/22/2019,22:35:00,-05:00,+06:35:00,0.0555
7/22/2019,22:36:00,-05:00,+06:36:00,0.055
7/22/2019,22:37:00,-05:00,+06:37:00,0.0565
7/22/2019,22:38:00,-05:00,+06:38:00,0.0565
7/22/2019,22:39:00,-05:00,+06:39:00,0.0555
7/22/2019,22:40:00,-05:00,+06:40:00,0.055
7/22/2019,22:41:00,-05:00,+06:41:00,0.0545
7/22/2019,22:42:00,-05:00,+06:42:00,0.056
7/22/2019,22:43:00,-05:00,+06:43:00,0.056
7/22/2019,22:44:00,-05:00,+06:44:00,0.0545
7/22/2019,22:45:00,-05:00,+06:45:00,0.054
7/22/2019,22:46:00,-05:00,+06:46:00,0.0555
7/22/2019,22:47:00,-05:00,+06:47:00,0.056
7/22/2019,22:48:00,-05:00,+06:48:00,0.0555
7/22/2019,22:49:00,-05:00,+06:49:00,0.0555
7/22/2019,22:50:00,-05:00,+06:50:00,0.056
7/22/2019,22:51:00,-05:00,+06:51:00,0.056
7/22/2019,22:52:00,-05:00,+06:52:00,0.0555
7/22/2019,22:53:00,-05:00,+06:53:00,0.054
7/22/2019,22:54:00,-05:00,+06:54:00,0.0555
7/22/2019,22:55:00,-05:00,+06:55:00,0.0565
7/22/2019,22:56:00,-05:00,+06:56:00,0.056
7/22/2019,22:57:00,-05:00,+06:57:00,0.0575
7/22/2019,22:58:00,-05:00,+06:58:00,0.057
7/22/2019,22:59:00,-05:00,+06:59:00,0.056
7/22/2019,23:00:00,-05:00,+07:00:00,0.0565
7/22/2019,23:01:00,-05:00,+07:01:00,0.057
7/22/2019,23:02:00,-05:00,+07:02:00,0.0565
7/22/2019,23:03:00,-05:00,+07:03:00,0.0565
7/22/2019,23:04:00,-05:00,+07:04:00,0.0575
7/22/2019,23:05:00,-05:00,+07:05:00,0.056
7/22/2019,23:06:00,-05:00,+07:06:00,0.057
7/22/2019,23:07:00,-05:00,+07:07:00,0.0575
7/22/2019,23:08:00,-05:00,+07:08:00,0.057
7/22/2019,23:09:00,-05:00,+07:09:00,0.056
7/22/2019,23:10:00,-05:00,+07:10:00,0.057
7/22/2019,23:11:00,-05:00,+07:11:00,0.0575
7/22/2019,23:12:00,-05:00,+07:12:00,0.0575
7/22/2019,23:13:00,-05:00,+07:13:00,0.0575
7/22/2019,23:14:00,-05:00,+07:14:00,0.057
7/22/2019,23:15:00,-05:00,+07:15:00,0.058
7/22/2019,23:16:00,-05:00,+07:16:00,0.0565
7/22/2019,23:17:00,-05:00,+07:17:00,0.0565
7/22/2019,23:18:00,-05:00,+07:18:00,0.057
7/22/2019,23:19:00,-05:00,+07:19:00,0.057
7/22/2019,23:20:00,-05:00,+07:20:00,0.057
7/22/2019,23:21:00,-05:00,+07:21:00,0.0565
7/22/2019,23:22:00,-05:00,+07:22:00,0.057
7/22/2019,23:23:00,-05:00,+07:23:00,0.0565
7/22/2019,23:24:00,-05:00,+07:24:00,0.0585
7/22/2019,23:25:00,-05:00,+07:25:00,0.0575
7/22/2019,23:26:00,-05:00,+07:26:00,0.057
7/22/2019,23:27:00,-05:00,+07:27:00,0.0565
7/22/2019,23:28:00,-05:00,+07:28:00,0.057
7/22/2019,23:29:00,-05:00,+07:29:00,0.0575
7/22/2019,23:30:00,-05:00,+07:30:00,0.058
7/22/2019,23:31:00,-05:00,+07:31:00,0.059
7/22/2019,23:32:00,-05:00,+07:32:00,0.058
7/22/2019,23:33:00,-05:00,+07:33:00,0.0575
7/22/2019,23:34:00,-05:00,+07:34:00,0.058
7/22/2019,23:35:00,-05:00,+07:35:00,0.0555
7/22/2019,23:36:00,-05:00,+07:36:00,0.058
7/22/2019,23:37:00,-05:00,+07:37:00,0.058
7/22/2019,23:38:00,-05:00,+07:38:00,0.0575
7/22/2019,23:39:00,-05:00,+07:39:00,0.058
7/22/2019,23:40:00,-05:00,+07:40:00,0.058
7/22/2019,23:41:00,-05:00,+07:41:00,0.059
7/22/2019,23:42:00,-05:00,+07:42:00,0.058
7/22/2019,23:43:00,-05:00,+07:43:00,0.058
7/22/2019,23:44:00,-05:00,+07:44:00,0.0575
7/22/2019,23:45:00,-05:00,+07:45:00,0.056
7/22/2019,23:46:00,-05:00,+07:46:00,0.057
7/22/2019,23:47:00,-05:00,+07:47:00,0.059
7/22/2019,23:48:00,-05:00,+07:48:00,0.0585
7/22/2019,23:49:00,-05:00,+07:49:00,0.058
7/22/2019,23:50:00,-05:00,+07:50:00,0.058
7/22/2019,23:51:00,-05:00,+07:51:00,0.0585
7/22/2019,23:52:00,-05:00,+07:52:00,0.059
7/22/2019,23:53:00,-05:00,+07:53:00,0.058
