DateTime,Vais_4_Avg
8/5/2019 15:49,180.1
8/5/2019 15:50,195.1
8/5/2019 15:51,181.9
8/5/2019 15:52,180.4
8/5/2019 15:53,192.9
8/5/2019 15:54,179.2
8/5/2019 15:55,192.4
8/5/2019 15:56,178.3
8/5/2019 15:57,196.7
8/5/2019 15:58,190.1
8/5/2019 15:59,179.5
8/5/2019 16:00,193.9
8/5/2019 16:01,175.8
8/5/2019 16:02,194.8
8/5/2019 16:03,174.9
8/5/2019 16:04,178.8
8/5/2019 16:05,168.5
8/5/2019 16:06,147.7
8/5/2019 16:07,167.2
8/5/2019 16:08,153.7
8/5/2019 16:09,165.2
8/5/2019 16:10,152.4
8/5/2019 16:11,165.1
8/5/2019 16:12,167
8/5/2019 16:13,151.1
8/5/2019 16:14,165.7
8/5/2019 16:15,151.9
8/5/2019 16:16,170.4
8/5/2019 16:17,149.7
8/5/2019 16:18,166.9
8/5/2019 16:19,170.1
8/5/2019 16:20,153.7
8/5/2019 16:21,167.9
8/5/2019 16:22,154.4
8/5/2019 16:23,168.4
8/5/2019 16:24,154.9
8/5/2019 16:25,162.5
8/5/2019 16:26,167.5
8/5/2019 16:27,153.3
8/5/2019 16:28,166.2
8/5/2019 16:29,153.4
8/5/2019 16:30,171.5
8/5/2019 16:31,156.9
8/5/2019 16:32,164.2
8/5/2019 16:33,166.7
8/5/2019 16:34,152.1
8/5/2019 16:35,168.5
8/5/2019 16:36,155.6
8/5/2019 16:37,170.4
8/5/2019 16:38,156.7
8/5/2019 16:39,166.6
8/5/2019 16:40,171.9
8/5/2019 16:41,158.3
8/5/2019 16:42,169.8
8/5/2019 16:43,158.3
8/5/2019 16:44,171.5
8/5/2019 16:45,156.8
8/5/2019 16:46,171.4
8/5/2019 16:47,170.1
8/5/2019 16:48,157.4
8/5/2019 16:49,171.1
8/5/2019 16:50,157.1
8/5/2019 16:51,173.4
8/5/2019 16:52,158.6
8/5/2019 16:53,176.8
8/5/2019 16:54,174.6
8/5/2019 16:55,157.1
8/5/2019 16:56,172.5
8/5/2019 16:57,157.9
8/5/2019 16:58,173.5
8/5/2019 16:59,161.4
8/5/2019 17:00,178.3
8/5/2019 17:01,171.3
8/5/2019 17:02,161.1
8/5/2019 17:03,174.1
8/5/2019 17:04,161.5
8/5/2019 17:05,173.9
8/5/2019 17:06,158.9
8/5/2019 17:07,180.3
8/5/2019 17:08,171.2
8/5/2019 17:09,160.2
8/5/2019 17:10,177.5
8/5/2019 17:11,162.3
8/5/2019 17:12,175.9
8/5/2019 17:13,161.7
8/5/2019 17:14,179.9
8/5/2019 17:15,166.8
8/5/2019 17:16,163.1
8/5/2019 17:17,176.5
8/5/2019 17:18,162.1
8/5/2019 17:19,177.9
8/5/2019 17:20,163.7
8/5/2019 17:21,180.6
8/5/2019 17:22,165.8
8/5/2019 17:23,166.9
8/5/2019 17:24,179.8
8/5/2019 17:25,165.5
8/5/2019 17:26,178.6
8/5/2019 17:27,169.6
8/5/2019 17:28,181.5
8/5/2019 17:29,166.2
8/5/2019 17:30,182.8
8/5/2019 17:31,182
8/5/2019 17:32,168.6
8/5/2019 17:33,182.1
8/5/2019 17:34,167.8
8/5/2019 17:35,182.3
8/5/2019 17:36,167.4
8/5/2019 17:37,187.8
8/5/2019 17:38,179.9
8/5/2019 17:39,169
8/5/2019 17:40,182.6
8/5/2019 17:41,170.8
8/5/2019 17:42,184.5
8/5/2019 17:43,170.4
8/5/2019 17:44,187.1
8/5/2019 17:45,174.5
8/5/2019 17:46,174.4
8/5/2019 17:47,183.8
8/5/2019 17:48,172.4
8/5/2019 17:49,188.3
8/5/2019 17:50,170.2
8/5/2019 17:51,190.6
8/5/2019 17:52,176.1
8/5/2019 17:53,186.1
8/5/2019 17:54,190.4
8/5/2019 17:55,174.8
8/5/2019 17:56,188.2
8/5/2019 17:57,176.4
8/5/2019 17:58,189.1
8/5/2019 17:59,173.4
8/5/2019 18:00,195.9
8/5/2019 18:01,183.5
8/5/2019 18:02,177.8
8/5/2019 18:03,189.8
8/5/2019 18:04,175.6
8/5/2019 18:05,192.2
8/5/2019 18:06,177
8/5/2019 18:07,195.3
8/5/2019 18:08,179.6
8/5/2019 18:09,180.9
8/5/2019 18:10,194
8/5/2019 18:11,176.4
8/5/2019 18:12,191.8
8/5/2019 18:13,176.5
8/5/2019 18:14,194.3
8/5/2019 18:15,179.3
8/5/2019 18:16,197.9
8/5/2019 18:17,197.2
8/5/2019 18:18,181.5
8/5/2019 18:19,195.9
8/5/2019 18:20,181.6
8/5/2019 18:21,197.8
8/5/2019 18:22,181.7
8/5/2019 18:23,200.4
8/5/2019 18:24,188.9
8/5/2019 18:25,186.2
8/5/2019 18:26,198.4
8/5/2019 18:27,184.8
8/5/2019 18:28,201.5
8/5/2019 18:29,185.9
8/5/2019 18:30,201.3
8/5/2019 18:31,186
8/5/2019 18:32,197.5
8/5/2019 18:33,201.9
8/5/2019 18:34,187.1
8/5/2019 18:35,201.7
8/5/2019 18:36,190.6
8/5/2019 18:37,202.1
8/5/2019 18:38,190.9
8/5/2019 18:39,207.5
8/5/2019 18:40,195.5
8/5/2019 18:41,191.4
8/5/2019 18:42,206.9
8/5/2019 18:43,190.7
8/5/2019 18:44,205.3
8/5/2019 18:45,192.5
8/5/2019 18:46,209
8/5/2019 18:47,192.1
8/5/2019 18:48,201.6
8/5/2019 18:49,208.9
8/5/2019 18:50,192.1
8/5/2019 18:51,207
8/5/2019 18:52,194
8/5/2019 18:53,209.1
8/5/2019 18:54,194
8/5/2019 18:55,213.7
8/5/2019 18:56,203.6
8/5/2019 18:57,196.9
8/5/2019 18:58,211.8
8/5/2019 18:59,196.3
8/5/2019 19:00,212.1
8/5/2019 19:01,198.7
8/5/2019 19:02,211.9
8/5/2019 19:03,197.3
8/5/2019 19:04,204.1
8/5/2019 19:05,211.2
8/5/2019 19:06,199
8/5/2019 19:07,213
8/5/2019 19:08,201.7
8/5/2019 19:09,213.7
8/5/2019 19:10,200.1
8/5/2019 19:11,219.6
8/5/2019 19:12,210.7
8/5/2019 19:13,201
8/5/2019 19:14,217.1
8/5/2019 19:15,205.3
8/5/2019 19:16,217
8/5/2019 19:17,203.7
8/5/2019 19:18,216.1
8/5/2019 19:19,201.5
8/5/2019 19:20,211.3
8/5/2019 19:21,216.9
8/5/2019 19:22,202.5
8/5/2019 19:23,218.2
8/5/2019 19:24,203.5
8/5/2019 19:25,221.4
8/5/2019 19:26,206.5
8/5/2019 19:27,224.1
8/5/2019 19:28,214.7
8/5/2019 19:29,204.2
8/5/2019 19:30,220
8/5/2019 19:31,210.3
8/5/2019 19:32,221
8/5/2019 19:33,206.4
8/5/2019 19:34,222.2
8/5/2019 19:35,209.8
8/5/2019 19:36,219.5
8/5/2019 19:37,222.6
8/5/2019 19:38,207.9
8/5/2019 19:39,223.8
8/5/2019 19:40,209.1
8/5/2019 19:41,225.6
8/5/2019 19:42,211.6
8/5/2019 19:43,227.5
8/5/2019 19:44,217.2
8/5/2019 19:45,209.3
8/5/2019 19:46,225.7
8/5/2019 19:47,212.5
8/5/2019 19:48,225.8
8/5/2019 19:49,209.8
8/5/2019 19:50,225.9
8/5/2019 19:51,210.8
8/5/2019 19:52,222.7
8/5/2019 19:53,224.7
8/5/2019 19:54,213.3
8/5/2019 19:55,225.5
8/5/2019 19:56,212.8
8/5/2019 19:57,226.7
8/5/2019 19:58,212.1
8/5/2019 19:59,230.2
8/5/2019 20:00,216
8/5/2019 20:01,216.2
8/5/2019 20:02,229.8
8/5/2019 20:03,215.1
8/5/2019 20:04,230.9
8/5/2019 20:05,213.2
8/5/2019 20:06,230
8/5/2019 20:07,216.3
8/5/2019 20:08,231.6
8/5/2019 20:09,227.9
8/5/2019 20:10,218.4
8/5/2019 20:11,231
8/5/2019 20:12,216
8/5/2019 20:13,230.4
8/5/2019 20:14,217.1
8/5/2019 20:15,236
8/5/2019 20:16,219.5
8/5/2019 20:17,221.3
8/5/2019 20:18,235.6
8/5/2019 20:19,218.3
8/5/2019 20:20,232
8/5/2019 20:21,220.7
8/5/2019 20:22,232.3
8/5/2019 20:23,220
8/5/2019 20:24,239.5
8/5/2019 20:25,226.9
8/5/2019 20:26,219.1
8/5/2019 20:27,233.6
8/5/2019 20:28,218.2
8/5/2019 20:29,236.6
8/5/2019 20:30,220.8
8/5/2019 20:31,238.3
8/5/2019 20:32,224.5
8/5/2019 20:33,231.3
8/5/2019 20:34,238.9
8/5/2019 20:35,225
8/5/2019 20:36,238.9
8/5/2019 20:37,224.1
8/5/2019 20:38,237.9
8/5/2019 20:39,221.7
8/5/2019 20:40,243.4
8/5/2019 20:41,228
8/5/2019 20:42,226.2
8/5/2019 20:43,237.7
8/5/2019 20:44,224.9
8/5/2019 20:45,240
8/5/2019 20:46,225.1
8/5/2019 20:47,242.1
8/5/2019 20:48,226.2
8/5/2019 20:49,242.8
8/5/2019 20:50,241.2
8/5/2019 20:51,227.3
8/5/2019 20:52,241.1
8/5/2019 20:53,227.7
8/5/2019 20:54,242.7
8/5/2019 20:55,227
8/5/2019 20:56,246.9
8/5/2019 20:57,230.3
8/5/2019 20:58,232.9
8/5/2019 20:59,241.8
8/5/2019 21:00,228.1
8/5/2019 21:01,242.5
8/5/2019 21:02,229.8
8/5/2019 21:03,245.8
8/5/2019 21:04,229.6
8/5/2019 21:05,251
8/5/2019 21:06,239.4
8/5/2019 21:07,231
8/5/2019 21:08,245.3
8/5/2019 21:09,232.4
8/5/2019 21:10,247.6
8/5/2019 21:11,232.3
8/5/2019 21:12,244.3
8/5/2019 21:13,234.4
8/5/2019 21:14,247.1
8/5/2019 21:15,244.9
8/5/2019 21:16,232.6
8/5/2019 21:17,247.1
8/5/2019 21:18,231
8/5/2019 21:19,246.9
8/5/2019 21:20,230.8
8/5/2019 21:21,248.4
8/5/2019 21:22,235.7
8/5/2019 21:23,233
8/5/2019 21:24,247.2
8/5/2019 21:25,234
8/5/2019 21:26,246.7
8/5/2019 21:27,233.5
8/5/2019 21:28,250.7
8/5/2019 21:29,233.7
8/5/2019 21:30,253.5
8/5/2019 21:31,247
8/5/2019 21:32,234.1
8/5/2019 21:33,248.8
8/5/2019 21:34,233.4
8/5/2019 21:35,247.7
8/5/2019 21:36,236.9
8/5/2019 21:37,251.7
8/5/2019 21:38,239.1
8/5/2019 21:39,241.8
8/5/2019 21:40,250.7
8/5/2019 21:41,235.7
8/5/2019 21:42,249.7
8/5/2019 21:43,237.4
8/5/2019 21:44,251.1
8/5/2019 21:45,237.7
8/5/2019 21:46,254.2
8/5/2019 21:47,245.6
8/5/2019 21:48,235.8
8/5/2019 21:49,254.5
8/5/2019 21:50,238.4
8/5/2019 21:51,252.2
8/5/2019 21:52,239.8
8/5/2019 21:53,253.2
8/5/2019 21:54,238
8/5/2019 21:55,255.4
8/5/2019 21:56,249.9
8/5/2019 21:57,240.8
8/5/2019 21:58,254.2
8/5/2019 21:59,239.3
8/5/2019 22:00,255.6
8/5/2019 22:01,240
8/5/2019 22:02,254.4
8/5/2019 22:03,241.1
8/5/2019 22:04,245.5
8/5/2019 22:05,253.8
8/5/2019 22:06,241.7
8/5/2019 22:07,252.9
8/5/2019 22:08,244.3
8/5/2019 22:09,252.9
8/5/2019 22:10,238.1
8/5/2019 22:11,259.1
8/5/2019 22:12,248.1
8/5/2019 22:13,239
8/5/2019 22:14,255.5
8/5/2019 22:15,241
8/5/2019 22:16,255.2
8/5/2019 22:17,241.4
8/5/2019 22:18,254
8/5/2019 22:19,240.8
8/5/2019 22:20,255.2
8/5/2019 22:21,253.9
8/5/2019 22:22,245.2
8/5/2019 22:23,256.4
8/5/2019 22:24,244.4
8/5/2019 22:25,255.7
8/5/2019 22:26,243.4
8/5/2019 22:27,259.9
8/5/2019 22:28,246.2
8/5/2019 22:29,248.2
8/5/2019 22:30,260.1
8/5/2019 22:31,243.6
8/5/2019 22:32,258.3
8/5/2019 22:33,244
8/5/2019 22:34,259.8
8/5/2019 22:35,244.4
8/5/2019 22:36,264.2
8/5/2019 22:37,253.3
8/5/2019 22:38,243.7
8/5/2019 22:39,257.9
8/5/2019 22:40,243.8
8/5/2019 22:41,257.9
8/5/2019 22:42,249
8/5/2019 22:43,258.8
8/5/2019 22:44,247.7
8/5/2019 22:45,258.7
8/5/2019 22:46,260.3
8/5/2019 22:47,245.9
8/5/2019 22:48,258.2
8/5/2019 22:49,246.6
8/5/2019 22:50,261.1
8/5/2019 22:51,245.3
8/5/2019 22:52,260.9
8/5/2019 22:53,246.6
8/5/2019 22:54,250.3
8/5/2019 22:55,262
8/5/2019 22:56,246.8
8/5/2019 22:57,260.8
8/5/2019 22:58,248.7
8/5/2019 22:59,261.7
8/5/2019 23:00,247.9
8/5/2019 23:01,266.4
8/5/2019 23:02,254.5
8/5/2019 23:03,248.2
8/5/2019 23:04,259.8
8/5/2019 23:05,246.7
8/5/2019 23:06,260.5
8/5/2019 23:07,249.4
8/5/2019 23:08,261.3
8/5/2019 23:09,248.7
8/5/2019 23:10,259
8/5/2019 23:11,260.7
8/5/2019 23:12,247.8
8/5/2019 23:13,259.1
8/5/2019 23:14,248.6
8/5/2019 23:15,263.9
8/5/2019 23:16,249.7
8/5/2019 23:17,265
8/5/2019 23:18,252.3
8/5/2019 23:19,252.4
8/5/2019 23:20,263
8/5/2019 23:21,250.8
8/5/2019 23:22,265.8
8/5/2019 23:23,251.9
8/5/2019 23:24,266.9
8/5/2019 23:25,250.1
8/5/2019 23:26,268.8
8/5/2019 23:27,257.7
8/5/2019 23:28,251.9
8/5/2019 23:29,265.2
8/5/2019 23:30,247.6
8/5/2019 23:31,263.7
8/5/2019 23:32,251.9
8/5/2019 23:33,264.3
8/5/2019 23:34,252.1
8/5/2019 23:35,265.9
8/5/2019 23:36,263.2
8/5/2019 23:37,251.9
8/5/2019 23:38,263.8
8/5/2019 23:39,251.5
8/5/2019 23:40,267.5
8/5/2019 23:41,252.9
8/5/2019 23:42,269.8
8/5/2019 23:43,251.8
8/5/2019 23:44,255.4
8/5/2019 23:45,264.5
8/5/2019 23:46,251.7
8/5/2019 23:47,266.1
8/5/2019 23:48,252.5
8/5/2019 23:49,265.2
8/5/2019 23:50,251.7
8/5/2019 23:51,269.5
8/5/2019 23:52,258.3
8/5/2019 23:53,253.3
8/5/2019 23:54,268.3
8/5/2019 23:55,252.3
8/5/2019 23:56,269.9
8/5/2019 23:57,250.5
8/5/2019 23:58,268.6
8/5/2019 23:59,255.4
8/6/2019 0:00,269
8/6/2019 0:01,265.2
8/6/2019 0:02,253.7
8/6/2019 0:03,270.4
8/6/2019 0:04,254.4
8/6/2019 0:05,266.6
8/6/2019 0:06,252.3
8/6/2019 0:07,270.4
8/6/2019 0:08,256.7
8/6/2019 0:09,263.3
8/6/2019 0:10,267.7
8/6/2019 0:11,254.6
8/6/2019 0:12,267.3
8/6/2019 0:13,256.6
8/6/2019 0:14,270.8
8/6/2019 0:15,254.2
8/6/2019 0:16,275.5
8/6/2019 0:17,257.1
8/6/2019 0:18,258.4
8/6/2019 0:19,273
8/6/2019 0:20,257.3
8/6/2019 0:21,270.9
8/6/2019 0:22,256.8
8/6/2019 0:23,272.2
8/6/2019 0:24,258.8
8/6/2019 0:25,274.7
8/6/2019 0:26,266.9
8/6/2019 0:27,257.2
8/6/2019 0:28,271.4
8/6/2019 0:29,257.3
8/6/2019 0:30,270.2
8/6/2019 0:31,254.9
8/6/2019 0:32,274.4
8/6/2019 0:33,256.5
8/6/2019 0:34,271.6
8/6/2019 0:35,272.4
8/6/2019 0:36,257.7
8/6/2019 0:37,269.9
8/6/2019 0:38,258.2
8/6/2019 0:39,271.3
8/6/2019 0:40,259.8
8/6/2019 0:41,273
8/6/2019 0:42,258.2
8/6/2019 0:43,264.2
8/6/2019 0:44,272.6
8/6/2019 0:45,255.5
8/6/2019 0:46,271
8/6/2019 0:47,258.3
8/6/2019 0:48,274.9
8/6/2019 0:49,257.9
8/6/2019 0:50,274.8
8/6/2019 0:51,262.9
8/6/2019 0:52,260.2
8/6/2019 0:53,274.4
8/6/2019 0:54,258.9
8/6/2019 0:55,276
8/6/2019 0:56,260
8/6/2019 0:57,277.5
8/6/2019 0:58,257.7
8/6/2019 0:59,275
8/6/2019 1:00,272.3
8/6/2019 1:01,262.1
8/6/2019 1:02,273.3
8/6/2019 1:03,262
8/6/2019 1:04,273.3
8/6/2019 1:05,261.7
8/6/2019 1:06,275.4
8/6/2019 1:07,262.2
8/6/2019 1:08,270.8
8/6/2019 1:09,274.9
8/6/2019 1:10,258
8/6/2019 1:11,276.9
8/6/2019 1:12,260.9
8/6/2019 1:13,279.6
8/6/2019 1:14,261.4
8/6/2019 1:15,276.5
8/6/2019 1:16,261.7
8/6/2019 1:17,262.8
8/6/2019 1:18,273.5
8/6/2019 1:19,264.2
8/6/2019 1:20,277.3
8/6/2019 1:21,260
8/6/2019 1:22,279.1
8/6/2019 1:23,261.2
8/6/2019 1:24,282.4
8/6/2019 1:25,271
8/6/2019 1:26,263.8
8/6/2019 1:27,275.5
8/6/2019 1:28,264.3
8/6/2019 1:29,276.6
8/6/2019 1:30,265.8
8/6/2019 1:31,276.7
8/6/2019 1:32,259.9
8/6/2019 1:33,281.2
8/6/2019 1:34,274
8/6/2019 1:35,263.4
8/6/2019 1:36,276.8
8/6/2019 1:37,265.6
8/6/2019 1:38,277.1
8/6/2019 1:39,263
8/6/2019 1:40,279.9
8/6/2019 1:41,265.2
8/6/2019 1:42,275.4
8/6/2019 1:43,279.4
8/6/2019 1:44,266.4
8/6/2019 1:45,275.7
