DateTime,Vais_stat2_avg
7/26/2019 13:04,274.1
7/26/2019 13:05,275.6
7/26/2019 13:06,273.5
7/26/2019 13:07,274.3
7/26/2019 13:08,276.9
7/26/2019 13:09,274.9
7/26/2019 13:10,277.6
7/26/2019 13:11,279
7/26/2019 13:12,277
7/26/2019 13:13,278.1
7/26/2019 13:14,276
7/26/2019 13:15,278.1
7/26/2019 13:16,278.5
7/26/2019 13:17,276.5
7/26/2019 13:18,275.7
7/26/2019 13:19,278
7/26/2019 13:20,281.4
7/26/2019 13:21,279.1
7/26/2019 13:22,280.5
7/26/2019 13:23,281.3
7/26/2019 13:24,280.5
7/26/2019 13:25,280.4
7/26/2019 13:26,281.8
7/26/2019 13:27,281.9
7/26/2019 13:28,285.3
7/26/2019 13:29,283.5
7/26/2019 13:30,284.6
7/26/2019 13:31,281.3
7/26/2019 13:32,282.8
7/26/2019 13:33,283.5
7/26/2019 13:34,282.2
7/26/2019 13:35,281.6
7/26/2019 13:36,285.6
7/26/2019 13:37,284.8
7/26/2019 13:38,285.6
7/26/2019 13:39,282.6
7/26/2019 13:40,285.5
7/26/2019 13:41,283.3
7/26/2019 13:42,282.2
7/26/2019 13:43,283
7/26/2019 13:44,284.8
7/26/2019 13:45,283.4
7/26/2019 13:46,285.1
7/26/2019 13:47,283.7
7/26/2019 13:48,284.1
7/26/2019 13:49,285.2
7/26/2019 13:50,284.1
7/26/2019 13:51,284.2
7/26/2019 13:52,286
7/26/2019 13:53,284.9
7/26/2019 13:54,284.8
7/26/2019 13:55,284.3
7/26/2019 13:56,284.4
7/26/2019 13:57,285.9
7/26/2019 13:58,286.7
7/26/2019 13:59,285.3
7/26/2019 14:00,287.6
7/26/2019 14:01,288.1
7/26/2019 14:02,288.8
7/26/2019 14:03,288
7/26/2019 14:04,287.1
7/26/2019 14:05,286.6
7/26/2019 14:06,285.6
7/26/2019 14:07,287.6
7/26/2019 14:08,285.9
7/26/2019 14:09,286.3
7/26/2019 14:10,287.7
7/26/2019 14:11,289.1
7/26/2019 14:12,286.8
7/26/2019 14:13,290.7
7/26/2019 14:14,286.8
7/26/2019 14:15,286
7/26/2019 14:16,286.5
7/26/2019 14:17,287
7/26/2019 14:18,287.1
7/26/2019 14:19,288.5
7/26/2019 14:20,290
7/26/2019 14:21,287.6
7/26/2019 14:22,289.3
7/26/2019 14:23,288.5
7/26/2019 14:24,288.7
7/26/2019 14:25,286.6
7/26/2019 14:26,289.3
7/26/2019 14:27,287
7/26/2019 14:28,287
7/26/2019 14:29,287.1
7/26/2019 14:30,286.9
7/26/2019 14:31,288
7/26/2019 14:32,288.5
7/26/2019 14:33,286.5
7/26/2019 14:34,286.6
7/26/2019 14:35,287.4
7/26/2019 14:36,286.3
7/26/2019 14:37,289
7/26/2019 14:38,288.5
7/26/2019 14:39,288.3
7/26/2019 14:40,288.8
7/26/2019 14:41,289.9
7/26/2019 14:42,291
7/26/2019 14:43,288.5
7/26/2019 14:44,289.1
7/26/2019 14:45,290.8
7/26/2019 14:46,286.3
7/26/2019 14:47,290.5
7/26/2019 14:48,291
7/26/2019 14:49,285.5
7/26/2019 14:50,256.2
7/26/2019 14:51,227.3
7/26/2019 14:52,203.7
7/26/2019 14:53,191.3
7/26/2019 14:54,186.4
7/26/2019 14:55,178.2
7/26/2019 14:56,170.4
7/26/2019 14:57,161.5
7/26/2019 14:58,156.1
7/26/2019 14:59,151.5
7/26/2019 15:00,147.2
7/26/2019 15:01,146.6
7/26/2019 15:02,144.8
7/26/2019 15:03,142.4
7/26/2019 15:04,142.1
7/26/2019 15:05,141
7/26/2019 15:06,140.8
7/26/2019 15:07,141
7/26/2019 15:08,141.1
7/26/2019 15:09,138.5
7/26/2019 15:10,139
7/26/2019 15:11,137.5
7/26/2019 15:12,138.4
7/26/2019 15:13,137.9
7/26/2019 15:14,138
7/26/2019 15:15,136.2
7/26/2019 15:16,137.7
7/26/2019 15:17,136.3
7/26/2019 15:18,136.2
7/26/2019 15:19,136.4
7/26/2019 15:20,135.7
7/26/2019 15:21,134.8
7/26/2019 15:22,135.3
7/26/2019 15:23,136
7/26/2019 15:24,136.5
7/26/2019 15:25,135.1
7/26/2019 15:26,134.9
7/26/2019 15:27,136
7/26/2019 15:28,134.3
7/26/2019 15:29,135
7/26/2019 15:30,135
7/26/2019 15:31,134.4
7/26/2019 15:32,136.5
7/26/2019 15:33,134.8
7/26/2019 15:34,135.8
7/26/2019 15:35,135.3
7/26/2019 15:36,135.6
7/26/2019 15:37,134.4
7/26/2019 15:38,134.9
7/26/2019 15:39,133.9
7/26/2019 15:40,135.4
7/26/2019 15:41,134.6
7/26/2019 15:42,135.4
7/26/2019 15:43,135.5
7/26/2019 15:44,136.7
7/26/2019 15:45,135
7/26/2019 15:46,135.7
7/26/2019 15:47,136.5
7/26/2019 15:48,134.5
7/26/2019 15:49,136.1
7/26/2019 15:50,136.7
7/26/2019 15:51,136.5
7/26/2019 15:52,134.8
7/26/2019 15:53,136.2
7/26/2019 15:54,135.4
7/26/2019 15:55,136.4
7/26/2019 15:56,134.2
7/26/2019 15:57,133.6
7/26/2019 15:58,135
7/26/2019 15:59,135.3
7/26/2019 16:00,134.7
7/26/2019 16:01,134.5
7/26/2019 16:02,135.7
7/26/2019 16:03,135.2
7/26/2019 16:04,134.1
7/26/2019 16:05,135.9
7/26/2019 16:06,134.7
7/26/2019 16:07,134.3
7/26/2019 16:08,136.6
7/26/2019 16:09,136.1
7/26/2019 16:10,135.3
7/26/2019 16:11,136.2
7/26/2019 16:12,134.4
7/26/2019 16:13,136.8
7/26/2019 16:14,134.8
7/26/2019 16:15,134.9
7/26/2019 16:16,134.7
7/26/2019 16:17,135
7/26/2019 16:18,134.7
7/26/2019 16:19,135.6
7/26/2019 16:20,137.3
7/26/2019 16:21,136.1
7/26/2019 16:22,134.5
7/26/2019 16:23,135
7/26/2019 16:24,133.4
7/26/2019 16:25,135.9
7/26/2019 16:26,134.4
7/26/2019 16:27,134
7/26/2019 16:28,135.1
7/26/2019 16:29,135.2
7/26/2019 16:30,135
7/26/2019 16:31,135
7/26/2019 16:32,134.1
7/26/2019 16:33,134.2
7/26/2019 16:34,135.5
7/26/2019 16:35,134.8
7/26/2019 16:36,135.1
7/26/2019 16:37,135.8
7/26/2019 16:38,133.3
7/26/2019 16:39,134.4
7/26/2019 16:40,134.6
7/26/2019 16:41,133.8
7/26/2019 16:42,133
7/26/2019 16:43,135.1
7/26/2019 16:44,135.5
7/26/2019 16:45,133.8
7/26/2019 16:46,133.4
7/26/2019 16:47,133.1
7/26/2019 16:48,134.5
7/26/2019 16:49,135.1
7/26/2019 16:50,135.5
7/26/2019 16:51,135.1
7/26/2019 16:52,134
7/26/2019 16:53,135
7/26/2019 16:54,135.5
7/26/2019 16:55,136.9
7/26/2019 16:56,136.1
7/26/2019 16:57,136.6
7/26/2019 16:58,138
7/26/2019 16:59,135.6
7/26/2019 17:00,135.9
7/26/2019 17:01,135.4
7/26/2019 17:02,134.6
7/26/2019 17:03,136.6
7/26/2019 17:04,137.1
7/26/2019 17:05,136.6
7/26/2019 17:06,136.2
7/26/2019 17:07,136.3
7/26/2019 17:08,135.8
7/26/2019 17:09,136
7/26/2019 17:10,137.4
7/26/2019 17:11,136.3
7/26/2019 17:12,137.2
7/26/2019 17:13,139
7/26/2019 17:14,137.4
7/26/2019 17:15,137.3
7/26/2019 17:16,136.5
7/26/2019 17:17,138.1
7/26/2019 17:18,137.7
7/26/2019 17:19,138.4
7/26/2019 17:20,139
7/26/2019 17:21,138.8
7/26/2019 17:22,138.9
7/26/2019 17:23,138.8
7/26/2019 17:24,137.4
7/26/2019 17:25,139.1
7/26/2019 17:26,139.4
7/26/2019 17:27,138.8
7/26/2019 17:28,140.8
7/26/2019 17:29,139.1
7/26/2019 17:30,140.5
7/26/2019 17:31,140.3
7/26/2019 17:32,139.7
7/26/2019 17:33,139.8
7/26/2019 17:34,141.7
7/26/2019 17:35,140.5
7/26/2019 17:36,140.6
7/26/2019 17:37,141
7/26/2019 17:38,142.7
7/26/2019 17:39,142.6
7/26/2019 17:40,141.1
7/26/2019 17:41,141.6
7/26/2019 17:42,141.2
7/26/2019 17:43,141.9
7/26/2019 17:44,141.2
7/26/2019 17:45,142.6
7/26/2019 17:46,143
7/26/2019 17:47,142.6
7/26/2019 17:48,142.4
7/26/2019 17:49,143.8
7/26/2019 17:50,144.3
7/26/2019 17:51,144.1
7/26/2019 17:52,143.9
7/26/2019 17:53,144.1
7/26/2019 17:54,144.3
7/26/2019 17:55,144.7
7/26/2019 17:56,145.3
7/26/2019 17:57,144.3
7/26/2019 17:58,145.8
7/26/2019 17:59,145.4
7/26/2019 18:00,145.5
7/26/2019 18:01,147.2
7/26/2019 18:02,148.1
7/26/2019 18:03,147.2
7/26/2019 18:04,145.8
7/26/2019 18:05,147.9
7/26/2019 18:06,148.3
7/26/2019 18:07,149.7
7/26/2019 18:08,148
7/26/2019 18:09,148.1
7/26/2019 18:10,150.6
7/26/2019 18:11,147.9
7/26/2019 18:12,151.5
7/26/2019 18:13,148.1
7/26/2019 18:14,150.2
7/26/2019 18:15,151.6
7/26/2019 18:16,150.9
7/26/2019 18:17,152
7/26/2019 18:18,150.5
7/26/2019 18:19,151
7/26/2019 18:20,153.4
7/26/2019 18:21,151.6
7/26/2019 18:22,154.9
7/26/2019 18:23,153.5
7/26/2019 18:24,153.6
7/26/2019 18:25,153.5
7/26/2019 18:26,153.7
7/26/2019 18:27,154.1
7/26/2019 18:28,156.8
7/26/2019 18:29,156.3
7/26/2019 18:30,155.2
7/26/2019 18:31,155.4
7/26/2019 18:32,155.2
7/26/2019 18:33,155
7/26/2019 18:34,156.5
7/26/2019 18:35,155.4
7/26/2019 18:36,154.3
7/26/2019 18:37,157.9
7/26/2019 18:38,157.4
7/26/2019 18:39,158.2
7/26/2019 18:40,156.5
7/26/2019 18:41,158.8
7/26/2019 18:42,158.9
7/26/2019 18:43,159.2
7/26/2019 18:44,159.9
7/26/2019 18:45,159.7
7/26/2019 18:46,160.6
7/26/2019 18:47,158.6
7/26/2019 18:48,158.6
7/26/2019 18:49,159.8
7/26/2019 18:50,161.5
7/26/2019 18:51,160.4
7/26/2019 18:52,160.9
7/26/2019 18:53,160.7
7/26/2019 18:54,161.1
7/26/2019 18:55,162.3
7/26/2019 18:56,163
7/26/2019 18:57,162.5
7/26/2019 18:58,162.8
7/26/2019 18:59,162.9
7/26/2019 19:00,163.1
7/26/2019 19:01,162.3
7/26/2019 19:02,163.2
7/26/2019 19:03,163.5
7/26/2019 19:04,165
7/26/2019 19:05,163.5
7/26/2019 19:06,164.6
7/26/2019 19:07,165.7
7/26/2019 19:08,165.5
7/26/2019 19:09,165.7
7/26/2019 19:10,167.1
7/26/2019 19:11,165.7
7/26/2019 19:12,165.9
7/26/2019 19:13,165.1
7/26/2019 19:14,167.1
7/26/2019 19:15,167.6
7/26/2019 19:16,168.7
7/26/2019 19:17,167.5
7/26/2019 19:18,168.4
7/26/2019 19:19,168.2
7/26/2019 19:20,168
7/26/2019 19:21,168.9
7/26/2019 19:22,169
7/26/2019 19:23,169.4
7/26/2019 19:24,169.3
7/26/2019 19:25,168.9
7/26/2019 19:26,169.6
7/26/2019 19:27,169.8
7/26/2019 19:28,170.5
7/26/2019 19:29,171.3
7/26/2019 19:30,171.5
7/26/2019 19:31,171.7
7/26/2019 19:32,169.6
7/26/2019 19:33,172.6
7/26/2019 19:34,170.2
7/26/2019 19:35,170.4
7/26/2019 19:36,171.8
7/26/2019 19:37,171.2
7/26/2019 19:38,172.7
7/26/2019 19:39,174.2
7/26/2019 19:40,170.5
7/26/2019 19:41,171.3
7/26/2019 19:42,174
7/26/2019 19:43,174.1
7/26/2019 19:44,172.4
7/26/2019 19:45,173.9
7/26/2019 19:46,174
7/26/2019 19:47,175.4
7/26/2019 19:48,175.3
7/26/2019 19:49,174.1
7/26/2019 19:50,175.9
7/26/2019 19:51,175.1
7/26/2019 19:52,176.2
7/26/2019 19:53,175.4
7/26/2019 19:54,175.6
7/26/2019 19:55,174.4
7/26/2019 19:56,178.1
7/26/2019 19:57,175.4
7/26/2019 19:58,176.5
7/26/2019 19:59,178.9
7/26/2019 20:00,178.1
7/26/2019 20:01,177.9
7/26/2019 20:02,179
7/26/2019 20:03,178.3
7/26/2019 20:04,178.7
7/26/2019 20:05,178.2
7/26/2019 20:06,179
7/26/2019 20:07,178.5
7/26/2019 20:08,178.1
7/26/2019 20:09,179.2
7/26/2019 20:10,180.6
7/26/2019 20:11,179.8
7/26/2019 20:12,178.2
7/26/2019 20:13,181
7/26/2019 20:14,180
7/26/2019 20:15,180.1
7/26/2019 20:16,180.6
7/26/2019 20:17,180.1
7/26/2019 20:18,180
7/26/2019 20:19,180.1
7/26/2019 20:20,180.9
7/26/2019 20:21,180.1
7/26/2019 20:22,180.5
7/26/2019 20:23,180.8
7/26/2019 20:24,181.6
7/26/2019 20:25,181
7/26/2019 20:26,183.1
7/26/2019 20:27,182.9
7/26/2019 20:28,182.1
7/26/2019 20:29,182.9
7/26/2019 20:30,183.2
7/26/2019 20:31,182.3
7/26/2019 20:32,182.8
7/26/2019 20:33,183.6
7/26/2019 20:34,184.9
7/26/2019 20:35,184.2
7/26/2019 20:36,183.4
7/26/2019 20:37,182.9
7/26/2019 20:38,182.8
7/26/2019 20:39,183.8
7/26/2019 20:40,185.6
7/26/2019 20:41,184.2
7/26/2019 20:42,183.7
7/26/2019 20:43,184.4
7/26/2019 20:44,185
7/26/2019 20:45,185.7
7/26/2019 20:46,183.2
7/26/2019 20:47,186.7
7/26/2019 20:48,184.6
7/26/2019 20:49,185.4
7/26/2019 20:50,186.2
7/26/2019 20:51,187.3
7/26/2019 20:52,186.3
7/26/2019 20:53,186.7
7/26/2019 20:54,186.3
7/26/2019 20:55,185.8
7/26/2019 20:56,187.5
7/26/2019 20:57,186.7
7/26/2019 20:58,187
7/26/2019 20:59,187.6
7/26/2019 21:00,186.6
7/26/2019 21:01,187.3
7/26/2019 21:02,187.1
7/26/2019 21:03,188.2
7/26/2019 21:04,190
7/26/2019 21:05,188.6
7/26/2019 21:06,189.3
7/26/2019 21:07,190.5
7/26/2019 21:08,190.2
7/26/2019 21:09,188.8
7/26/2019 21:10,190.3
7/26/2019 21:11,188.3
7/26/2019 21:12,188.1
7/26/2019 21:13,189.8
7/26/2019 21:14,189.6
7/26/2019 21:15,189.2
7/26/2019 21:16,190.6
7/26/2019 21:17,189.2
7/26/2019 21:18,188.7
7/26/2019 21:19,190.4
7/26/2019 21:20,190
7/26/2019 21:21,192.9
7/26/2019 21:22,192.8
7/26/2019 21:23,191.3
7/26/2019 21:24,191.2
7/26/2019 21:25,190.8
7/26/2019 21:26,191.9
7/26/2019 21:27,192.3
7/26/2019 21:28,192.2
7/26/2019 21:29,192
7/26/2019 21:30,192.8
7/26/2019 21:31,192.9
7/26/2019 21:32,193.4
7/26/2019 21:33,192
7/26/2019 21:34,192.2
7/26/2019 21:35,193.2
7/26/2019 21:36,194
7/26/2019 21:37,193
7/26/2019 21:38,193.4
7/26/2019 21:39,193.8
7/26/2019 21:40,195
7/26/2019 21:41,194.5
7/26/2019 21:42,195
7/26/2019 21:43,194.2
7/26/2019 21:44,193.4
7/26/2019 21:45,193.9
7/26/2019 21:46,197.5
7/26/2019 21:47,194.5
7/26/2019 21:48,194.7
7/26/2019 21:49,195.1
7/26/2019 21:50,195.9
7/26/2019 21:51,196.2
7/26/2019 21:52,195.9
7/26/2019 21:53,196
7/26/2019 21:54,196.8
7/26/2019 21:55,195.5
7/26/2019 21:56,196.5
7/26/2019 21:57,198.3
7/26/2019 21:58,198.1
7/26/2019 21:59,198.5
7/26/2019 22:00,197.2
7/26/2019 22:01,198.3
7/26/2019 22:02,196.2
7/26/2019 22:03,197.3
7/26/2019 22:04,199.4
7/26/2019 22:05,196.4
7/26/2019 22:06,198.1
7/26/2019 22:07,198
7/26/2019 22:08,198.4
7/26/2019 22:09,197.3
7/26/2019 22:10,199.7
7/26/2019 22:11,199.2
7/26/2019 22:12,199.4
7/26/2019 22:13,201.4
7/26/2019 22:14,199
7/26/2019 22:15,199.2
7/26/2019 22:16,199.7
7/26/2019 22:17,198.9
7/26/2019 22:18,199.4
7/26/2019 22:19,197.9
7/26/2019 22:20,199
7/26/2019 22:21,200.8
7/26/2019 22:22,201.3
7/26/2019 22:23,199.5
7/26/2019 22:24,200.3
7/26/2019 22:25,199.8
7/26/2019 22:26,199.6
7/26/2019 22:27,201.4
7/26/2019 22:28,202.2
7/26/2019 22:29,200.1
7/26/2019 22:30,201.3
7/26/2019 22:31,201.7
7/26/2019 22:32,203.1
7/26/2019 22:33,202.4
7/26/2019 22:34,199.9
7/26/2019 22:35,201.7
7/26/2019 22:36,202.5
7/26/2019 22:37,200.8
7/26/2019 22:38,201.2
7/26/2019 22:39,200.8
7/26/2019 22:40,203.1
7/26/2019 22:41,202.1
7/26/2019 22:42,201.5
7/26/2019 22:43,204
7/26/2019 22:44,204.6
7/26/2019 22:45,202.4
7/26/2019 22:46,202.7
7/26/2019 22:47,203.1
7/26/2019 22:48,201.8
7/26/2019 22:49,200.9
7/26/2019 22:50,203.6
7/26/2019 22:51,205.6
7/26/2019 22:52,203.9
7/26/2019 22:53,204.1
7/26/2019 22:54,204.3
7/26/2019 22:55,204.4
7/26/2019 22:56,203
7/26/2019 22:57,203.5
7/26/2019 22:58,203
7/26/2019 22:59,204.4
7/26/2019 23:00,204.3
7/26/2019 23:01,204.7
7/26/2019 23:02,204.2
7/26/2019 23:03,205.4
7/26/2019 23:04,203.6
7/26/2019 23:05,206
7/26/2019 23:06,205.2
7/26/2019 23:07,205.3
7/26/2019 23:08,205.5
7/26/2019 23:09,205
7/26/2019 23:10,205.5
7/26/2019 23:11,205.4
7/26/2019 23:12,204.5
7/26/2019 23:13,205.3
7/26/2019 23:14,207.3
7/26/2019 23:15,207.5
7/26/2019 23:16,205.4
7/26/2019 23:17,206
7/26/2019 23:18,206.1
7/26/2019 23:19,207.2
7/26/2019 23:20,205.8
7/26/2019 23:21,206.3
7/26/2019 23:22,205.1
7/26/2019 23:23,204.1
7/26/2019 23:24,206.1
7/26/2019 23:25,205.6
7/26/2019 23:26,208.6
7/26/2019 23:27,208.1
7/26/2019 23:28,206.4
7/26/2019 23:29,206.9
7/26/2019 23:30,207.3
7/26/2019 23:31,207.5
7/26/2019 23:32,209.2
7/26/2019 23:33,207.8
7/26/2019 23:34,206.7
7/26/2019 23:35,208.8
7/26/2019 23:36,208.3
7/26/2019 23:37,209.4
7/26/2019 23:38,208.9
7/26/2019 23:39,208.1
7/26/2019 23:40,209.2
7/26/2019 23:41,208.5
7/26/2019 23:42,210.1
7/26/2019 23:43,210.7
7/26/2019 23:44,209.9
7/26/2019 23:45,208.4
7/26/2019 23:46,210.4
7/26/2019 23:47,209.7
7/26/2019 23:48,209.8
7/26/2019 23:49,210
7/26/2019 23:50,208
7/26/2019 23:51,208.8
7/26/2019 23:52,211.1
7/26/2019 23:53,211
7/26/2019 23:54,210.1
7/26/2019 23:55,211.6
7/26/2019 23:56,210.5
7/26/2019 23:57,210.6
7/26/2019 23:58,209.9
7/26/2019 23:59,210.3
7/27/2019 0:00,210.4
7/27/2019 0:01,211.6
7/27/2019 0:02,210.8
7/27/2019 0:03,211.9
7/27/2019 0:04,211.7
7/27/2019 0:05,211.6
7/27/2019 0:06,212
7/27/2019 0:07,211.6
7/27/2019 0:08,208.9
7/27/2019 0:09,211.2
7/27/2019 0:10,211.4
7/27/2019 0:11,212.8
7/27/2019 0:12,212
7/27/2019 0:13,211.3
7/27/2019 0:14,210.5
7/27/2019 0:15,211.8
7/27/2019 0:16,211.4
7/27/2019 0:17,211.6
7/27/2019 0:18,212.3
7/27/2019 0:19,211.9
7/27/2019 0:20,212.3
7/27/2019 0:21,212.5
7/27/2019 0:22,211.7
7/27/2019 0:23,211.9
7/27/2019 0:24,211.7
7/27/2019 0:25,213.1
7/27/2019 0:26,213
7/27/2019 0:27,212.8
7/27/2019 0:28,212
7/27/2019 0:29,213.1
7/27/2019 0:30,212.3
7/27/2019 0:31,213.2
7/27/2019 0:32,213.3
7/27/2019 0:33,213.4
7/27/2019 0:34,212.6
7/27/2019 0:35,211.5
7/27/2019 0:36,213.9
7/27/2019 0:37,215.7
7/27/2019 0:38,214.2
7/27/2019 0:39,213.3
7/27/2019 0:40,212.3
7/27/2019 0:41,212.5
7/27/2019 0:42,212.8
7/27/2019 0:43,216.3
7/27/2019 0:44,213.9
7/27/2019 0:45,214.4
7/27/2019 0:46,213.9
7/27/2019 0:47,213.7
7/27/2019 0:48,214.9
7/27/2019 0:49,213.6
7/27/2019 0:50,214.8
7/27/2019 0:51,214.4
7/27/2019 0:52,214.5
7/27/2019 0:53,215.3
7/27/2019 0:54,215.8
7/27/2019 0:55,217.4
7/27/2019 0:56,214.8
7/27/2019 0:57,215.3
7/27/2019 0:58,214.9
7/27/2019 0:59,215.3
7/27/2019 1:00,215.5
7/27/2019 1:01,214.6
7/27/2019 1:02,213.6
7/27/2019 1:03,214.1
7/27/2019 1:04,215.5
7/27/2019 1:05,214.1
7/27/2019 1:06,214.2
7/27/2019 1:07,215.3
7/27/2019 1:08,216.4
7/27/2019 1:09,216.9
7/27/2019 1:10,215.6
7/27/2019 1:11,213.7
7/27/2019 1:12,215.2
7/27/2019 1:13,214.7
7/27/2019 1:14,215.8
7/27/2019 1:15,216.9
7/27/2019 1:16,214.2
7/27/2019 1:17,216.3
7/27/2019 1:18,215.5
7/27/2019 1:19,215.6
7/27/2019 1:20,216.7
7/27/2019 1:21,216.9
7/27/2019 1:22,216.7
7/27/2019 1:23,216.6
7/27/2019 1:24,217.7
7/27/2019 1:25,217.5
7/27/2019 1:26,217.6
7/27/2019 1:27,216.3
7/27/2019 1:28,217.3
7/27/2019 1:29,217.8
7/27/2019 1:30,217.1
7/27/2019 1:31,216.3
7/27/2019 1:32,218.3
7/27/2019 1:33,217.8
7/27/2019 1:34,217.6
7/27/2019 1:35,216
7/27/2019 1:36,218.6
7/27/2019 1:37,216.6
7/27/2019 1:38,217.1
7/27/2019 1:39,218.1
7/27/2019 1:40,217.6
7/27/2019 1:41,217.4
7/27/2019 1:42,218
7/27/2019 1:43,217.2
7/27/2019 1:44,217.7
7/27/2019 1:45,218.8
7/27/2019 1:46,218.6
7/27/2019 1:47,219.1
7/27/2019 1:48,218.6
7/27/2019 1:49,220
7/27/2019 1:50,219.2
7/27/2019 1:51,219.4
7/27/2019 1:52,218
7/27/2019 1:53,218.8
7/27/2019 1:54,219.2
7/27/2019 1:55,220.3
7/27/2019 1:56,219.9
7/27/2019 1:57,220
7/27/2019 1:58,218
7/27/2019 1:59,218.5
7/27/2019 2:00,220.2
7/27/2019 2:01,219.1
7/27/2019 2:02,219.6
7/27/2019 2:03,220.3
7/27/2019 2:04,220.5
7/27/2019 2:05,219.1
7/27/2019 2:06,219.9
7/27/2019 2:07,220.3
7/27/2019 2:08,221.8
7/27/2019 2:09,221
7/27/2019 2:10,220.8
7/27/2019 2:11,221.9
7/27/2019 2:12,220.5
7/27/2019 2:13,221.8
7/27/2019 2:14,221.2
7/27/2019 2:15,221.8
7/27/2019 2:16,220.8
7/27/2019 2:17,222.5
7/27/2019 2:18,221.5
7/27/2019 2:19,223.4
7/27/2019 2:20,224.4
7/27/2019 2:21,222.1
7/27/2019 2:22,223.4
7/27/2019 2:23,224.3
7/27/2019 2:24,221.9
7/27/2019 2:25,222.1
7/27/2019 2:26,223.2
7/27/2019 2:27,224.6
7/27/2019 2:28,222.2
7/27/2019 2:29,223.3
7/27/2019 2:30,222.8
7/27/2019 2:31,221.4
7/27/2019 2:32,224.1
7/27/2019 2:33,223.9
7/27/2019 2:34,223.8
7/27/2019 2:35,225.8
7/27/2019 2:36,223.8
7/27/2019 2:37,224.4
7/27/2019 2:38,224.1
7/27/2019 2:39,224.2
7/27/2019 2:40,223.8
7/27/2019 2:41,222.7
7/27/2019 2:42,225.7
7/27/2019 2:43,222.7
7/27/2019 2:44,223.8
7/27/2019 2:45,223.6
7/27/2019 2:46,225.1
7/27/2019 2:47,225.2
7/27/2019 2:48,223.8
7/27/2019 2:49,224.6
7/27/2019 2:50,224.1
7/27/2019 2:51,225.2
7/27/2019 2:52,224.5
7/27/2019 2:53,225.2
7/27/2019 2:54,226.6
7/27/2019 2:55,225.2
7/27/2019 2:56,224.1
7/27/2019 2:57,226.1
7/27/2019 2:58,226.3
7/27/2019 2:59,226.1
7/27/2019 3:00,225.3
7/27/2019 3:01,224.6
7/27/2019 3:02,226.6
7/27/2019 3:03,226.4
7/27/2019 3:04,226.3
7/27/2019 3:05,225.1
7/27/2019 3:06,226.6
7/27/2019 3:07,228
7/27/2019 3:08,225.7
7/27/2019 3:09,225.8
7/27/2019 3:10,225.4
7/27/2019 3:11,227.7
7/27/2019 3:12,225.7
7/27/2019 3:13,226.5
7/27/2019 3:14,226.3
7/27/2019 3:15,225.5
7/27/2019 3:16,226.3
7/27/2019 3:17,225.5
7/27/2019 3:18,225.6
7/27/2019 3:19,227.4
7/27/2019 3:20,226
7/27/2019 3:21,228
7/27/2019 3:22,228.2
7/27/2019 3:23,227
7/27/2019 3:24,227.6
7/27/2019 3:25,225.2
7/27/2019 3:26,226.9
7/27/2019 3:27,225.8
7/27/2019 3:28,225.4
7/27/2019 3:29,227.7
7/27/2019 3:30,227.6
7/27/2019 3:31,227.1
7/27/2019 3:32,225
7/27/2019 3:33,228.7
7/27/2019 3:34,226.3
7/27/2019 3:35,225.2
