Date,Time,CO2
8/1/2019,7:42:00 PM,86
8/1/2019,7:43:00 PM,86.4
8/1/2019,7:44:00 PM,86
8/1/2019,7:45:00 PM,86.4
8/1/2019,7:46:00 PM,86.1
8/1/2019,7:47:00 PM,86.5
8/1/2019,7:48:00 PM,86.1
8/1/2019,7:49:00 PM,86.7
8/1/2019,7:50:00 PM,86.3
8/1/2019,7:51:00 PM,86.8
8/1/2019,7:52:00 PM,86.6
8/1/2019,7:53:00 PM,86.5
8/1/2019,7:54:00 PM,86.8
8/1/2019,7:55:00 PM,86.4
8/1/2019,7:56:00 PM,86.8
8/1/2019,7:57:00 PM,86.5
8/1/2019,7:58:00 PM,86.8
8/1/2019,7:59:00 PM,86.6
8/1/2019,8:00:00 PM,87
8/1/2019,8:01:00 PM,86.6
8/1/2019,8:02:00 PM,87.1
8/1/2019,8:03:00 PM,86.7
8/1/2019,8:04:00 PM,87.1
8/1/2019,8:05:00 PM,86.7
8/1/2019,8:06:00 PM,87.1
8/1/2019,8:07:00 PM,86.7
8/1/2019,8:08:00 PM,87.2
8/1/2019,8:09:00 PM,86.9
8/1/2019,8:10:00 PM,87.3
8/1/2019,8:11:00 PM,87
8/1/2019,8:12:00 PM,87.4
8/1/2019,8:13:00 PM,87
8/1/2019,8:14:00 PM,87.5
8/1/2019,8:15:00 PM,87.1
8/1/2019,8:16:00 PM,87.4
8/1/2019,8:17:00 PM,87.2
8/1/2019,8:18:00 PM,87.2
8/1/2019,8:19:00 PM,87.3
8/1/2019,8:20:00 PM,87
8/1/2019,8:21:00 PM,87.4
8/1/2019,8:22:00 PM,87
8/1/2019,8:23:00 PM,87.4
8/1/2019,8:24:00 PM,87
8/1/2019,8:25:00 PM,87.4
8/1/2019,8:26:00 PM,87
8/1/2019,8:27:00 PM,87.4
8/1/2019,8:28:00 PM,87.1
8/1/2019,8:29:00 PM,87.5
8/1/2019,8:30:00 PM,87.1
8/1/2019,8:31:00 PM,87.6
8/1/2019,8:32:00 PM,87.2
8/1/2019,8:33:00 PM,87.6
8/1/2019,8:34:00 PM,87.2
8/1/2019,8:35:00 PM,87.6
8/1/2019,8:36:00 PM,87.2
8/1/2019,8:37:00 PM,87.6
8/1/2019,8:38:00 PM,87.2
8/1/2019,8:39:00 PM,87.6
8/1/2019,8:40:00 PM,87.2
8/1/2019,8:41:00 PM,87.7
8/1/2019,8:42:00 PM,87.1
8/1/2019,8:43:00 PM,87.7
8/1/2019,8:44:00 PM,87.4
8/1/2019,8:45:00 PM,87.6
8/1/2019,8:46:00 PM,87.7
8/1/2019,8:47:00 PM,87.4
8/1/2019,8:48:00 PM,87.9
8/1/2019,8:49:00 PM,87.5
8/1/2019,8:50:00 PM,87.9
8/1/2019,8:51:00 PM,87.5
8/1/2019,8:52:00 PM,87.9
8/1/2019,8:53:00 PM,87.5
8/1/2019,8:54:00 PM,87.9
8/1/2019,8:55:00 PM,87.6
8/1/2019,8:56:00 PM,88
8/1/2019,8:57:00 PM,87.7
8/1/2019,8:58:00 PM,88
8/1/2019,8:59:00 PM,87.6
8/1/2019,9:00:00 PM,88
8/1/2019,9:01:00 PM,87.6
8/1/2019,9:02:00 PM,88
8/1/2019,9:03:00 PM,87.7
8/1/2019,9:04:00 PM,88
8/1/2019,9:05:00 PM,87.6
8/1/2019,9:06:00 PM,88.1
8/1/2019,9:07:00 PM,87.7
8/1/2019,9:08:00 PM,88.2
8/1/2019,9:09:00 PM,87.8
8/1/2019,9:10:00 PM,88.2
8/1/2019,9:11:00 PM,87.8
8/1/2019,9:12:00 PM,88.4
8/1/2019,9:13:00 PM,87.9
8/1/2019,9:14:00 PM,88.4
8/1/2019,9:15:00 PM,88.1
8/1/2019,9:16:00 PM,88.1
8/1/2019,9:17:00 PM,88.3
8/1/2019,9:18:00 PM,88.1
8/1/2019,9:19:00 PM,88.3
8/1/2019,9:20:00 PM,87.9
8/1/2019,9:21:00 PM,88.3
8/1/2019,9:22:00 PM,88
8/1/2019,9:23:00 PM,88.4
8/1/2019,9:24:00 PM,88.1
8/1/2019,9:25:00 PM,88.5
8/1/2019,9:26:00 PM,88.2
8/1/2019,9:27:00 PM,88.6
8/1/2019,9:28:00 PM,88.2
8/1/2019,9:29:00 PM,88.7
8/1/2019,9:30:00 PM,88.3
