Date,Time,Time Zone,Delta,Voltage (V)
8/1/2019,5:42:00 PM,-05:00,+0:01:52:00,0.412
8/1/2019,5:43:00 PM,-05:00,+0:01:53:00,0.415
8/1/2019,5:44:00 PM,-05:00,+0:01:54:00,0.412
8/1/2019,5:45:00 PM,-05:00,+0:01:55:00,0.413
8/1/2019,5:46:00 PM,-05:00,+0:01:56:00,0.411
8/1/2019,5:47:00 PM,-05:00,+0:01:57:00,0.4165
8/1/2019,5:48:00 PM,-05:00,+0:01:58:00,0.4135
8/1/2019,5:49:00 PM,-05:00,+0:01:59:00,0.415
8/1/2019,5:50:00 PM,-05:00,+0:02:00:00,0.4155
8/1/2019,5:51:00 PM,-05:00,+0:02:01:00,0.4135
8/1/2019,5:52:00 PM,-05:00,+0:02:02:00,0.4175
8/1/2019,5:53:00 PM,-05:00,+0:02:03:00,0.4155
8/1/2019,5:54:00 PM,-05:00,+0:02:04:00,0.4155
8/1/2019,5:55:00 PM,-05:00,+0:02:05:00,0.4185
8/1/2019,5:56:00 PM,-05:00,+0:02:06:00,0.415
8/1/2019,5:57:00 PM,-05:00,+0:02:07:00,0.4165
8/1/2019,5:58:00 PM,-05:00,+0:02:08:00,0.4165
8/1/2019,5:59:00 PM,-05:00,+0:02:09:00,0.4175
8/1/2019,6:00:00 PM,-05:00,+0:02:10:00,0.417
8/1/2019,6:01:00 PM,-05:00,+0:02:11:00,0.4185
8/1/2019,6:02:00 PM,-05:00,+0:02:12:00,0.4205
8/1/2019,6:03:00 PM,-05:00,+0:02:13:00,0.4215
8/1/2019,6:04:00 PM,-05:00,+0:02:14:00,0.4165
8/1/2019,6:05:00 PM,-05:00,+0:02:15:00,0.4175
8/1/2019,6:06:00 PM,-05:00,+0:02:16:00,0.421
8/1/2019,6:07:00 PM,-05:00,+0:02:17:00,0.419
8/1/2019,6:08:00 PM,-05:00,+0:02:18:00,0.419
8/1/2019,6:09:00 PM,-05:00,+0:02:19:00,0.422
8/1/2019,6:10:00 PM,-05:00,+0:02:20:00,0.4215
8/1/2019,6:11:00 PM,-05:00,+0:02:21:00,0.4215
8/1/2019,6:12:00 PM,-05:00,+0:02:22:00,0.422
8/1/2019,6:13:00 PM,-05:00,+0:02:23:00,0.4265
8/1/2019,6:14:00 PM,-05:00,+0:02:24:00,0.4215
8/1/2019,6:15:00 PM,-05:00,+0:02:25:00,0.4245
8/1/2019,6:16:00 PM,-05:00,+0:02:26:00,0.4225
8/1/2019,6:17:00 PM,-05:00,+0:02:27:00,0.426
8/1/2019,6:18:00 PM,-05:00,+0:02:28:00,0.4205
8/1/2019,6:19:00 PM,-05:00,+0:02:29:00,0.4245
8/1/2019,6:20:00 PM,-05:00,+0:02:30:00,0.4245
8/1/2019,6:21:00 PM,-05:00,+0:02:31:00,0.4265
8/1/2019,6:22:00 PM,-05:00,+0:02:32:00,0.425
8/1/2019,6:23:00 PM,-05:00,+0:02:33:00,0.4265
8/1/2019,6:24:00 PM,-05:00,+0:02:34:00,0.4265
8/1/2019,6:25:00 PM,-05:00,+0:02:35:00,0.4265
8/1/2019,6:26:00 PM,-05:00,+0:02:36:00,0.4295
8/1/2019,6:27:00 PM,-05:00,+0:02:37:00,0.4295
8/1/2019,6:28:00 PM,-05:00,+0:02:38:00,0.4285
8/1/2019,6:29:00 PM,-05:00,+0:02:39:00,0.429
8/1/2019,6:30:00 PM,-05:00,+0:02:40:00,0.4305
8/1/2019,6:31:00 PM,-05:00,+0:02:41:00,0.43
8/1/2019,6:32:00 PM,-05:00,+0:02:42:00,0.4295
8/1/2019,6:33:00 PM,-05:00,+0:02:43:00,0.4325
8/1/2019,6:34:00 PM,-05:00,+0:02:44:00,0.433
8/1/2019,6:35:00 PM,-05:00,+0:02:45:00,0.431
8/1/2019,6:36:00 PM,-05:00,+0:02:46:00,0.4315
8/1/2019,6:37:00 PM,-05:00,+0:02:47:00,0.4325
8/1/2019,6:38:00 PM,-05:00,+0:02:48:00,0.433
8/1/2019,6:39:00 PM,-05:00,+0:02:49:00,0.435
8/1/2019,6:40:00 PM,-05:00,+0:02:50:00,0.431
8/1/2019,6:41:00 PM,-05:00,+0:02:51:00,0.435
8/1/2019,6:42:00 PM,-05:00,+0:02:52:00,0.4335
8/1/2019,6:43:00 PM,-05:00,+0:02:53:00,0.4335
8/1/2019,6:44:00 PM,-05:00,+0:02:54:00,0.434
8/1/2019,6:45:00 PM,-05:00,+0:02:55:00,0.439
8/1/2019,6:46:00 PM,-05:00,+0:02:56:00,0.439
8/1/2019,6:47:00 PM,-05:00,+0:02:57:00,0.4345
8/1/2019,6:48:00 PM,-05:00,+0:02:58:00,0.4395
8/1/2019,6:49:00 PM,-05:00,+0:02:59:00,0.437
8/1/2019,6:50:00 PM,-05:00,+0:03:00:00,0.437
8/1/2019,6:51:00 PM,-05:00,+0:03:01:00,0.4375
8/1/2019,6:52:00 PM,-05:00,+0:03:02:00,0.4355
8/1/2019,6:53:00 PM,-05:00,+0:03:03:00,0.4375
8/1/2019,6:54:00 PM,-05:00,+0:03:04:00,0.44
8/1/2019,6:55:00 PM,-05:00,+0:03:05:00,0.4415
8/1/2019,6:56:00 PM,-05:00,+0:03:06:00,0.442
8/1/2019,6:57:00 PM,-05:00,+0:03:07:00,0.4425
8/1/2019,6:58:00 PM,-05:00,+0:03:08:00,0.442
8/1/2019,6:59:00 PM,-05:00,+0:03:09:00,0.4455
8/1/2019,7:00:00 PM,-05:00,+0:03:10:00,0.443
8/1/2019,7:01:00 PM,-05:00,+0:03:11:00,0.4445
8/1/2019,7:02:00 PM,-05:00,+0:03:12:00,0.4475
8/1/2019,7:03:00 PM,-05:00,+0:03:13:00,0.4465
8/1/2019,7:04:00 PM,-05:00,+0:03:14:00,0.446
8/1/2019,7:05:00 PM,-05:00,+0:03:15:00,0.445
8/1/2019,7:06:00 PM,-05:00,+0:03:16:00,0.4445
8/1/2019,7:07:00 PM,-05:00,+0:03:17:00,0.446
8/1/2019,7:08:00 PM,-05:00,+0:03:18:00,0.4455
8/1/2019,7:09:00 PM,-05:00,+0:03:19:00,0.448
8/1/2019,7:10:00 PM,-05:00,+0:03:20:00,0.446
8/1/2019,7:11:00 PM,-05:00,+0:03:21:00,0.448
8/1/2019,7:12:00 PM,-05:00,+0:03:22:00,0.449
8/1/2019,7:13:00 PM,-05:00,+0:03:23:00,0.4465
8/1/2019,7:14:00 PM,-05:00,+0:03:24:00,0.453
8/1/2019,7:15:00 PM,-05:00,+0:03:25:00,0.449
8/1/2019,7:16:00 PM,-05:00,+0:03:26:00,0.452
8/1/2019,7:17:00 PM,-05:00,+0:03:27:00,0.451
8/1/2019,7:18:00 PM,-05:00,+0:03:28:00,0.451
8/1/2019,7:19:00 PM,-05:00,+0:03:29:00,0.4515
8/1/2019,7:20:00 PM,-05:00,+0:03:30:00,0.452
8/1/2019,7:21:00 PM,-05:00,+0:03:31:00,0.45
8/1/2019,7:22:00 PM,-05:00,+0:03:32:00,0.454
8/1/2019,7:23:00 PM,-05:00,+0:03:33:00,0.4515
8/1/2019,7:24:00 PM,-05:00,+0:03:34:00,0.4565
8/1/2019,7:25:00 PM,-05:00,+0:03:35:00,0.4555
8/1/2019,7:26:00 PM,-05:00,+0:03:36:00,0.458
8/1/2019,7:27:00 PM,-05:00,+0:03:37:00,0.4565
8/1/2019,7:28:00 PM,-05:00,+0:03:38:00,0.459
8/1/2019,7:29:00 PM,-05:00,+0:03:39:00,0.4575
8/1/2019,7:30:00 PM,-05:00,+0:03:40:00,0.4545
8/1/2019,7:31:00 PM,-05:00,+0:03:41:00,0.4555
8/1/2019,7:32:00 PM,-05:00,+0:03:42:00,0.4565
8/1/2019,7:33:00 PM,-05:00,+0:03:43:00,0.4545
8/1/2019,7:34:00 PM,-05:00,+0:03:44:00,0.4575
8/1/2019,7:35:00 PM,-05:00,+0:03:45:00,0.4565
8/1/2019,7:36:00 PM,-05:00,+0:03:46:00,0.459
8/1/2019,7:37:00 PM,-05:00,+0:03:47:00,0.4595
8/1/2019,7:38:00 PM,-05:00,+0:03:48:00,0.458
8/1/2019,7:39:00 PM,-05:00,+0:03:49:00,0.4585
8/1/2019,7:40:00 PM,-05:00,+0:03:50:00,0.4565
8/1/2019,7:41:00 PM,-05:00,+0:03:51:00,0.4595
8/1/2019,7:42:00 PM,-05:00,+0:03:52:00,0.4605
8/1/2019,7:43:00 PM,-05:00,+0:03:53:00,0.4595
8/1/2019,7:44:00 PM,-05:00,+0:03:54:00,0.4635
8/1/2019,7:45:00 PM,-05:00,+0:03:55:00,0.46
8/1/2019,7:46:00 PM,-05:00,+0:03:56:00,0.46
8/1/2019,7:47:00 PM,-05:00,+0:03:57:00,0.4595
8/1/2019,7:48:00 PM,-05:00,+0:03:58:00,0.4625
8/1/2019,7:49:00 PM,-05:00,+0:03:59:00,0.463
8/1/2019,7:50:00 PM,-05:00,+0:04:00:00,0.463
8/1/2019,7:51:00 PM,-05:00,+0:04:01:00,0.462
8/1/2019,7:52:00 PM,-05:00,+0:04:02:00,0.462
8/1/2019,7:53:00 PM,-05:00,+0:04:03:00,0.4605
8/1/2019,7:54:00 PM,-05:00,+0:04:04:00,0.4605
8/1/2019,7:55:00 PM,-05:00,+0:04:05:00,0.463
8/1/2019,7:56:00 PM,-05:00,+0:04:06:00,0.462
8/1/2019,7:57:00 PM,-05:00,+0:04:07:00,0.468
8/1/2019,7:58:00 PM,-05:00,+0:04:08:00,0.463
8/1/2019,7:59:00 PM,-05:00,+0:04:09:00,0.4655
8/1/2019,8:00:00 PM,-05:00,+0:04:10:00,0.4615
8/1/2019,8:01:00 PM,-05:00,+0:04:11:00,0.464
8/1/2019,8:02:00 PM,-05:00,+0:04:12:00,0.468
8/1/2019,8:03:00 PM,-05:00,+0:04:13:00,0.466
8/1/2019,8:04:00 PM,-05:00,+0:04:14:00,0.4675
8/1/2019,8:05:00 PM,-05:00,+0:04:15:00,0.4645
8/1/2019,8:06:00 PM,-05:00,+0:04:16:00,0.4665
8/1/2019,8:07:00 PM,-05:00,+0:04:17:00,0.4675
8/1/2019,8:08:00 PM,-05:00,+0:04:18:00,0.466
8/1/2019,8:09:00 PM,-05:00,+0:04:19:00,0.4665
8/1/2019,8:10:00 PM,-05:00,+0:04:20:00,0.469
8/1/2019,8:11:00 PM,-05:00,+0:04:21:00,0.4675
8/1/2019,8:12:00 PM,-05:00,+0:04:22:00,0.457
8/1/2019,8:13:00 PM,-05:00,+0:04:23:00,0.45
8/1/2019,8:14:00 PM,-05:00,+0:04:24:00,0.4405
8/1/2019,8:15:00 PM,-05:00,+0:04:25:00,0.425
8/1/2019,8:16:00 PM,-05:00,+0:04:26:00,0.411
8/1/2019,8:17:00 PM,-05:00,+0:04:27:00,0.3995
8/1/2019,8:18:00 PM,-05:00,+0:04:28:00,0.3895
8/1/2019,8:19:00 PM,-05:00,+0:04:29:00,0.3765
8/1/2019,8:20:00 PM,-05:00,+0:04:30:00,0.3625
8/1/2019,8:21:00 PM,-05:00,+0:04:31:00,0.353
8/1/2019,8:22:00 PM,-05:00,+0:04:32:00,0.3415
8/1/2019,8:23:00 PM,-05:00,+0:04:33:00,0.334
8/1/2019,8:24:00 PM,-05:00,+0:04:34:00,0.3255
8/1/2019,8:25:00 PM,-05:00,+0:04:35:00,0.3215
8/1/2019,8:26:00 PM,-05:00,+0:04:36:00,0.315
8/1/2019,8:27:00 PM,-05:00,+0:04:37:00,0.3085
8/1/2019,8:28:00 PM,-05:00,+0:04:38:00,0.3025
8/1/2019,8:29:00 PM,-05:00,+0:04:39:00,0.2965
8/1/2019,8:30:00 PM,-05:00,+0:04:40:00,0.297
8/1/2019,8:31:00 PM,-05:00,+0:04:41:00,0.29
8/1/2019,8:32:00 PM,-05:00,+0:04:42:00,0.2845
8/1/2019,8:33:00 PM,-05:00,+0:04:43:00,0.282
8/1/2019,8:34:00 PM,-05:00,+0:04:44:00,0.281
8/1/2019,8:35:00 PM,-05:00,+0:04:45:00,0.2795
8/1/2019,8:36:00 PM,-05:00,+0:04:46:00,0.277
8/1/2019,8:37:00 PM,-05:00,+0:04:47:00,0.2745
8/1/2019,8:38:00 PM,-05:00,+0:04:48:00,0.2725
8/1/2019,8:39:00 PM,-05:00,+0:04:49:00,0.269
8/1/2019,8:40:00 PM,-05:00,+0:04:50:00,0.268
8/1/2019,8:41:00 PM,-05:00,+0:04:51:00,0.267
8/1/2019,8:42:00 PM,-05:00,+0:04:52:00,0.264
8/1/2019,8:43:00 PM,-05:00,+0:04:53:00,0.2645
8/1/2019,8:44:00 PM,-05:00,+0:04:54:00,0.2615
8/1/2019,8:45:00 PM,-05:00,+0:04:55:00,0.2625
8/1/2019,8:46:00 PM,-05:00,+0:04:56:00,0.2595
8/1/2019,8:47:00 PM,-05:00,+0:04:57:00,0.2565
8/1/2019,8:48:00 PM,-05:00,+0:04:58:00,0.2575
8/1/2019,8:49:00 PM,-05:00,+0:04:59:00,0.258
8/1/2019,8:50:00 PM,-05:00,+0:05:00:00,0.2555
8/1/2019,8:51:00 PM,-05:00,+0:05:01:00,0.257
8/1/2019,8:52:00 PM,-05:00,+0:05:02:00,0.252
8/1/2019,8:53:00 PM,-05:00,+0:05:03:00,0.256
8/1/2019,8:54:00 PM,-05:00,+0:05:04:00,0.255
8/1/2019,8:55:00 PM,-05:00,+0:05:05:00,0.255
8/1/2019,8:56:00 PM,-05:00,+0:05:06:00,0.2505
8/1/2019,8:57:00 PM,-05:00,+0:05:07:00,0.2545
8/1/2019,8:58:00 PM,-05:00,+0:05:08:00,0.252
8/1/2019,8:59:00 PM,-05:00,+0:05:09:00,0.2505
8/1/2019,9:00:00 PM,-05:00,+0:05:10:00,0.2505
8/1/2019,9:01:00 PM,-05:00,+0:05:11:00,0.2525
8/1/2019,9:02:00 PM,-05:00,+0:05:12:00,0.252
8/1/2019,9:03:00 PM,-05:00,+0:05:13:00,0.251
8/1/2019,9:04:00 PM,-05:00,+0:05:14:00,0.2485
8/1/2019,9:05:00 PM,-05:00,+0:05:15:00,0.2505
8/1/2019,9:06:00 PM,-05:00,+0:05:16:00,0.25
8/1/2019,9:07:00 PM,-05:00,+0:05:17:00,0.2495
8/1/2019,9:08:00 PM,-05:00,+0:05:18:00,0.248
8/1/2019,9:09:00 PM,-05:00,+0:05:19:00,0.2485
8/1/2019,9:10:00 PM,-05:00,+0:05:20:00,0.2475
8/1/2019,9:11:00 PM,-05:00,+0:05:21:00,0.2505
8/1/2019,9:12:00 PM,-05:00,+0:05:22:00,0.2465
8/1/2019,9:13:00 PM,-05:00,+0:05:23:00,0.2475
8/1/2019,9:14:00 PM,-05:00,+0:05:24:00,0.2495
8/1/2019,9:15:00 PM,-05:00,+0:05:25:00,0.2485
8/1/2019,9:16:00 PM,-05:00,+0:05:26:00,0.246
8/1/2019,9:17:00 PM,-05:00,+0:05:27:00,0.2475
8/1/2019,9:18:00 PM,-05:00,+0:05:28:00,0.2485
8/1/2019,9:19:00 PM,-05:00,+0:05:29:00,0.246
8/1/2019,9:20:00 PM,-05:00,+0:05:30:00,0.2485
8/1/2019,9:21:00 PM,-05:00,+0:05:31:00,0.2485
8/1/2019,9:22:00 PM,-05:00,+0:05:32:00,0.249
8/1/2019,9:23:00 PM,-05:00,+0:05:33:00,0.246
8/1/2019,9:24:00 PM,-05:00,+0:05:34:00,0.2515
8/1/2019,9:25:00 PM,-05:00,+0:05:35:00,0.248
8/1/2019,9:26:00 PM,-05:00,+0:05:36:00,0.25
8/1/2019,9:27:00 PM,-05:00,+0:05:37:00,0.251
8/1/2019,9:28:00 PM,-05:00,+0:05:38:00,0.248
8/1/2019,9:29:00 PM,-05:00,+0:05:39:00,0.249
8/1/2019,9:30:00 PM,-05:00,+0:05:40:00,0.2485
8/1/2019,9:31:00 PM,-05:00,+0:05:41:00,0.25
8/1/2019,9:32:00 PM,-05:00,+0:05:42:00,0.2475
8/1/2019,9:33:00 PM,-05:00,+0:05:43:00,0.2475
8/1/2019,9:34:00 PM,-05:00,+0:05:44:00,0.2475
8/1/2019,9:35:00 PM,-05:00,+0:05:45:00,0.248
8/1/2019,9:36:00 PM,-05:00,+0:05:46:00,0.246
8/1/2019,9:37:00 PM,-05:00,+0:05:47:00,0.249
8/1/2019,9:38:00 PM,-05:00,+0:05:48:00,0.25
8/1/2019,9:39:00 PM,-05:00,+0:05:49:00,0.248
8/1/2019,9:40:00 PM,-05:00,+0:05:50:00,0.249
8/1/2019,9:41:00 PM,-05:00,+0:05:51:00,0.248
8/1/2019,9:42:00 PM,-05:00,+0:05:52:00,0.2465
8/1/2019,9:43:00 PM,-05:00,+0:05:53:00,0.248
8/1/2019,9:44:00 PM,-05:00,+0:05:54:00,0.2485
8/1/2019,9:45:00 PM,-05:00,+0:05:55:00,0.248
8/1/2019,9:46:00 PM,-05:00,+0:05:56:00,0.248
8/1/2019,9:47:00 PM,-05:00,+0:05:57:00,0.248
8/1/2019,9:48:00 PM,-05:00,+0:05:58:00,0.25
8/1/2019,9:49:00 PM,-05:00,+0:05:59:00,0.25
8/1/2019,9:50:00 PM,-05:00,+0:06:00:00,0.2495
8/1/2019,9:51:00 PM,-05:00,+0:06:01:00,0.25
8/1/2019,9:52:00 PM,-05:00,+0:06:02:00,0.2505
8/1/2019,9:53:00 PM,-05:00,+0:06:03:00,0.25
8/1/2019,9:54:00 PM,-05:00,+0:06:04:00,0.2495
8/1/2019,9:55:00 PM,-05:00,+0:06:05:00,0.2495
8/1/2019,9:56:00 PM,-05:00,+0:06:06:00,0.2515
8/1/2019,9:57:00 PM,-05:00,+0:06:07:00,0.2505
8/1/2019,9:58:00 PM,-05:00,+0:06:08:00,0.25
8/1/2019,9:59:00 PM,-05:00,+0:06:09:00,0.2525
8/1/2019,10:00:00 PM,-05:00,+0:06:10:00,0.2505
8/1/2019,10:01:00 PM,-05:00,+0:06:11:00,0.251
8/1/2019,10:02:00 PM,-05:00,+0:06:12:00,0.251
8/1/2019,10:03:00 PM,-05:00,+0:06:13:00,0.2505
8/1/2019,10:04:00 PM,-05:00,+0:06:14:00,0.2525
8/1/2019,10:05:00 PM,-05:00,+0:06:15:00,0.25
8/1/2019,10:06:00 PM,-05:00,+0:06:16:00,0.2515
8/1/2019,10:07:00 PM,-05:00,+0:06:17:00,0.253
8/1/2019,10:08:00 PM,-05:00,+0:06:18:00,0.253
8/1/2019,10:09:00 PM,-05:00,+0:06:19:00,0.249
8/1/2019,10:10:00 PM,-05:00,+0:06:20:00,0.252
8/1/2019,10:11:00 PM,-05:00,+0:06:21:00,0.2495
8/1/2019,10:12:00 PM,-05:00,+0:06:22:00,0.2545
8/1/2019,10:13:00 PM,-05:00,+0:06:23:00,0.251
8/1/2019,10:14:00 PM,-05:00,+0:06:24:00,0.253
8/1/2019,10:15:00 PM,-05:00,+0:06:25:00,0.2505
8/1/2019,10:16:00 PM,-05:00,+0:06:26:00,0.2525
8/1/2019,10:17:00 PM,-05:00,+0:06:27:00,0.25
8/1/2019,10:18:00 PM,-05:00,+0:06:28:00,0.2515
8/1/2019,10:19:00 PM,-05:00,+0:06:29:00,0.252
8/1/2019,10:20:00 PM,-05:00,+0:06:30:00,0.251
8/1/2019,10:21:00 PM,-05:00,+0:06:31:00,0.2525
8/1/2019,10:22:00 PM,-05:00,+0:06:32:00,0.252
8/1/2019,10:23:00 PM,-05:00,+0:06:33:00,0.252
8/1/2019,10:24:00 PM,-05:00,+0:06:34:00,0.2535
8/1/2019,10:25:00 PM,-05:00,+0:06:35:00,0.2515
8/1/2019,10:26:00 PM,-05:00,+0:06:36:00,0.254
8/1/2019,10:27:00 PM,-05:00,+0:06:37:00,0.2535
8/1/2019,10:28:00 PM,-05:00,+0:06:38:00,0.254
8/1/2019,10:29:00 PM,-05:00,+0:06:39:00,0.253
8/1/2019,10:30:00 PM,-05:00,+0:06:40:00,0.2525
8/1/2019,10:31:00 PM,-05:00,+0:06:41:00,0.2515
8/1/2019,10:32:00 PM,-05:00,+0:06:42:00,0.253
