,DateTime,V1_adjusted,V2_adjusted,V3_adjusted,V4_adjusted
4306,7/23/2019 1:26,3162.072662,NA,2936.210329,907.1519933
4307,7/23/2019 1:27,3154.779832,NA,2928.909445,936.8066871
4308,7/23/2019 1:28,3140.080633,NA,2929.013893,899.8108419
4309,7/23/2019 1:29,3162.410963,NA,2936.524465,899.842932
4310,7/23/2019 1:30,3140.304615,NA,2936.629198,922.0941616
4311,7/23/2019 1:31,3155.030142,NA,2973.578878,914.6624943
4312,7/23/2019 1:32,3162.348884,NA,2906.842944,922.0431759
4313,7/23/2019 1:33,3154.855691,NA,2936.385637,922.0176843
4314,7/23/2019 1:34,3117.74067,NA,2936.304455,921.9921933
4315,7/23/2019 1:35,3147.275895,NA,2958.439341,929.3720585
4316,7/23/2019 1:36,3132.378584,NA,2943.54725,907.1309137
4317,7/23/2019 1:37,3124.887039,NA,2936.060927,907.1058348
4318,7/23/2019 1:38,3161.824352,NA,2935.979756,921.8902386
4319,7/23/2019 1:39,3161.736941,NA,2950.70766,914.4602158
4320,7/23/2019 1:40,3161.649532,NA,2950.626085,914.4349348
4321,7/23/2019 1:41,3139.349745,NA,2928.332133,907.0055278
4322,7/23/2019 1:42,3161.474722,NA,2943.059021,906.980453
4323,7/23/2019 1:43,3139.176169,NA,2950.381376,921.7628139
4324,7/23/2019 1:44,3168.703437,NA,2950.299812,899.5267933
4325,7/23/2019 1:45,3168.615837,NA,2935.411634,921.7118499
4326,7/23/2019 1:46,3154.023785,NA,2935.61134,929.1783686
4327,7/23/2019 1:47,3146.834068,NA,2928.406762,921.8372741
4328,7/23/2019 1:48,3147.048198,NA,2943.415667,914.4951821
4329,7/23/2019 1:49,3176.883654,NA,2943.615973,914.5574156
4330,7/23/2019 1:50,3191.911523,NA,2943.816312,914.6196592
4331,7/23/2019 1:51,3155.097124,NA,2966.235677,914.6819128
4332,7/23/2019 1:52,3199.752909,NA,2966.437592,929.5578473
4333,7/23/2019 1:53,3162.934042,NA,2974.04688,907.3991104
4334,7/23/2019 1:54,3185.372919,NA,2937.210146,922.2765779
4335,7/23/2019 1:55,3155.956419,NA,2944.81849,929.7477245
4336,7/23/2019 1:56,3170.989036,NA,2959.836728,922.4021844
4337,7/23/2019 1:57,3186.023705,NA,2967.44766,922.4650029
4338,7/23/2019 1:58,3201.060428,NA,2952.830047,892.8883832
4339,7/23/2019 1:59,3201.278471,NA,2953.031182,915.1803036
4340,7/23/2019 2:00,3186.674806,NA,2975.464964,922.6535193
4341,7/23/2019 2:01,3186.551403,NA,2975.349741,915.2072054
4342,7/23/2019 2:02,3193.838306,NA,2953.003631,922.5820628
4343,7/23/2019 2:03,3178.894609,NA,2945.479271,922.5463376
4344,7/23/2019 2:04,3201.000686,NA,2967.594386,907.6911668
4345,7/23/2019 2:05,3200.876738,NA,2974.888913,922.4748934
4346,7/23/2019 2:06,3193.343648,NA,2974.773723,937.2574744
4347,7/23/2019 2:07,3185.811138,NA,2945.023087,937.2211837
4348,7/23/2019 2:08,3185.687786,NA,2967.134787,922.3677427
4349,7/23/2019 2:09,3185.564441,NA,2959.611614,914.9237405
4350,7/23/2019 2:10,3200.257108,NA,2974.313029,922.2963192
4351,7/23/2019 2:11,3185.317772,NA,2951.974726,944.4837578
4352,7/23/2019 2:12,3200.009305,NA,2966.675293,922.2249039
4353,7/23/2019 2:13,3199.885415,NA,2988.781863,922.1891994
4354,7/23/2019 2:14,3214.575242,NA,2966.445587,914.7466416
4355,7/23/2019 2:15,3184.824518,NA,2995.957018,922.1177966
4356,7/23/2019 2:16,3192.266067,NA,2981.176547,929.5345507
4357,7/23/2019 2:17,3207.114509,NA,2973.802484,929.5447365
4358,7/23/2019 2:18,3229.370091,NA,2988.648697,929.554923
4359,7/23/2019 2:19,3207.184802,NA,3003.495236,922.1582166
4360,7/23/2019 2:20,3222.033899,NA,2988.714203,929.5752973
4361,7/23/2019 2:21,3199.848045,NA,2981.339903,929.5854853
4362,7/23/2019 2:22,3192.47598,NA,2973.965443,944.4099475
4363,7/23/2019 2:23,3222.139843,NA,3003.626911,914.7914267
4364,7/23/2019 2:24,3199.953264,NA,2996.252535,922.2087531
4365,7/23/2019 2:25,3199.98834,NA,2951.841096,944.4410032
4366,7/23/2019 2:26,3222.245803,NA,2981.503301,922.2289712
4367,7/23/2019 2:27,3222.281127,NA,2981.535985,914.8315383
4368,7/23/2019 2:28,3229.724076,NA,2996.38392,907.4339435
4369,7/23/2019 2:29,3200.128663,NA,2996.416769,914.8515971
4370,7/23/2019 2:30,3237.202681,NA,2981.634049,907.4538408
4371,7/23/2019 2:31,3237.076063,NA,2981.517426,900.0108504
4372,7/23/2019 2:32,3207.320623,NA,3018.436845,929.6044762
4373,7/23/2019 2:33,3207.195176,NA,2981.2842,922.1611996
4374,7/23/2019 2:34,3236.696246,NA,2988.574223,922.1251319
4375,7/23/2019 2:35,3214.35064,NA,3003.27001,922.089066
4376,7/23/2019 2:36,3206.818875,NA,2966.122308,929.4590503
4377,7/23/2019 2:37,3199.287695,NA,2995.629335,907.2054227
4378,7/23/2019 2:38,3213.973508,NA,2980.701237,921.9808795
4379,7/23/2019 2:39,3176.821913,NA,2995.395021,936.7551795
4380,7/23/2019 2:40,3213.722118,NA,2987.872983,936.7185437
4381,7/23/2019 2:41,3206.191833,NA,2972.946931,929.2773096
4382,7/23/2019 2:42,3198.662133,NA,2995.043595,921.8366564
4383,7/23/2019 2:43,3220.749103,NA,2987.522444,914.3965843
4384,7/23/2019 2:44,3213.219416,NA,2994.809341,929.1682874
4385,7/23/2019 2:45,3205.690315,NA,2987.288781,914.3250667
4386,7/23/2019 2:46,3213.134181,NA,2965.115759,914.33657
4387,7/23/2019 2:47,3213.174608,NA,3002.171206,921.7517019
4388,7/23/2019 2:48,3228.022479,NA,2972.594094,921.7632995
4389,7/23/2019 2:49,3228.063095,NA,2994.84294,943.9863409
4390,7/23/2019 2:50,3228.103714,NA,2994.880625,914.3825887
4391,7/23/2019 2:51,3220.740334,NA,2972.706308,921.7980956
4392,7/23/2019 2:52,3228.184958,NA,2957.935529,907.0015076
4393,7/23/2019 2:53,3235.629769,NA,2987.589501,929.2254829
4394,7/23/2019 2:54,3213.457648,NA,2980.222819,929.2371771
4395,7/23/2019 2:55,3213.498091,NA,2995.069073,929.2488719
4396,7/23/2019 2:56,3250.560869,NA,2972.893368,914.4516339
4397,7/23/2019 2:57,3213.578982,NA,2972.930786,944.0813829
4398,7/23/2019 2:58,3235.833389,NA,3002.586818,921.8793066
4399,7/23/2019 2:59,3243.278866,NA,3002.624612,914.4861642
4400,7/23/2019 3:00,3235.914852,NA,2995.257569,921.9025149
4401,7/23/2019 3:01,3221.170517,NA,2973.103362,921.9212168
4402,7/23/2019 3:02,3243.451284,NA,3010.189376,921.9399197
4403,7/23/2019 3:03,3236.111796,NA,2995.439866,929.363914
4404,7/23/2019 3:04,3273.204654,NA,3002.906079,921.9773289
4405,7/23/2019 3:05,3221.431931,NA,3025.183779,921.9960353
4406,7/23/2019 3:06,3228.903035,NA,3025.24516,922.0147428
4407,7/23/2019 3:07,3243.780335,NA,3010.494763,936.8452337
4408,7/23/2019 3:08,3243.846157,NA,2995.743768,922.0521611
4409,7/23/2019 3:09,3243.911983,NA,2973.585984,914.6646801
4410,7/23/2019 3:10,3251.384155,NA,3010.678039,936.9022679
4411,7/23/2019 3:11,3236.637155,NA,3010.739138,929.5147893
4412,7/23/2019 3:12,3221.889557,NA,2973.767028,929.5336537
4413,7/23/2019 3:13,3221.954948,NA,3025.674934,907.3321405
4414,7/23/2019 3:14,3251.648116,NA,2981.294685,907.3505562
4415,7/23/2019 3:15,3244.307022,NA,3010.983572,944.4044415
4416,7/23/2019 3:16,3229.642012,NA,3011.122655,914.8183221
4417,7/23/2019 3:17,3252.01454,NA,2981.630643,922.2683604
4418,7/23/2019 3:18,3237.348537,NA,2989.17651,922.3109677
4419,7/23/2019 3:19,3252.315033,NA,3018.948465,929.7620426
4420,7/23/2019 3:20,3252.465306,NA,3026.49676,929.805002
4421,7/23/2019 3:21,3230.388155,NA,3019.227461,922.4388195
4422,7/23/2019 3:22,3252.765904,NA,3004.548005,915.071957
4423,7/23/2019 3:23,3245.506397,NA,3012.096691,944.7535745
4424,7/23/2019 3:24,3245.656397,NA,3012.235903,915.1565411
4425,7/23/2019 3:25,3238.395898,NA,3004.964614,922.6093576
4426,7/23/2019 3:26,3245.956449,NA,3034.746954,915.2411449
4427,7/23/2019 3:27,3246.106501,NA,2990.42003,907.8722521
4428,7/23/2019 3:28,3246.256571,NA,3005.381369,900.5026789
4429,7/23/2019 3:29,3238.994771,NA,2983.284657,922.7799747
4430,7/23/2019 3:30,3261.381222,NA,3013.071515,922.8226413
4431,7/23/2019 3:31,3261.362429,NA,3027.878528,915.4051362
4432,7/23/2019 3:32,3246.519346,NA,3005.624645,907.9877166
4433,7/23/2019 3:33,3231.676433,NA,3042.667834,937.6308916
4434,7/23/2019 3:34,3276.130164,NA,3013.002063,907.9772515
4435,7/23/2019 3:35,3239.051202,NA,3005.572683,900.5600024
4436,7/23/2019 3:36,3246.444509,NA,3035.203257,907.9667862
4437,7/23/2019 3:37,3224.190006,NA,3012.949971,907.9615534
4438,7/23/2019 3:38,3224.171423,NA,3049.992048,900.5444321
4439,7/23/2019 3:39,3253.800224,NA,3020.327087,930.1866243
4440,7/23/2019 3:40,3261.193273,NA,3027.721482,907.9458544
4441,7/23/2019 3:41,3238.939196,NA,3042.527551,922.7641416
4442,7/23/2019 3:42,3261.15568,NA,3012.863145,922.7588229
4443,7/23/2019 3:43,3261.136882,NA,3012.845778,915.3418293
4444,7/23/2019 3:44,3246.29482,NA,3027.651676,922.7481852
4445,7/23/2019 3:45,3268.510876,NA,3005.399456,930.1544556
4446,7/23/2019 3:46,3238.630088,NA,2997.770871,930.0871306
4447,7/23/2019 3:47,3253.216719,NA,3034.606484,922.6092972
4448,7/23/2019 3:48,3260.391251,NA,3004.746937,922.5425245
4449,7/23/2019 3:49,3245.336407,NA,3041.576701,937.2946472
4450,7/23/2019 3:50,3252.510459,NA,2996.903145,907.5911873
4451,7/23/2019 3:51,3252.275095,NA,3018.911392,922.3422535
4452,7/23/2019 3:52,3266.855429,NA,3026.100777,929.6833476
4453,7/23/2019 3:53,3259.211749,NA,2988.84532,922.2087789
4454,7/23/2019 3:54,3258.975932,NA,3033.069645,922.1420534
4455,7/23/2019 3:55,3236.521459,NA,2995.819063,907.2628805
4456,7/23/2019 3:56,3265.910073,NA,2995.602323,914.6029343
4457,7/23/2019 3:57,3258.268647,NA,3032.411389,899.726456
4458,7/23/2019 3:58,3258.032941,NA,3039.596642,929.2798503
4459,7/23/2019 3:59,3257.797264,NA,3002.356342,921.8085439
4460,7/23/2019 4:00,3272.368712,NA,3009.542718,914.3383165
4461,7/23/2019 4:01,3272.508605,NA,2980.055912,906.9735386
4462,7/23/2019 4:02,3257.840148,NA,2980.183317,921.8206783
4463,7/23/2019 4:03,3243.17044,NA,3024.737727,921.8600907
4464,7/23/2019 4:04,3243.309111,NA,2995.247797,907.0898768
4465,7/23/2019 4:05,3258.258059,NA,3047.211798,914.5337961
4466,7/23/2019 4:06,3265.802841,NA,2995.503966,914.5729044
4467,7/23/2019 4:07,3243.725208,NA,3010.443601,907.2062512
4468,7/23/2019 4:08,3266.082183,NA,3017.978435,914.6511329
4469,7/23/2019 4:09,3273.628275,NA,3003.294718,936.9094497
4470,7/23/2019 4:10,3273.768299,NA,3018.236611,914.7293778
4471,7/23/2019 4:11,3266.501306,NA,3010.958687,929.5825711
4472,7/23/2019 4:12,3237.011646,NA,3003.680142,914.807639
4473,7/23/2019 4:13,3259.373128,NA,3003.808644,907.4391094
4474,7/23/2019 4:14,3274.328543,NA,3026.161108,914.8859164
4475,7/23/2019 4:15,3252.24374,NA,3026.290587,914.9250612
4476,7/23/2019 4:16,3274.424511,NA,3048.474403,929.7291314
4477,7/23/2019 4:17,3266.97228,NA,3026.209017,900.0841997
4478,7/23/2019 4:18,3274.336251,NA,3055.800235,900.0720691
4479,7/23/2019 4:19,3289.107923,NA,3026.127447,914.8757399
4480,7/23/2019 4:20,3259.432391,NA,3026.086663,922.2712106
4481,7/23/2019 4:21,3222.349956,NA,3026.045878,922.2587806
4482,7/23/2019 4:22,3266.752133,NA,3026.005094,922.2463505
4483,7/23/2019 4:23,3251.893101,NA,3025.964309,900.0114164
4484,7/23/2019 4:24,3259.256673,NA,3033.330926,907.4066874
4485,7/23/2019 4:25,3266.620046,NA,3011.068137,907.3944572
4486,7/23/2019 4:26,3273.983219,NA,3033.249159,944.4182362
4487,7/23/2019 4:27,3266.531988,NA,3003.579866,922.1842007
4488,7/23/2019 4:28,3236.859951,NA,3025.760389,914.7647687
4489,7/23/2019 4:29,3259.037028,NA,3025.719604,907.3455362
4490,7/23/2019 4:30,3236.772692,NA,3003.458413,907.3333061
4491,7/23/2019 4:31,3244.230545,NA,3010.912595,892.5337458
4492,7/23/2019 4:32,3266.502704,NA,3033.181082,922.1759335
4493,7/23/2019 4:33,3266.554109,NA,3011.007359,922.1904457
4494,7/23/2019 4:34,3266.605516,NA,3018.462013,922.2049586
4495,7/23/2019 4:35,3281.471696,NA,3040.731674,907.4047016
4496,7/23/2019 4:36,3266.708338,NA,3003.742021,922.2339866
4497,7/23/2019 4:37,3266.759752,NA,3018.604533,914.840883
4498,7/23/2019 4:38,3259.403434,NA,3011.244309,922.2630172
4499,7/23/2019 4:39,3281.678292,NA,3011.291706,900.0539785
4500,7/23/2019 4:40,3266.914011,NA,3040.970978,914.8840824
4501,7/23/2019 4:41,3296.597775,NA,3033.610761,914.8984836
4502,7/23/2019 4:42,3281.833265,NA,3018.842112,907.5046839
4503,7/23/2019 4:43,3259.659973,NA,3033.706271,914.9272879
4504,7/23/2019 4:44,3274.528158,NA,3011.528724,922.3501258
4505,7/23/2019 4:45,3289.396811,NA,3018.984686,907.5475437
4506,7/23/2019 4:46,3267.155124,NA,3026.378386,937.1771502
4507,7/23/2019 4:47,3274.54757,NA,3011.546577,885.3132005
4508,7/23/2019 4:48,3244.897731,NA,3048.57401,907.5341827
4509,7/23/2019 4:49,3274.51543,NA,3033.742237,907.529729
4510,7/23/2019 4:50,3274.499361,NA,3055.952458,922.3420145
4511,7/23/2019 4:51,3252.258291,NA,3026.304127,914.9291547
4512,7/23/2019 4:52,3237.425736,NA,3033.697572,922.3329614
4513,7/23/2019 4:53,3267.042889,NA,3026.274422,929.7366952
4514,7/23/2019 4:54,3259.618631,NA,3018.851346,929.7321322
4515,7/23/2019 4:55,3259.602633,NA,3033.652905,922.3193814
4516,7/23/2019 4:56,3266.994786,NA,3048.454319,922.3148547
4517,7/23/2019 4:57,3274.386867,NA,3018.806897,900.0859827
4518,7/23/2019 4:58,3259.554638,NA,2989.159765,914.8977222
4519,7/23/2019 4:59,3296.578851,NA,2996.553136,922.3012741
4520,7/23/2019 5:00,3303.970677,NA,3003.946434,914.8887412
4521,7/23/2019 5:01,3289.182643,NA,3011.380055,907.4884544
4522,7/23/2019 5:02,3259.578094,NA,3048.446331,929.72057
4523,7/23/2019 5:03,3274.422212,NA,3004.023092,914.9120885
4524,7/23/2019 5:04,3311.491357,NA,3018.865163,907.5116135
4525,7/23/2019 5:05,3274.477922,NA,3055.93245,922.3359759
4526,7/23/2019 5:06,3274.505779,NA,3033.733295,922.3438224
4527,7/23/2019 5:07,3318.98432,NA,3041.167552,914.943222
4528,7/23/2019 5:08,3274.561495,NA,3026.376404,922.359516
4529,7/23/2019 5:09,3296.815074,NA,3033.810725,900.1416437
4530,7/23/2019 5:10,3296.843123,NA,3056.062446,907.5579384
4531,7/23/2019 5:11,3282.053775,NA,3033.86235,914.9743594
4532,7/23/2019 5:12,3289.490462,NA,3041.296925,907.5733821
4533,7/23/2019 5:13,3296.927276,NA,3070.958103,922.3987548
4534,7/23/2019 5:14,3296.955329,NA,3041.34868,937.2243802
4535,7/23/2019 5:15,3289.574432,NA,3048.783511,907.5965493
4536,7/23/2019 5:16,3296.933463,NA,3019.101991,937.2181641
4537,7/23/2019 5:17,3274.657362,NA,3033.873732,929.7952464
4538,7/23/2019 5:18,3311.650853,NA,3056.05364,892.7380935
4539,7/23/2019 5:19,3289.375202,NA,3018.964854,907.5415817
4540,7/23/2019 5:20,3281.917006,NA,3055.961094,922.3446212
4541,7/23/2019 5:21,3274.459034,NA,3041.098266,914.9223771
4542,7/23/2019 5:22,3296.633952,NA,3048.460385,907.5003577
4543,7/23/2019 5:23,3303.99209,NA,3048.414226,922.3027247
4544,7/23/2019 5:24,3311.350004,NA,3033.552185,922.2887596
4545,7/23/2019 5:25,3303.892035,NA,3048.321911,907.4591351
4546,7/23/2019 5:26,3311.249726,NA,3055.683472,922.2608296
4547,7/23/2019 5:27,3296.384377,NA,3033.414387,922.246865
4548,7/23/2019 5:28,3296.334463,NA,3085.220908,922.2329005
4549,7/23/2019 5:29,3281.469789,NA,3040.729906,914.8115552
4550,7/23/2019 5:30,3333.270983,NA,3048.091132,914.7977031
4551,7/23/2019 5:31,3288.963471,NA,3055.624847,907.4279847
4552,7/23/2019 5:32,3311.323233,NA,3040.935541,922.281303
4553,7/23/2019 5:33,3304.052093,NA,3041.061399,937.1358514
4554,7/23/2019 5:34,3311.597344,NA,3048.595765,900.132164
4555,7/23/2019 5:35,3289.508015,NA,3033.904351,922.3958285
4556,7/23/2019 5:36,3304.462402,NA,3078.484592,922.4340114
4557,7/23/2019 5:37,3297.189784,NA,3071.202619,922.4721981
4558,7/23/2019 5:38,3341.784621,NA,3041.69088,907.6909447
4559,7/23/2019 5:39,3312.282865,NA,3041.816814,907.7285255
4560,7/23/2019 5:40,3312.42001,NA,3071.584104,900.3557747
4561,7/23/2019 5:41,3319.967812,NA,3034.658078,915.2143411
4562,7/23/2019 5:42,3320.105293,NA,3064.427541,937.4850882
4563,7/23/2019 5:43,3312.83153,NA,3049.731935,922.7013994
4564,7/23/2019 5:44,3305.557169,NA,3049.85824,907.9164869
4565,7/23/2019 5:45,3313.105947,NA,3094.455778,915.3659606
4566,7/23/2019 5:46,3335.116738,NA,3057.190343,915.3042603
4567,7/23/2019 5:47,3283.015848,NA,3056.984283,937.4751801
4568,7/23/2019 5:48,3327.256806,NA,3049.367874,900.3601379
4569,7/23/2019 5:49,3297.393075,NA,3041.752489,929.938946
4570,7/23/2019 5:50,3319.398974,NA,3034.138124,929.876275
4571,7/23/2019 5:51,3326.584155,NA,3048.751403,937.2224847
4572,7/23/2019 5:52,3311.543241,NA,3070.771081,914.9342063
4573,7/23/2019 5:53,3333.543723,NA,3085.379913,929.6883051
4574,7/23/2019 5:54,3303.689606,NA,3070.357268,922.2182868
4575,7/23/2019 5:55,3340.501397,NA,3062.743521,922.1561507
4576,7/23/2019 5:56,3318.057202,NA,3040.318039,922.0940215
4577,7/23/2019 5:57,3340.051299,NA,3062.330847,914.6260208
4578,7/23/2019 5:58,3302.799388,NA,3047.313785,929.3751642
4579,7/23/2019 5:59,3309.981778,NA,3054.513386,921.9076765
4580,7/23/2019 6:00,3294.950049,NA,3076.520776,921.8455756
4581,7/23/2019 6:01,3324.42157,NA,3039.365377,936.6132039
4582,7/23/2019 6:02,3316.871838,NA,3076.250555,921.7646069
4583,7/23/2019 6:03,3324.129581,NA,3046.501832,921.7241265
4584,7/23/2019 6:04,3338.789764,NA,3061.174207,906.8774858
4585,7/23/2019 6:05,3309.032117,NA,3068.442534,921.6431736
4586,7/23/2019 6:06,3308.886806,NA,3053.502925,921.6027011
4587,7/23/2019 6:07,3308.741505,NA,3053.368839,891.9538062
4588,7/23/2019 6:08,3315.997994,NA,3068.038323,921.5217639
4589,7/23/2019 6:09,3338.056755,NA,3053.100691,921.4812994
4590,7/23/2019 6:10,3308.305657,NA,3075.170024,914.0397062
4591,7/23/2019 6:11,3315.561199,NA,3067.63419,936.2019904
4592,7/23/2019 6:12,3345.017545,NA,3052.698534,921.3599212
4593,7/23/2019 6:13,3270.869112,NA,3037.764187,921.3194671
4594,7/23/2019 6:14,3329.924152,NA,3059.830304,899.0795211
4595,7/23/2019 6:15,3314.978939,NA,3089.293988,936.0375797
4596,7/23/2019 6:16,3300.358836,NA,3059.861836,913.8886015
4597,7/23/2019 6:17,3322.738697,NA,3060.027731,913.9381494
4598,7/23/2019 6:18,3300.716727,NA,3074.995067,921.3884137
4599,7/23/2019 6:19,3308.296818,NA,3052.958473,906.6361526
4600,7/23/2019 6:20,3308.476222,NA,3067.927056,921.4883436
4601,7/23/2019 6:21,3308.655648,NA,3060.691522,914.1364039
4602,7/23/2019 6:22,3323.639729,NA,3060.857523,921.588299
4603,7/23/2019 6:23,3301.611853,NA,3061.023545,936.4437206
4604,7/23/2019 6:24,3301.790947,NA,3061.189589,936.4945174
4605,7/23/2019 6:25,3309.373584,NA,3031.741572,899.527719
4606,7/23/2019 6:26,3331.76489,NA,3061.521738,929.1922083
4607,7/23/2019 6:27,3287.519718,NA,3083.900816,899.6253282
4608,7/23/2019 6:28,3317.317001,NA,3061.853973,899.674142
4609,7/23/2019 6:29,3347.117522,NA,3084.235504,921.9383441
4610,7/23/2019 6:30,3317.677048,NA,3032.564176,936.7994342
4611,7/23/2019 6:31,3317.67797,NA,3076.998207,929.3941636
4612,7/23/2019 6:32,3317.678893,NA,3039.971396,899.7722891
4613,7/23/2019 6:33,3310.27428,NA,3062.188848,907.1780746
4614,7/23/2019 6:34,3295.464126,NA,3077.000774,907.1783269
4615,7/23/2019 6:35,3332.49274,NA,3054.785012,899.7730398
4616,7/23/2019 6:36,3310.277043,NA,3069.596944,936.8009975
4617,7/23/2019 6:37,3280.655789,NA,3062.192255,929.3957145
