DateTime,Inj.x,V1,V2,V3,V4,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
7/11/2019 3:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 3:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 3:41,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 3:45,No,2495,2435,1802.5,542.5,NA,NA,NA,NA
7/11/2019 3:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 3:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 3:56,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 4:00,No,2510,2460,1847.5,547.5,NA,NA,NA,NA
7/11/2019 4:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 4:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 4:11,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 4:15,No,2505,2475,1827.5,542.5,NA,NA,NA,NA
7/11/2019 4:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 4:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 4:26,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 4:30,No,2520,2485,1832.5,562.5,NA,NA,NA,NA
7/11/2019 4:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 4:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 4:41,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 4:45,No,2535,2510,1887.5,547.5,NA,NA,NA,NA
7/11/2019 4:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 4:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 4:56,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 5:00,No,2545,2480,1877.5,547.5,NA,NA,NA,NA
7/11/2019 5:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 5:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 5:11,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 5:15,No,2540,2500,1852.5,547.5,NA,NA,NA,NA
7/11/2019 5:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 5:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 5:26,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 5:30,No,2545,2500,1862.5,552.5,NA,NA,NA,NA
7/11/2019 5:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 5:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 5:41,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 5:45,No,2550,2510,1852.5,557.5,NA,NA,NA,NA
7/11/2019 5:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 5:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 5:56,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 6:00,No,2545,2510,1837.5,557.5,NA,NA,NA,NA
7/11/2019 6:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 6:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 6:11,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 6:15,No,2560,2515,1907.5,552.5,NA,NA,NA,NA
7/11/2019 6:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 6:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 6:26,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 6:30,No,2545,2525,1852.5,552.5,NA,NA,NA,NA
7/11/2019 6:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 6:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 6:41,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 6:45,No,2560,2510,1912.5,562.5,NA,NA,NA,NA
7/11/2019 6:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 6:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 6:56,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 7:00,No,2555,2485,1847.5,547.5,NA,NA,NA,NA
7/11/2019 7:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 7:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 7:11,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 7:15,No,2515,2465,1877.5,532.5,NA,NA,NA,NA
7/11/2019 7:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 7:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 7:26,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 7:30,No,2505,2450,1867.5,552.5,NA,NA,NA,NA
7/11/2019 7:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 7:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 7:41,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 7:45,No,2490,2455,1837.5,542.5,NA,NA,NA,NA
7/11/2019 7:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 7:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 7:56,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 8:00,No,2455,2415,1817.5,537.5,NA,NA,NA,NA
7/11/2019 8:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 8:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 8:11,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 8:15,No,2450,2380,1802.5,547.5,NA,NA,NA,NA
7/11/2019 8:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 8:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 8:26,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 8:30,No,2435,2375,1802.5,537.5,NA,NA,NA,NA
7/11/2019 8:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 8:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 8:41,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 8:45,No,2415,2385,1802.5,532.5,NA,NA,NA,NA
7/11/2019 8:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 8:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 8:56,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 9:00,No,2395,2335,1812.5,527.5,NA,NA,NA,NA
7/11/2019 9:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 9:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 9:11,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 9:15,No,2370,2320,1752.5,512.5,NA,NA,NA,NA
7/11/2019 9:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 9:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 9:26,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 9:30,No,2320,2300,1667.5,522.5,NA,NA,NA,NA
7/11/2019 9:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 9:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 9:41,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 9:45,No,2290,2250,1742.5,512.5,NA,NA,NA,NA
7/11/2019 9:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 9:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 9:56,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 10:00,No,2270,2235,1682.5,497.5,NA,NA,NA,NA
7/11/2019 10:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 10:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 10:11,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 10:15,No,2255,2215,1677.5,507.5,NA,NA,NA,NA
7/11/2019 10:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 10:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 10:26,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 10:30,No,2220,2195,1652.5,482.5,NA,NA,NA,NA
7/11/2019 10:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 10:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 10:41,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 10:45,No,2200,2175,1617.5,497.5,NA,NA,NA,NA
7/11/2019 10:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 10:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 10:56,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:00,No,2180,2135,1562.5,477.5,NA,NA,NA,NA
7/11/2019 11:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:11,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:15,No,2140,2125,1582.5,477.5,NA,NA,NA,NA
7/11/2019 11:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:26,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:30,No,2120,2090,1542.5,477.5,NA,NA,NA,NA
7/11/2019 11:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:41,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:45,No,2100,2065,1487.5,457.5,NA,NA,NA,NA
7/11/2019 11:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:53,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:53,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:53,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:53,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:53,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:53,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 11:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 12:00,No,2070,2040,1492.5,467.5,NA,NA,NA,NA
7/11/2019 12:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 12:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 12:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 12:15,No,2065,2000,1467.5,457.5,NA,NA,NA,NA
7/11/2019 12:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 12:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 12:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 12:30,No,2035,1985,1362.5,457.5,NA,NA,NA,NA
7/11/2019 12:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 12:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 12:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 12:45,No,1990,1990,1327.5,457.5,NA,NA,NA,NA
7/11/2019 12:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 12:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 12:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 13:00,No,1995,1955,1337.5,437.5,NA,NA,NA,NA
7/11/2019 13:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 13:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 13:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 13:15,No,1980,1935,1377.5,442.5,NA,NA,NA,NA
7/11/2019 13:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 13:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 13:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 13:30,No,1985,1955,407.5,442.5,NA,NA,NA,NA
7/11/2019 13:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 13:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 13:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 13:45,No,1970,1985,1737.5,457.5,NA,NA,NA,NA
7/11/2019 13:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 13:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 13:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 14:00,No,1975,1910,1727.5,447.5,NA,NA,NA,NA
7/11/2019 14:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 14:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 14:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 14:15,No,1965,1935,1697.5,452.5,NA,NA,NA,NA
7/11/2019 14:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 14:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 14:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 14:30,No,1975,1935,1687.5,447.5,NA,NA,NA,NA
7/11/2019 14:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 14:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 14:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 14:45,No,2000,1960,1712.5,427.5,NA,NA,NA,NA
7/11/2019 14:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 14:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 14:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 15:00,No,1995,1940,1717.5,442.5,NA,NA,NA,NA
7/11/2019 15:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 15:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 15:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 15:15,No,2040,2000,1722.5,432.5,NA,NA,NA,NA
7/11/2019 15:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 15:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 15:30,No,2060,1995,1767.5,437.5,NA,NA,NA,NA
7/11/2019 15:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 15:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 15:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 15:45,No,2090,2030,1772.5,442.5,NA,NA,NA,NA
7/11/2019 15:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 15:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 15:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 16:00,No,2070,2010,1782.5,437.5,NA,NA,NA,NA
7/11/2019 16:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 16:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 16:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 16:15,No,2110,2045,1787.5,457.5,NA,NA,NA,NA
7/11/2019 16:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 16:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 16:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 16:30,No,2100,2065,1807.5,452.5,NA,NA,NA,NA
7/11/2019 16:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 16:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 16:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 16:45,No,2130,2085,1827.5,447.5,NA,NA,NA,NA
7/11/2019 16:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 16:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 16:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 17:00,No,2120,2065,1817.5,442.5,NA,NA,NA,NA
7/11/2019 17:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 17:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 17:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 17:15,No,2140,2095,1842.5,457.5,NA,NA,NA,NA
7/11/2019 17:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 17:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 17:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 17:30,No,2170,2110,1842.5,447.5,NA,NA,NA,NA
7/11/2019 17:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 17:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 17:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 17:45,No,2245,2165,1872.5,462.5,NA,NA,NA,NA
7/11/2019 17:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 17:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 17:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 18:00,No,2280,2215,1927.5,467.5,NA,NA,NA,NA
7/11/2019 18:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 18:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 18:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 18:15,No,2365,2285,1957.5,462.5,NA,NA,NA,NA
7/11/2019 18:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 18:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 18:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 18:30,No,2445,2360,2027.5,477.5,NA,NA,NA,NA
7/11/2019 18:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 18:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 18:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 18:45,No,2505,2410,2052.5,477.5,NA,NA,NA,NA
7/11/2019 18:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 18:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 18:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 19:00,No,2565,2500,2122.5,467.5,NA,NA,NA,NA
7/11/2019 19:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 19:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 19:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 19:15,No,2620,2575,2182.5,482.5,NA,NA,NA,NA
7/11/2019 19:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 19:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 19:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 19:30,No,2705,2610,2222.5,482.5,NA,NA,NA,NA
7/11/2019 19:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 19:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 19:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 19:45,No,2745,2675,2277.5,472.5,NA,NA,NA,NA
7/11/2019 19:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 19:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 19:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 20:00,No,2830,2720,2312.5,497.5,NA,NA,NA,NA
7/11/2019 20:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 20:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 20:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 20:15,No,2870,2765,2367.5,487.5,NA,NA,NA,NA
7/11/2019 20:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 20:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 20:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 20:30,No,2900,2800,2407.5,507.5,NA,NA,NA,NA
7/11/2019 20:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 20:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 20:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 20:45,No,2945,2855,2442.5,497.5,NA,NA,NA,NA
7/11/2019 20:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 20:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 20:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 21:00,No,2990,2900,2477.5,502.5,NA,NA,NA,NA
7/11/2019 21:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 21:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 21:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 21:15,No,3020,2915,2512.5,512.5,NA,NA,NA,NA
7/11/2019 21:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 21:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 21:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 21:30,No,3050,2975,2557.5,507.5,NA,NA,NA,NA
7/11/2019 21:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 21:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 21:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 21:45,No,3085,3000,2577.5,507.5,NA,NA,NA,NA
7/11/2019 21:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 21:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 21:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 22:00,No,3135,3020,2602.5,512.5,NA,NA,NA,NA
7/11/2019 22:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 22:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 22:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 22:15,No,3150,3055,2642.5,512.5,NA,NA,NA,NA
7/11/2019 22:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 22:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 22:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 22:30,No,3210,3065,2652.5,512.5,NA,NA,NA,NA
