,DateTime,V1_adjusted,V2_adjusted,V3_adjusted,V4_adjusted
95,7/12/2019 14:15,6015.285969,5770.700008,4956.687358,798.7260276
96,7/12/2019 14:16,5977.155282,5801.356597,4895.611199,791.0940814
97,7/12/2019 14:17,5984.884684,5770.865819,4941.542718,775.8183849
98,7/12/2019 14:18,5946.752462,5763.305085,4872.820944,806.4040935
99,7/12/2019 14:19,6000.344151,5771.031636,4888.178452,783.4844274
100,7/12/2019 14:20,6061.58124,5763.470688,4903.536401,775.8518233
101,7/12/2019 14:21,6145.751999,5763.553492,4857.743029,821.7267909
102,7/12/2019 14:22,6145.840296,5786.568537,4850.168741,791.1622769
103,7/12/2019 14:23,6145.928594,5794.295863,4873.170993,814.106213
104,7/12/2019 14:24,6138.372595,5840.24491,4865.596708,814.1179096
105,7/12/2019 14:25,6123.171969,5886.195276,4804.511339,798.8407875
106,7/12/2019 14:26,6161.482541,5916.857924,4827.513926,798.8522649
107,7/12/2019 14:27,6130.992551,5924.587565,4804.6494,798.8637426
108,7/12/2019 14:28,6100.501684,5924.672688,4850.586865,791.2304815
109,7/12/2019 14:29,6100.589336,5932.402662,4781.852919,791.2418499
110,7/12/2019 14:30,6085.387072,5917.197982,4820.146418,783.6082599
111,7/12/2019 14:31,6077.821892,5879.050358,4827.854748,783.6185458
112,7/12/2019 14:32,6032.030713,5917.353323,4843.208437,775.9836722
113,7/12/2019 14:33,6001.52885,5879.204695,4912.079345,783.6391173
114,7/12/2019 14:34,6001.607623,5863.991143,4881.562379,806.5854831
115,7/12/2019 14:35,5948.168174,5795.258967,4866.335531,776.0142284
116,7/12/2019 14:36,5917.664002,5757.107227,4889.336084,776.0244137
117,7/12/2019 14:37,5917.741671,5764.82845,4889.400257,806.6172433
118,7/12/2019 14:38,5887.236294,5741.966827,4897.11019,776.0447842
119,7/12/2019 14:39,5864.375976,5711.458741,4866.591015,783.7008312
120,7/12/2019 14:40,5833.869094,5688.595814,4912.530659,791.3570789
121,7/12/2019 14:41,5826.299596,5719.254721,4851.426632,783.7214023
122,7/12/2019 14:42,5826.376059,5642.868152,4882.074953,791.3778506
123,7/12/2019 14:43,5834.098786,5642.942207,4836.261444,776.0957101
124,7/12/2019 14:44,5795.943532,5643.016262,4813.385822,776.1058951
125,7/12/2019 14:45,5811.312521,5589.56507,4813.44899,776.1160802
126,7/12/2019 14:46,5796.319685,5597.501332,4790.757629,783.8031237
127,7/12/2019 14:47,5773.678015,5590.143879,4783.358408,799.1382153
128,7/12/2019 14:48,5743.386321,5567.490336,4775.958399,791.5319364
129,7/12/2019 14:49,5728.38756,5560.130516,4776.205649,776.2768189
130,7/12/2019 14:50,5743.980993,5560.418352,4761.156016,783.9654485
131,7/12/2019 14:51,5721.331818,5537.759674,4707.860607,776.3571919
132,7/12/2019 14:52,5652.78486,5530.397096,4677.507364,799.345085
133,7/12/2019 14:53,5660.72709,5538.332991,4708.348006,784.0871983
134,7/12/2019 14:54,5668.670118,5530.969629,4700.941683,791.77781
135,7/12/2019 14:55,5691.914788,5493.003787,4708.835419,784.168368
136,7/12/2019 14:56,5661.606105,5439.732352,4693.777494,776.5581347
137,7/12/2019 14:57,5638.945473,5447.665098,4678.717988,791.9007551
138,7/12/2019 14:58,5639.237303,5493.856694,4678.960124,768.986905
139,7/12/2019 14:59,5639.529138,5478.836991,4663.898249,784.3307146
140,7/12/2019 15:00,5616.863768,5448.510903,4664.1396,792.0237057
141,7/12/2019 15:01,5617.821509,5441.786231,4634.32006,784.5050473
142,7/12/2019 15:02,5603.469399,5442.714129,4650.4203,792.293829
143,7/12/2019 15:03,5581.455925,5405.360607,4612.93168,777.1162913
144,7/12/2019 15:04,5605.380533,5406.282317,4613.718266,769.5911797
145,7/12/2019 15:05,5506.770278,5422.522054,4629.822855,792.6991986
146,7/12/2019 15:06,5454.087653,5415.786475,4599.971398,777.5138999
147,7/12/2019 15:07,5562.279288,5393.72537,4623.740427,777.6464844
148,7/12/2019 15:08,5463.610772,5386.98229,4570.888956,793.1047895
149,7/12/2019 15:09,5510.527398,5334.251835,4617.653348,777.9117259
150,7/12/2019 15:10,5503.801644,5358.157868,4572.448023,755.0479971
151,7/12/2019 15:11,5558.407599,5343.738065,4573.22777,762.8435257
152,7/12/2019 15:12,5712.717026,5367.653581,4574.007659,808.9820754
153,7/12/2019 15:13,5821.062626,5337.89142,4551.779537,770.7731145
154,7/12/2019 15:14,5990.810562,5384.825883,4560.226478,786.2459445
155,7/12/2019 15:15,6091.568236,5454.792212,4514.972175,794.0520308
156,7/12/2019 15:16,6160.662179,5615.946096,4499.661729,755.6976646
157,7/12/2019 15:17,6145.363893,5746.413928,4522.711629,778.7196444
158,7/12/2019 15:18,6153.081896,5846.195019,4522.745359,771.05328
159,7/12/2019 15:19,6084.077726,5869.255309,4545.795779,778.73126
160,7/12/2019 15:20,6084.123106,5915.332805,4515.140539,771.064782
161,7/12/2019 15:21,6038.134427,5907.704585,4484.484844,778.7428772
162,7/12/2019 15:22,5992.145064,5915.421056,4499.863099,786.4210872
163,7/12/2019 15:23,6022.879598,5869.430436,4538.258958,794.0994119
164,7/12/2019 15:24,5969.216924,5815.766618,4630.363,778.7603057
165,7/12/2019 15:25,5953.916315,5808.137436,4638.070119,794.1112611
166,7/12/2019 15:26,5892.579701,5769.817624,4753.194173,778.7719266
167,7/12/2019 15:27,5907.969044,5792.878738,4737.884266,778.7777377
168,7/12/2019 15:28,5900.340386,5746.885499,4783.956087,778.783549
169,7/12/2019 15:29,5900.384418,5708.564378,4830.028597,763.4437576
170,7/12/2019 15:30,5915.774171,5716.279841,4814.718926,755.7765964
171,7/12/2019 15:31,5962.012955,5678.107576,4860.920473,778.8215122
172,7/12/2019 15:32,6092.662019,5685.972992,4830.391361,748.1543411
173,7/12/2019 15:33,6177.27809,5724.533485,4853.575642,748.1796445
174,7/12/2019 15:34,6246.552088,5778.444376,4807.696416,786.5744336
175,7/12/2019 15:35,6239.0892,5847.707221,4838.555646,778.9268804
176,7/12/2019 15:36,6269.997882,5909.30033,4784.998384,771.2788092
177,7/12/2019 15:37,6262.535272,5993.921627,4777.485548,748.2808689
178,7/12/2019 15:38,6247.397217,6009.474227,4785.322069,771.3309831
179,7/12/2019 15:39,6216.907742,6025.027874,4793.159117,779.0322665
180,7/12/2019 15:40,6186.4162,6017.556205,4785.645783,779.0586158
181,7/12/2019 15:41,6155.92259,6048.462595,4770.456222,756.0578243
182,7/12/2019 15:42,6125.426913,5979.583415,4778.293551,771.4353443
183,7/12/2019 15:43,6133.310333,5964.433202,4793.807638,779.1376705
184,7/12/2019 15:44,6064.429352,5979.987931,4855.381728,779.1640243
185,7/12/2019 15:45,6056.957726,5926.452934,4901.606474,771.5136267
186,7/12/2019 15:46,6018.274452,5903.128895,4901.362548,771.4752327
187,7/12/2019 15:47,5971.919017,5887.483144,4893.442639,763.7608512
188,7/12/2019 15:48,5963.946205,5841.136502,4946.928352,756.0472345
189,7/12/2019 15:49,5925.273266,5833.170573,4954.357375,779.0352805
190,7/12/2019 15:50,5878.929312,5817.530573,4923.411428,786.6713505
191,7/12/2019 15:51,5901.660092,5771.194265,4946.189765,778.9577365
192,7/12/2019 15:52,5824.625567,5724.862547,4984.313974,778.9189659
193,7/12/2019 15:53,5808.98826,5739.924991,4876.634134,771.2064995
194,7/12/2019 15:54,5893.105577,5685.926084,4884.064713,786.5147417
195,7/12/2019 15:55,6030.925026,5662.624261,4929.859197,786.4755918
196,7/12/2019 15:56,6145.71308,5646.997287,4868.233395,763.4187908
197,7/12/2019 15:57,6229.801008,5662.060522,4852.646721,778.725126
198,7/12/2019 15:58,6313.88054,5776.855464,4860.076941,778.6863607
199,7/12/2019 15:59,6374.937464,5876.296146,4783.120949,763.3047866
200,7/12/2019 16:00,6366.949077,5968.055881,4828.908968,770.9378099
201,7/12/2019 16:01,6436.022016,6060.13992,4836.605341,801.6261033
202,7/12/2019 16:02,6267.291477,6113.869409,4782.932969,786.2880983
203,7/12/2019 16:03,6014.176591,6144.586032,4805.971472,786.2922201
204,7/12/2019 16:04,5569.279458,6159.960612,4790.654299,778.6251583
205,7/12/2019 16:05,5178.076231,6106.29434,4775.336968,770.9580166
206,7/12/2019 16:06,4932.622925,5876.18843,4829.060857,770.962059
207,7/12/2019 16:07,4694.838351,5607.723586,4867.442702,755.6234927
208,7/12/2019 16:08,4487.736664,5285.556515,4905.824951,763.2988001
209,7/12/2019 16:09,4372.689426,4955.714683,4921.193451,778.6455732
210,7/12/2019 16:10,4265.312408,4671.897944,4951.904963,786.3210825
211,7/12/2019 16:11,4219.305989,4526.164607,4959.602404,793.9966726
212,7/12/2019 16:12,4111.927043,4334.400708,5021.000466,770.9863206
213,7/12/2019 16:13,4050.576249,4196.335621,4944.311349,763.3188196
214,7/12/2019 16:14,4027.582742,4157.999707,4913.650946,794.0091692
215,7/12/2019 16:15,4019.93225,4081.305261,4775.587453,794.0133355
216,7/12/2019 16:16,4018.925642,4012.277918,4614.503189,771.0017797
217,7/12/2019 16:17,4017.919034,4012.295213,4522.462769,786.3484883
218,7/12/2019 16:18,4016.912426,3981.625608,4384.391204,763.3367013
219,7/12/2019 16:19,4015.905818,3958.627497,4253.990207,778.6835095
220,7/12/2019 16:20,4014.89921,3935.629188,4077.557336,794.0304502
221,7/12/2019 16:21,4013.892602,3927.974331,3993.184843,801.7056985
222,7/12/2019 16:22,4012.885994,3904.975694,3916.483481,809.3810132
223,7/12/2019 16:23,4011.879386,3920.336313,3832.109566,786.36883
224,7/12/2019 16:24,4010.872778,NA,3778.471505,809.3984646
225,7/12/2019 16:25,4009.86617,NA,3709.439293,794.0578425
226,7/12/2019 16:26,4008.859562,NA,3686.439023,771.0449986
227,7/12/2019 16:27,4007.852954,NA,NA,771.0483244
228,7/12/2019 16:28,4006.846346,NA,NA,794.0681175
229,7/12/2019 16:29,4005.839738,NA,NA,778.7271651
230,7/12/2019 16:30,4004.83313,NA,NA,771.0583025
231,7/12/2019 16:31,4003.826522,NA,NA,771.0153178
232,7/12/2019 16:32,4002.819914,NA,NA,793.9864308
233,7/12/2019 16:33,4001.813306,NA,NA,786.2712209
234,7/12/2019 16:35,4000.806698,NA,NA,NA
235,7/12/2019 16:40,3999.80009,NA,NA,NA
236,7/12/2019 16:42,3998.793482,NA,NA,NA
237,7/12/2019 16:45,3997.786874,NA,NA,NA
238,7/12/2019 16:50,3996.780267,NA,NA,NA
239,7/12/2019 16:55,3995.773659,NA,NA,NA
240,7/12/2019 16:57,3994.767051,NA,NA,NA
241,7/12/2019 17:00,3993.760443,3871.11137,3407.344562,724.396088
242,7/12/2019 17:05,3993.02896,NA,NA,NA
243,7/12/2019 17:10,3992.297477,NA,NA,NA
244,7/12/2019 17:12,3991.565994,NA,NA,NA
245,7/12/2019 17:15,3990.834512,3906.57505,3366.548499,723.8653769
246,7/12/2019 17:20,3996.112843,NA,NA,NA
247,7/12/2019 17:25,4001.391174,NA,NA,NA
248,7/12/2019 17:27,4006.669505,NA,NA,NA
249,7/12/2019 17:30,4011.947836,3935.383946,3410.9213,746.4979275
250,7/12/2019 17:35,4049.670573,NA,NA,NA
251,7/12/2019 17:40,4087.39331,NA,NA,NA
252,7/12/2019 17:42,4125.116047,NA,NA,NA
253,7/12/2019 17:45,4162.838783,4002.140963,3432.046313,730.7924702
254,7/12/2019 17:50,4179.774713,NA,NA,NA
255,7/12/2019 17:55,4196.710642,NA,NA,NA
256,7/12/2019 17:57,4213.646571,NA,NA,NA
257,7/12/2019 18:00,4230.5825,4123.479146,3522.935337,745.8983613
258,7/12/2019 18:05,4254.996915,NA,NA,NA
259,7/12/2019 18:10,4279.41133,NA,NA,NA
260,7/12/2019 18:12,4303.825745,NA,NA,NA
261,7/12/2019 18:15,4328.24016,4221.181216,3552.062817,745.5890736
262,7/12/2019 18:20,4357.678563,NA,NA,NA
263,7/12/2019 18:25,4387.116966,NA,NA,NA
264,7/12/2019 18:27,4416.555369,NA,NA,NA
265,7/12/2019 18:30,4445.993771,4300.849645,3670.618569,729.5402151
266,7/12/2019 18:35,4454.758882,NA,NA,NA
267,7/12/2019 18:40,4463.523993,NA,NA,NA
268,7/12/2019 18:42,4472.289104,NA,NA,NA
269,7/12/2019 18:45,4481.054215,4389.448337,3690.953515,759.5654079
270,7/12/2019 18:50,4497.581127,NA,NA,NA
271,7/12/2019 18:55,4514.108038,NA,NA,NA
272,7/12/2019 18:57,4530.634949,NA,NA,NA
273,7/12/2019 19:00,4547.161861,4463.237732,3734.623709,774.3908202
274,7/12/2019 19:05,4571.064757,NA,NA,NA
275,7/12/2019 19:10,4594.967653,NA,NA,NA
276,7/12/2019 19:12,4618.870549,NA,NA,NA
277,7/12/2019 19:15,4642.773446,4528.41942,3807.989058,758.5483709
278,7/12/2019 19:20,4666.528483,NA,NA,NA
279,7/12/2019 19:25,4690.283521,NA,NA,NA
280,7/12/2019 19:27,4714.038558,NA,NA,NA
281,7/12/2019 19:30,4737.793596,4608.30406,3865.643488,773.1286977
282,7/12/2019 19:35,4761.798552,NA,NA,NA
283,7/12/2019 19:40,4785.803508,NA,NA,NA
284,7/12/2019 19:42,4809.808465,NA,NA,NA
285,7/12/2019 19:45,4833.813421,4666.34272,3946.979935,757.4243077
286,7/12/2019 19:50,4846.690627,NA,NA,NA
287,7/12/2019 19:55,4859.567833,NA,NA,NA
288,7/12/2019 19:57,4872.44504,NA,NA,NA
289,7/12/2019 20:00,4885.322246,4755.96013,4006.420814,764.7583889
290,7/12/2019 20:05,4909.293481,NA,NA,NA
291,7/12/2019 20:10,4933.264716,NA,NA,NA
292,7/12/2019 20:12,4957.235951,NA,NA,NA
293,7/12/2019 20:15,4981.207187,4859.528843,4087.631852,787.1067844
294,7/12/2019 20:20,4994.044057,NA,NA,NA
295,7/12/2019 20:25,5006.880926,NA,NA,NA
296,7/12/2019 20:27,5019.717796,NA,NA,NA
297,7/12/2019 20:30,5032.554666,4880.51374,4146.91627,794.4138408
298,7/12/2019 20:35,5048.958522,NA,NA,NA
299,7/12/2019 20:40,5065.362377,NA,NA,NA
300,7/12/2019 20:42,5081.766233,NA,NA,NA
301,7/12/2019 20:45,5098.170088,4915.821233,4167.431138,816.7709158
302,7/12/2019 20:50,5114.917165,NA,NA,NA
303,7/12/2019 20:55,5131.664241,NA,NA,NA
304,7/12/2019 20:57,5148.411318,NA,NA,NA
305,7/12/2019 21:00,5165.158394,4960.071223,4242.266122,793.7633121
306,7/12/2019 21:05,5158.619792,NA,NA,NA
307,7/12/2019 21:10,5152.081189,NA,NA,NA
308,7/12/2019 21:12,5145.542587,NA,NA,NA
309,7/12/2019 21:15,5139.003985,5025.141267,4254.670212,770.4710553
310,7/12/2019 21:20,5151.875442,NA,NA,NA
311,7/12/2019 21:25,5164.7469,NA,NA,NA
312,7/12/2019 21:27,5177.618357,NA,NA,NA
313,7/12/2019 21:30,5190.489815,5015.955801,4329.202397,792.9914995
314,7/12/2019 21:35,5207.412436,NA,NA,NA
315,7/12/2019 21:40,5224.335056,NA,NA,NA
316,7/12/2019 21:42,5241.257677,NA,NA,NA
317,7/12/2019 21:45,5258.180297,5098.841501,4328.703982,800.4877653
318,7/12/2019 21:50,5260.933795,NA,NA,NA
319,7/12/2019 21:55,5263.687293,NA,NA,NA
320,7/12/2019 21:57,5266.440791,NA,NA,NA
321,7/12/2019 22:00,5269.194288,5094.818074,4332.869836,799.8561114
322,7/12/2019 22:05,5278.552388,NA,NA,NA
323,7/12/2019 22:10,5287.910488,NA,NA,NA
324,7/12/2019 22:12,5297.268588,NA,NA,NA
325,7/12/2019 22:15,5306.626687,5162.589677,4370.386122,822.5271365
326,7/12/2019 22:20,5319.683388,NA,NA,NA
327,7/12/2019 22:25,5332.740089,NA,NA,NA
328,7/12/2019 22:27,5345.796789,NA,NA,NA
329,7/12/2019 22:30,5358.85349,5192.099916,4430.339272,799.6591842
330,7/12/2019 22:35,5377.089886,NA,NA,NA
331,7/12/2019 22:40,5395.326282,NA,NA,NA
332,7/12/2019 22:42,5413.562678,NA,NA,NA
333,7/12/2019 22:45,5431.799073,5219.678608,4465.89338,844.6939982
334,7/12/2019 22:50,5433.731966,NA,NA,NA
335,7/12/2019 22:55,5435.664859,NA,NA,NA
336,7/12/2019 22:57,5437.597751,NA,NA,NA
337,7/12/2019 23:00,5439.530644,5303.16358,4503.901069,814.414407
338,7/12/2019 23:05,5454.610012,NA,NA,NA
339,7/12/2019 23:10,5469.68938,NA,NA,NA
340,7/12/2019 23:12,5484.768748,NA,NA,NA
341,7/12/2019 23:15,5499.848116,5325.610503,4511.239054,821.946998
342,7/12/2019 23:20,5504.644317,NA,NA,NA
343,7/12/2019 23:25,5509.440519,NA,NA,NA
344,7/12/2019 23:27,5514.23672,NA,NA,NA
345,7/12/2019 23:30,5519.032922,5276.770846,4553.769962,828.9905418
346,7/12/2019 23:35,5519.232756,NA,NA,NA
347,7/12/2019 23:40,5519.43259,NA,NA,NA
348,7/12/2019 23:42,5519.632424,NA,NA,NA
349,7/12/2019 23:45,5519.832258,5307.82224,4516.570565,813.9670339
350,7/12/2019 23:50,5521.371269,NA,NA,NA
351,7/12/2019 23:55,5522.910279,NA,NA,NA
352,7/12/2019 23:57,5524.44929,NA,NA,NA
353,7/13/2019 0:00,5525.988301,5306.462738,4545.693116,821.3283981
354,7/13/2019 0:05,5535.640292,NA,NA,NA
355,7/13/2019 0:10,5545.292283,NA,NA,NA
356,7/13/2019 0:12,5554.944275,NA,NA,NA
357,7/13/2019 0:15,5564.596266,5307.186371,4584.1674,821.4404012
358,7/13/2019 0:20,5553.095973,NA,NA,NA
359,7/13/2019 0:25,5541.59568,NA,NA,NA
360,7/13/2019 0:27,5530.095388,NA,NA,NA
361,7/13/2019 0:30,5518.595095,5344.483041,4545.83862,836.4948669
362,7/13/2019 0:35,5518.603829,NA,NA,NA
363,7/13/2019 0:40,5518.612562,NA,NA,NA
364,7/13/2019 0:42,5518.621296,NA,NA,NA
365,7/13/2019 0:45,5518.63003,5314.236325,4553.437535,836.5001623
366,7/13/2019 0:50,5516.384279,NA,NA,NA
367,7/13/2019 0:55,5514.138528,NA,NA,NA
368,7/13/2019 0:57,5511.892777,NA,NA,NA
369,7/13/2019 1:00,5509.647026,5335.578507,4544.701977,851.4221022
370,7/13/2019 1:05,5517.21239,NA,NA,NA
371,7/13/2019 1:10,5524.777753,NA,NA,NA
372,7/13/2019 1:12,5532.343117,NA,NA,NA
373,7/13/2019 1:15,5539.908481,5365.840318,4559.829043,828.7158178
374,7/13/2019 1:20,5541.748313,NA,NA,NA
375,7/13/2019 1:25,5543.588145,NA,NA,NA
376,7/13/2019 1:27,5545.427978,NA,NA,NA
377,7/13/2019 1:30,5547.26781,5350.502513,4567.225271,828.6846183
378,7/13/2019 1:35,5550.988992,NA,NA,NA
379,7/13/2019 1:40,5554.710174,NA,NA,NA
380,7/13/2019 1:42,5558.431355,NA,NA,NA
381,7/13/2019 1:45,5562.152537,5372.963675,4567.019124,828.6472147
382,7/13/2019 1:50,5562.181585,NA,NA,NA
383,7/13/2019 1:55,5562.210634,NA,NA,NA
384,7/13/2019 1:57,5562.239682,NA,NA,NA
385,7/13/2019 2:00,5562.268731,5365.508204,4582.249954,805.9613875
386,7/13/2019 2:05,5575.62388,NA,NA,NA
387,7/13/2019 2:10,5588.979029,NA,NA,NA
388,7/13/2019 2:12,5602.334178,NA,NA,NA
389,7/13/2019 2:15,5615.689327,5449.186409,4650.729234,828.730433
390,7/13/2019 2:20,5615.828159,NA,NA,NA
391,7/13/2019 2:25,5615.966992,NA,NA,NA
392,7/13/2019 2:27,5616.105824,NA,NA,NA
393,7/13/2019 2:30,5616.244656,5434.587147,4643.620076,828.8123853
394,7/13/2019 2:35,5629.245707,NA,NA,NA
395,7/13/2019 2:40,5642.246758,NA,NA,NA
396,7/13/2019 2:42,5655.247809,NA,NA,NA
397,7/13/2019 2:45,5668.248859,5426.080684,4665.521257,836.2369813
398,7/13/2019 2:50,5668.123037,NA,NA,NA
399,7/13/2019 2:55,5667.997214,NA,NA,NA
400,7/13/2019 2:57,5667.871392,NA,NA,NA
401,7/13/2019 3:00,5667.745569,5455.86723,4649.972833,858.8639814
402,7/13/2019 3:05,5647.54391,NA,NA,NA
403,7/13/2019 3:10,5627.342251,NA,NA,NA
404,7/13/2019 3:12,5607.140592,NA,NA,NA
405,7/13/2019 3:15,5586.938933,5405.49572,4683.502935,850.5150608
406,7/13/2019 3:20,5590.716137,NA,NA,NA
407,7/13/2019 3:25,5594.493341,NA,NA,NA
408,7/13/2019 3:27,5598.270546,NA,NA,NA
409,7/13/2019 3:30,5602.04775,5390.364434,4653.252888,842.9532039
410,7/13/2019 3:35,5604.022423,NA,NA,NA
411,7/13/2019 3:40,5605.997095,NA,NA,NA
412,7/13/2019 3:42,5607.971768,NA,NA,NA
