#	"Date Time, GMT-05:00"	"Full Range, ?S/cm "	"Temp, °C "	Time Lapse	Wdt Trap	Hgt Trap	Int	SUM		
59	7/15/2019 11:30	7.4	5.49	58	1	7.4	7.4			
60	7/15/2019 11:30	7.4	5.47	59	1	7.6	7.6			
61	7/15/2019 11:30	7.8	5.47	60	1	7.6	7.6			
62	7/15/2019 11:30	7.4	5.49	61	1	7.4	7.4			
63	7/15/2019 11:30	7.4	5.47	62	1	7.4	7.4			
64	7/15/2019 11:30	7.4	5.49	63	1	7.05	7.05			
65	7/15/2019 11:30	6.7	5.47	64	1	7.05	7.05			
66	7/15/2019 11:30	7.4	5.47	65	1	7.05	7.05			
67	7/15/2019 11:30	6.7	5.46	66	1	7.05	7.05			
68	7/15/2019 11:30	7.4	5.46	67	1	7.4	7.4			
69	7/15/2019 11:30	7.4	5.47	68	1	7.4	7.4			
70	7/15/2019 11:30	7.4	5.47	69	1	7.4	7.4			
71	7/15/2019 11:30	7.4	5.47	70	1	7.4	7.4			
72	7/15/2019 11:30	7.4	5.46	71	1	7.4	7.4			
73	7/15/2019 11:30	7.4	5.47	72	1	7.4	7.4			
74	7/15/2019 11:30	7.4	5.47	73	1	7.4	7.4			
75	7/15/2019 11:30	7.4	5.49	74	1	7.4	7.4			
76	7/15/2019 11:30	7.4	5.47	75	1	7.4	7.4			
77	7/15/2019 11:30	7.4	5.46	76	1	7.4	7.4			
78	7/15/2019 11:30	7.4	5.47	77	1	7.4	7.4			
79	7/15/2019 11:30	7.4	5.49	78	1	7.05	7.05			
80	7/15/2019 11:30	6.7	5.49	79	1	7.05	7.05			
81	7/15/2019 11:30	7.4	5.49	80	1	7.4	7.4			
82	7/15/2019 11:30	7.4	5.47	81	1	7.4	7.4			
83	7/15/2019 11:30	7.4	5.47	82	1	7.4	7.4			
84	7/15/2019 11:30	7.4	5.47	83	1	7.05	7.05			
85	7/15/2019 11:30	6.7	5.47	84	1	7.05	7.05			
86	7/15/2019 11:30	7.4	5.47	85	1	7.4	7.4			
87	7/15/2019 11:30	7.4	5.49	86	1	7.4	7.4			
88	7/15/2019 11:30	7.4	5.47	87	1	7.05	7.05			
89	7/15/2019 11:30	6.7	5.5	88	1	7.05	7.05			
90	7/15/2019 11:30	7.4	5.47	89	1	7.4	7.4			
91	7/15/2019 11:30	7.4	5.46	90	1	7.4	7.4			
92	7/15/2019 11:30	7.4	5.47	91	1	7.4	7.4			
93	7/15/2019 11:30	7.4	5.46	92	1	7.4	7.4			
94	7/15/2019 11:30	7.4	5.49	93	1	7.4	7.4			
95	7/15/2019 11:30	7.4	5.47	94	1	7.4	7.4			
96	7/15/2019 11:30	7.4	5.47	95	1	7.4	7.4			
97	7/15/2019 11:30	7.4	5.47	96	1	7.4	7.4			
98	7/15/2019 11:30	7.4	5.47	97	1	7.4	7.4			
99	7/15/2019 11:30	7.4	5.47	98	1	7.4	7.4			
100	7/15/2019 11:31	7.4	5.47	99	1	7.4	7.4			
101	7/15/2019 11:31	7.4	5.46	100	1	7.4	7.4			
102	7/15/2019 11:31	7.4	5.47	101	1	7.4	7.4			
103	7/15/2019 11:31	7.4	5.47	102	1	7.4	7.4			
104	7/15/2019 11:31	7.4	5.49	103	1	7.4	7.4			
105	7/15/2019 11:31	7.4	5.47	104	1	7.4	7.4			
106	7/15/2019 11:31	7.4	5.47	105	1	7.4	7.4			
107	7/15/2019 11:31	7.4	5.47	106	1	7.4	7.4			
108	7/15/2019 11:31	7.4	5.47	107	1	7.4	7.4			
109	7/15/2019 11:31	7.4	5.49	108	1	7.05	7.05			
110	7/15/2019 11:31	6.7	5.47	109	1	7.05	7.05			
111	7/15/2019 11:31	7.4	5.47	110	1	7.05	7.05			
112	7/15/2019 11:31	6.7	5.47	111	1	7.05	7.05			
113	7/15/2019 11:31	7.4	5.47	112	1	7.4	7.4			
114	7/15/2019 11:31	7.4	5.49	113	1	7.4	7.4			
115	7/15/2019 11:31	7.4	5.49	114	1	7.05	7.05			
116	7/15/2019 11:31	6.7	5.47	115	1	7.05	7.05			
117	7/15/2019 11:31	7.4	5.46	116	1	7.4	7.4			
118	7/15/2019 11:31	7.4	5.47	117	1	7.4	7.4			
119	7/15/2019 11:31	7.4	5.46	118	1	7.4	7.4			
120	7/15/2019 11:31	7.4	5.49	119	1	7.4	7.4			
121	7/15/2019 11:31	7.4	5.47	120	1	7.4	7.4			
122	7/15/2019 11:31	7.4	5.47	121	1	7.4	7.4			
123	7/15/2019 11:31	7.4	5.47	122	1	7.4	7.4			
124	7/15/2019 11:31	7.4	5.47	123	1	7.6	7.6			
125	7/15/2019 11:31	7.8	5.5	124	1	7.25	7.25			
126	7/15/2019 11:31	6.7	5.47	125	1	7.05	7.05			
127	7/15/2019 11:31	7.4	5.47	126	1	7.4	7.4			
128	7/15/2019 11:31	7.4	5.47	127	1	7.4	7.4			
129	7/15/2019 11:31	7.4	5.47	128	1	7.4	7.4			
130	7/15/2019 11:31	7.4	5.47	129	1	7.4	7.4			
131	7/15/2019 11:31	7.4	5.47	130	1	7.4	7.4			
132	7/15/2019 11:31	7.4	5.47	131	1	7.6	7.6			
133	7/15/2019 11:31	7.8	5.47	132	1	7.6	7.6			
134	7/15/2019 11:31	7.4	5.47	133	1	7.4	7.4			
135	7/15/2019 11:31	7.4	5.47	134	1	7.4	7.4			
136	7/15/2019 11:31	7.4	5.47	135	1	7.05	7.05			
137	7/15/2019 11:31	6.7	5.47	136	1	7.05	7.05			
138	7/15/2019 11:31	7.4	5.46	137	1	7.4	7.4			
139	7/15/2019 11:31	7.4	5.46	138	1	7.4	7.4			
140	7/15/2019 11:31	7.4	5.5	139	1	7.4	7.4			
141	7/15/2019 11:31	7.4	5.47	140	1	7.4	7.4			
142	7/15/2019 11:31	7.4	5.47	141	1	7.4	7.4			
143	7/15/2019 11:31	7.4	5.47	142	1	7.4	7.4			
144	7/15/2019 11:31	7.4	5.47	143	1	7.4	7.4			
145	7/15/2019 11:31	7.4	5.47	144	1	7.4	7.4			
146	7/15/2019 11:31	7.4	5.47	145	1	7.4	7.4			
147	7/15/2019 11:31	7.4	5.49	146	1	7.4	7.4			
148	7/15/2019 11:31	7.4	5.47	147	1	7.4	7.4			
149	7/15/2019 11:31	7.4	5.47	148	1	7.4	7.4			
150	7/15/2019 11:31	7.4	5.49	149	1	7.05	7.05			
151	7/15/2019 11:31	6.7	5.47	150	1	7.05	7.05			
152	7/15/2019 11:31	7.4	5.47	151	1	7.4	7.4			
153	7/15/2019 11:31	7.4	5.46	152	1	7.4	7.4			
154	7/15/2019 11:31	7.4	5.47	153	1	7.4	7.4			
155	7/15/2019 11:31	7.4	5.47	154	1	7.4	7.4			
156	7/15/2019 11:31	7.4	5.49	155	1	7.4	7.4			
157	7/15/2019 11:31	7.4	5.47	156	1	7.4	7.4			
158	7/15/2019 11:31	7.4	5.47	157	1	7.4	7.4			
159	7/15/2019 11:31	7.4	5.49	158	1	7.4	7.4			
160	7/15/2019 11:32	7.4	5.47	159	1	7.4	7.4			
161	7/15/2019 11:32	7.4	5.47	160	1	7.4	7.4			
162	7/15/2019 11:32	7.4	5.47	161	1	7.4	7.4			
163	7/15/2019 11:32	7.4	5.49	162	1	7.05	7.05			
164	7/15/2019 11:32	6.7	5.47	163	1	7.05	7.05			
165	7/15/2019 11:32	7.4	5.47	164	1	7.4	7.4			
166	7/15/2019 11:32	7.4	5.47	165	1	7.4	7.4			
167	7/15/2019 11:32	7.4	5.49	166	1	7.4	7.4			
168	7/15/2019 11:32	7.4	5.47	167	1	7.4	7.4			
169	7/15/2019 11:32	7.4	5.47	168	1	7.4	7.4			
170	7/15/2019 11:32	7.4	5.46	169	1	7.4	7.4			
171	7/15/2019 11:32	7.4	5.47	170	1	7.4	7.4			
172	7/15/2019 11:32	7.4	5.47	171	1	7.4	7.4			
173	7/15/2019 11:32	7.4	5.46	172	1	7.4	7.4			
174	7/15/2019 11:32	7.4	5.47	173	1	7.2	7.2			
175	7/15/2019 11:32	7	5.49	174	1	7.2	7.2			
176	7/15/2019 11:32	7.4	5.47	175	1	7.4	7.4			
177	7/15/2019 11:32	7.4	5.47	176	1	7.4	7.4			
178	7/15/2019 11:32	7.4	5.47	177	1	7.4	7.4			
179	7/15/2019 11:32	7.4	5.46	178	1	7.6	7.6			
180	7/15/2019 11:32	7.8	5.47	179	1	7.6	7.6			
181	7/15/2019 11:32	7.4	5.49	180	1	7.6	7.6			
182	7/15/2019 11:32	7.8	5.47	181	1	7.6	7.6			
183	7/15/2019 11:32	7.4	5.47	182	1	7.4	7.4			
184	7/15/2019 11:32	7.4	5.47	183	1	7.05	7.05			
185	7/15/2019 11:32	6.7	5.46	184	1	7.05	7.05			
186	7/15/2019 11:32	7.4	5.47	185	1	7.4	7.4			
187	7/15/2019 11:32	7.4	5.46	186	1	7.4	7.4			
188	7/15/2019 11:32	7.4	5.46	187	1	7.4	7.4			
189	7/15/2019 11:32	7.4	5.47	188	1	7.4	7.4			
190	7/15/2019 11:32	7.4	5.46	189	1	7.4	7.4			
191	7/15/2019 11:32	7.4	5.47	190	1	7.4	7.4			
192	7/15/2019 11:32	7.4	5.47	191	1	7.4	7.4			
193	7/15/2019 11:32	7.4	5.47	192	1	7.05	7.05			
194	7/15/2019 11:32	6.7	5.47	193	1	7.05	7.05			
195	7/15/2019 11:32	7.4	5.47	194	1	7.4	7.4			
196	7/15/2019 11:32	7.4	5.47	195	1	7.4	7.4			
197	7/15/2019 11:32	7.4	5.47	196	1	7.4	7.4			
198	7/15/2019 11:32	7.4	5.46	197	1	7.6	7.6			
199	7/15/2019 11:32	7.8	5.47	198	1	7.6	7.6			
200	7/15/2019 11:32	7.4	5.47	199	1	7.4	7.4			
201	7/15/2019 11:32	7.4	5.46	200	1	7.4	7.4			
202	7/15/2019 11:32	7.4	5.47	201	1	7.4	7.4			
203	7/15/2019 11:32	7.4	5.47	202	1	7.4	7.4			
204	7/15/2019 11:32	7.4	5.47	203	1	7.4	7.4			
205	7/15/2019 11:32	7.4	5.46	204	1	7.4	7.4			
206	7/15/2019 11:32	7.4	5.46	205	1	7.05	7.05			
207	7/15/2019 11:32	6.7	5.46	206	1	7.05	7.05			
208	7/15/2019 11:32	7.4	5.46	207	1	7.4	7.4			
209	7/15/2019 11:32	7.4	5.46	208	1	7.4	7.4			
210	7/15/2019 11:32	7.4	5.47	209	1	7.6	7.6			
211	7/15/2019 11:32	7.8	5.46	210	1	7.6	7.6			
212	7/15/2019 11:32	7.4	5.46	211	1	7.4	7.4			
213	7/15/2019 11:32	7.4	5.46	212	1	7.05	7.05			
214	7/15/2019 11:32	6.7	5.47	213	1	7.05	7.05			
215	7/15/2019 11:32	7.4	5.46	214	1	7.4	7.4			
216	7/15/2019 11:32	7.4	5.46	215	1	7.4	7.4			
217	7/15/2019 11:32	7.4	5.47	216	1	7.4	7.4			
218	7/15/2019 11:32	7.4	5.46	217	1	7.4	7.4			
219	7/15/2019 11:32	7.4	5.46	218	1	7.4	7.4			
220	7/15/2019 11:33	7.4	5.46	219	1	7.4	7.4			
221	7/15/2019 11:33	7.4	5.46	220	1	7.05	7.05			
222	7/15/2019 11:33	6.7	5.46	221	1	7.05	7.05			
223	7/15/2019 11:33	7.4	5.46	222	1	7.4	7.4			
224	7/15/2019 11:33	7.4	5.47	223	1	7.05	7.05			
225	7/15/2019 11:33	6.7	5.47	224	1	7.05	7.05			
226	7/15/2019 11:33	7.4	5.46	225	1	7.4	7.4			
227	7/15/2019 11:33	7.4	5.46	226	1	7.2	7.2			
228	7/15/2019 11:33	7	5.45	227	1	7.2	7.2			
229	7/15/2019 11:33	7.4	5.45	228	1	7.4	7.4			
230	7/15/2019 11:33	7.4	5.46	229	1	7.4	7.4			
231	7/15/2019 11:33	7.4	5.45	230	1	7.4	7.4			
232	7/15/2019 11:33	7.4	5.46	231	1	7.4	7.4			
233	7/15/2019 11:33	7.4	5.45	232	1	7.4	7.4			
234	7/15/2019 11:33	7.4	5.46	233	1	7.05	7.05			
235	7/15/2019 11:33	6.7	5.46	234	1	7.05	7.05			
236	7/15/2019 11:33	7.4	5.47	235	1	7.4	7.4			
237	7/15/2019 11:33	7.4	5.47	236	1	7.4	7.4			
238	7/15/2019 11:33	7.4	5.47	237	1	7.6	7.6			
239	7/15/2019 11:33	7.8	5.46	238	1	7.8	7.8			
240	7/15/2019 11:33	7.8	5.46	239	1	7.6	7.6			
241	7/15/2019 11:33	7.4	5.46	240	1	7.2	7.2			
242	7/15/2019 11:33	7	5.46	241	1	7.2	7.2			
243	7/15/2019 11:33	7.4	5.46	242	1	7.05	7.05			
244	7/15/2019 11:33	6.7	5.46	243	1	6.7	6.7			
245	7/15/2019 11:33	6.7	5.46	244	1	7.05	7.05			
246	7/15/2019 11:33	7.4	5.45	245	1	7.4	7.4			
247	7/15/2019 11:33	7.4	5.47	246	1	7.4	7.4			
248	7/15/2019 11:33	7.4	5.46	247	1	7.05	7.05			
249	7/15/2019 11:33	6.7	5.46	248	1	7.05	7.05			
250	7/15/2019 11:33	7.4	5.46	249	1	7.05	7.05			
251	7/15/2019 11:33	6.7	5.47	250	1	7.05	7.05			
252	7/15/2019 11:33	7.4	5.46	251	1	7.4	7.4			
253	7/15/2019 11:33	7.4	5.46	252	1	7.4	7.4			
254	7/15/2019 11:33	7.4	5.46	253	1	7.4	7.4			
255	7/15/2019 11:33	7.4	5.46	254	1	7.4	7.4			
256	7/15/2019 11:33	7.4	5.45	255	1	7.4	7.4			
257	7/15/2019 11:33	7.4	5.46	256	1	7.4	7.4			
258	7/15/2019 11:33	7.4	5.47	257	1	7.4	7.4			
259	7/15/2019 11:33	7.4	5.47	258	1	7.4	7.4			
260	7/15/2019 11:33	7.4	5.47	259	1	7.4	7.4			
261	7/15/2019 11:33	7.4	5.46	260	1	7.4	7.4			
262	7/15/2019 11:33	7.4	5.47	261	1	7.4	7.4			
263	7/15/2019 11:33	7.4	5.46	262	1	7.4	7.4			
264	7/15/2019 11:33	7.4	5.47	263	1	7.4	7.4			
265	7/15/2019 11:33	7.4	5.47	264	1	7.6	7.6			
266	7/15/2019 11:33	7.8	5.46	265	1	7.6	7.6			
267	7/15/2019 11:33	7.4	5.46	266	1	7.05	7.05			
268	7/15/2019 11:33	6.7	5.46	267	1	7.05	7.05			
269	7/15/2019 11:33	7.4	5.47	268	1	7.4	7.4			
270	7/15/2019 11:33	7.4	5.46	269	1	7.4	7.4			
271	7/15/2019 11:33	7.4	5.47	270	1	7.4	7.4			
272	7/15/2019 11:33	7.4	5.47	271	1	7.4	7.4			
273	7/15/2019 11:33	7.4	5.47	272	1	7.05	7.05			
274	7/15/2019 11:33	6.7	5.47	273	1	7.05	7.05			
275	7/15/2019 11:33	7.4	5.47	274	1	7.4	7.4			
276	7/15/2019 11:33	7.4	5.49	275	1	7.4	7.4			
277	7/15/2019 11:33	7.4	5.47	276	1	7.4	7.4			
278	7/15/2019 11:33	7.4	5.46	277	1	7.4	7.4			
279	7/15/2019 11:33	7.4	5.47	278	1	7.4	7.4			
280	7/15/2019 11:34	7.4	5.47	279	1	7.4	7.4			
281	7/15/2019 11:34	7.4	5.47	280	1	7.4	7.4			
282	7/15/2019 11:34	7.4	5.46	281	1	7.4	7.4			
283	7/15/2019 11:34	7.4	5.46	282	1	7.4	7.4			
284	7/15/2019 11:34	7.4	5.46	283	1	7.4	7.4			
285	7/15/2019 11:34	7.4	5.47	284	1	7.4	7.4			
286	7/15/2019 11:34	7.4	5.46	285	1	7.4	7.4			
287	7/15/2019 11:34	7.4	5.47	286	1	7.4	7.4			
288	7/15/2019 11:34	7.4	5.46	287	1	7.05	7.05			
289	7/15/2019 11:34	6.7	5.47	288	1	7.05	7.05			
290	7/15/2019 11:34	7.4	5.46	289	1	7.4	7.4			
291	7/15/2019 11:34	7.4	5.46	290	1	7.4	7.4			
292	7/15/2019 11:34	7.4	5.46	291	1	7.4	7.4			
293	7/15/2019 11:34	7.4	5.46	292	1	7.4	7.4			
294	7/15/2019 11:34	7.4	5.47	293	1	7.4	7.4			
295	7/15/2019 11:34	7.4	5.47	294	1	7.4	7.4			
296	7/15/2019 11:34	7.4	5.46	295	1	7.4	7.4			
297	7/15/2019 11:34	7.4	5.47	296	1	7.4	7.4			
298	7/15/2019 11:34	7.4	5.46	297	1	7.4	7.4			
299	7/15/2019 11:34	7.4	5.46	298	1	7.4	7.4			
300	7/15/2019 11:34	7.4	5.47	299	1	7.4	7.4			
301	7/15/2019 11:34	7.4	5.47	300	1	7.4	7.4			
302	7/15/2019 11:34	7.4	5.47	301	1	7.4	7.4			
303	7/15/2019 11:34	7.4	5.46	302	1	7.05	7.05			
304	7/15/2019 11:34	6.7	5.47	303	1	6.7	6.7			
305	7/15/2019 11:34	6.7	5.49	304	1	7.05	7.05			
306	7/15/2019 11:34	7.4	5.46	305	1	7.4	7.4			
307	7/15/2019 11:34	7.4	5.46	306	1	7.4	7.4			
308	7/15/2019 11:34	7.4	5.46	307	1	7.4	7.4			
309	7/15/2019 11:34	7.4	5.47	308	1	7.4	7.4			
310	7/15/2019 11:34	7.4	5.49	309	1	7.4	7.4			
311	7/15/2019 11:34	7.4	5.46	310	1	7.4	7.4			
312	7/15/2019 11:34	7.4	5.46	311	1	7.6	7.6			
313	7/15/2019 11:34	7.8	5.47	312	1	7.6	7.6			
314	7/15/2019 11:34	7.4	5.47	313	1	7.4	7.4			
315	7/15/2019 11:34	7.4	5.46	314	1	7.4	7.4			
316	7/15/2019 11:34	7.4	5.47	315	1	7.2	7.2			
317	7/15/2019 11:34	7	5.47	316	1	7.2	7.2			
318	7/15/2019 11:34	7.4	5.47	317	1	7.6	7.6			
319	7/15/2019 11:34	7.8	5.47	318	1	7.6	7.6			
320	7/15/2019 11:34	7.4	5.47	319	1	7.6	7.6			
321	7/15/2019 11:34	7.8	5.47	320	1	7.6	7.6			
322	7/15/2019 11:34	7.4	5.47	321	1	7.4	7.4			
323	7/15/2019 11:34	7.4	5.46	322	1	7.05	7.05			
324	7/15/2019 11:34	6.7	5.47	323	1	7.05	7.05			
325	7/15/2019 11:34	7.4	5.47	324	1	7.4	7.4			
326	7/15/2019 11:34	7.4	5.47	325	1	7.6	7.6			
327	7/15/2019 11:34	7.8	5.47	326	1	7.6	7.6			
328	7/15/2019 11:34	7.4	5.47	327	1	7.4	7.4			
329	7/15/2019 11:34	7.4	5.47	328	1	7.4	7.4			
330	7/15/2019 11:34	7.4	5.49	329	1	7.4	7.4			
331	7/15/2019 11:34	7.4	5.46	330	1	7.4	7.4			
332	7/15/2019 11:34	7.4	5.47	331	1	7.05	7.05			
333	7/15/2019 11:34	6.7	5.47	332	1	7.05	7.05			
334	7/15/2019 11:34	7.4	5.47	333	1	7.4	7.4			
335	7/15/2019 11:34	7.4	5.47	334	1	7.4	7.4			
336	7/15/2019 11:34	7.4	5.47	335	1	7.2	7.2			
337	7/15/2019 11:34	7	5.49	336	1	7.2	7.2			
338	7/15/2019 11:34	7.4	5.47	337	1	7.05	7.05			
339	7/15/2019 11:34	6.7	5.47	338	1	7.05	7.05			
340	7/15/2019 11:35	7.4	5.45	339	1	7.6	7.6			
341	7/15/2019 11:35	7.8	5.47	340	1	7.6	7.6			
342	7/15/2019 11:35	7.4	5.46	341	1	7.4	7.4			
343	7/15/2019 11:35	7.4	5.47	342	1	7.4	7.4			
344	7/15/2019 11:35	7.4	5.47	343	1	7.4	7.4			
345	7/15/2019 11:35	7.4	5.49	344	1	7.4	7.4			
346	7/15/2019 11:35	7.4	5.47	345	1	7.4	7.4			
347	7/15/2019 11:35	7.4	5.47	346	1	7.4	7.4			
348	7/15/2019 11:35	7.4	5.46	347	1	7.4	7.4			
349	7/15/2019 11:35	7.4	5.47	348	1	7.4	7.4			
350	7/15/2019 11:35	7.4	5.47	349	1	7.4	7.4			
351	7/15/2019 11:35	7.4	5.47	350	1	7.6	7.6			
352	7/15/2019 11:35	7.8	5.47	351	1	7.8	7.8			
353	7/15/2019 11:35	7.8	5.49	352	1	7.6	7.6			
354	7/15/2019 11:35	7.4	5.47	353	1	7.4	7.4			
355	7/15/2019 11:35	7.4	5.47	354	1	7.4	7.4			
356	7/15/2019 11:35	7.4	5.46	355	1	7.4	7.4			
357	7/15/2019 11:35	7.4	5.47	356	1	7.05	7.05			
358	7/15/2019 11:35	6.7	5.47	357	1	7.05	7.05			
359	7/15/2019 11:35	7.4	5.46	358	1	7.4	7.4			
360	7/15/2019 11:35	7.4	5.47	359	1	7.6	7.6			
361	7/15/2019 11:35	7.8	5.46	360	1	7.6	7.6			
362	7/15/2019 11:35	7.4	5.46	361	1	7.6	7.6			
363	7/15/2019 11:35	7.8	5.47	362	1	7.6	7.6			
364	7/15/2019 11:35	7.4	5.47	363	1	7.4	7.4			
365	7/15/2019 11:35	7.4	5.46	364	1	7.4	7.4			
366	7/15/2019 11:35	7.4	5.47	365	1	7.4	7.4			
367	7/15/2019 11:35	7.4	5.47	366	1	7.4	7.4			
368	7/15/2019 11:35	7.4	5.47	367	1	7.4	7.4			
369	7/15/2019 11:35	7.4	5.46	368	1	7.4	7.4			
370	7/15/2019 11:35	7.4	5.47	369	1	7.4	7.4			
371	7/15/2019 11:35	7.4	5.47	370	1	7.4	7.4			
372	7/15/2019 11:35	7.4	5.47	371	1	7.4	7.4			
373	7/15/2019 11:35	7.4	5.46	372	1	7.2	7.2			
374	7/15/2019 11:35	7	5.47	373	1	7.2	7.2			
375	7/15/2019 11:35	7.4	5.47	374	1	7.05	7.05			
376	7/15/2019 11:35	6.7	5.47	375	1	7.05	7.05			
377	7/15/2019 11:35	7.4	5.47	376	1	7.4	7.4			
378	7/15/2019 11:35	7.4	5.46	377	1	7.4	7.4			
379	7/15/2019 11:35	7.4	5.46	378	1	7.4	7.4			
380	7/15/2019 11:35	7.4	5.47	379	1	7.05	7.05			
381	7/15/2019 11:35	6.7	5.47	380	1	6.85	6.85			
382	7/15/2019 11:35	7	5.46	381	1	7.4	7.4			
383	7/15/2019 11:35	7.8	5.46	382	1	7.6	7.6			
384	7/15/2019 11:35	7.4	5.5	383	1	7.4	7.4			
385	7/15/2019 11:35	7.4	5.47	384	1	7.05	7.05			
386	7/15/2019 11:35	6.7	5.46	385	1	7.05	7.05			
387	7/15/2019 11:35	7.4	5.47	386	1	7.4	7.4			
388	7/15/2019 11:35	7.4	5.47	387	1	7.05	7.05			
389	7/15/2019 11:35	6.7	5.47	388	1	7.05	7.05			
390	7/15/2019 11:35	7.4	5.47	389	1	7.4	7.4			
391	7/15/2019 11:35	7.4	5.46	390	1	7.05	7.05			
392	7/15/2019 11:35	6.7	5.49	391	1	7.25	7.25			
393	7/15/2019 11:35	7.8	5.47	392	1	7.6	7.6			
394	7/15/2019 11:35	7.4	5.47	393	1	7.4	7.4			
395	7/15/2019 11:35	7.4	5.46	394	1	7.4	7.4			
396	7/15/2019 11:35	7.4	5.47	395	1	7.2	7.2			
397	7/15/2019 11:35	7	5.47	396	1	7.4	7.4			
398	7/15/2019 11:35	7.8	5.46	397	1	7.6	7.6			
399	7/15/2019 11:35	7.4	5.46	398	1	7.4	7.4			
400	7/15/2019 11:36	7.4	5.47	399	1	7.05	7.05			
401	7/15/2019 11:36	6.7	5.46	400	1	7.05	7.05			
402	7/15/2019 11:36	7.4	5.46	401	1	7.4	7.4			
403	7/15/2019 11:36	7.4	5.47	402	1	7.6	7.6			
404	7/15/2019 11:36	7.8	5.47	403	1	7.6	7.6			
405	7/15/2019 11:36	7.4	5.46	404	1	7.4	7.4			
406	7/15/2019 11:36	7.4	5.46	405	1	7.4	7.4			
407	7/15/2019 11:36	7.4	5.47	406	1	7.4	7.4			
