#,Date Time,"Full Range, ?S/cm ","Temp, °C ",Plot Title: EC 3,Time Min,Time Sec,Wdth Trap,Hgt Trap,Integrate,
164,7/12/2019 15:43,7.4,13.18,,163,9780,60,7.4,444,
165,7/12/2019 15:44,7.4,13.18,,164,9840,60,7.4,444,
166,7/12/2019 15:45,7.4,13.18,,165,9900,60,7.6,456,
167,7/12/2019 15:46,7.8,13.16,,166,9960,60,7.6,456,
168,7/12/2019 15:47,7.4,13.16,,167,10020,60,7.4,444,
169,7/12/2019 15:48,7.4,13.16,,168,10080,60,7.6,456,
170,7/12/2019 15:49,7.8,13.16,,169,10140,60,7.6,456,
171,7/12/2019 15:50,7.4,13.16,,170,10200,60,7.4,444,
172,7/12/2019 15:51,7.4,13.15,,171,10260,60,7.4,444,
173,7/12/2019 15:52,7.4,13.16,,172,10320,60,7.4,444,
174,7/12/2019 15:53,7.4,13.18,,173,10380,60,7.4,444,
175,7/12/2019 15:54,7.4,13.15,,174,10440,60,7.4,444,
176,7/12/2019 15:55,7.4,13.16,,175,10500,60,7.4,444,
177,7/12/2019 15:56,7.4,13.16,,176,10560,60,7.4,444,
178,7/12/2019 15:57,7.4,13.16,,177,10620,60,7.4,444,
179,7/12/2019 15:58,7.4,13.16,,178,10680,60,7.4,444,
180,7/12/2019 15:59,7.4,13.16,,179,10740,60,7.4,444,
181,7/12/2019 16:00,7.4,13.16,,180,10800,60,7.4,444,
182,7/12/2019 16:01,7.4,13.16,,181,10860,60,7.4,444,
183,7/12/2019 16:02,7.4,13.15,,182,10920,60,7.4,444,
184,7/12/2019 16:03,7.4,13.16,,183,10980,60,7.4,444,
185,7/12/2019 16:04,7.4,13.16,,184,11040,60,7.4,444,
186,7/12/2019 16:05,7.4,13.16,,185,11100,60,7.4,444,
187,7/12/2019 16:06,7.4,13.15,,186,11160,60,7.4,444,
188,7/12/2019 16:07,7.4,13.15,,187,11220,60,7.4,444,
189,7/12/2019 16:08,7.4,13.15,,188,11280,60,7.4,444,
190,7/12/2019 16:09,7.4,13.14,,189,11340,60,7.4,444,
191,7/12/2019 16:10,7.4,13.14,,190,11400,60,7.4,444,
192,7/12/2019 16:11,7.4,13.12,,191,11460,60,7.4,444,
193,7/12/2019 16:12,7.4,13.12,,192,11520,60,7.4,444,
194,7/12/2019 16:13,7.4,13.11,,193,11580,60,7.4,444,
195,7/12/2019 16:14,7.4,13.11,,194,11640,60,7.4,444,
196,7/12/2019 16:15,7.4,13.1,,195,11700,60,7.4,444,
197,7/12/2019 16:16,7.4,13.08,,196,11760,60,7.4,444,
198,7/12/2019 16:17,7.4,13.07,,197,11820,60,7.4,444,
199,7/12/2019 16:18,7.4,13.07,,198,11880,60,7.4,444,
200,7/12/2019 16:19,7.4,13.06,,199,11940,60,7.4,444,
201,7/12/2019 16:20,7.4,13.06,,200,12000,60,7.4,444,
202,7/12/2019 16:21,7.4,13.06,,201,12060,60,7.4,444,
203,7/12/2019 16:22,7.4,13.04,,202,12120,60,7.75,465,
204,7/12/2019 16:23,8.1,13.03,,203,12180,60,7.75,465,
205,7/12/2019 16:24,7.4,13.02,,204,12240,60,7.4,444,
206,7/12/2019 16:25,7.4,13,,205,12300,60,7.4,444,
207,7/12/2019 16:26,7.4,13,,206,12360,60,7.4,444,
208,7/12/2019 16:27,7.4,12.99,,207,12420,60,7.4,444,
209,7/12/2019 16:28,7.4,12.98,,208,12480,60,7.4,444,
210,7/12/2019 16:29,7.4,12.98,,209,12540,60,7.4,444,
211,7/12/2019 16:30,7.4,12.96,,210,12600,60,7.4,444,
212,7/12/2019 16:31,7.4,12.96,,211,12660,60,7.4,444,
213,7/12/2019 16:32,7.4,12.95,,212,12720,60,7.4,444,
214,7/12/2019 16:33,7.4,12.94,,213,12780,60,7.4,444,
215,7/12/2019 16:34,7.4,12.92,,214,12840,60,7.4,444,
216,7/12/2019 16:35,7.4,12.92,,215,12900,60,7.4,444,
217,7/12/2019 16:36,7.4,12.91,,216,12960,60,4.4,264,
218,7/12/2019 16:37,1.4,12.24,,217,13020,60,0.7,42,
219,7/12/2019 16:37,,,,218,13080,,,,
220,7/12/2019 16:37,,,,219,13140,,,,
221,7/12/2019 16:37,,,,220,13200,,,,
