"Plot Title: EC 3"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20636126, SEN S/N: 20636126, LBL: Conductivity)","Temp, °C (LGR S/N: 20636126, SEN S/N: 20636126)","Coupler Detached (LGR S/N: 20636126)","Coupler Attached (LGR S/N: 20636126)","Host Connected (LGR S/N: 20636126)","End Of File (LGR S/N: 20636126)"
92,07/13/19 03:45:00 PM,7.4,11.50,,,,
93,07/13/19 04:00:00 PM,7.4,11.69,,,,
94,07/13/19 04:15:00 PM,7.4,11.74,,,,
95,07/13/19 04:30:00 PM,7.4,11.71,,,,
96,07/13/19 04:45:00 PM,7.4,11.65,,,,
97,07/13/19 05:00:00 PM,7.4,11.47,,,,
98,07/13/19 05:15:00 PM,7.4,11.29,,,,
99,07/13/19 05:30:00 PM,7.4,11.11,,,,
100,07/13/19 05:45:00 PM,7.4,10.94,,,,
101,07/13/19 06:00:00 PM,7.4,10.74,,,,
102,07/13/19 06:15:00 PM,7.4,10.53,,,,
103,07/13/19 06:30:00 PM,7.4,10.32,,,,
104,07/13/19 06:45:00 PM,7.4,10.13,,,,
105,07/13/19 07:00:00 PM,7.4,9.96,,,,
106,07/13/19 07:15:00 PM,7.4,9.82,,,,
107,07/13/19 07:30:00 PM,7.4,9.70,,,,
108,07/13/19 07:45:00 PM,7.4,9.57,,,,
109,07/13/19 08:00:00 PM,7.4,9.44,,,,
110,07/13/19 08:15:00 PM,7.4,9.33,,,,
111,07/13/19 08:30:00 PM,7.4,9.23,,,,
112,07/13/19 08:45:00 PM,7.4,9.15,,,,
113,07/13/19 09:00:00 PM,7.4,9.05,,,,
114,07/13/19 09:15:00 PM,7.4,8.95,,,,
115,07/13/19 09:30:00 PM,7.4,8.87,,,,
116,07/13/19 09:45:00 PM,7.4,8.80,,,,
117,07/13/19 10:00:00 PM,7.4,8.72,,,,
118,07/13/19 10:15:00 PM,7.4,8.65,,,,
119,07/13/19 10:30:00 PM,7.4,8.59,,,,
120,07/13/19 10:45:00 PM,7.4,8.53,,,,
121,07/13/19 11:00:00 PM,7.4,8.48,,,,
122,07/13/19 11:15:00 PM,7.4,8.41,,,,
123,07/13/19 11:30:00 PM,7.4,8.36,,,,
124,07/13/19 11:45:00 PM,7.4,8.31,,,,
125,07/14/19 12:00:00 AM,7.4,8.24,,,,
126,07/14/19 12:15:00 AM,7.4,8.13,,,,
127,07/14/19 12:30:00 AM,7.4,8.06,,,,
128,07/14/19 12:45:00 AM,7.4,7.98,,,,
129,07/14/19 01:00:00 AM,7.4,7.88,,,,
130,07/14/19 01:15:00 AM,8.2,7.79,,,,
131,07/14/19 01:30:00 AM,7.4,7.71,,,,
132,07/14/19 01:45:00 AM,7.4,7.64,,,,
133,07/14/19 02:00:00 AM,7.4,7.58,,,,
134,07/14/19 02:15:00 AM,7.4,7.55,,,,
135,07/14/19 02:30:00 AM,7.4,7.51,,,,
136,07/14/19 02:45:00 AM,7.4,7.48,,,,
137,07/14/19 03:00:00 AM,7.4,7.44,,,,
138,07/14/19 03:15:00 AM,7.4,7.42,,,,
139,07/14/19 03:30:00 AM,7.4,7.40,,,,
140,07/14/19 03:45:00 AM,8.2,7.36,,,,
141,07/14/19 04:00:00 AM,7.4,7.31,,,,
142,07/14/19 04:15:00 AM,7.4,7.27,,,,
143,07/14/19 04:30:00 AM,7.4,7.22,,,,
144,07/14/19 04:45:00 AM,7.5,7.15,,,,
145,07/14/19 05:00:00 AM,7.5,7.08,,,,
146,07/14/19 05:15:00 AM,7.5,7.02,,,,
147,07/14/19 05:30:00 AM,7.5,6.96,,,,
148,07/14/19 05:45:00 AM,7.5,6.90,,,,
149,07/14/19 06:00:00 AM,7.5,6.86,,,,
150,07/14/19 06:15:00 AM,7.5,6.80,,,,
151,07/14/19 06:30:00 AM,7.5,6.77,,,,
152,07/14/19 06:45:00 AM,7.5,6.71,,,,
153,07/14/19 07:00:00 AM,7.5,6.69,,,,
154,07/14/19 07:15:00 AM,7.5,6.67,,,,
155,07/14/19 07:30:00 AM,7.5,6.67,,,,
156,07/14/19 07:45:00 AM,7.5,6.71,,,,
157,07/14/19 08:00:00 AM,7.5,6.69,,,,
158,07/14/19 08:15:00 AM,7.5,6.61,,,,
159,07/14/19 08:30:00 AM,7.5,6.51,,,,
160,07/14/19 08:45:00 AM,7.5,6.53,,,,
161,07/14/19 09:00:00 AM,7.5,6.45,,,,
162,07/14/19 09:15:00 AM,7.5,6.29,,,,
163,07/14/19 09:30:00 AM,7.5,6.17,,,,
164,07/14/19 09:45:00 AM,7.1,6.18,,,,
165,07/14/19 10:00:00 AM,7.5,6.33,,,,
166,07/14/19 10:15:00 AM,7.5,6.35,,,,
167,07/14/19 10:30:00 AM,7.1,6.34,,,,
168,07/14/19 10:45:00 AM,7.5,6.47,,,,
169,07/14/19 11:00:00 AM,7.1,6.65,,,,
170,07/14/19 11:15:00 AM,7.1,6.74,,,,
171,07/14/19 11:30:00 AM,5.9,6.79,,,,
172,07/14/19 11:45:00 AM,7.1,6.73,,,,
173,07/14/19 12:00:00 PM,7.1,6.94,,,,
174,07/14/19 12:15:00 PM,7.1,7.12,,,,
175,07/14/19 12:30:00 PM,6.7,7.20,,,,
176,07/14/19 12:45:00 PM,6.7,7.34,,,,
177,07/14/19 01:00:00 PM,6.7,7.36,,,,
178,07/14/19 01:15:00 PM,6.7,7.30,,,,
179,07/14/19 01:30:00 PM,6.7,7.28,,,,
180,07/14/19 01:45:00 PM,6.7,7.28,,,,
181,07/14/19 02:00:00 PM,6.7,7.27,,,,
182,07/14/19 02:15:00 PM,6.7,7.26,,,,
183,07/14/19 02:30:00 PM,6.7,7.22,,,,
184,07/14/19 02:45:00 PM,6.7,7.23,,,,
185,07/14/19 03:00:00 PM,6.7,7.27,,,,
186,07/14/19 03:15:00 PM,6.7,7.31,,,,
187,07/14/19 03:30:00 PM,6.7,7.28,,,,
188,07/14/19 03:45:00 PM,6.7,7.24,,,,
189,07/14/19 04:00:00 PM,7.4,7.20,,,,
190,07/14/19 04:15:00 PM,6.7,7.14,,,,
191,07/14/19 04:30:00 PM,6.7,7.08,,,,
192,07/14/19 04:45:00 PM,6.7,7.04,,,,
193,07/14/19 05:00:00 PM,6.7,7.00,,,,
194,07/14/19 05:15:00 PM,6.7,6.92,,,,
195,07/14/19 05:30:00 PM,6.7,6.87,,,,
196,07/14/19 05:45:00 PM,6.7,6.79,,,,
197,07/14/19 06:00:00 PM,6.7,6.66,,,,
198,07/14/19 06:15:00 PM,6.7,6.54,,,,
199,07/14/19 06:30:00 PM,6.7,6.46,,,,
200,07/14/19 06:45:00 PM,6.7,6.39,,,,
201,07/14/19 07:00:00 PM,6.7,6.33,,,,
202,07/14/19 07:15:00 PM,6.7,6.27,,,,
203,07/14/19 07:30:00 PM,6.7,6.19,,,,
204,07/14/19 07:45:00 PM,6.7,6.11,,,,
205,07/14/19 08:00:00 PM,6.7,6.07,,,,
206,07/14/19 08:15:00 PM,6.7,6.02,,,,
207,07/14/19 08:30:00 PM,6.7,5.99,,,,
208,07/14/19 08:45:00 PM,7.5,5.95,,,,
209,07/14/19 09:00:00 PM,6.7,5.91,,,,
210,07/14/19 09:15:00 PM,6.7,5.86,,,,
211,07/14/19 09:30:00 PM,6.7,5.81,,,,
212,07/14/19 09:45:00 PM,7.5,5.77,,,,
213,07/14/19 10:00:00 PM,6.7,5.71,,,,
214,07/14/19 10:15:00 PM,6.7,5.67,,,,
215,07/14/19 10:30:00 PM,6.7,5.63,,,,
216,07/14/19 10:45:00 PM,6.7,5.59,,,,
217,07/14/19 11:00:00 PM,7.5,5.53,,,,
218,07/14/19 11:15:00 PM,6.7,5.51,,,,
219,07/14/19 11:30:00 PM,6.7,5.48,,,,
220,07/14/19 11:45:00 PM,6.7,5.45,,,,
221,07/15/19 12:00:00 AM,6.7,5.42,,,,
222,07/15/19 12:15:00 AM,6.7,5.38,,,,
223,07/15/19 12:30:00 AM,6.7,5.34,,,,
224,07/15/19 12:45:00 AM,6.7,5.30,,,,
225,07/15/19 01:00:00 AM,6.7,5.24,,,,
226,07/15/19 01:15:00 AM,6.7,5.13,,,,
227,07/15/19 01:30:00 AM,6.7,5.13,,,,
228,07/15/19 01:45:00 AM,6.7,5.12,,,,
229,07/15/19 02:00:00 AM,6.7,5.10,,,,
230,07/15/19 02:15:00 AM,6.7,5.05,,,,
231,07/15/19 02:30:00 AM,6.7,5.02,,,,
232,07/15/19 02:45:00 AM,6.7,5.02,,,,
233,07/15/19 03:00:00 AM,6.7,4.97,,,,
234,07/15/19 03:15:00 AM,6.7,4.90,,,,
235,07/15/19 03:30:00 AM,6.7,4.74,,,,
236,07/15/19 03:45:00 AM,6.7,4.77,,,,
237,07/15/19 04:00:00 AM,6.7,4.74,,,,
238,07/15/19 04:15:00 AM,6.7,4.73,,,,
239,07/15/19 04:30:00 AM,6.7,4.74,,,,
240,07/15/19 04:45:00 AM,6.7,4.74,,,,
241,07/15/19 05:00:00 AM,6.7,4.69,,,,
242,07/15/19 05:15:00 AM,6.7,4.66,,,,
243,07/15/19 05:30:00 AM,6.7,4.62,,,,
244,07/15/19 05:45:00 AM,6.7,4.54,,,,
245,07/15/19 06:00:00 AM,6.7,4.50,,,,
246,07/15/19 06:15:00 AM,6.7,4.46,,,,
247,07/15/19 06:30:00 AM,6.7,4.46,,,,
248,07/15/19 06:45:00 AM,6.7,4.44,,,,
249,07/15/19 07:00:00 AM,6.7,4.48,,,,
250,07/15/19 07:15:00 AM,6.7,4.49,,,,
251,07/15/19 07:30:00 AM,6.7,4.49,,,,
252,07/15/19 07:45:00 AM,7.5,4.56,,,,
253,07/15/19 08:00:00 AM,6.7,4.58,,,,
254,07/15/19 08:15:00 AM,6.7,4.61,,,,
255,07/15/19 08:30:00 AM,6.7,4.66,,,,
256,07/15/19 08:45:00 AM,6.7,4.73,,,,
257,07/15/19 09:00:00 AM,6.3,4.88,,,,
258,07/15/19 09:15:00 AM,6.7,5.00,,,,
259,07/15/19 09:30:00 AM,6.7,5.09,,,,
260,07/15/19 09:45:00 AM,6.7,5.10,,,,
261,07/15/19 10:00:00 AM,6.3,5.13,,,,
262,07/15/19 10:15:00 AM,6.3,5.13,,,,
263,07/15/19 10:30:00 AM,6.3,5.17,,,,
264,07/15/19 10:45:00 AM,7.1,5.17,,,,
265,07/15/19 11:00:00 AM,7.1,5.33,,,,
266,07/15/19 11:15:00 AM,6.3,5.42,,,,
267,07/15/19 11:30:00 AM,7.5,5.58,,,,
268,07/15/19 11:45:00 AM,6.3,5.63,,,,
269,07/15/19 12:00:00 PM,6.7,5.94,,,,
270,07/15/19 12:15:00 PM,7.1,6.21,,,,
271,07/15/19 12:30:00 PM,3.3,6.41,,,,
272,07/15/19 12:45:00 PM,6.7,6.41,,,,
273,07/15/19 01:00:00 PM,6.3,6.25,,,,
274,07/15/19 01:15:00 PM,6.7,6.29,,,,
275,07/15/19 01:30:00 PM,7.5,6.43,,,,
276,07/15/19 01:45:00 PM,6.3,6.63,,,,
277,07/15/19 02:00:00 PM,7.1,6.91,,,,
278,07/15/19 02:15:00 PM,6.3,6.87,,,,
279,07/15/19 02:30:00 PM,2.5,6.95,,,,
280,07/15/19 02:45:00 PM,4.4,7.15,,,,
281,07/15/19 03:00:00 PM,3.3,7.28,,,,
282,07/15/19 03:15:00 PM,2.5,7.34,,,,
283,07/15/19 03:30:00 PM,6.3,7.32,,,,
284,07/15/19 03:45:00 PM,6.3,7.48,,,,
285,07/15/19 04:00:00 PM,6.3,7.56,,,,
286,07/15/19 04:15:00 PM,7.1,7.62,,,,
287,07/15/19 04:30:00 PM,6.3,7.60,,,,
288,07/15/19 04:45:00 PM,6.3,7.60,,,,
289,07/15/19 05:00:00 PM,6.3,7.74,,,,
290,07/15/19 05:15:00 PM,6.3,7.76,,,,
291,07/15/19 05:30:00 PM,6.3,7.66,,,,
292,07/15/19 05:45:00 PM,7.8,7.54,,,,
293,07/15/19 06:00:00 PM,6.7,7.43,,,,
294,07/15/19 06:15:00 PM,5.9,7.31,,,,
295,07/15/19 06:30:00 PM,5.9,7.18,,,,
296,07/15/19 06:45:00 PM,7.1,7.02,,,,
297,07/15/19 07:00:00 PM,6.3,6.84,,,,
298,07/15/19 07:15:00 PM,6.3,6.78,,,,
299,07/15/19 07:30:00 PM,6.3,6.67,,,,
300,07/15/19 07:45:00 PM,7.1,6.54,,,,
301,07/15/19 08:00:00 PM,6.3,6.46,,,,
302,07/15/19 08:15:00 PM,7.1,6.34,,,,
303,07/15/19 08:30:00 PM,6.3,6.15,,,,
304,07/15/19 08:45:00 PM,6.3,5.98,,,,
305,07/15/19 09:00:00 PM,6.7,5.85,,,,
306,07/15/19 09:15:00 PM,6.7,5.75,,,,
307,07/15/19 09:30:00 PM,7.1,5.67,,,,
308,07/15/19 09:45:00 PM,6.7,5.54,,,,
309,07/15/19 10:00:00 PM,6.7,5.38,,,,
310,07/15/19 10:15:00 PM,6.3,5.24,,,,
311,07/15/19 10:30:00 PM,7.1,5.10,,,,
312,07/15/19 10:45:00 PM,6.7,5.01,,,,
313,07/15/19 11:00:00 PM,6.3,4.94,,,,
314,07/15/19 11:15:00 PM,6.7,4.90,,,,
315,07/15/19 11:30:00 PM,7.1,4.88,,,,
316,07/15/19 11:45:00 PM,6.7,4.86,,,,
317,07/16/19 12:00:00 AM,6.3,4.84,,,,
318,07/16/19 12:15:00 AM,6.7,4.82,,,,
319,07/16/19 12:30:00 AM,6.7,4.77,,,,
320,07/16/19 12:45:00 AM,6.7,4.72,,,,
321,07/16/19 01:00:00 AM,6.7,4.68,,,,
322,07/16/19 01:15:00 AM,6.3,4.62,,,,
323,07/16/19 01:30:00 AM,6.7,4.54,,,,
324,07/16/19 01:45:00 AM,6.3,4.48,,,,
325,07/16/19 02:00:00 AM,6.7,4.40,,,,
326,07/16/19 02:15:00 AM,7.1,4.34,,,,
327,07/16/19 02:30:00 AM,6.7,4.26,,,,
328,07/16/19 02:45:00 AM,6.3,4.21,,,,
329,07/16/19 03:00:00 AM,6.3,4.15,,,,
330,07/16/19 03:15:00 AM,6.7,4.09,,,,
331,07/16/19 03:30:00 AM,6.7,4.04,,,,
332,07/16/19 03:45:00 AM,6.7,3.99,,,,
333,07/16/19 04:00:00 AM,6.4,3.93,,,,
334,07/16/19 04:15:00 AM,6.4,3.89,,,,
335,07/16/19 04:30:00 AM,6.4,3.83,,,,
336,07/16/19 04:45:00 AM,6.4,3.77,,,,
337,07/16/19 05:00:00 AM,6.4,3.75,,,,
338,07/16/19 05:15:00 AM,6.4,3.72,,,,
339,07/16/19 05:30:00 AM,6.4,3.71,,,,
340,07/16/19 05:45:00 AM,6.4,3.67,,,,
341,07/16/19 06:00:00 AM,5.6,3.65,,,,
342,07/16/19 06:15:00 AM,5.6,3.65,,,,
343,07/16/19 06:30:00 AM,6.0,3.65,,,,
344,07/16/19 06:45:00 AM,5.2,3.68,,,,
345,07/16/19 07:00:00 AM,5.2,3.69,,,,
346,07/16/19 07:15:00 AM,5.2,3.72,,,,
347,07/16/19 07:30:00 AM,5.2,3.75,,,,
348,07/16/19 07:45:00 AM,3.3,3.79,,,,
349,07/16/19 08:00:00 AM,3.3,3.81,,,,
350,07/16/19 08:15:00 AM,3.3,3.84,,,,
351,07/16/19 08:30:00 AM,3.7,3.89,,,,
352,07/16/19 08:45:00 AM,3.3,3.97,,,,
353,07/16/19 09:00:00 AM,3.3,4.12,,,,
354,07/16/19 09:15:00 AM,3.3,4.38,,,,
355,07/16/19 09:30:00 AM,3.3,4.68,,,,
356,07/16/19 09:45:00 AM,3.3,4.90,,,,
357,07/16/19 10:00:00 AM,3.7,5.00,,,,
358,07/16/19 10:15:00 AM,3.7,5.12,,,,
359,07/16/19 10:30:00 AM,3.7,5.18,,,,
360,07/16/19 10:45:00 AM,3.7,5.21,,,,
361,07/16/19 11:00:00 AM,2.9,5.29,,,,
362,07/16/19 11:15:00 AM,2.9,5.42,,,,
363,07/16/19 11:30:00 AM,2.9,5.63,,,,
364,07/16/19 11:45:00 AM,2.9,6.10,,,,
365,07/16/19 12:00:00 PM,3.7,6.46,,,,
366,07/16/19 12:15:00 PM,2.9,6.47,,,,
367,07/16/19 12:30:00 PM,3.3,6.42,,,,
368,07/16/19 12:45:00 PM,2.9,6.45,,,,
369,07/16/19 01:00:00 PM,2.9,6.50,,,,
370,07/16/19 01:15:00 PM,2.9,6.71,,,,
371,07/16/19 01:30:00 PM,2.9,6.96,,,,
372,07/16/19 01:45:00 PM,2.9,7.15,,,,
373,07/16/19 01:58:01 PM,,,,Logged,,
374,07/16/19 01:58:12 PM,,,,,Logged,Logged
