"","DateTime","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2"
"35",0019-07-17 22:30:00,NA,NA,NA,NA,0,2.43,1.43,33.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",0019-07-17 22:45:00,NA,NA,NA,NA,0,2.5,1.12,33.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",0019-07-17 23:00:00,NA,NA,NA,NA,0,2.53,1.34,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",0019-07-17 23:15:00,NA,NA,NA,NA,0,2.49,1.19,33.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",0019-07-17 23:30:00,NA,NA,NA,NA,0,2.53,1,33.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",0019-07-17 23:45:00,NA,NA,NA,NA,0,2.47,0.66,33.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",0019-07-18 00:00:00,NA,NA,NA,NA,0,2.46,1.05,33.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",0019-07-18 00:15:00,NA,NA,NA,NA,0,2.46,1.19,33.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",0019-07-18 00:30:00,NA,NA,NA,NA,0,2.38,1.44,33.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",0019-07-18 00:45:00,NA,NA,NA,NA,0,2.43,1.43,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",0019-07-18 01:00:00,NA,NA,NA,NA,0,2.44,1.09,33.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",0019-07-18 01:15:00,NA,NA,NA,NA,0,2.42,0.93,33.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",0019-07-18 01:30:00,NA,NA,NA,NA,0,2.53,1.45,32.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",0019-07-18 01:45:00,NA,NA,NA,NA,0,2.39,1.54,32.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",0019-07-18 02:00:00,NA,NA,NA,NA,0,2.35,0.46,32.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",0019-07-18 02:15:00,NA,NA,NA,NA,0,2.43,0.8,32.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",0019-07-18 02:30:00,NA,NA,NA,NA,0,2.41,1.66,32.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",0019-07-18 02:45:00,NA,NA,NA,NA,0,2.35,1.12,32.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",0019-07-18 03:00:00,NA,NA,NA,NA,0,2.33,0.94,32.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",0019-07-18 03:15:00,NA,NA,NA,NA,0,2.32,1.54,32.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",0019-07-18 03:30:00,NA,NA,NA,NA,0,2.41,0.6,32.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",0019-07-18 03:45:00,NA,NA,NA,NA,16.92,2.39,0.93,32.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",0019-07-18 04:00:00,NA,NA,NA,NA,21.05,2.33,1.29,32.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",0019-07-18 04:15:00,NA,NA,NA,NA,0,2.35,1.26,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",0019-07-18 04:30:00,NA,NA,NA,NA,0,2.39,1.77,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",0019-07-18 04:45:00,NA,NA,NA,NA,0,2.32,0.96,32.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",0019-07-18 05:00:00,NA,NA,NA,NA,0,2.33,1.04,32.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",0019-07-18 05:15:00,NA,NA,NA,NA,0,2.31,1,32.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",0019-07-18 05:30:00,NA,NA,NA,NA,0,2.36,1.22,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",0019-07-18 05:45:00,NA,NA,NA,NA,0,2.33,1.5,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",0019-07-18 06:00:00,NA,NA,NA,NA,0,2.28,0.65,32.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",0019-07-18 06:15:00,NA,NA,NA,NA,0,2.27,0.9,32.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",0019-07-18 06:30:00,NA,NA,NA,NA,0,2.23,1.41,32.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",0019-07-18 06:45:00,NA,NA,NA,NA,0,2.19,1.29,32.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",0019-07-18 07:00:00,NA,NA,NA,NA,8.63,2.19,0.8,32.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",0019-07-18 07:15:00,NA,NA,NA,NA,6.81,2.19,0.68,32.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",0019-07-18 07:30:00,NA,NA,NA,NA,0,2.2,0.94,32.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",0019-07-18 07:45:00,NA,NA,NA,NA,0,2.2,0.58,32.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",0019-07-18 08:00:00,NA,NA,NA,NA,0.89,2.2,1.23,32.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",0019-07-18 08:15:00,NA,NA,NA,NA,0.32,2.31,0.98,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",0019-07-18 08:30:00,NA,NA,NA,NA,1.48,2.24,0.43,32.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",0019-07-18 08:45:00,NA,NA,NA,NA,0,2.21,1.4,32.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",0019-07-18 09:00:00,NA,NA,NA,NA,0,2.3,0.86,33.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",0019-07-18 09:15:00,NA,NA,NA,NA,0,2.28,0.72,33.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",0019-07-18 09:30:00,NA,NA,NA,NA,0,2.3,1.34,33.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",0019-07-18 09:45:00,NA,NA,NA,NA,0,2.29,0.65,33.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",0019-07-18 10:00:00,NA,NA,NA,NA,0,2.34,0.54,33.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",0019-07-18 10:15:00,NA,NA,NA,NA,0,2.33,0.46,33.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",0019-07-18 10:30:00,NA,NA,NA,NA,4.88,2.34,0.26,33.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",0019-07-18 10:45:00,NA,NA,NA,NA,6.54,2.61,2.38,33.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",0019-07-18 11:00:00,NA,NA,NA,NA,0,2.65,13.1,33.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",0019-07-18 11:15:00,NA,NA,NA,NA,0,2.46,2.53,33.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",0019-07-18 11:30:00,NA,NA,NA,NA,0,2.39,0,33.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",0019-07-18 11:45:00,NA,NA,NA,NA,0,2.38,1.2,33.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",0019-07-18 12:00:00,NA,NA,NA,NA,1.7,2.48,2.64,33.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",0019-07-18 12:15:00,NA,NA,NA,NA,0,2.32,2.2,33.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",0019-07-18 12:30:00,NA,NA,NA,NA,0,2.42,1.74,33.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",0019-07-18 12:45:00,NA,NA,NA,NA,12.33,2.42,2.12,33.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",0019-07-18 13:00:00,NA,NA,NA,NA,7.1,2.48,1.7,33.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",0019-07-18 13:15:00,NA,NA,NA,NA,4.48,2.42,0,33.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",0019-07-18 13:30:00,NA,NA,NA,NA,6.38,2.44,2.52,33.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",0019-07-18 13:45:00,NA,NA,NA,NA,24.88,2.68,1.25,33.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",0019-07-18 14:00:00,NA,NA,NA,NA,0,2.44,0.94,33.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",0019-07-18 14:15:00,NA,NA,NA,NA,5.69,2.7,2.66,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",0019-07-18 14:30:00,NA,NA,NA,NA,0.03,2.44,0.25,33.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",0019-07-18 14:45:00,NA,NA,NA,NA,15.73,2.61,1.23,33.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",0019-07-18 15:00:00,NA,NA,NA,NA,10.56,2.5,2.3,33.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",0019-07-18 15:15:00,NA,NA,NA,NA,22.47,2.5,2.24,33.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",0019-07-18 15:30:00,NA,NA,NA,NA,7.38,2.47,1.83,33.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",0019-07-18 15:45:00,NA,NA,NA,NA,3.83,2.54,1.7,33.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",0019-07-18 16:00:00,NA,NA,NA,NA,25.42,2.44,1.4,33.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",0019-07-18 16:15:00,NA,NA,NA,NA,59.91,2.68,0,33.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",0019-07-18 16:44:00,NA,NA,NA,NA,20.78,3.14,5.12,27.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",0019-07-18 16:59:00,NA,NA,NA,NA,0,2.64,0.57,33.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",0019-07-18 17:14:00,NA,NA,NA,NA,0,2.69,1.87,32.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",0019-07-18 17:29:00,NA,NA,NA,NA,0,3.06,1.43,30.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",0019-07-18 17:44:00,NA,NA,NA,NA,0,4.22,1.38,31.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",0019-07-18 17:59:00,NA,NA,NA,NA,0,3.59,1.94,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",0019-07-18 18:14:00,NA,NA,NA,NA,0,3.21,222.41,33.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",0019-07-18 18:29:00,NA,NA,NA,NA,25.59,3.09,251.83,33.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",0019-07-18 18:44:00,NA,NA,NA,NA,279.16,2.69,312.06,33.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",0019-07-18 18:59:00,NA,NA,NA,NA,196.08,2.76,243.66,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",0019-07-18 19:14:00,NA,NA,NA,NA,9.62,2.76,166.41,33.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",0019-07-18 19:29:00,NA,NA,NA,NA,22.44,2.68,53.72,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",0019-07-18 19:44:00,NA,NA,NA,NA,42.76,2.67,222.41,33.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",0019-07-18 19:59:00,NA,NA,NA,NA,23.95,3.11,1136.63,33.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",0019-07-18 20:14:00,NA,NA,NA,NA,30.86,2.7,1108.67,33.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",0019-07-18 20:29:00,NA,NA,NA,NA,6.82,2.88,1120.44,33.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",0019-07-18 20:44:00,NA,NA,NA,NA,29.42,2.66,1024.36,33.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",0019-07-18 20:59:00,NA,NA,NA,NA,17.35,2.7,1053.15,33.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",0019-07-18 21:14:00,NA,NA,NA,NA,23.54,2.68,1096.21,33.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",0019-07-18 21:29:00,NA,NA,NA,NA,19.06,2.62,1030.86,33.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",0019-07-18 21:44:00,NA,NA,NA,NA,0,2.58,843.68,32.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",0019-07-18 21:59:00,NA,NA,NA,NA,3.43,2.57,811.43,32.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",0019-07-18 22:14:00,NA,NA,NA,NA,3.68,2.57,638.37,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",0019-07-18 22:29:00,NA,NA,NA,NA,8.89,2.77,757.71,32.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",0019-07-18 22:44:00,NA,NA,NA,NA,21.4,2.55,667.86,32.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",0019-07-18 22:59:00,NA,NA,NA,NA,1.36,2.55,296.41,32.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",0019-07-18 23:14:00,NA,NA,NA,NA,25.6,2.6,223.04,32.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",0019-07-18 23:29:00,NA,NA,NA,NA,44.52,2.52,315.38,32.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",0019-07-18 23:44:00,NA,NA,NA,NA,40.32,2.79,111.73,32.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",0019-07-18 23:59:00,NA,NA,NA,NA,81.59,2.5,211.54,32.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",0019-07-19 00:14:00,NA,NA,NA,NA,175.07,2.59,107.71,32.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",0019-07-19 00:29:00,NA,NA,NA,NA,116.22,2.57,90.4,32.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",0019-07-19 00:44:00,NA,NA,NA,NA,139.32,2.55,80.99,32.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",0019-07-19 00:59:00,NA,NA,NA,NA,220.69,2.53,85.74,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",0019-07-19 01:14:00,NA,NA,NA,NA,150.04,2.53,101.48,32.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",0019-07-19 01:29:00,NA,NA,NA,NA,223.37,2.52,29.16,32.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",0019-07-19 01:44:00,NA,NA,NA,NA,279.22,2.91,13.51,32.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",0019-07-19 01:59:00,NA,NA,NA,NA,128.58,2.51,6.33,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",0019-07-19 02:14:00,NA,NA,NA,NA,147.5,2.5,3.9,32.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",0019-07-19 02:29:00,NA,NA,NA,NA,107.8,2.47,4.67,32.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",0019-07-19 02:44:00,NA,NA,NA,NA,279.18,2.47,1.72,32.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",0019-07-19 02:59:00,NA,NA,NA,NA,339.98,2.46,3.72,32.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",0019-07-19 03:14:00,NA,NA,NA,NA,142.12,2.47,1.25,32.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",0019-07-19 03:29:00,NA,NA,NA,NA,67.14,2.4,4.17,32.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",0019-07-19 03:44:00,NA,NA,NA,NA,153.57,2.47,1.05,32.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",0019-07-19 03:59:00,NA,NA,NA,NA,123.17,2.4,13.08,32.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",0019-07-19 04:14:00,NA,NA,NA,NA,121.59,2.42,2.24,32.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",0019-07-19 04:29:00,NA,NA,NA,NA,279.15,2.45,11.23,32.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",0019-07-19 04:44:00,NA,NA,NA,NA,281.03,2.47,14.43,32.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",0019-07-19 04:59:00,NA,NA,NA,NA,105.97,2.43,3.96,32.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",0019-07-19 05:14:00,NA,NA,NA,NA,64.67,2.44,2.06,31.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",0019-07-19 05:29:00,NA,NA,NA,NA,52.54,2.47,0.9,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",0019-07-19 05:44:00,NA,NA,NA,NA,169.67,2.42,0.91,32.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",0019-07-19 05:59:00,NA,NA,NA,NA,278.52,2.38,1.25,32.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
