"","X","DateTime","LEVEL_m","TEMP_c","Serial"
"83",83,2019-07-13 09:00:00,0.183264078,7.193,"2020421"
"84",84,2019-07-13 09:15:00,0.185986731,7.307,"2020421"
"85",85,2019-07-13 09:30:00,0.181816076,7.396,"2020421"
"86",86,2019-07-13 09:45:00,0.188230115,7.524,"2020421"
"87",87,2019-07-13 10:00:00,0.184467348,7.685,"2020421"
"88",88,2019-07-13 10:15:00,0.190463302,7.811,"2020421"
"89",89,2019-07-13 10:30:00,0.189984033,7.88,"2020421"
"90",90,2019-07-13 10:45:00,0.191289275,7.981,"2020421"
"91",91,2019-07-13 11:00:00,0.189423187,8.159,"2020421"
"92",92,2019-07-13 11:15:00,0.185497265,8.536,"2020421"
"93",93,2019-07-13 11:30:00,0.197234242,8.723,"2020421"
"94",94,2019-07-13 11:45:00,0.19145243,8.797,"2020421"
"95",95,2019-07-13 12:00:00,0.186710732,8.928,"2020421"
"96",96,2019-07-13 12:15:00,0.18820972,9.237,"2020421"
"97",97,2019-07-13 12:30:00,0.188056762,9.394,"2020421"
"98",98,2019-07-13 12:45:00,0.19400173,9.647,"2020421"
"99",99,2019-07-13 13:00:00,0.190799809,9.805,"2020421"
"100",100,2019-07-13 13:15:00,0.195072436,9.915,"2020421"
"101",101,2019-07-13 13:30:00,0.192604714,10.076,"2020421"
"102",102,2019-07-13 13:45:00,0.188821552,10.178,"2020421"
"103",103,2019-07-13 14:00:00,0.198682245,10.515,"2020421"
"104",104,2019-07-13 14:15:00,0.195684268,10.698,"2020421"
"105",105,2019-07-13 14:30:00,0.180041763,10.793,"2020421"
"106",106,2019-07-13 14:45:00,0.193389898,10.7,"2020421"
"107",107,2019-07-13 15:00:00,0.18278481,10.781,"2020421"
"108",108,2019-07-13 15:15:00,0.191870515,11.11,"2020421"
"109",109,2019-07-13 15:30:00,0.193899758,11.288,"2020421"
"110",110,2019-07-13 15:45:00,0.187679466,11.512,"2020421"
"111",111,2019-07-13 16:00:00,0.184773264,11.611,"2020421"
"112",112,2019-07-13 16:15:00,0.18602752,11.605,"2020421"
"113",113,2019-07-13 16:30:00,0.193134968,11.555,"2020421"
"114",114,2019-07-13 16:45:00,0.184865039,11.347,"2020421"
"115",115,2019-07-13 17:00:00,0.185925548,11.148,"2020421"
"116",116,2019-07-13 17:15:00,0.195449732,10.945,"2020421"
"117",117,2019-07-13 17:30:00,0.186588366,10.761,"2020421"
"118",118,2019-07-13 17:45:00,0.18617028,10.559,"2020421"
"119",119,2019-07-13 18:00:00,0.191748149,10.315,"2020421"
"120",120,2019-07-13 18:15:00,0.186965662,10.078,"2020421"
"121",121,2019-07-13 18:30:00,0.186669943,9.858,"2020421"
"122",122,2019-07-13 18:45:00,0.179450326,9.669,"2020421"
"123",123,2019-07-13 19:00:00,0.187720255,9.517,"2020421"
"124",124,2019-07-13 19:15:00,0.196132945,9.398,"2020421"
"125",125,2019-07-13 19:30:00,0.191085331,9.247,"2020421"
"126",126,2019-07-13 19:45:00,0.188342284,9.134,"2020421"
"127",127,2019-07-13 20:00:00,0.188434059,9.002,"2020421"
"128",128,2019-07-13 20:15:00,0.194715534,8.887,"2020421"
"129",129,2019-07-13 20:30:00,0.183529206,8.793,"2020421"
"130",130,2019-07-13 20:45:00,0.18711862,8.7,"2020421"
"131",131,2019-07-13 21:00:00,0.19126888,8.598,"2020421"
"132",132,2019-07-13 21:15:00,0.190055414,8.516,"2020421"
"133",133,2019-07-13 21:30:00,0.18653738,8.433,"2020421"
"134",134,2019-07-13 21:45:00,0.184151235,8.353,"2020421"
"135",135,2019-07-13 22:00:00,0.191370852,8.283,"2020421"
"136",136,2019-07-13 22:15:00,0.184395968,8.218,"2020421"
"137",137,2019-07-13 22:30:00,0.187781438,8.151,"2020421"
"138",138,2019-07-13 22:45:00,0.180959511,8.085,"2020421"
"139",139,2019-07-13 23:00:00,0.186578168,8.019,"2020421"
"140",140,2019-07-13 23:15:00,0.184518334,7.959,"2020421"
"141",141,2019-07-13 23:30:00,0.190004428,7.91,"2020421"
"142",142,2019-07-13 23:45:00,0.180898328,7.835,"2020421"
"143",143,2019-07-14 00:00:00,0.189076482,7.746,"2020421"
"144",144,2019-07-14 00:15:00,0.186884084,7.673,"2020421"
"145",145,2019-07-14 00:30:00,0.191870515,7.585,"2020421"
"146",146,2019-07-14 00:45:00,0.185691012,7.497,"2020421"
"147",147,2019-07-14 01:00:00,0.191258683,7.397,"2020421"
"148",148,2019-07-14 01:15:00,0.189423187,7.313,"2020421"
"149",149,2019-07-14 01:30:00,0.189382398,7.244,"2020421"
"150",150,2019-07-14 01:45:00,0.185640026,7.182,"2020421"
"151",151,2019-07-14 02:00:00,0.188964313,7.138,"2020421"
"152",152,2019-07-14 02:15:00,0.190208372,7.103,"2020421"
"153",153,2019-07-14 02:30:00,0.185650223,7.073,"2020421"
"154",154,2019-07-14 02:45:00,0.185558448,7.042,"2020421"
"155",155,2019-07-14 03:00:00,0.186731126,7.012,"2020421"
"156",156,2019-07-14 03:15:00,0.188801158,6.979,"2020421"
"157",157,2019-07-14 03:30:00,0.191146514,6.95,"2020421"
"158",158,2019-07-14 03:45:00,0.194205674,6.892,"2020421"
"159",159,2019-07-14 04:00:00,0.18668014,6.852,"2020421"
"160",160,2019-07-14 04:15:00,0.189647526,6.8,"2020421"
"161",161,2019-07-14 04:30:00,0.192563925,6.746,"2020421"
"162",162,2019-07-14 04:45:00,0.188760369,6.694,"2020421"
"163",163,2019-07-14 05:00:00,0.191044542,6.629,"2020421"
"164",164,2019-07-14 05:15:00,0.188087354,6.558,"2020421"
"165",165,2019-07-14 05:30:00,0.190187977,6.503,"2020421"
"166",166,2019-07-14 05:45:00,0.189637328,6.453,"2020421"
"167",167,2019-07-14 06:00:00,0.189749498,6.405,"2020421"
"168",168,2019-07-14 06:15:00,0.192584319,6.343,"2020421"
"169",169,2019-07-14 06:30:00,0.193807983,6.284,"2020421"
"170",170,2019-07-14 06:45:00,0.195470127,6.238,"2020421"
"171",171,2019-07-14 07:00:00,0.196540833,6.214,"2020421"
"172",172,2019-07-14 07:15:00,0.196785566,6.197,"2020421"
"173",173,2019-07-14 07:30:00,0.197152665,6.229,"2020421"
"174",174,2019-07-14 07:45:00,0.201353911,6.236,"2020421"
"175",175,2019-07-14 08:00:00,0.205004509,6.161,"2020421"
"176",176,2019-07-14 08:15:00,0.208808064,6.078,"2020421"
"177",177,2019-07-14 08:30:00,0.212560634,6.07,"2020421"
"178",178,2019-07-14 08:45:00,0.212988916,6.04,"2020421"
"179",179,2019-07-14 09:00:00,0.21650695,5.956,"2020421"
"180",180,2019-07-14 09:15:00,0.21643557,5.769,"2020421"
"181",181,2019-07-14 09:30:00,0.220228928,5.678,"2020421"
"182",182,2019-07-14 09:45:00,0.223022961,5.786,"2020421"
"183",183,2019-07-14 10:00:00,0.231211313,5.918,"2020421"
"184",184,2019-07-14 10:15:00,0.237798704,5.88,"2020421"
"185",185,2019-07-14 10:30:00,0.246027844,5.933,"2020421"
"186",186,2019-07-14 10:45:00,0.262108829,6.126,"2020421"
"187",187,2019-07-14 11:00:00,0.263179535,6.251,"2020421"
"188",188,2019-07-14 11:15:00,0.269420221,6.339,"2020421"
"189",189,2019-07-14 11:30:00,0.304427209,6.389,"2020421"
"190",190,2019-07-14 11:45:00,0.30522259,6.311,"2020421"
"191",191,2019-07-14 12:00:00,0.321762449,6.531,"2020421"
"192",192,2019-07-14 12:15:00,0.32434234,6.7,"2020421"
"193",193,2019-07-14 12:30:00,0.334274413,6.76,"2020421"
"194",194,2019-07-14 12:45:00,0.349376466,6.858,"2020421"
"195",195,2019-07-14 13:00:00,0.341759158,6.885,"2020421"
"196",196,2019-07-14 13:15:00,0.348112014,6.812,"2020421"
"197",197,2019-07-14 13:30:00,0.36691565,6.811,"2020421"
"198",198,2019-07-14 13:45:00,0.384770948,6.811,"2020421"
"199",199,2019-07-14 14:00:00,0.37263628,6.777,"2020421"
"200",200,2019-07-14 14:15:00,0.37882598,6.73,"2020421"
"201",201,2019-07-14 14:30:00,0.373095154,6.715,"2020421"
"202",202,2019-07-14 14:45:00,0.363642349,6.697,"2020421"
"203",203,2019-07-14 15:00:00,0.351405709,6.748,"2020421"
"204",204,2019-07-14 15:15:00,0.344553191,6.783,"2020421"
"205",205,2019-07-14 15:30:00,0.342931836,6.738,"2020421"
"206",206,2019-07-14 15:45:00,0.325270286,6.683,"2020421"
"207",207,2019-07-14 16:00:00,0.326830457,6.647,"2020421"
"208",208,2019-07-14 16:15:00,0.319039796,6.586,"2020421"
"209",209,2019-07-14 16:30:00,0.308577469,6.533,"2020421"
"210",210,2019-07-14 16:45:00,0.308954766,6.489,"2020421"
"211",211,2019-07-14 17:00:00,0.303285122,6.442,"2020421"
"212",212,2019-07-14 17:15:00,0.309954091,6.371,"2020421"
"213",213,2019-07-14 17:30:00,0.297992776,6.3,"2020421"
"214",214,2019-07-14 17:45:00,0.301694359,6.226,"2020421"
"215",215,2019-07-14 18:00:00,0.296320435,6.079,"2020421"
"216",216,2019-07-14 18:15:00,0.290742566,5.979,"2020421"
"217",217,2019-07-14 18:30:00,0.288917268,5.921,"2020421"
"218",218,2019-07-14 18:45:00,0.291191243,5.832,"2020421"
"219",219,2019-07-14 19:00:00,0.285878502,5.764,"2020421"
"220",220,2019-07-14 19:15:00,0.277210882,5.699,"2020421"
"221",221,2019-07-14 19:30:00,0.283329202,5.616,"2020421"
"222",222,2019-07-14 19:45:00,0.284236753,5.556,"2020421"
"223",223,2019-07-14 20:00:00,0.280586155,5.514,"2020421"
"224",224,2019-07-14 20:15:00,0.27448823,5.459,"2020421"
"225",225,2019-07-14 20:30:00,0.271235323,5.427,"2020421"
"226",226,2019-07-14 20:45:00,0.269481404,5.391,"2020421"
"227",227,2019-07-14 21:00:00,0.273968172,5.342,"2020421"
"228",228,2019-07-14 21:15:00,0.266819935,5.288,"2020421"
"229",229,2019-07-14 21:30:00,0.267370584,5.243,"2020421"
"230",230,2019-07-14 21:45:00,0.269889292,5.209,"2020421"
"231",231,2019-07-14 22:00:00,0.261670349,5.153,"2020421"
"232",232,2019-07-14 22:15:00,0.264556157,5.119,"2020421"
"233",233,2019-07-14 22:30:00,0.26181311,5.087,"2020421"
"234",234,2019-07-14 22:45:00,0.259875642,5.033,"2020421"
"235",235,2019-07-14 23:00:00,0.269817912,4.975,"2020421"
"236",236,2019-07-14 23:15:00,0.266554808,4.953,"2020421"
"237",237,2019-07-14 23:30:00,0.26378117,4.927,"2020421"
"238",238,2019-07-14 23:45:00,0.259161838,4.897,"2020421"
"239",239,2019-07-15 00:00:00,0.259610515,4.859,"2020421"
"240",240,2019-07-15 00:15:00,0.258356259,4.822,"2020421"
"241",241,2019-07-15 00:30:00,0.262465731,4.803,"2020421"
"242",242,2019-07-15 00:45:00,0.263036774,4.756,"2020421"
"243",243,2019-07-15 01:00:00,0.261823307,4.678,"2020421"
"244",244,2019-07-15 01:15:00,0.263250915,4.577,"2020421"
"245",245,2019-07-15 01:30:00,0.258947697,4.567,"2020421"
"246",246,2019-07-15 01:45:00,0.26181311,4.558,"2020421"
"247",247,2019-07-15 02:00:00,0.260762798,4.547,"2020421"
"248",248,2019-07-15 02:15:00,0.26607554,4.484,"2020421"
"249",249,2019-07-15 02:30:00,0.262302576,4.467,"2020421"
"250",250,2019-07-15 02:45:00,0.260263136,4.453,"2020421"
"251",251,2019-07-15 03:00:00,0.265983765,4.434,"2020421"
"252",252,2019-07-15 03:15:00,0.269440616,4.351,"2020421"
"253",253,2019-07-15 03:30:00,0.264566354,4.198,"2020421"
"254",254,2019-07-15 03:45:00,0.272795494,4.217,"2020421"
"255",255,2019-07-15 04:00:00,0.261456208,4.211,"2020421"
"256",256,2019-07-15 04:15:00,0.266554808,4.195,"2020421"
"257",257,2019-07-15 04:30:00,0.272214254,4.19,"2020421"
"258",258,2019-07-15 04:45:00,0.270470533,4.19,"2020421"
"259",259,2019-07-15 05:00:00,0.273703045,4.151,"2020421"
"260",260,2019-07-15 05:15:00,0.270592899,4.119,"2020421"
"261",261,2019-07-15 05:30:00,0.278271391,4.067,"2020421"
"262",262,2019-07-15 05:45:00,0.280575958,4.004,"2020421"
"263",263,2019-07-15 06:00:00,0.27321358,3.959,"2020421"
"264",264,2019-07-15 06:15:00,0.281361142,3.93,"2020421"
"265",265,2019-07-15 06:30:00,0.283094666,3.923,"2020421"
"266",266,2019-07-15 06:45:00,0.284206161,3.901,"2020421"
"267",267,2019-07-15 07:00:00,0.278720068,3.942,"2020421"
"268",268,2019-07-15 07:15:00,0.281422326,3.937,"2020421"
"269",269,2019-07-15 07:30:00,0.284450894,3.96,"2020421"
"270",270,2019-07-15 07:45:00,0.283176244,4.023,"2020421"
"271",271,2019-07-15 08:00:00,0.284868979,4.04,"2020421"
"272",272,2019-07-15 08:15:00,0.290069551,4.064,"2020421"
"273",273,2019-07-15 08:30:00,0.289977776,4.141,"2020421"
"274",274,2019-07-15 08:45:00,0.284073598,4.205,"2020421"
"275",275,2019-07-15 09:00:00,0.281595678,4.364,"2020421"
"276",276,2019-07-15 09:15:00,0.288030111,4.478,"2020421"
"277",277,2019-07-15 09:30:00,0.282707173,4.564,"2020421"
"278",278,2019-07-15 09:45:00,0.285287064,4.573,"2020421"
"279",279,2019-07-15 10:00:00,0.297360549,4.617,"2020421"
"280",280,2019-07-15 10:15:00,0.293414233,4.604,"2020421"
"281",281,2019-07-15 10:30:00,0.298869735,4.655,"2020421"
"282",282,2019-07-15 10:45:00,0.298370072,4.645,"2020421"
"283",283,2019-07-15 11:00:00,0.293138908,4.816,"2020421"
"284",284,2019-07-15 11:15:00,0.305375548,4.926,"2020421"
"285",285,2019-07-15 11:30:00,0.300001624,5.065,"2020421"
"286",286,2019-07-15 11:45:00,0.33497802,5.12,"2020421"
"287",287,2019-07-15 12:00:00,0.328716939,5.423,"2020421"
"288",288,2019-07-15 12:15:00,0.337150024,5.714,"2020421"
"289",289,2019-07-15 12:30:00,0.336711544,5.918,"2020421"
"290",290,2019-07-15 12:45:00,0.330001786,5.895,"2020421"
"291",291,2019-07-15 13:00:00,0.326657105,5.731,"2020421"
"292",292,2019-07-15 13:15:00,0.344186092,5.783,"2020421"
"293",293,2019-07-15 13:30:00,0.351691231,5.921,"2020421"
"294",294,2019-07-15 13:45:00,0.359175976,6.136,"2020421"
"295",295,2019-07-15 14:00:00,0.37354383,6.427,"2020421"
"296",296,2019-07-15 14:15:00,0.33439678,6.366,"2020421"
"297",297,2019-07-15 14:30:00,0.346755786,6.491,"2020421"
"298",298,2019-07-15 14:45:00,0.344114711,6.658,"2020421"
"299",299,2019-07-15 15:00:00,0.326708091,6.805,"2020421"
"300",300,2019-07-15 15:15:00,0.303998926,6.836,"2020421"
"301",301,2019-07-15 15:30:00,0.3121057,6.825,"2020421"
"302",302,2019-07-15 15:45:00,0.304039715,6.994,"2020421"
"303",303,2019-07-15 16:00:00,0.306711382,7.09,"2020421"
"304",304,2019-07-15 16:15:00,0.308200173,7.117,"2020421"
"305",305,2019-07-15 16:30:00,0.311320516,7.113,"2020421"
"306",306,2019-07-15 16:45:00,0.304957463,7.127,"2020421"
"307",307,2019-07-15 17:00:00,0.302112444,7.265,"2020421"
"308",308,2019-07-15 17:15:00,0.296687534,7.274,"2020421"
"309",309,2019-07-15 17:30:00,0.295606631,7.154,"2020421"
"310",310,2019-07-15 17:45:00,0.290538622,7.013,"2020421"
"311",311,2019-07-15 18:00:00,0.28545022,6.928,"2020421"
"312",312,2019-07-15 18:15:00,0.289835016,6.786,"2020421"
"313",313,2019-07-15 18:30:00,0.276007612,6.641,"2020421"
"314",314,2019-07-15 18:45:00,0.280871677,6.491,"2020421"
"315",315,2019-07-15 19:00:00,0.276140176,6.332,"2020421"
"316",316,2019-07-15 19:15:00,0.27634412,6.256,"2020421"
"317",317,2019-07-15 19:30:00,0.278556912,6.163,"2020421"
"318",318,2019-07-15 19:45:00,0.271092562,6.018,"2020421"
"319",319,2019-07-15 20:00:00,0.270460336,5.928,"2020421"
"320",320,2019-07-15 20:15:00,0.264127874,5.804,"2020421"
"321",321,2019-07-15 20:30:00,0.262435139,5.625,"2020421"
"322",322,2019-07-15 20:45:00,0.257632258,5.455,"2020421"
"323",323,2019-07-15 21:00:00,0.259324993,5.306,"2020421"
"324",324,2019-07-15 21:15:00,0.259243416,5.233,"2020421"
"325",325,2019-07-15 21:30:00,0.25919243,5.145,"2020421"
"326",326,2019-07-15 21:45:00,0.259131246,4.992,"2020421"
"327",327,2019-07-15 22:00:00,0.256194453,4.847,"2020421"
"328",328,2019-07-15 22:15:00,0.259212824,4.698,"2020421"
"329",329,2019-07-15 22:30:00,0.260314122,4.56,"2020421"
"330",330,2019-07-15 22:45:00,0.257112201,4.466,"2020421"
"331",331,2019-07-15 23:00:00,0.258733556,4.41,"2020421"
"332",332,2019-07-15 23:15:00,0.256775693,4.365,"2020421"
"333",333,2019-07-15 23:30:00,0.255531635,4.351,"2020421"
"334",334,2019-07-15 23:45:00,0.250942895,4.338,"2020421"
"335",335,2019-07-16 00:00:00,0.254817831,4.32,"2020421"
"336",336,2019-07-16 00:15:00,0.258305273,4.291,"2020421"
"337",337,2019-07-16 00:30:00,0.25085112,4.246,"2020421"
"338",338,2019-07-16 00:45:00,0.255735579,4.187,"2020421"
"339",339,2019-07-16 01:00:00,0.255704987,4.14,"2020421"
"340",340,2019-07-16 01:15:00,0.250239288,4.079,"2020421"
"341",341,2019-07-16 01:30:00,0.254358957,3.998,"2020421"
"342",342,2019-07-16 01:45:00,0.247506438,3.925,"2020421"
"343",343,2019-07-16 02:00:00,0.251259008,3.855,"2020421"
"344",344,2019-07-16 02:15:00,0.250453429,3.803,"2020421"
"345",345,2019-07-16 02:30:00,0.251921826,3.722,"2020421"
"346",346,2019-07-16 02:45:00,0.247618608,3.66,"2020421"
"347",347,2019-07-16 03:00:00,0.248210045,3.606,"2020421"
"348",348,2019-07-16 03:15:00,0.247873538,3.558,"2020421"
"349",349,2019-07-16 03:30:00,0.243570319,3.497,"2020421"
"350",350,2019-07-16 03:45:00,0.247302494,3.441,"2020421"
"351",351,2019-07-16 04:00:00,0.245110096,3.399,"2020421"
"352",352,2019-07-16 04:15:00,0.243376572,3.357,"2020421"
"353",353,2019-07-16 04:30:00,0.237992451,3.298,"2020421"
"354",354,2019-07-16 04:45:00,0.241061808,3.24,"2020421"
"355",355,2019-07-16 05:00:00,0.239980905,3.224,"2020421"
"356",356,2019-07-16 05:15:00,0.244090376,3.2,"2020421"
"357",357,2019-07-16 05:30:00,0.239858538,3.183,"2020421"
"358",358,2019-07-16 05:45:00,0.241061808,3.153,"2020421"
"359",359,2019-07-16 06:00:00,0.240103271,3.132,"2020421"
"360",360,2019-07-16 06:15:00,0.238339156,3.136,"2020421"
"361",361,2019-07-16 06:30:00,0.238573691,3.143,"2020421"
"362",362,2019-07-16 06:45:00,0.237074703,3.161,"2020421"
"363",363,2019-07-16 07:00:00,0.237798704,3.18,"2020421"
"364",364,2019-07-16 07:15:00,0.237207266,3.207,"2020421"
"365",365,2019-07-16 07:30:00,0.235840842,3.241,"2020421"
"366",366,2019-07-16 07:45:00,0.236962534,3.273,"2020421"
"367",367,2019-07-16 08:00:00,0.238492114,3.302,"2020421"
"368",368,2019-07-16 08:15:00,0.236330307,3.33,"2020421"
"369",369,2019-07-16 08:30:00,0.235422756,3.389,"2020421"
"370",370,2019-07-16 08:45:00,0.237288844,3.483,"2020421"
"371",371,2019-07-16 09:00:00,0.235504334,3.657,"2020421"
"372",372,2019-07-16 09:15:00,0.235585912,3.969,"2020421"
"373",373,2019-07-16 09:30:00,0.237176675,4.243,"2020421"
"374",374,2019-07-16 09:45:00,0.245813703,4.46,"2020421"
"375",375,2019-07-16 10:00:00,0.240164454,4.532,"2020421"
"376",376,2019-07-16 10:15:00,0.241520682,4.643,"2020421"
"377",377,2019-07-16 10:30:00,0.242458824,4.696,"2020421"
"378",378,2019-07-16 10:45:00,0.247445255,4.739,"2020421"
"379",379,2019-07-16 11:00:00,0.240643723,4.81,"2020421"
"380",380,2019-07-16 11:15:00,0.242927896,4.973,"2020421"
"381",381,2019-07-16 11:30:00,0.241775612,5.244,"2020421"
"382",382,2019-07-16 11:45:00,0.240307215,5.802,"2020421"
"383",383,2019-07-16 12:00:00,0.236258927,6.048,"2020421"
"384",384,2019-07-16 12:15:00,0.238267775,5.997,"2020421"
"385",385,2019-07-16 12:30:00,0.233383316,5.945,"2020421"
"386",386,2019-07-16 12:45:00,0.233689232,5.98,"2020421"
"387",387,2019-07-16 13:00:00,0.23205768,6.086,"2020421"
"388",388,2019-07-16 13:15:00,0.234454022,6.308,"2020421"
"389",389,2019-07-16 13:30:00,0.235728672,6.585,"2020421"
"390",391,2019-07-16 14:00:00,0.223441046,6.962,"2020421"
"391",392,2019-07-16 14:15:00,0.218882898,7.018,"2020421"
"392",393,2019-07-16 14:30:00,0.219076645,7.042,"2020421"
"393",394,2019-07-16 14:45:00,0.228039984,7.089,"2020421"
"394",395,2019-07-16 15:00:00,0.223777554,7.405,"2020421"
"395",396,2019-07-16 15:15:00,0.230426128,7.67,"2020421"
"396",397,2019-07-16 15:30:00,0.224297611,7.928,"2020421"
"397",398,2019-07-16 15:45:00,0.231965906,8.143,"2020421"
"398",399,2019-07-16 16:00:00,0.226245276,8.339,"2020421"
"399",400,2019-07-16 16:15:00,0.225133782,8.462,"2020421"
"400",401,2019-07-16 16:30:00,0.227489335,8.517,"2020421"
"401",402,2019-07-16 16:45:00,0.229549169,8.414,"2020421"
"402",403,2019-07-16 17:00:00,0.223777554,8.313,"2020421"
"403",404,2019-07-16 17:15:00,0.225378514,8.175,"2020421"
"404",405,2019-07-16 17:30:00,0.224032484,7.983,"2020421"
"405",406,2019-07-16 17:45:00,0.221432198,7.843,"2020421"
"406",407,2019-07-16 18:00:00,0.225205162,7.695,"2020421"
"407",408,2019-07-16 18:15:00,0.217169768,7.529,"2020421"
"408",409,2019-07-16 18:30:00,0.211041251,7.354,"2020421"
"409",410,2019-07-16 18:45:00,0.220534844,7.199,"2020421"
"410",411,2019-07-16 19:00:00,0.214814215,7.065,"2020421"
