"","DateTime","Inj"
"136",2019-07-01 11:15:00,"No"
"137",2019-07-01 11:20:00,"No"
"138",2019-07-01 11:25:00,"No"
"139",2019-07-01 11:30:00,"No"
"140",2019-07-01 11:35:00,"No"
"141",2019-07-01 11:40:00,"No"
"142",2019-07-01 11:45:00,"No"
"143",2019-07-01 11:50:00,"No"
"144",2019-07-01 11:55:00,"No"
"145",2019-07-01 12:00:00,"No"
"146",2019-07-01 12:05:00,"No"
"147",2019-07-01 12:10:00,"No"
"148",2019-07-01 12:15:00,"No"
"149",2019-07-01 12:20:00,"No"
"150",2019-07-01 12:25:00,"No"
"151",2019-07-01 12:30:00,"No"
"152",2019-07-01 12:35:00,"No"
"153",2019-07-01 12:40:00,"No"
"154",2019-07-01 12:45:00,"No"
"155",2019-07-01 12:50:00,"No"
"156",2019-07-01 12:55:00,"No"
"157",2019-07-01 13:00:00,"No"
"158",2019-07-01 13:05:00,"No"
"159",2019-07-01 13:10:00,"No"
"160",2019-07-01 13:15:00,"No"
"161",2019-07-01 13:20:00,"No"
"162",2019-07-01 13:25:00,"No"
"163",2019-07-01 13:30:00,"No"
"164",2019-07-01 13:35:00,"No"
"165",2019-07-01 13:40:00,"No"
"166",2019-07-01 13:45:00,"No"
"167",2019-07-01 13:50:00,"No"
"168",2019-07-01 13:55:00,"No"
"169",2019-07-01 14:00:00,"No"
"170",2019-07-01 14:05:00,"No"
"171",2019-07-01 14:10:00,"No"
"172",2019-07-01 14:15:00,"No"
"173",2019-07-01 14:20:00,"No"
"174",2019-07-01 14:25:00,"No"
"175",2019-07-01 14:30:00,"No"
"176",2019-07-01 14:35:00,"No"
"177",2019-07-01 14:40:00,"No"
"178",2019-07-01 14:45:00,"No"
"179",2019-07-01 14:50:00,"No"
"180",2019-07-01 14:55:00,"No"
"181",2019-07-01 15:00:00,"No"
"182",2019-07-01 15:05:00,"No"
"183",2019-07-01 15:10:00,"No"
"184",2019-07-01 15:15:00,"No"
"185",2019-07-01 15:20:00,"No"
"186",2019-07-01 15:25:00,"No"
"187",2019-07-01 15:30:00,"No"
"188",2019-07-01 15:35:00,"No"
"189",2019-07-01 15:40:00,"No"
"190",2019-07-01 15:45:00,"No"
"191",2019-07-01 15:50:00,"No"
"192",2019-07-01 15:55:00,"No"
"193",2019-07-01 16:00:00,"No"
"194",2019-07-01 16:05:00,"No"
"195",2019-07-01 16:10:00,"No"
"196",2019-07-01 16:15:00,"No"
"197",2019-07-01 16:20:00,"No"
"198",2019-07-01 16:25:00,"No"
"199",2019-07-01 16:30:00,"No"
"200",2019-07-01 16:35:00,"No"
"201",2019-07-01 16:40:00,"No"
"202",2019-07-01 16:45:00,"No"
"203",2019-07-01 16:50:00,"No"
"204",2019-07-01 16:55:00,"No"
"205",2019-07-01 17:00:00,"No"
"206",2019-07-01 17:05:00,"No"
"207",2019-07-01 17:10:00,"No"
"208",2019-07-01 17:15:00,"No"
"209",2019-07-01 17:20:00,"No"
"210",2019-07-01 17:25:00,"No"
"211",2019-07-01 17:30:00,"No"
"212",2019-07-01 17:35:00,"No"
"213",2019-07-01 17:40:00,"No"
"214",2019-07-01 17:45:00,"No"
"215",2019-07-01 17:50:00,"No"
"216",2019-07-01 17:55:00,"No"
"217",2019-07-01 18:00:00,"No"
"218",2019-07-01 18:05:00,"No"
"219",2019-07-01 18:10:00,"No"
"220",2019-07-01 18:15:00,"No"
"221",2019-07-01 18:20:00,"No"
"222",2019-07-01 18:25:00,"No"
"223",2019-07-01 18:30:00,"No"
"224",2019-07-01 18:35:00,"No"
"225",2019-07-01 18:40:00,"No"
"226",2019-07-01 18:45:00,"No"
"227",2019-07-01 18:50:00,"No"
"228",2019-07-01 18:55:00,"No"
"229",2019-07-01 19:00:00,"No"
"230",2019-07-01 19:05:00,"No"
"231",2019-07-01 19:10:00,"No"
"232",2019-07-01 19:15:00,"No"
"233",2019-07-01 19:20:00,"No"
"234",2019-07-01 19:25:00,"No"
"235",2019-07-01 19:30:00,"No"
"236",2019-07-01 19:35:00,"No"
"237",2019-07-01 19:40:00,"No"
"238",2019-07-01 19:45:00,"No"
"239",2019-07-01 19:50:00,"No"
"240",2019-07-01 19:55:00,"No"
"241",2019-07-01 20:00:00,"No"
"242",2019-07-01 20:05:00,"No"
"243",2019-07-01 20:10:00,"No"
"244",2019-07-01 20:15:00,"No"
"245",2019-07-01 20:20:00,"No"
"246",2019-07-01 20:25:00,"No"
"247",2019-07-01 20:30:00,"No"
"248",2019-07-01 20:35:00,"No"
"249",2019-07-01 20:40:00,"No"
"250",2019-07-01 20:45:00,"No"
"251",2019-07-01 20:50:00,"No"
"252",2019-07-01 20:55:00,"No"
"253",2019-07-01 21:00:00,"No"
"254",2019-07-01 21:05:00,"No"
"255",2019-07-01 21:10:00,"No"
"256",2019-07-01 21:15:00,"No"
"257",2019-07-01 21:20:00,"No"
"258",2019-07-01 21:25:00,"No"
"259",2019-07-01 21:30:00,"No"
"260",2019-07-01 21:35:00,"No"
"261",2019-07-01 21:40:00,"No"
"262",2019-07-01 21:45:00,"No"
"263",2019-07-01 21:50:00,"No"
"264",2019-07-01 21:55:00,"No"
"265",2019-07-01 22:00:00,"No"
"266",2019-07-01 22:05:00,"No"
"267",2019-07-01 22:10:00,"No"
"268",2019-07-01 22:15:00,"No"
"269",2019-07-01 22:20:00,"No"
"270",2019-07-01 22:25:00,"No"
"271",2019-07-01 22:30:00,"No"
"272",2019-07-01 22:35:00,"No"
"273",2019-07-01 22:40:00,"No"
"274",2019-07-01 22:45:00,"No"
"275",2019-07-01 22:50:00,"No"
"276",2019-07-01 22:55:00,"No"
"277",2019-07-01 23:00:00,"No"
"278",2019-07-01 23:05:00,"No"
"279",2019-07-01 23:10:00,"No"
"280",2019-07-01 23:15:00,"No"
"281",2019-07-01 23:20:00,"No"
"282",2019-07-01 23:25:00,"No"
"283",2019-07-01 23:30:00,"No"
"284",2019-07-01 23:35:00,"No"
"285",2019-07-01 23:40:00,"No"
"286",2019-07-01 23:45:00,"No"
"287",2019-07-01 23:50:00,"No"
"288",2019-07-01 23:55:00,"No"
"289",2019-07-02 00:00:00,"No"
"290",2019-07-02 00:05:00,"No"
"291",2019-07-02 00:10:00,"No"
"292",2019-07-02 00:15:00,"No"
"293",2019-07-02 00:20:00,"No"
"294",2019-07-02 00:25:00,"No"
"295",2019-07-02 00:30:00,"No"
"296",2019-07-02 00:35:00,"No"
"297",2019-07-02 00:40:00,"No"
"298",2019-07-02 00:45:00,"No"
"299",2019-07-02 00:50:00,"No"
"300",2019-07-02 00:55:00,"No"
"301",2019-07-02 01:00:00,"No"
"302",2019-07-02 01:05:00,"No"
"303",2019-07-02 01:10:00,"No"
"304",2019-07-02 01:15:00,"No"
"305",2019-07-02 01:20:00,"No"
"306",2019-07-02 01:25:00,"No"
"307",2019-07-02 01:30:00,"No"
"308",2019-07-02 01:35:00,"No"
"309",2019-07-02 01:40:00,"No"
"310",2019-07-02 01:45:00,"No"
"311",2019-07-02 01:50:00,"No"
"312",2019-07-02 01:55:00,"No"
"313",2019-07-02 02:00:00,"No"
"314",2019-07-02 02:05:00,"No"
"315",2019-07-02 02:10:00,"No"
"316",2019-07-02 02:15:00,"No"
"317",2019-07-02 02:20:00,"No"
"318",2019-07-02 02:25:00,"No"
"319",2019-07-02 02:30:00,"No"
"320",2019-07-02 02:35:00,"No"
"321",2019-07-02 02:40:00,"No"
"322",2019-07-02 02:45:00,"No"
"323",2019-07-02 02:50:00,"No"
"324",2019-07-02 02:55:00,"No"
"325",2019-07-02 03:00:00,"No"
"326",2019-07-02 03:05:00,"No"
"327",2019-07-02 03:10:00,"No"
"328",2019-07-02 03:15:00,"No"
"329",2019-07-02 03:20:00,"No"
"330",2019-07-02 03:25:00,"No"
"331",2019-07-02 03:30:00,"No"
"332",2019-07-02 03:35:00,"No"
"333",2019-07-02 03:40:00,"No"
"334",2019-07-02 03:45:00,"No"
"335",2019-07-02 03:50:00,"No"
"336",2019-07-02 03:55:00,"No"
"337",2019-07-02 04:00:00,"No"
"338",2019-07-02 04:05:00,"No"
"339",2019-07-02 04:10:00,"No"
"340",2019-07-02 04:15:00,"No"
"341",2019-07-02 04:20:00,"No"
"342",2019-07-02 04:25:00,"No"
"343",2019-07-02 04:30:00,"No"
"344",2019-07-02 04:35:00,"No"
"345",2019-07-02 04:40:00,"No"
"346",2019-07-02 04:45:00,"No"
"347",2019-07-02 04:50:00,"No"
"348",2019-07-02 04:55:00,"No"
"349",2019-07-02 05:00:00,"No"
"350",2019-07-02 05:05:00,"No"
"351",2019-07-02 05:10:00,"No"
"352",2019-07-02 05:15:00,"No"
"353",2019-07-02 05:20:00,"No"
"354",2019-07-02 05:25:00,"No"
"355",2019-07-02 05:30:00,"No"
"356",2019-07-02 05:35:00,"No"
"357",2019-07-02 05:40:00,"No"
"358",2019-07-02 05:45:00,"No"
"359",2019-07-02 05:50:00,"No"
"360",2019-07-02 05:55:00,"No"
"361",2019-07-02 06:00:00,"No"
"362",2019-07-02 06:05:00,"No"
"363",2019-07-02 06:10:00,"No"
"364",2019-07-02 06:15:00,"No"
"365",2019-07-02 06:20:00,"No"
"366",2019-07-02 06:25:00,"No"
"367",2019-07-02 06:30:00,"No"
"368",2019-07-02 06:35:00,"No"
"369",2019-07-02 06:40:00,"No"
"370",2019-07-02 06:45:00,"No"
"371",2019-07-02 06:50:00,"No"
"372",2019-07-02 06:55:00,"No"
"373",2019-07-02 07:00:00,"No"
"374",2019-07-02 07:05:00,"No"
"375",2019-07-02 07:10:00,"No"
"376",2019-07-02 07:15:00,"No"
"377",2019-07-02 07:20:00,"No"
"378",2019-07-02 07:25:00,"No"
"379",2019-07-02 07:30:00,"No"
"380",2019-07-02 07:35:00,"No"
"381",2019-07-02 07:40:00,"No"
"382",2019-07-02 07:45:00,"No"
"383",2019-07-02 07:50:00,"No"
"384",2019-07-02 07:55:00,"No"
"385",2019-07-02 08:00:00,"No"
"386",2019-07-02 08:05:00,"No"
"387",2019-07-02 08:10:00,"No"
"388",2019-07-02 08:15:00,"No"
"389",2019-07-02 08:20:00,"No"
"390",2019-07-02 08:25:00,"No"
"391",2019-07-02 08:30:00,"No"
"392",2019-07-02 08:35:00,"No"
"393",2019-07-02 08:40:00,"No"
"394",2019-07-02 08:45:00,"No"
"395",2019-07-02 08:50:00,"No"
"396",2019-07-02 08:55:00,"No"
"397",2019-07-02 09:00:00,"No"
"398",2019-07-02 09:05:00,"No"
"399",2019-07-02 09:10:00,"No"
"400",2019-07-02 09:15:00,"No"
"401",2019-07-02 09:20:00,"No"
"402",2019-07-02 09:25:00,"No"
"403",2019-07-02 09:30:00,"No"
"404",2019-07-02 09:35:00,"No"
"405",2019-07-02 09:40:00,"No"
"406",2019-07-02 09:45:00,"No"
"407",2019-07-02 09:50:00,"No"
"408",2019-07-02 09:55:00,"No"
"409",2019-07-02 10:00:00,"No"
"410",2019-07-02 10:05:00,"No"
"411",2019-07-02 10:10:00,"No"
"412",2019-07-02 10:15:00,"No"
"413",2019-07-02 10:20:00,"No"
"414",2019-07-02 10:25:00,"No"
"415",2019-07-02 10:30:00,"No"
"416",2019-07-02 10:35:00,"No"
"417",2019-07-02 10:40:00,"No"
"418",2019-07-02 10:45:00,"No"
"419",2019-07-02 10:50:00,"No"
"420",2019-07-02 10:55:00,"No"
"421",2019-07-02 11:00:00,"No"
"422",2019-07-02 11:05:00,"No"
"423",2019-07-02 11:10:00,"No"
"424",2019-07-02 11:15:00,"No"
"425",2019-07-02 11:20:00,"No"
"426",2019-07-02 11:25:00,"No"
"427",2019-07-02 11:30:00,"No"
"428",2019-07-02 11:35:00,"No"
"429",2019-07-02 11:40:00,"No"
"430",2019-07-02 11:45:00,"No"
"431",2019-07-02 11:50:00,"No"
"432",2019-07-02 11:55:00,"No"
"433",2019-07-02 12:00:00,"No"
"434",2019-07-02 12:05:00,"No"
"435",2019-07-02 12:10:00,"No"
"436",2019-07-02 12:15:00,"No"
"437",2019-07-02 12:20:00,"No"
"438",2019-07-02 12:25:00,"No"
"439",2019-07-02 12:30:00,"No"
"440",2019-07-02 12:35:00,"No"
"441",2019-07-02 12:40:00,"No"
"442",2019-07-02 12:45:00,"No"
"443",2019-07-02 12:50:00,"No"
"444",2019-07-02 12:55:00,"No"
"445",2019-07-02 13:00:00,"No"
"446",2019-07-02 13:05:00,"No"
"447",2019-07-02 13:10:00,"No"
"448",2019-07-02 13:15:00,"No"
"449",2019-07-02 13:20:00,"No"
"450",2019-07-02 13:25:00,"No"
"451",2019-07-02 13:30:00,"No"
"452",2019-07-02 13:35:00,"No"
"453",2019-07-02 13:40:00,"No"
"454",2019-07-02 13:45:00,"No"
"455",2019-07-02 13:50:00,"No"
"456",2019-07-02 13:55:00,"No"
"457",2019-07-02 14:00:00,"No"
"458",2019-07-02 14:05:00,"No"
"459",2019-07-02 14:10:00,"No"
"460",2019-07-02 14:15:00,"No"
"461",2019-07-02 14:20:00,"No"
"462",2019-07-02 14:25:00,"No"
"463",2019-07-02 14:30:00,"No"
"464",2019-07-02 14:35:00,"No"
"465",2019-07-02 14:40:00,"No"
"466",2019-07-02 14:45:00,"No"
"467",2019-07-02 14:50:00,"No"
"468",2019-07-02 14:55:00,"No"
"469",2019-07-02 15:00:00,"No"
"470",2019-07-02 15:05:00,"No"
"471",2019-07-02 15:10:00,"No"
"472",2019-07-02 15:15:00,"No"
"473",2019-07-02 15:20:00,"No"
"474",2019-07-02 15:25:00,"No"
"475",2019-07-02 15:30:00,"No"
"476",2019-07-02 15:35:00,"No"
"477",2019-07-02 15:40:00,"No"
"478",2019-07-02 15:45:00,"No"
"479",2019-07-02 15:50:00,"No"
"480",2019-07-02 15:55:00,"No"
"481",2019-07-02 16:00:00,"No"
"482",2019-07-02 16:05:00,"No"
"483",2019-07-02 16:10:00,"No"
"484",2019-07-02 16:15:00,"No"
"485",2019-07-02 16:20:00,"No"
"486",2019-07-02 16:25:00,"No"
"487",2019-07-02 16:30:00,"No"
"488",2019-07-02 16:35:00,"No"
"489",2019-07-02 16:40:00,"No"
"490",2019-07-02 16:45:00,"No"
"491",2019-07-02 16:50:00,"No"
"492",2019-07-02 16:55:00,"No"
"493",2019-07-02 17:00:00,"No"
"494",2019-07-02 17:05:00,"No"
"495",2019-07-02 17:10:00,"No"
"496",2019-07-02 17:15:00,"No"
"497",2019-07-02 17:20:00,"No"
"498",2019-07-02 17:25:00,"No"
"499",2019-07-02 17:30:00,"No"
"500",2019-07-02 17:35:00,"No"
"501",2019-07-02 17:40:00,"No"
"502",2019-07-02 17:45:00,"No"
"503",2019-07-02 17:50:00,"No"
"504",2019-07-02 17:55:00,"No"
"505",2019-07-02 18:00:00,"No"
"506",2019-07-02 18:05:00,"No"
"507",2019-07-02 18:10:00,"No"
"508",2019-07-02 18:15:00,"No"
"509",2019-07-02 18:20:00,"No"
"510",2019-07-02 18:25:00,"No"
"511",2019-07-02 18:30:00,"No"
"512",2019-07-02 18:35:00,"No"
"513",2019-07-02 18:40:00,"No"
"514",2019-07-02 18:45:00,"No"
"515",2019-07-02 18:50:00,"No"
"516",2019-07-02 18:55:00,"No"
"517",2019-07-02 19:00:00,"No"
"518",2019-07-02 19:05:00,"No"
"519",2019-07-02 19:10:00,"No"
"520",2019-07-02 19:15:00,"No"
"521",2019-07-02 19:20:00,"No"
"522",2019-07-02 19:25:00,"No"
"523",2019-07-02 19:30:00,"No"
"524",2019-07-02 19:35:00,"No"
"525",2019-07-02 19:40:00,"No"
"526",2019-07-02 19:45:00,"No"
"527",2019-07-02 19:50:00,"No"
"528",2019-07-02 19:55:00,"No"
"529",2019-07-02 20:00:00,"No"
"530",2019-07-02 20:05:00,"No"
"531",2019-07-02 20:10:00,"No"
"532",2019-07-02 20:15:00,"No"
"533",2019-07-02 20:20:00,"No"
"534",2019-07-02 20:25:00,"No"
"535",2019-07-02 20:30:00,"No"
"536",2019-07-02 20:35:00,"No"
"537",2019-07-02 20:40:00,"No"
"538",2019-07-02 20:45:00,"No"
"539",2019-07-02 20:50:00,"No"
"540",2019-07-02 20:55:00,"No"
"541",2019-07-02 21:00:00,"No"
"542",2019-07-02 21:05:00,"No"
"543",2019-07-02 21:10:00,"No"
"544",2019-07-02 21:15:00,"No"
"545",2019-07-02 21:20:00,"No"
"546",2019-07-02 21:25:00,"No"
"547",2019-07-02 21:30:00,"No"
"548",2019-07-02 21:35:00,"No"
"549",2019-07-02 21:40:00,"No"
"550",2019-07-02 21:45:00,"No"
"551",2019-07-02 21:50:00,"No"
"552",2019-07-02 21:55:00,"No"
"553",2019-07-02 22:00:00,"No"
"554",2019-07-02 22:05:00,"No"
"555",2019-07-02 22:10:00,"No"
"556",2019-07-02 22:15:00,"No"
"557",2019-07-02 22:20:00,"No"
"558",2019-07-02 22:25:00,"No"
"559",2019-07-02 22:30:00,"No"
"560",2019-07-02 22:35:00,"No"
"561",2019-07-02 22:40:00,"No"
"562",2019-07-02 22:45:00,"No"
"563",2019-07-02 22:50:00,"No"
"564",2019-07-02 22:55:00,"No"
"565",2019-07-02 23:00:00,"No"
"566",2019-07-02 23:05:00,"No"
"567",2019-07-02 23:10:00,"No"
"568",2019-07-02 23:15:00,"No"
"569",2019-07-02 23:20:00,"No"
"570",2019-07-02 23:25:00,"No"
"571",2019-07-02 23:30:00,"No"
"572",2019-07-02 23:35:00,"No"
"573",2019-07-02 23:40:00,"No"
"574",2019-07-02 23:45:00,"No"
"575",2019-07-02 23:50:00,"No"
"576",2019-07-02 23:55:00,"No"
"577",2019-07-03 00:00:00,"No"
"578",2019-07-03 00:05:00,"No"
"579",2019-07-03 00:10:00,"No"
"580",2019-07-03 00:15:00,"No"
"581",2019-07-03 00:20:00,"No"
"582",2019-07-03 00:25:00,"No"
"583",2019-07-03 00:30:00,"No"
"584",2019-07-03 00:35:00,"No"
"585",2019-07-03 00:40:00,"No"
"586",2019-07-03 00:45:00,"No"
"587",2019-07-03 00:50:00,"No"
"588",2019-07-03 00:55:00,"No"
"589",2019-07-03 01:00:00,"No"
"590",2019-07-03 01:05:00,"No"
"591",2019-07-03 01:10:00,"No"
"592",2019-07-03 01:15:00,"No"
"593",2019-07-03 01:20:00,"No"
"594",2019-07-03 01:25:00,"No"
"595",2019-07-03 01:30:00,"No"
"596",2019-07-03 01:35:00,"No"
"597",2019-07-03 01:40:00,"No"
"598",2019-07-03 01:45:00,"No"
"599",2019-07-03 01:50:00,"No"
"600",2019-07-03 01:55:00,"No"
"601",2019-07-03 02:00:00,"No"
"602",2019-07-03 02:05:00,"No"
"603",2019-07-03 02:10:00,"No"
"604",2019-07-03 02:15:00,"No"
"605",2019-07-03 02:20:00,"No"
"606",2019-07-03 02:25:00,"No"
"607",2019-07-03 02:30:00,"No"
"608",2019-07-03 02:35:00,"No"
"609",2019-07-03 02:40:00,"No"
"610",2019-07-03 02:45:00,"No"
"611",2019-07-03 02:50:00,"No"
"612",2019-07-03 02:55:00,"No"
"613",2019-07-03 03:00:00,"No"
"614",2019-07-03 03:05:00,"No"
"615",2019-07-03 03:10:00,"No"
"616",2019-07-03 03:15:00,"No"
"617",2019-07-03 03:20:00,"No"
"618",2019-07-03 03:25:00,"No"
"619",2019-07-03 03:30:00,"No"
"620",2019-07-03 03:35:00,"No"
"621",2019-07-03 03:40:00,"No"
"622",2019-07-03 03:45:00,"No"
"623",2019-07-03 03:50:00,"No"
"624",2019-07-03 03:55:00,"No"
"625",2019-07-03 04:00:00,"No"
"626",2019-07-03 04:05:00,"No"
"627",2019-07-03 04:10:00,"No"
"628",2019-07-03 04:15:00,"No"
"629",2019-07-03 04:20:00,"No"
"630",2019-07-03 04:25:00,"No"
"631",2019-07-03 04:30:00,"No"
"632",2019-07-03 04:35:00,"No"
"633",2019-07-03 04:40:00,"No"
"634",2019-07-03 04:45:00,"No"
"635",2019-07-03 04:50:00,"No"
"636",2019-07-03 04:55:00,"No"
"637",2019-07-03 05:00:00,"No"
"638",2019-07-03 05:05:00,"No"
"639",2019-07-03 05:10:00,"No"
"640",2019-07-03 05:15:00,"No"
"641",2019-07-03 05:20:00,"No"
"642",2019-07-03 05:25:00,"No"
"643",2019-07-03 05:30:00,"No"
"644",2019-07-03 05:35:00,"No"
"645",2019-07-03 05:40:00,"No"
"646",2019-07-03 05:45:00,"No"
"647",2019-07-03 05:50:00,"No"
"648",2019-07-03 05:55:00,"No"
"649",2019-07-03 06:00:00,"No"
"650",2019-07-03 06:05:00,"No"
"651",2019-07-03 06:10:00,"No"
"652",2019-07-03 06:15:00,"No"
"653",2019-07-03 06:20:00,"No"
"654",2019-07-03 06:25:00,"No"
"655",2019-07-03 06:30:00,"No"
"656",2019-07-03 06:35:00,"No"
"657",2019-07-03 06:40:00,"No"
"658",2019-07-03 06:45:00,"No"
"659",2019-07-03 06:50:00,"No"
"660",2019-07-03 06:55:00,"No"
"661",2019-07-03 07:00:00,"No"
"662",2019-07-03 07:05:00,"No"
"663",2019-07-03 07:10:00,"No"
"664",2019-07-03 07:15:00,"No"
"665",2019-07-03 07:20:00,"No"
"666",2019-07-03 07:25:00,"No"
"667",2019-07-03 07:30:00,"No"
"668",2019-07-03 07:35:00,"No"
"669",2019-07-03 07:40:00,"No"
"670",2019-07-03 07:45:00,"No"
"671",2019-07-03 07:50:00,"No"
"672",2019-07-03 07:55:00,"No"
"673",2019-07-03 08:00:00,"No"
"674",2019-07-03 08:05:00,"No"
"675",2019-07-03 08:10:00,"No"
"676",2019-07-03 08:15:00,"No"
"677",2019-07-03 08:20:00,"No"
"678",2019-07-03 08:25:00,"No"
"679",2019-07-03 08:30:00,"No"
"680",2019-07-03 08:35:00,"No"
"681",2019-07-03 08:40:00,"No"
"682",2019-07-03 08:45:00,"No"
"683",2019-07-03 08:50:00,"No"
"684",2019-07-03 08:55:00,"No"
"685",2019-07-03 09:00:00,"No"
"686",2019-07-03 09:05:00,"No"
"687",2019-07-03 09:10:00,"No"
"688",2019-07-03 09:15:00,"No"
"689",2019-07-03 09:20:00,"No"
"690",2019-07-03 09:25:00,"No"
"691",2019-07-03 09:30:00,"No"
"692",2019-07-03 09:35:00,"No"
"693",2019-07-03 09:40:00,"No"
"694",2019-07-03 09:45:00,"No"
"695",2019-07-03 09:50:00,"No"
"696",2019-07-03 09:55:00,"No"
"697",2019-07-03 10:00:00,"No"
"698",2019-07-03 10:05:00,"No"
