"","DateTime","Inj"
"75","7/1/2019 6:10","No"
"76","7/1/2019 6:15","No"
"77","7/1/2019 6:20","No"
"78","7/1/2019 6:25","No"
"79","7/1/2019 6:30","No"
"80","7/1/2019 6:35","No"
"81","7/1/2019 6:40","No"
"82","7/1/2019 6:45","No"
"83","7/1/2019 6:50","No"
"84","7/1/2019 6:55","No"
"85","7/1/2019 7:00","No"
"86","7/1/2019 7:05","No"
"87","7/1/2019 7:10","No"
"88","7/1/2019 7:15","No"
"89","7/1/2019 7:20","No"
"90","7/1/2019 7:25","No"
"91","7/1/2019 7:30","No"
"92","7/1/2019 7:35","No"
"93","7/1/2019 7:40","No"
"94","7/1/2019 7:45","No"
"95","7/1/2019 7:50","No"
"96","7/1/2019 7:55","No"
"97","7/1/2019 8:00","No"
"98","7/1/2019 8:05","No"
"99","7/1/2019 8:10","No"
"100","7/1/2019 8:15","No"
"101","7/1/2019 8:20","No"
"102","7/1/2019 8:25","No"
"103","7/1/2019 8:30","No"
"104","7/1/2019 8:35","No"
"105","7/1/2019 8:40","No"
"106","7/1/2019 8:45","No"
"107","7/1/2019 8:50","No"
"108","7/1/2019 8:55","No"
"109","7/1/2019 9:00","No"
"110","7/1/2019 9:05","No"
"111","7/1/2019 9:10","No"
"112","7/1/2019 9:15","No"
"113","7/1/2019 9:20","No"
"114","7/1/2019 9:25","No"
"115","7/1/2019 9:30","No"
"116","7/1/2019 9:35","No"
"117","7/1/2019 9:40","No"
"118","7/1/2019 9:45","No"
"119","7/1/2019 9:50","No"
"120","7/1/2019 9:55","No"
"121","7/1/2019 10:00","No"
"122","7/1/2019 10:05","No"
"123","7/1/2019 10:10","No"
"124","7/1/2019 10:15","No"
"125","7/1/2019 10:20","No"
"126","7/1/2019 10:25","No"
"127","7/1/2019 10:30","No"
"128","7/1/2019 10:35","No"
"129","7/1/2019 10:40","No"
"130","7/1/2019 10:45","No"
"131","7/1/2019 10:50","No"
"132","7/1/2019 10:55","No"
"133","7/1/2019 11:00","No"
"134","7/1/2019 11:05","No"
"135","7/1/2019 11:10","No"
"136","7/1/2019 11:15","No"
"137","7/1/2019 11:20","No"
"138","7/1/2019 11:25","No"
"139","7/1/2019 11:30","No"
"140","7/1/2019 11:35","No"
"141","7/1/2019 11:40","No"
"142","7/1/2019 11:45","No"
"143","7/1/2019 11:50","No"
"144","7/1/2019 11:55","No"
"145","7/1/2019 12:00","No"
"146","7/1/2019 12:05","No"
"147","7/1/2019 12:10","No"
"148","7/1/2019 12:15","No"
"149","7/1/2019 12:20","No"
"150","7/1/2019 12:25","No"
"151","7/1/2019 12:30","No"
"152","7/1/2019 12:35","No"
"153","7/1/2019 12:40","No"
"154","7/1/2019 12:45","No"
"155","7/1/2019 12:50","No"
"156","7/1/2019 12:55","No"
"157","7/1/2019 13:00","No"
"158","7/1/2019 13:05","No"
"159","7/1/2019 13:10","No"
"160","7/1/2019 13:15","No"
"161","7/1/2019 13:20","No"
"162","7/1/2019 13:25","No"
"163","7/1/2019 13:30","No"
"164","7/1/2019 13:35","No"
"165","7/1/2019 13:40","No"
"166","7/1/2019 13:45","No"
"167","7/1/2019 13:50","No"
"168","7/1/2019 13:55","No"
"169","7/1/2019 14:00","No"
"170","7/1/2019 14:05","No"
"171","7/1/2019 14:10","No"
"172","7/1/2019 14:15","No"
"173","7/1/2019 14:20","No"
"174","7/1/2019 14:25","No"
"175","7/1/2019 14:30","No"
"176","7/1/2019 14:35","No"
"177","7/1/2019 14:40","No"
"178","7/1/2019 14:45","No"
"179","7/1/2019 14:50","No"
"180","7/1/2019 14:55","No"
"181","7/1/2019 15:00","No"
"182","7/1/2019 15:05","No"
"183","7/1/2019 15:10","No"
"184","7/1/2019 15:15","No"
"185","7/1/2019 15:20","No"
"186","7/1/2019 15:25","No"
"187","7/1/2019 15:30","No"
"188","7/1/2019 15:35","No"
"189","7/1/2019 15:40","No"
"190","7/1/2019 15:45","No"
"191","7/1/2019 15:50","No"
"192","7/1/2019 15:55","No"
"193","7/1/2019 16:00","No"
"194","7/1/2019 16:05","No"
"195","7/1/2019 16:10","No"
"196","7/1/2019 16:15","No"
"197","7/1/2019 16:20","No"
"198","7/1/2019 16:25","No"
"199","7/1/2019 16:30","No"
"200","7/1/2019 16:35","No"
"201","7/1/2019 16:40","No"
"202","7/1/2019 16:45","No"
"203","7/1/2019 16:50","No"
"204","7/1/2019 16:55","No"
"205","7/1/2019 17:00","No"
"206","7/1/2019 17:05","No"
"207","7/1/2019 17:10","No"
"208","7/1/2019 17:15","No"
"209","7/1/2019 17:20","No"
"210","7/1/2019 17:25","No"
"211","7/1/2019 17:30","No"
"212","7/1/2019 17:35","No"
"213","7/1/2019 17:40","No"
"214","7/1/2019 17:45","No"
"215","7/1/2019 17:50","No"
"216","7/1/2019 17:55","No"
"217","7/1/2019 18:00","No"
"218","7/1/2019 18:05","No"
"219","7/1/2019 18:10","No"
"220","7/1/2019 18:15","No"
"221","7/1/2019 18:20","No"
"222","7/1/2019 18:25","No"
"223","7/1/2019 18:30","No"
"224","7/1/2019 18:35","No"
"225","7/1/2019 18:40","No"
"226","7/1/2019 18:45","No"
"227","7/1/2019 18:50","No"
"228","7/1/2019 18:55","No"
"229","7/1/2019 19:00","No"
"230","7/1/2019 19:05","No"
"231","7/1/2019 19:10","No"
"232","7/1/2019 19:15","No"
"233","7/1/2019 19:20","No"
"234","7/1/2019 19:25","No"
"235","7/1/2019 19:30","No"
"236","7/1/2019 19:35","No"
"237","7/1/2019 19:40","No"
"238","7/1/2019 19:45","No"
"239","7/1/2019 19:50","No"
"240","7/1/2019 19:55","No"
"241","7/1/2019 20:00","No"
"242","7/1/2019 20:05","No"
"243","7/1/2019 20:10","No"
"244","7/1/2019 20:15","No"
"245","7/1/2019 20:20","No"
"246","7/1/2019 20:25","No"
"247","7/1/2019 20:30","No"
"248","7/1/2019 20:35","No"
"249","7/1/2019 20:40","No"
"250","7/1/2019 20:45","No"
"251","7/1/2019 20:50","No"
"252","7/1/2019 20:55","No"
"253","7/1/2019 21:00","No"
"254","7/1/2019 21:05","No"
"255","7/1/2019 21:10","No"
"256","7/1/2019 21:15","No"
"257","7/1/2019 21:20","No"
"258","7/1/2019 21:25","No"
"259","7/1/2019 21:30","No"
"260","7/1/2019 21:35","No"
"261","7/1/2019 21:40","No"
"262","7/1/2019 21:45","No"
"263","7/1/2019 21:50","No"
"264","7/1/2019 21:55","No"
"265","7/1/2019 22:00","No"
"266","7/1/2019 22:05","No"
"267","7/1/2019 22:10","No"
"268","7/1/2019 22:15","No"
"269","7/1/2019 22:20","No"
"270","7/1/2019 22:25","No"
"271","7/1/2019 22:30","No"
"272","7/1/2019 22:35","No"
"273","7/1/2019 22:40","No"
"274","7/1/2019 22:45","No"
"275","7/1/2019 22:50","No"
"276","7/1/2019 22:55","No"
"277","7/1/2019 23:00","No"
"278","7/1/2019 23:05","No"
"279","7/1/2019 23:10","No"
"280","7/1/2019 23:15","No"
"281","7/1/2019 23:20","No"
"282","7/1/2019 23:25","No"
"283","7/1/2019 23:30","No"
"284","7/1/2019 23:35","No"
"285","7/1/2019 23:40","No"
"286","7/1/2019 23:45","No"
"287","7/1/2019 23:50","No"
"288","7/1/2019 23:55","No"
"289","7/2/2019 0:00","No"
"290","7/2/2019 0:05","No"
"291","7/2/2019 0:10","No"
"292","7/2/2019 0:15","No"
"293","7/2/2019 0:20","No"
"294","7/2/2019 0:25","No"
"295","7/2/2019 0:30","No"
"296","7/2/2019 0:35","No"
"297","7/2/2019 0:40","No"
"298","7/2/2019 0:45","No"
"299","7/2/2019 0:50","No"
"300","7/2/2019 0:55","No"
"301","7/2/2019 1:00","No"
"302","7/2/2019 1:05","No"
"303","7/2/2019 1:10","No"
"304","7/2/2019 1:15","No"
"305","7/2/2019 1:20","No"
"306","7/2/2019 1:25","No"
"307","7/2/2019 1:30","No"
"308","7/2/2019 1:35","No"
"309","7/2/2019 1:40","No"
"310","7/2/2019 1:45","No"
"311","7/2/2019 1:50","No"
"312","7/2/2019 1:55","No"
"313","7/2/2019 2:00","No"
"314","7/2/2019 2:05","No"
"315","7/2/2019 2:10","No"
"316","7/2/2019 2:15","No"
"317","7/2/2019 2:20","No"
"318","7/2/2019 2:25","No"
"319","7/2/2019 2:30","No"
"320","7/2/2019 2:35","No"
"321","7/2/2019 2:40","No"
"322","7/2/2019 2:45","No"
"323","7/2/2019 2:50","No"
"324","7/2/2019 2:55","No"
"325","7/2/2019 3:00","No"
"326","7/2/2019 3:05","No"
"327","7/2/2019 3:10","No"
"328","7/2/2019 3:15","No"
"329","7/2/2019 3:20","No"
"330","7/2/2019 3:25","No"
"331","7/2/2019 3:30","No"
"332","7/2/2019 3:35","No"
"333","7/2/2019 3:40","No"
"334","7/2/2019 3:45","No"
"335","7/2/2019 3:50","No"
"336","7/2/2019 3:55","No"
"337","7/2/2019 4:00","No"
"338","7/2/2019 4:05","No"
"339","7/2/2019 4:10","No"
"340","7/2/2019 4:15","No"
"341","7/2/2019 4:20","No"
"342","7/2/2019 4:25","No"
"343","7/2/2019 4:30","No"
"344","7/2/2019 4:35","No"
"345","7/2/2019 4:40","No"
"346","7/2/2019 4:45","No"
"347","7/2/2019 4:50","No"
"348","7/2/2019 4:55","No"
"349","7/2/2019 5:00","No"
"350","7/2/2019 5:05","No"
"351","7/2/2019 5:10","No"
"352","7/2/2019 5:15","No"
"353","7/2/2019 5:20","No"
"354","7/2/2019 5:25","No"
"355","7/2/2019 5:30","No"
"356","7/2/2019 5:35","No"
"357","7/2/2019 5:40","No"
"358","7/2/2019 5:45","No"
"359","7/2/2019 5:50","No"
"360","7/2/2019 5:55","No"
"361","7/2/2019 6:00","No"
"362","7/2/2019 6:05","No"
"363","7/2/2019 6:10","No"
"364","7/2/2019 6:15","No"
"365","7/2/2019 6:20","No"
"366","7/2/2019 6:25","No"
"367","7/2/2019 6:30","No"
"368","7/2/2019 6:35","No"
"369","7/2/2019 6:40","No"
"370","7/2/2019 6:45","No"
"371","7/2/2019 6:50","No"
"372","7/2/2019 6:55","No"
"373","7/2/2019 7:00","No"
"374","7/2/2019 7:05","No"
"375","7/2/2019 7:10","No"
"376","7/2/2019 7:15","No"
"377","7/2/2019 7:20","No"
"378","7/2/2019 7:25","No"
"379","7/2/2019 7:30","No"
"380","7/2/2019 7:35","No"
"381","7/2/2019 7:40","No"
"382","7/2/2019 7:45","No"
"383","7/2/2019 7:50","No"
"384","7/2/2019 7:55","No"
"385","7/2/2019 8:00","No"
"386","7/2/2019 8:05","No"
"387","7/2/2019 8:10","No"
"388","7/2/2019 8:15","No"
"389","7/2/2019 8:20","No"
"390","7/2/2019 8:25","No"
"391","7/2/2019 8:30","No"
"392","7/2/2019 8:35","No"
"393","7/2/2019 8:40","No"
"394","7/2/2019 8:45","No"
"395","7/2/2019 8:50","No"
"396","7/2/2019 8:55","No"
"397","7/2/2019 9:00","No"
"398","7/2/2019 9:05","No"
"399","7/2/2019 9:10","No"
"400","7/2/2019 9:15","No"
"401","7/2/2019 9:20","No"
"402","7/2/2019 9:25","No"
"403","7/2/2019 9:30","No"
"404","7/2/2019 9:35","No"
"405","7/2/2019 9:40","No"
"406","7/2/2019 9:45","No"
"407","7/2/2019 9:50","No"
"408","7/2/2019 9:55","No"
"409","7/2/2019 10:00","No"
"410","7/2/2019 10:05","No"
"411","7/2/2019 10:10","No"
"412","7/2/2019 10:15","No"
"413","7/2/2019 10:20","No"
"414","7/2/2019 10:25","No"
"415","7/2/2019 10:30","No"
"416","7/2/2019 10:35","No"
"417","7/2/2019 10:40","No"
"418","7/2/2019 10:45","No"
"419","7/2/2019 10:50","No"
"420","7/2/2019 10:55","No"
"421","7/2/2019 11:00","No"
"422","7/2/2019 11:05","No"
"423","7/2/2019 11:10","No"
"424","7/2/2019 11:15","No"
"425","7/2/2019 11:20","No"
"426","7/2/2019 11:25","No"
"427","7/2/2019 11:30","No"
"428","7/2/2019 11:35","No"
"429","7/2/2019 11:40","No"
"430","7/2/2019 11:45","No"
"431","7/2/2019 11:50","No"
"432","7/2/2019 11:55","No"
"433","7/2/2019 12:00","No"
"434","7/2/2019 12:05","No"
"435","7/2/2019 12:10","No"
"436","7/2/2019 12:15","No"
"437","7/2/2019 12:20","No"
"438","7/2/2019 12:25","No"
"439","7/2/2019 12:30","No"
"440","7/2/2019 12:35","No"
"441","7/2/2019 12:40","No"
"442","7/2/2019 12:45","No"
"443","7/2/2019 12:50","No"
"444","7/2/2019 12:55","No"
"445","7/2/2019 13:00","No"
"446","7/2/2019 13:05","No"
"447","7/2/2019 13:10","No"
"448","7/2/2019 13:15","No"
"449","7/2/2019 13:20","No"
"450","7/2/2019 13:25","No"
"451","7/2/2019 13:30","No"
"452","7/2/2019 13:35","No"
"453","7/2/2019 13:40","No"
"454","7/2/2019 13:45","No"
"455","7/2/2019 13:50","No"
"456","7/2/2019 13:55","No"
"457","7/2/2019 14:00","No"
"458","7/2/2019 14:05","No"
"459","7/2/2019 14:10","No"
"460","7/2/2019 14:15","No"
"461","7/2/2019 14:20","No"
"462","7/2/2019 14:25","No"
"463","7/2/2019 14:30","No"
"464","7/2/2019 14:35","No"
"465","7/2/2019 14:40","No"
"466","7/2/2019 14:45","No"
"467","7/2/2019 14:50","No"
"468","7/2/2019 14:55","No"
"469","7/2/2019 15:00","No"
"470","7/2/2019 15:05","No"
"471","7/2/2019 15:10","No"
"472","7/2/2019 15:15","No"
"473","7/2/2019 15:20","No"
"474","7/2/2019 15:25","No"
"475","7/2/2019 15:30","No"
"476","7/2/2019 15:35","No"
"477","7/2/2019 15:40","No"
"478","7/2/2019 15:45","No"
"479","7/2/2019 15:50","No"
"480","7/2/2019 15:55","No"
"481","7/2/2019 16:00","No"
"482","7/2/2019 16:05","No"
"483","7/2/2019 16:10","No"
"484","7/2/2019 16:15","No"
"485","7/2/2019 16:20","No"
"486","7/2/2019 16:25","No"
"487","7/2/2019 16:30","No"
"488","7/2/2019 16:35","No"
"489","7/2/2019 16:40","No"
"490","7/2/2019 16:45","No"
"491","7/2/2019 16:50","No"
"492","7/2/2019 16:55","No"
"493","7/2/2019 17:00","No"
"494","7/2/2019 17:05","No"
"495","7/2/2019 17:10","No"
"496","7/2/2019 17:15","No"
"497","7/2/2019 17:20","No"
"498","7/2/2019 17:25","No"
"499","7/2/2019 17:30","No"
"500","7/2/2019 17:35","No"
"501","7/2/2019 17:40","No"
"502","7/2/2019 17:45","No"
"503","7/2/2019 17:50","No"
"504","7/2/2019 17:55","No"
"505","7/2/2019 18:00","No"
"506","7/2/2019 18:05","No"
"507","7/2/2019 18:10","No"
"508","7/2/2019 18:15","No"
"509","7/2/2019 18:20","No"
"510","7/2/2019 18:25","No"
"511","7/2/2019 18:30","No"
"512","7/2/2019 18:35","No"
"513","7/2/2019 18:40","No"
"514","7/2/2019 18:45","No"
"515","7/2/2019 18:50","No"
"516","7/2/2019 18:55","No"
"517","7/2/2019 19:00","No"
"518","7/2/2019 19:05","No"
"519","7/2/2019 19:10","No"
"520","7/2/2019 19:15","No"
"521","7/2/2019 19:20","No"
"522","7/2/2019 19:25","No"
"523","7/2/2019 19:30","No"
"524","7/2/2019 19:35","No"
"525","7/2/2019 19:40","No"
"526","7/2/2019 19:45","No"
"527","7/2/2019 19:50","No"
"528","7/2/2019 19:55","No"
"529","7/2/2019 20:00","No"
"530","7/2/2019 20:05","No"
"531","7/2/2019 20:10","No"
"532","7/2/2019 20:15","No"
"533","7/2/2019 20:20","No"
"534","7/2/2019 20:25","No"
"535","7/2/2019 20:30","No"
"536","7/2/2019 20:35","No"
"537","7/2/2019 20:40","No"
"538","7/2/2019 20:45","No"
"539","7/2/2019 20:50","No"
"540","7/2/2019 20:55","No"
"541","7/2/2019 21:00","No"
"542","7/2/2019 21:05","No"
"543","7/2/2019 21:10","No"
"544","7/2/2019 21:15","No"
"545","7/2/2019 21:20","No"
"546","7/2/2019 21:25","No"
"547","7/2/2019 21:30","No"
"548","7/2/2019 21:35","No"
"549","7/2/2019 21:40","No"
"550","7/2/2019 21:45","No"
"551","7/2/2019 21:50","No"
"552","7/2/2019 21:55","No"
"553","7/2/2019 22:00","No"
"554","7/2/2019 22:05","No"
"555","7/2/2019 22:10","No"
"556","7/2/2019 22:15","No"
"557","7/2/2019 22:20","No"
"558","7/2/2019 22:25","No"
"559","7/2/2019 22:30","No"
"560","7/2/2019 22:35","No"
"561","7/2/2019 22:40","No"
"562","7/2/2019 22:45","No"
"563","7/2/2019 22:50","No"
"564","7/2/2019 22:55","No"
"565","7/2/2019 23:00","No"
"566","7/2/2019 23:05","No"
"567","7/2/2019 23:10","No"
"568","7/2/2019 23:15","No"
"569","7/2/2019 23:20","No"
"570","7/2/2019 23:25","No"
"571","7/2/2019 23:30","No"
"572","7/2/2019 23:35","No"
"573","7/2/2019 23:40","No"
"574","7/2/2019 23:45","No"
"575","7/2/2019 23:50","No"
"576","7/2/2019 23:55","No"
"577","7/3/2019 0:00","No"
"578","7/3/2019 0:05","No"
"579","7/3/2019 0:10","No"
"580","7/3/2019 0:15","No"
"581","7/3/2019 0:20","No"
"582","7/3/2019 0:25","No"
"583","7/3/2019 0:30","No"
"584","7/3/2019 0:35","No"
"585","7/3/2019 0:40","No"
"586","7/3/2019 0:45","No"
"587","7/3/2019 0:50","No"
"588","7/3/2019 0:55","No"
"589","7/3/2019 1:00","No"
"590","7/3/2019 1:05","No"
"591","7/3/2019 1:10","No"
"592","7/3/2019 1:15","No"
"593","7/3/2019 1:20","No"
"594","7/3/2019 1:25","No"
"595","7/3/2019 1:30","No"
"596","7/3/2019 1:35","No"
"597","7/3/2019 1:40","No"
"598","7/3/2019 1:45","No"
"599","7/3/2019 1:50","No"
"600","7/3/2019 1:55","No"
"601","7/3/2019 2:00","No"
"602","7/3/2019 2:05","No"
"603","7/3/2019 2:10","No"
"604","7/3/2019 2:15","No"
"605","7/3/2019 2:20","No"
"606","7/3/2019 2:25","No"
"607","7/3/2019 2:30","No"
"608","7/3/2019 2:35","No"
"609","7/3/2019 2:40","No"
"610","7/3/2019 2:45","No"
"611","7/3/2019 2:50","No"
"612","7/3/2019 2:55","No"
"613","7/3/2019 3:00","No"
"614","7/3/2019 3:05","No"
"615","7/3/2019 3:10","No"
"616","7/3/2019 3:15","No"
"617","7/3/2019 3:20","No"
"618","7/3/2019 3:25","No"
"619","7/3/2019 3:30","No"
"620","7/3/2019 3:35","No"
"621","7/3/2019 3:40","No"
"622","7/3/2019 3:45","No"
"623","7/3/2019 3:50","No"
"624","7/3/2019 3:55","No"
"625","7/3/2019 4:00","No"
"626","7/3/2019 4:05","No"
"627","7/3/2019 4:10","No"
"628","7/3/2019 4:15","No"
"629","7/3/2019 4:20","No"
"630","7/3/2019 4:25","No"
"631","7/3/2019 4:30","No"
"632","7/3/2019 4:35","No"
"633","7/3/2019 4:40","No"
"634","7/3/2019 4:45","No"
"635","7/3/2019 4:50","No"
"636","7/3/2019 4:55","No"
"637","7/3/2019 5:00","No"
"638","7/3/2019 5:05","No"
"639","7/3/2019 5:10","No"
"640","7/3/2019 5:15","No"
"641","7/3/2019 5:20","No"
"642","7/3/2019 5:25","No"
"643","7/3/2019 5:30","No"
"644","7/3/2019 5:35","No"
"645","7/3/2019 5:40","No"
"646","7/3/2019 5:45","No"
"647","7/3/2019 5:50","No"
"648","7/3/2019 5:55","No"
"649","7/3/2019 6:00","No"
"650","7/3/2019 6:05","No"
"651","7/3/2019 6:10","No"
"652","7/3/2019 6:15","No"
"653","7/3/2019 6:20","No"
"654","7/3/2019 6:25","No"
"655","7/3/2019 6:30","No"
"656","7/3/2019 6:35","No"
"657","7/3/2019 6:40","No"
"658","7/3/2019 6:45","No"
"659","7/3/2019 6:50","No"
"660","7/3/2019 6:55","No"
"661","7/3/2019 7:00","No"
"662","7/3/2019 7:05","No"
"663","7/3/2019 7:10","No"
"664","7/3/2019 7:15","No"
"665","7/3/2019 7:20","No"
"666","7/3/2019 7:25","No"
"667","7/3/2019 7:30","No"
"668","7/3/2019 7:35","No"
"669","7/3/2019 7:40","No"
"670","7/3/2019 7:45","No"
"671","7/3/2019 7:50","No"
"672","7/3/2019 7:55","No"
"673","7/3/2019 8:00","No"
"674","7/3/2019 8:05","No"
"675","7/3/2019 8:10","No"
"676","7/3/2019 8:15","No"
"677","7/3/2019 8:20","No"
"678","7/3/2019 8:25","No"
"679","7/3/2019 8:30","No"
"680","7/3/2019 8:35","No"
"681","7/3/2019 8:40","No"
"682","7/3/2019 8:45","No"
"683","7/3/2019 8:50","No"
"684","7/3/2019 8:55","No"
"685","7/3/2019 9:00","No"
"686","7/3/2019 9:05","No"
"687","7/3/2019 9:10","No"
"688","7/3/2019 9:15","No"
"689","7/3/2019 9:20","No"
"690","7/3/2019 9:25","No"
"691","7/3/2019 9:30","No"
"692","7/3/2019 9:35","No"
"693","7/3/2019 9:40","No"
"694","7/3/2019 9:45","No"
"695","7/3/2019 9:50","No"
"696","7/3/2019 9:55","No"
"697","7/3/2019 10:00","No"
"698","7/3/2019 10:05","No"
"699","7/3/2019 10:10","No"
"700","7/3/2019 10:15","No"
"701","7/3/2019 10:20","No"
"702","7/3/2019 10:25","No"
"703","7/3/2019 10:30","No"
"704","7/3/2019 10:35","No"
"705","7/3/2019 10:40","No"
"706","7/3/2019 10:45","No"
"707","7/3/2019 10:50","No"
"708","7/3/2019 10:55","No"
"709","7/3/2019 11:00","No"
"710","7/3/2019 11:05","No"
"711","7/3/2019 11:10","No"
"712","7/3/2019 11:15","No"
"713","7/3/2019 11:20","No"
"714","7/3/2019 11:25","No"
"715","7/3/2019 11:30","No"
"716","7/3/2019 11:35","No"
"717","7/3/2019 11:40","No"
"718","7/3/2019 11:45","No"
"719","7/3/2019 11:50","No"
"720","7/3/2019 11:55","No"
"721","7/3/2019 12:00","No"
"722","7/3/2019 12:05","No"
"723","7/3/2019 12:10","No"
"724","7/3/2019 12:15","No"
"725","7/3/2019 12:20","No"
"726","7/3/2019 12:25","No"
"727","7/3/2019 12:30","No"
"728","7/3/2019 12:35","No"
"729","7/3/2019 12:40","No"
"730","7/3/2019 12:45","No"
"731","7/3/2019 12:50","No"
"732","7/3/2019 12:55","No"
"733","7/3/2019 13:00","No"
"734","7/3/2019 13:05","No"
"735","7/3/2019 13:10","No"
"736","7/3/2019 13:15","No"
"737","7/3/2019 13:20","No"
"738","7/3/2019 13:25","No"
"739","7/3/2019 13:30","No"
"740","7/3/2019 13:35","No"
"741","7/3/2019 13:40","No"
"742","7/3/2019 13:45","No"
"743","7/3/2019 13:50","No"
"744","7/3/2019 13:55","No"
"745","7/3/2019 14:00","No"
"746","7/3/2019 14:05","No"
"747","7/3/2019 14:10","No"
"748","7/3/2019 14:15","No"
"749","7/3/2019 14:20","No"
"750","7/3/2019 14:25","No"
"751","7/3/2019 14:30","No"
"752","7/3/2019 14:35","No"
"753","7/3/2019 14:40","No"
"754","7/3/2019 14:45","No"
"755","7/3/2019 14:50","No"
"756","7/3/2019 14:55","No"
"757","7/3/2019 15:00","No"
"758","7/3/2019 15:05","No"
"759","7/3/2019 15:10","No"
"760","7/3/2019 15:15","No"
"761","7/3/2019 15:20","No"
"762","7/3/2019 15:25","No"
"763","7/3/2019 15:30","No"
"764","7/3/2019 15:35","No"
"765","7/3/2019 15:40","No"
"766","7/3/2019 15:45","No"
"767","7/3/2019 15:50","No"
"768","7/3/2019 15:55","No"
"769","7/3/2019 16:00","No"
"770","7/3/2019 16:05","No"
"771","7/3/2019 16:10","No"
"772","7/3/2019 16:15","No"
"773","7/3/2019 16:20","No"
"774","7/3/2019 16:25","No"
"775","7/3/2019 16:30","No"
"776","7/3/2019 16:35","No"
"777","7/3/2019 16:40","No"
"778","7/3/2019 16:45","No"
"779","7/3/2019 16:50","No"
"780","7/3/2019 16:55","No"
"781","7/3/2019 17:00","No"
"782","7/3/2019 17:05","No"
"783","7/3/2019 17:10","No"
"784","7/3/2019 17:15","No"
"785","7/3/2019 17:20","No"
"786","7/3/2019 17:25","No"
"787","7/3/2019 17:30","No"
"788","7/3/2019 17:35","No"
"789","7/3/2019 17:40","No"
"790","7/3/2019 17:45","No"
"791","7/3/2019 17:50","No"
"792","7/3/2019 17:55","No"
"793","7/3/2019 18:00","No"
"794","7/3/2019 18:05","No"
"795","7/3/2019 18:10","No"
"796","7/3/2019 18:15","No"
"797","7/3/2019 18:20","No"
"798","7/3/2019 18:25","No"
"799","7/3/2019 18:30","No"
"800","7/3/2019 18:35","No"
"801","7/3/2019 18:40","No"
"802","7/3/2019 18:45","No"
"803","7/3/2019 18:50","No"
"804","7/3/2019 18:55","No"
"805","7/3/2019 19:00","No"
"806","7/3/2019 19:05","No"
"807","7/3/2019 19:10","No"
"808","7/3/2019 19:15","No"
"809","7/3/2019 19:20","No"
"810","7/3/2019 19:25","No"
"811","7/3/2019 19:30","No"
"812","7/3/2019 19:35","No"
"813","7/3/2019 19:40","No"
"814","7/3/2019 19:45","No"
"815","7/3/2019 19:50","No"
"816","7/3/2019 19:55","No"
"817","7/3/2019 20:00","No"
"818","7/3/2019 20:05","No"
"819","7/3/2019 20:10","No"
"820","7/3/2019 20:15","No"
"821","7/3/2019 20:20","No"
"822","7/3/2019 20:25","No"
