"","DateTime","PPM","VID"
"163",2019-07-11 04:30:00,2520,"V1"
"164",2019-07-11 04:45:00,2535,"V1"
"165",2019-07-11 05:00:00,2545,"V1"
"166",2019-07-11 05:15:00,2540,"V1"
"167",2019-07-11 05:30:00,2545,"V1"
"168",2019-07-11 05:45:00,2550,"V1"
"169",2019-07-11 06:00:00,2545,"V1"
"170",2019-07-11 06:15:00,2560,"V1"
"171",2019-07-11 06:30:00,2545,"V1"
"172",2019-07-11 06:45:00,2560,"V1"
"173",2019-07-11 07:00:00,2555,"V1"
"174",2019-07-11 07:15:00,2515,"V1"
"175",2019-07-11 07:30:00,2505,"V1"
"176",2019-07-11 07:45:00,2490,"V1"
"177",2019-07-11 08:00:00,2455,"V1"
"178",2019-07-11 08:15:00,2450,"V1"
"179",2019-07-11 08:30:00,2435,"V1"
"180",2019-07-11 08:45:00,2415,"V1"
"181",2019-07-11 09:00:00,2395,"V1"
"182",2019-07-11 09:15:00,2370,"V1"
"183",2019-07-11 09:30:00,2320,"V1"
"184",2019-07-11 09:45:00,2290,"V1"
"185",2019-07-11 10:00:00,2270,"V1"
"186",2019-07-11 10:15:00,2255,"V1"
"187",2019-07-11 10:30:00,2220,"V1"
"188",2019-07-11 10:45:00,2200,"V1"
"189",2019-07-11 11:00:00,2180,"V1"
"190",2019-07-11 11:15:00,2140,"V1"
"191",2019-07-11 11:30:00,2120,"V1"
"192",2019-07-11 11:45:00,2100,"V1"
"193",2019-07-11 12:00:00,2070,"V1"
"194",2019-07-11 12:15:00,2065,"V1"
"195",2019-07-11 12:30:00,2035,"V1"
"196",2019-07-11 12:45:00,1990,"V1"
"197",2019-07-11 13:00:00,1995,"V1"
"198",2019-07-11 13:15:00,1980,"V1"
"199",2019-07-11 13:30:00,1985,"V1"
"200",2019-07-11 13:45:00,1970,"V1"
"201",2019-07-11 14:00:00,1975,"V1"
"202",2019-07-11 14:15:00,1965,"V1"
"203",2019-07-11 14:30:00,1975,"V1"
"204",2019-07-11 14:45:00,2000,"V1"
"205",2019-07-11 15:00:00,1995,"V1"
"206",2019-07-11 15:15:00,2040,"V1"
"207",2019-07-11 15:30:00,2060,"V1"
"208",2019-07-11 15:45:00,2090,"V1"
"209",2019-07-11 16:00:00,2070,"V1"
"210",2019-07-11 16:15:00,2110,"V1"
"211",2019-07-11 16:30:00,2100,"V1"
"212",2019-07-11 16:45:00,2130,"V1"
"213",2019-07-11 17:00:00,2120,"V1"
"214",2019-07-11 17:15:00,2140,"V1"
"215",2019-07-11 17:30:00,2170,"V1"
"216",2019-07-11 17:45:00,2245,"V1"
"217",2019-07-11 18:00:00,2280,"V1"
"218",2019-07-11 18:15:00,2365,"V1"
"219",2019-07-11 18:30:00,2445,"V1"
"220",2019-07-11 18:45:00,2505,"V1"
"221",2019-07-11 19:00:00,2565,"V1"
"222",2019-07-11 19:15:00,2620,"V1"
"223",2019-07-11 19:30:00,2705,"V1"
"224",2019-07-11 19:45:00,2745,"V1"
"225",2019-07-11 20:00:00,2830,"V1"
"226",2019-07-11 20:15:00,2870,"V1"
"227",2019-07-11 20:30:00,2900,"V1"
"228",2019-07-11 20:45:00,2945,"V1"
"229",2019-07-11 21:00:00,2990,"V1"
"230",2019-07-11 21:15:00,3020,"V1"
"231",2019-07-11 21:30:00,3050,"V1"
"232",2019-07-11 21:45:00,3085,"V1"
"233",2019-07-11 22:00:00,3135,"V1"
"234",2019-07-11 22:15:00,3150,"V1"
"235",2019-07-11 22:30:00,3210,"V1"
"236",2019-07-11 22:45:00,3215,"V1"
"237",2019-07-11 23:00:00,3265,"V1"
"238",2019-07-11 23:15:00,3260,"V1"
"239",2019-07-11 23:30:00,3275,"V1"
"240",2019-07-11 23:45:00,3295,"V1"
"241",2019-07-12 00:00:00,3315,"V1"
"242",2019-07-12 00:15:00,3300,"V1"
"243",2019-07-12 00:30:00,3350,"V1"
"244",2019-07-12 00:45:00,3390,"V1"
"245",2019-07-12 01:00:00,3405,"V1"
"246",2019-07-12 01:15:00,3400,"V1"
"247",2019-07-12 01:30:00,3415,"V1"
"248",2019-07-12 01:45:00,3455,"V1"
"249",2019-07-12 02:00:00,3475,"V1"
"250",2019-07-12 02:15:00,3465,"V1"
"251",2019-07-12 02:30:00,3480,"V1"
"252",2019-07-12 02:45:00,3525,"V1"
"253",2019-07-12 03:00:00,3545,"V1"
"254",2019-07-12 03:15:00,3550,"V1"
"255",2019-07-12 03:30:00,3530,"V1"
"256",2019-07-12 03:45:00,3585,"V1"
"257",2019-07-12 04:00:00,3590,"V1"
"258",2019-07-12 04:15:00,3595,"V1"
"259",2019-07-12 04:30:00,3625,"V1"
"260",2019-07-12 04:45:00,3615,"V1"
"261",2019-07-12 05:00:00,3620,"V1"
"262",2019-07-12 05:15:00,3620,"V1"
"263",2019-07-12 05:30:00,3595,"V1"
"264",2019-07-12 05:45:00,3610,"V1"
"265",2019-07-12 06:00:00,3630,"V1"
"266",2019-07-12 06:15:00,3605,"V1"
"267",2019-07-12 06:30:00,3620,"V1"
"268",2019-07-12 06:45:00,3590,"V1"
"269",2019-07-12 07:00:00,3555,"V1"
"270",2019-07-12 07:15:00,3535,"V1"
"271",2019-07-12 07:30:00,3520,"V1"
"272",2019-07-12 07:45:00,3490,"V1"
"273",2019-07-12 08:00:00,3415,"V1"
"274",2019-07-12 08:15:00,3345,"V1"
"275",2019-07-12 08:30:00,3310,"V1"
"276",2019-07-12 08:45:00,3260,"V1"
"277",2019-07-12 09:00:00,3175,"V1"
"278",2019-07-12 09:15:00,3130,"V1"
"279",2019-07-12 09:30:00,3075,"V1"
"280",2019-07-12 09:45:00,3005,"V1"
"281",2019-07-12 10:00:00,2950,"V1"
"282",2019-07-12 10:15:00,2925,"V1"
"283",2019-07-12 10:30:00,2870,"V1"
"284",2019-07-12 10:45:00,2855,"V1"
"285",2019-07-12 11:00:00,2805,"V1"
"286",2019-07-12 11:15:00,2765,"V1"
"287",2019-07-12 12:44:20,2710,"V1"
"288",2019-07-12 12:45:20,2665,"V1"
"289",2019-07-12 12:46:20,2665,"V1"
"290",2019-07-12 12:47:20,2660,"V1"
"291",2019-07-12 12:48:20,2640,"V1"
"292",2019-07-12 12:49:20,2655,"V1"
"293",2019-07-12 12:50:20,2630,"V1"
"294",2019-07-12 12:51:20,2635,"V1"
"295",2019-07-12 12:52:20,2615,"V1"
"296",2019-07-12 12:53:20,2615,"V1"
"297",2019-07-12 12:54:20,2600,"V1"
"298",2019-07-12 12:55:20,2610,"V1"
"299",2019-07-12 12:56:20,2610,"V1"
"300",2019-07-12 12:57:20,2610,"V1"
"301",2019-07-12 12:58:20,2600,"V1"
"302",2019-07-12 12:59:20,2610,"V1"
"303",2019-07-12 13:00:20,2595,"V1"
"304",2019-07-12 13:01:20,2630,"V1"
"305",2019-07-12 13:02:20,2860,"V1"
"306",2019-07-12 13:03:20,3325,"V1"
"307",2019-07-12 13:04:20,3725,"V1"
"308",2019-07-12 13:05:20,4035,"V1"
"309",2019-07-12 13:06:20,4260,"V1"
"310",2019-07-12 13:07:20,4420,"V1"
"311",2019-07-12 13:08:20,4520,"V1"
"312",2019-07-12 13:09:20,4630,"V1"
"313",2019-07-12 13:10:20,4660,"V1"
"314",2019-07-12 13:11:20,4675,"V1"
"315",2019-07-12 13:12:20,4695,"V1"
"316",2019-07-12 13:13:20,4645,"V1"
"317",2019-07-12 13:14:20,4595,"V1"
"318",2019-07-12 13:15:20,4615,"V1"
"319",2019-07-12 13:16:20,4595,"V1"
"320",2019-07-12 13:17:20,4565,"V1"
"321",2019-07-12 13:18:20,4575,"V1"
"322",2019-07-12 13:19:20,4545,"V1"
"323",2019-07-12 13:20:20,4550,"V1"
"324",2019-07-12 13:21:20,4495,"V1"
"325",2019-07-12 13:22:20,4515,"V1"
"326",2019-07-12 13:23:20,4510,"V1"
"327",2019-07-12 13:24:20,4510,"V1"
"328",2019-07-12 13:25:20,4480,"V1"
"329",2019-07-12 13:26:20,4490,"V1"
"330",2019-07-12 13:27:20,4470,"V1"
"331",2019-07-12 13:28:20,4445,"V1"
"332",2019-07-12 13:29:20,4460,"V1"
"333",2019-07-12 13:30:20,4425,"V1"
"334",2019-07-12 13:31:20,4425,"V1"
"335",2019-07-12 13:32:20,4405,"V1"
"336",2019-07-12 13:33:20,4400,"V1"
"337",2019-07-12 13:34:20,4370,"V1"
"338",2019-07-12 13:35:20,4340,"V1"
"339",2019-07-12 13:36:20,4345,"V1"
"340",2019-07-12 13:37:20,4320,"V1"
"341",2019-07-12 13:38:20,4335,"V1"
"342",2019-07-12 13:39:20,4290,"V1"
"343",2019-07-12 13:40:20,4320,"V1"
"344",2019-07-12 13:41:20,4285,"V1"
"345",2019-07-12 13:42:20,4280,"V1"
"346",2019-07-12 13:43:20,4245,"V1"
"347",2019-07-12 13:44:20,4240,"V1"
"348",2019-07-12 13:45:20,4230,"V1"
"349",2019-07-12 13:46:20,4180,"V1"
"350",2019-07-12 13:47:20,4205,"V1"
"351",2019-07-12 13:48:20,4175,"V1"
"352",2019-07-12 13:49:20,4165,"V1"
"353",2019-07-12 13:50:20,4150,"V1"
"354",2019-07-12 13:51:20,4135,"V1"
"355",2019-07-12 13:52:20,4145,"V1"
"356",2019-07-12 13:53:20,4110,"V1"
"357",2019-07-12 13:54:20,4120,"V1"
"358",2019-07-12 13:55:20,4125,"V1"
"359",2019-07-12 13:56:20,4080,"V1"
"360",2019-07-12 13:57:20,4085,"V1"
"361",2019-07-12 13:58:20,4065,"V1"
"362",2019-07-12 13:59:20,4050,"V1"
"363",2019-07-12 14:00:20,4060,"V1"
"364",2019-07-12 14:01:20,4045,"V1"
"365",2019-07-12 14:02:20,4040,"V1"
"366",2019-07-12 14:03:20,4040,"V1"
"367",2019-07-12 14:04:20,4020,"V1"
"368",2019-07-12 14:05:20,4015,"V1"
"369",2019-07-12 14:06:20,3985,"V1"
"370",2019-07-12 14:07:20,4015,"V1"
"371",2019-07-12 14:08:20,3975,"V1"
"372",2019-07-12 14:09:20,3980,"V1"
"373",2019-07-12 14:10:20,3985,"V1"
"374",2019-07-12 14:11:20,3955,"V1"
"375",2019-07-12 14:12:20,3945,"V1"
"376",2019-07-12 14:13:20,3940,"V1"
"377",2019-07-12 14:14:20,3920,"V1"
"378",2019-07-12 14:15:20,3935,"V1"
"379",2019-07-12 14:16:20,3910,"V1"
"380",2019-07-12 14:17:20,3915,"V1"
"381",2019-07-12 14:18:20,3890,"V1"
"382",2019-07-12 14:19:20,3925,"V1"
"383",2019-07-12 14:20:20,3965,"V1"
"384",2019-07-12 14:21:20,4020,"V1"
"385",2019-07-12 14:22:20,4020,"V1"
"386",2019-07-12 14:23:20,4020,"V1"
"387",2019-07-12 14:24:20,4015,"V1"
"388",2019-07-12 14:25:20,4005,"V1"
"389",2019-07-12 14:26:20,4030,"V1"
"390",2019-07-12 14:27:20,4010,"V1"
"391",2019-07-12 14:28:20,3990,"V1"
"392",2019-07-12 14:29:20,3990,"V1"
"393",2019-07-12 14:30:20,3980,"V1"
"394",2019-07-12 14:31:20,3975,"V1"
"395",2019-07-12 14:32:20,3945,"V1"
"396",2019-07-12 14:33:20,3925,"V1"
"397",2019-07-12 14:34:20,3925,"V1"
"398",2019-07-12 14:35:20,3890,"V1"
"399",2019-07-12 14:36:20,3870,"V1"
"400",2019-07-12 14:37:20,3870,"V1"
"401",2019-07-12 14:38:20,3850,"V1"
"402",2019-07-12 14:39:20,3835,"V1"
"403",2019-07-12 14:40:20,3815,"V1"
"404",2019-07-12 14:41:20,3810,"V1"
"405",2019-07-12 14:42:20,3810,"V1"
"406",2019-07-12 14:43:20,3815,"V1"
"407",2019-07-12 14:44:20,3790,"V1"
"408",2019-07-12 14:45:20,3800,"V1"
"409",2019-07-12 14:46:20,3790,"V1"
"410",2019-07-12 14:47:20,3775,"V1"
"411",2019-07-12 14:48:20,3755,"V1"
"412",2019-07-12 14:49:20,3745,"V1"
"413",2019-07-12 14:50:20,3755,"V1"
"414",2019-07-12 14:51:20,3740,"V1"
"415",2019-07-12 14:52:20,3695,"V1"
"416",2019-07-12 14:53:20,3700,"V1"
"417",2019-07-12 14:54:20,3705,"V1"
"418",2019-07-12 14:55:20,3720,"V1"
"419",2019-07-12 14:56:20,3700,"V1"
"420",2019-07-12 14:57:20,3685,"V1"
"421",2019-07-12 14:58:20,3685,"V1"
"422",2019-07-12 14:59:20,3685,"V1"
"423",2019-07-12 15:00:20,3670,"V1"
"424",2019-07-12 15:01:20,3670,"V1"
"425",2019-07-12 15:02:20,3660,"V1"
"426",2019-07-12 15:03:20,3645,"V1"
"427",2019-07-12 15:04:20,3660,"V1"
"428",2019-07-12 15:05:20,3595,"V1"
"429",2019-07-12 15:06:20,3560,"V1"
"430",2019-07-12 15:07:20,3630,"V1"
"431",2019-07-12 15:08:20,3565,"V1"
"432",2019-07-12 15:09:20,3595,"V1"
"433",2019-07-12 15:10:20,3590,"V1"
"434",2019-07-12 15:11:20,3625,"V1"
"435",2019-07-12 15:12:20,3725,"V1"
"436",2019-07-12 15:13:20,3795,"V1"
"437",2019-07-12 15:14:20,3905,"V1"
"438",2019-07-12 15:15:20,3970,"V1"
"439",2019-07-12 15:16:20,4015,"V1"
"440",2019-07-12 15:17:20,4005,"V1"
"441",2019-07-12 15:18:20,4010,"V1"
"442",2019-07-12 15:19:20,3965,"V1"
"443",2019-07-12 15:20:20,3965,"V1"
"444",2019-07-12 15:21:20,3935,"V1"
"445",2019-07-12 15:22:20,3905,"V1"
"446",2019-07-12 15:23:20,3925,"V1"
"447",2019-07-12 15:24:20,3890,"V1"
"448",2019-07-12 15:25:20,3880,"V1"
"449",2019-07-12 15:26:20,3840,"V1"
"450",2019-07-12 15:27:20,3850,"V1"
"451",2019-07-12 15:28:20,3845,"V1"
"452",2019-07-12 15:29:20,3845,"V1"
"453",2019-07-12 15:30:20,3855,"V1"
"454",2019-07-12 15:31:20,3885,"V1"
"455",2019-07-12 15:32:20,3970,"V1"
"456",2019-07-12 15:33:20,4025,"V1"
"457",2019-07-12 15:34:20,4070,"V1"
"458",2019-07-12 15:35:20,4065,"V1"
"459",2019-07-12 15:36:20,4085,"V1"
"460",2019-07-12 15:37:20,4080,"V1"
"461",2019-07-12 15:38:20,4070,"V1"
"462",2019-07-12 15:39:20,4050,"V1"
"463",2019-07-12 15:40:20,4030,"V1"
"464",2019-07-12 15:41:20,4010,"V1"
"465",2019-07-12 15:42:20,3990,"V1"
"466",2019-07-12 15:43:20,3995,"V1"
"467",2019-07-12 15:44:20,3950,"V1"
"468",2019-07-12 15:45:20,3945,"V1"
"469",2019-07-12 15:46:20,3920,"V1"
"470",2019-07-12 15:47:20,3890,"V1"
"471",2019-07-12 15:48:20,3885,"V1"
"472",2019-07-12 15:49:20,3860,"V1"
"473",2019-07-12 15:50:20,3830,"V1"
"474",2019-07-12 15:51:20,3845,"V1"
"475",2019-07-12 15:52:20,3795,"V1"
"476",2019-07-12 15:53:20,3785,"V1"
"477",2019-07-12 15:54:20,3840,"V1"
"478",2019-07-12 15:55:20,3930,"V1"
"479",2019-07-12 15:56:20,4005,"V1"
"480",2019-07-12 15:57:20,4060,"V1"
"481",2019-07-12 15:58:20,4115,"V1"
"482",2019-07-12 15:59:20,4155,"V1"
"483",2019-07-12 16:00:20,4150,"V1"
"484",2019-07-12 16:01:20,4195,"V1"
"485",2019-07-12 16:02:20,4085,"V1"
"486",2019-07-12 16:03:20,3920,"V1"
"487",2019-07-12 16:04:20,3630,"V1"
"488",2019-07-12 16:05:20,3375,"V1"
"489",2019-07-12 16:06:20,3215,"V1"
"490",2019-07-12 16:07:20,3060,"V1"
"491",2019-07-12 16:08:20,2925,"V1"
"492",2019-07-12 16:09:20,2850,"V1"
"493",2019-07-12 16:10:20,2780,"V1"
"494",2019-07-12 16:11:20,2750,"V1"
"495",2019-07-12 16:12:20,2680,"V1"
"496",2019-07-12 16:13:20,2640,"V1"
"497",2019-07-12 16:14:20,2625,"V1"
"498",2019-07-12 16:15:20,2620,"V1"
"499",2019-07-12 17:00:00,2605,"V1"
"500",2019-07-12 17:15:00,2605,"V1"
"501",2019-07-12 17:30:00,2620,"V1"
"502",2019-07-12 17:45:00,2720,"V1"
"503",2019-07-12 18:00:00,2765,"V1"
"504",2019-07-12 18:15:00,2830,"V1"
"505",2019-07-12 18:30:00,2910,"V1"
"506",2019-07-12 18:45:00,2935,"V1"
"507",2019-07-12 19:00:00,2980,"V1"
"508",2019-07-12 19:15:00,3045,"V1"
"509",2019-07-12 19:30:00,3110,"V1"
"510",2019-07-12 19:45:00,3175,"V1"
"511",2019-07-12 20:00:00,3210,"V1"
"512",2019-07-12 20:15:00,3275,"V1"
"513",2019-07-12 20:30:00,3310,"V1"
"514",2019-07-12 20:45:00,3355,"V1"
"515",2019-07-12 21:00:00,3400,"V1"
"516",2019-07-12 21:15:00,3385,"V1"
"517",2019-07-12 21:30:00,3420,"V1"
"518",2019-07-12 21:45:00,3465,"V1"
"519",2019-07-12 22:00:00,3475,"V1"
"520",2019-07-12 22:15:00,3500,"V1"
"521",2019-07-12 22:30:00,3535,"V1"
"522",2019-07-12 22:45:00,3585,"V1"
"523",2019-07-12 23:00:00,3590,"V1"
"524",2019-07-12 23:15:00,3630,"V1"
"525",2019-07-12 23:30:00,3645,"V1"
"526",2019-07-12 23:45:00,3645,"V1"
"527",2019-07-13 00:00:00,3650,"V1"
"528",2019-07-13 00:15:00,3675,"V1"
"529",2019-07-13 00:30:00,3645,"V1"
"530",2019-07-13 00:45:00,3645,"V1"
"531",2019-07-13 01:00:00,3640,"V1"
"532",2019-07-13 01:15:00,3660,"V1"
"533",2019-07-13 01:30:00,3665,"V1"
"534",2019-07-13 01:45:00,3675,"V1"
"535",2019-07-13 02:00:00,3675,"V1"
"536",2019-07-13 02:15:00,3710,"V1"
"537",2019-07-13 02:30:00,3710,"V1"
"538",2019-07-13 02:45:00,3745,"V1"
"539",2019-07-13 03:00:00,3745,"V1"
"540",2019-07-13 03:15:00,3695,"V1"
"541",2019-07-13 03:30:00,3705,"V1"
"542",2019-07-13 03:45:00,3710,"V1"
"543",2019-07-13 04:00:00,3720,"V1"
"544",2019-07-13 04:15:00,3695,"V1"
"545",2019-07-13 04:30:00,3715,"V1"
"546",2019-07-13 04:45:00,3715,"V1"
"547",2019-07-13 05:00:00,3725,"V1"
"548",2019-07-13 05:15:00,3705,"V1"
"549",2019-07-13 05:30:00,3660,"V1"
"550",2019-07-13 05:45:00,3650,"V1"
"551",2019-07-13 06:00:00,3605,"V1"
"552",2019-07-13 06:15:00,3600,"V1"
"553",2019-07-13 06:30:00,3605,"V1"
"554",2019-07-13 06:45:00,3625,"V1"
"555",2019-07-13 07:00:00,3580,"V1"
"556",2019-07-13 07:15:00,3550,"V1"
"557",2019-07-13 07:30:00,3450,"V1"
"558",2019-07-13 07:45:00,3415,"V1"
"559",2019-07-13 08:00:00,3360,"V1"
"560",2019-07-13 08:15:00,3245,"V1"
"561",2019-07-13 08:30:00,3200,"V1"
"562",2019-07-13 08:45:00,3165,"V1"
"563",2019-07-13 09:00:00,3105,"V1"
"564",2019-07-13 09:15:00,3055,"V1"
"565",2019-07-13 09:30:00,2995,"V1"
"566",2019-07-13 09:45:00,2945,"V1"
"567",2019-07-13 10:00:00,2875,"V1"
"568",2019-07-13 10:15:00,2835,"V1"
"569",2019-07-13 10:30:00,2790,"V1"
"570",2019-07-13 10:45:00,2765,"V1"
"571",2019-07-13 11:00:00,2715,"V1"
"572",2019-07-13 11:15:00,2670,"V1"
"573",2019-07-13 11:30:00,2620,"V1"
"574",2019-07-13 11:45:00,2590,"V1"
"575",2019-07-13 12:00:00,2565,"V1"
"576",2019-07-13 12:15:00,2525,"V1"
"577",2019-07-13 12:30:00,2495,"V1"
"578",2019-07-13 12:45:00,2445,"V1"
"579",2019-07-13 13:00:00,2400,"V1"
"580",2019-07-13 13:15:00,2385,"V1"
"581",2019-07-13 13:30:00,2315,"V1"
"582",2019-07-13 13:45:00,2320,"V1"
