,DateTime,PPM,VID
282,7/12/2019 10:15,2925,V1
283,7/12/2019 10:30,2870,V1
284,7/12/2019 10:45,2855,V1
285,7/12/2019 11:00,2805,V1
286,7/12/2019 11:15,2765,V1
287,7/12/2019 12:44,2710,V1
288,7/12/2019 12:45,2665,V1
289,7/12/2019 12:46,2665,V1
290,7/12/2019 12:47,2660,V1
291,7/12/2019 12:48,2640,V1
292,7/12/2019 12:49,2655,V1
293,7/12/2019 12:50,2630,V1
294,7/12/2019 12:51,2635,V1
295,7/12/2019 12:52,2615,V1
296,7/12/2019 12:53,2615,V1
297,7/12/2019 12:54,2600,V1
298,7/12/2019 12:55,2610,V1
299,7/12/2019 12:56,2610,V1
300,7/12/2019 12:57,2610,V1
301,7/12/2019 12:58,2600,V1
302,7/12/2019 12:59,2610,V1
303,7/12/2019 13:00,2595,V1
304,7/12/2019 13:01,2630,V1
305,7/12/2019 13:02,2860,V1
306,7/12/2019 13:03,3325,V1
307,7/12/2019 13:04,3725,V1
308,7/12/2019 13:05,4035,V1
309,7/12/2019 13:06,4260,V1
310,7/12/2019 13:07,4420,V1
311,7/12/2019 13:08,4520,V1
312,7/12/2019 13:09,4630,V1
313,7/12/2019 13:10,4660,V1
314,7/12/2019 13:11,4675,V1
315,7/12/2019 13:12,4695,V1
316,7/12/2019 13:13,4645,V1
317,7/12/2019 13:14,4595,V1
318,7/12/2019 13:15,4615,V1
319,7/12/2019 13:16,4595,V1
320,7/12/2019 13:17,4565,V1
321,7/12/2019 13:18,4575,V1
322,7/12/2019 13:19,4545,V1
323,7/12/2019 13:20,4550,V1
324,7/12/2019 13:21,4495,V1
325,7/12/2019 13:22,4515,V1
326,7/12/2019 13:23,4510,V1
327,7/12/2019 13:24,4510,V1
328,7/12/2019 13:25,4480,V1
329,7/12/2019 13:26,4490,V1
330,7/12/2019 13:27,4470,V1
331,7/12/2019 13:28,4445,V1
332,7/12/2019 13:29,4460,V1
333,7/12/2019 13:30,4425,V1
334,7/12/2019 13:31,4425,V1
335,7/12/2019 13:32,4405,V1
336,7/12/2019 13:33,4400,V1
337,7/12/2019 13:34,4370,V1
338,7/12/2019 13:35,4340,V1
339,7/12/2019 13:36,4345,V1
340,7/12/2019 13:37,4320,V1
341,7/12/2019 13:38,4335,V1
342,7/12/2019 13:39,4290,V1
343,7/12/2019 13:40,4320,V1
344,7/12/2019 13:41,4285,V1
345,7/12/2019 13:42,4280,V1
346,7/12/2019 13:43,4245,V1
347,7/12/2019 13:44,4240,V1
348,7/12/2019 13:45,4230,V1
349,7/12/2019 13:46,4180,V1
350,7/12/2019 13:47,4205,V1
351,7/12/2019 13:48,4175,V1
352,7/12/2019 13:49,4165,V1
353,7/12/2019 13:50,4150,V1
354,7/12/2019 13:51,4135,V1
355,7/12/2019 13:52,4145,V1
356,7/12/2019 13:53,4110,V1
357,7/12/2019 13:54,4120,V1
358,7/12/2019 13:55,4125,V1
359,7/12/2019 13:56,4080,V1
360,7/12/2019 13:57,4085,V1
361,7/12/2019 13:58,4065,V1
362,7/12/2019 13:59,4050,V1
363,7/12/2019 14:00,4060,V1
364,7/12/2019 14:01,4045,V1
365,7/12/2019 14:02,4040,V1
366,7/12/2019 14:03,4040,V1
367,7/12/2019 14:04,4020,V1
368,7/12/2019 14:05,4015,V1
369,7/12/2019 14:06,3985,V1
370,7/12/2019 14:07,4015,V1
371,7/12/2019 14:08,3975,V1
372,7/12/2019 14:09,3980,V1
373,7/12/2019 14:10,3985,V1
374,7/12/2019 14:11,3955,V1
375,7/12/2019 14:12,3945,V1
376,7/12/2019 14:13,3940,V1
377,7/12/2019 14:14,3920,V1
378,7/12/2019 14:15,3935,V1
379,7/12/2019 14:16,3910,V1
380,7/12/2019 14:17,3915,V1
381,7/12/2019 14:18,3890,V1
382,7/12/2019 14:19,3925,V1
383,7/12/2019 14:20,3965,V1
384,7/12/2019 14:21,4020,V1
385,7/12/2019 14:22,4020,V1
386,7/12/2019 14:23,4020,V1
387,7/12/2019 14:24,4015,V1
388,7/12/2019 14:25,4005,V1
389,7/12/2019 14:26,4030,V1
390,7/12/2019 14:27,4010,V1
391,7/12/2019 14:28,3990,V1
392,7/12/2019 14:29,3990,V1
393,7/12/2019 14:30,3980,V1
394,7/12/2019 14:31,3975,V1
395,7/12/2019 14:32,3945,V1
396,7/12/2019 14:33,3925,V1
397,7/12/2019 14:34,3925,V1
398,7/12/2019 14:35,3890,V1
399,7/12/2019 14:36,3870,V1
400,7/12/2019 14:37,3870,V1
401,7/12/2019 14:38,3850,V1
402,7/12/2019 14:39,3835,V1
403,7/12/2019 14:40,3815,V1
404,7/12/2019 14:41,3810,V1
405,7/12/2019 14:42,3810,V1
406,7/12/2019 14:43,3815,V1
407,7/12/2019 14:44,3790,V1
408,7/12/2019 14:45,3800,V1
409,7/12/2019 14:46,3790,V1
410,7/12/2019 14:47,3775,V1
411,7/12/2019 14:48,3755,V1
412,7/12/2019 14:49,3745,V1
413,7/12/2019 14:50,3755,V1
414,7/12/2019 14:51,3740,V1
415,7/12/2019 14:52,3695,V1
416,7/12/2019 14:53,3700,V1
417,7/12/2019 14:54,3705,V1
418,7/12/2019 14:55,3720,V1
419,7/12/2019 14:56,3700,V1
420,7/12/2019 14:57,3685,V1
421,7/12/2019 14:58,3685,V1
422,7/12/2019 14:59,3685,V1
423,7/12/2019 15:00,3670,V1
424,7/12/2019 15:01,3670,V1
425,7/12/2019 15:02,3660,V1
426,7/12/2019 15:03,3645,V1
427,7/12/2019 15:04,3660,V1
428,7/12/2019 15:05,3595,V1
429,7/12/2019 15:06,3560,V1
430,7/12/2019 15:07,3630,V1
431,7/12/2019 15:08,3565,V1
432,7/12/2019 15:09,3595,V1
433,7/12/2019 15:10,3590,V1
434,7/12/2019 15:11,3625,V1
435,7/12/2019 15:12,3725,V1
436,7/12/2019 15:13,3795,V1
437,7/12/2019 15:14,3905,V1
438,7/12/2019 15:15,3970,V1
439,7/12/2019 15:16,4015,V1
440,7/12/2019 15:17,4005,V1
441,7/12/2019 15:18,4010,V1
442,7/12/2019 15:19,3965,V1
443,7/12/2019 15:20,3965,V1
444,7/12/2019 15:21,3935,V1
445,7/12/2019 15:22,3905,V1
446,7/12/2019 15:23,3925,V1
447,7/12/2019 15:24,3890,V1
448,7/12/2019 15:25,3880,V1
449,7/12/2019 15:26,3840,V1
450,7/12/2019 15:27,3850,V1
451,7/12/2019 15:28,3845,V1
452,7/12/2019 15:29,3845,V1
453,7/12/2019 15:30,3855,V1
454,7/12/2019 15:31,3885,V1
455,7/12/2019 15:32,3970,V1
456,7/12/2019 15:33,4025,V1
457,7/12/2019 15:34,4070,V1
458,7/12/2019 15:35,4065,V1
459,7/12/2019 15:36,4085,V1
460,7/12/2019 15:37,4080,V1
461,7/12/2019 15:38,4070,V1
462,7/12/2019 15:39,4050,V1
463,7/12/2019 15:40,4030,V1
464,7/12/2019 15:41,4010,V1
465,7/12/2019 15:42,3990,V1
466,7/12/2019 15:43,3995,V1
467,7/12/2019 15:44,3950,V1
468,7/12/2019 15:45,3945,V1
469,7/12/2019 15:46,3920,V1
470,7/12/2019 15:47,3890,V1
471,7/12/2019 15:48,3885,V1
472,7/12/2019 15:49,3860,V1
473,7/12/2019 15:50,3830,V1
474,7/12/2019 15:51,3845,V1
475,7/12/2019 15:52,3795,V1
476,7/12/2019 15:53,3785,V1
477,7/12/2019 15:54,3840,V1
478,7/12/2019 15:55,3930,V1
479,7/12/2019 15:56,4005,V1
480,7/12/2019 15:57,4060,V1
481,7/12/2019 15:58,4115,V1
482,7/12/2019 15:59,4155,V1
483,7/12/2019 16:00,4150,V1
484,7/12/2019 16:01,4195,V1
485,7/12/2019 16:02,4085,V1
486,7/12/2019 16:03,3920,V1
487,7/12/2019 16:04,3630,V1
488,7/12/2019 16:05,3375,V1
489,7/12/2019 16:06,3215,V1
490,7/12/2019 16:07,3060,V1
491,7/12/2019 16:08,2925,V1
492,7/12/2019 16:09,2850,V1
493,7/12/2019 16:10,2780,V1
494,7/12/2019 16:11,2750,V1
495,7/12/2019 16:12,2680,V1
496,7/12/2019 16:13,2640,V1
497,7/12/2019 16:14,2625,V1
498,7/12/2019 16:15,2620,V1
499,7/12/2019 17:00,2605,V1
500,7/12/2019 17:15,2605,V1
501,7/12/2019 17:30,2620,V1
502,7/12/2019 17:45,2720,V1
503,7/12/2019 18:00,2765,V1
504,7/12/2019 18:15,2830,V1
505,7/12/2019 18:30,2910,V1
506,7/12/2019 18:45,2935,V1
507,7/12/2019 19:00,2980,V1
508,7/12/2019 19:15,3045,V1
509,7/12/2019 19:30,3110,V1
510,7/12/2019 19:45,3175,V1
511,7/12/2019 20:00,3210,V1
512,7/12/2019 20:15,3275,V1
513,7/12/2019 20:30,3310,V1
514,7/12/2019 20:45,3355,V1
515,7/12/2019 21:00,3400,V1
516,7/12/2019 21:15,3385,V1
517,7/12/2019 21:30,3420,V1
518,7/12/2019 21:45,3465,V1
519,7/12/2019 22:00,3475,V1
520,7/12/2019 22:15,3500,V1
521,7/12/2019 22:30,3535,V1
522,7/12/2019 22:45,3585,V1
523,7/12/2019 23:00,3590,V1
524,7/12/2019 23:15,3630,V1
525,7/12/2019 23:30,3645,V1
526,7/12/2019 23:45,3645,V1
527,7/13/2019 0:00,3650,V1
528,7/13/2019 0:15,3675,V1
529,7/13/2019 0:30,3645,V1
530,7/13/2019 0:45,3645,V1
531,7/13/2019 1:00,3640,V1
532,7/13/2019 1:15,3660,V1
533,7/13/2019 1:30,3665,V1
534,7/13/2019 1:45,3675,V1
535,7/13/2019 2:00,3675,V1
536,7/13/2019 2:15,3710,V1
537,7/13/2019 2:30,3710,V1
538,7/13/2019 2:45,3745,V1
539,7/13/2019 3:00,3745,V1
540,7/13/2019 3:15,3695,V1
541,7/13/2019 3:30,3705,V1
542,7/13/2019 3:45,3710,V1
543,7/13/2019 4:00,3720,V1
544,7/13/2019 4:15,3695,V1
545,7/13/2019 4:30,3715,V1
546,7/13/2019 4:45,3715,V1
547,7/13/2019 5:00,3725,V1
548,7/13/2019 5:15,3705,V1
549,7/13/2019 5:30,3660,V1
550,7/13/2019 5:45,3650,V1
551,7/13/2019 6:00,3605,V1
552,7/13/2019 6:15,3600,V1
553,7/13/2019 6:30,3605,V1
554,7/13/2019 6:45,3625,V1
555,7/13/2019 7:00,3580,V1
556,7/13/2019 7:15,3550,V1
557,7/13/2019 7:30,3450,V1
558,7/13/2019 7:45,3415,V1
559,7/13/2019 8:00,3360,V1
560,7/13/2019 8:15,3245,V1
561,7/13/2019 8:30,3200,V1
562,7/13/2019 8:45,3165,V1
563,7/13/2019 9:00,3105,V1
564,7/13/2019 9:15,3055,V1
565,7/13/2019 9:30,2995,V1
566,7/13/2019 9:45,2945,V1
567,7/13/2019 10:00,2875,V1
568,7/13/2019 10:15,2835,V1
569,7/13/2019 10:30,2790,V1
570,7/13/2019 10:45,2765,V1
571,7/13/2019 11:00,2715,V1
572,7/13/2019 11:15,2670,V1
573,7/13/2019 11:30,2620,V1
574,7/13/2019 11:45,2590,V1
575,7/13/2019 12:00,2565,V1
576,7/13/2019 12:15,2525,V1
577,7/13/2019 12:30,2495,V1
578,7/13/2019 12:45,2445,V1
579,7/13/2019 13:00,2400,V1
580,7/13/2019 13:15,2385,V1
581,7/13/2019 13:30,2315,V1
582,7/13/2019 13:45,2320,V1
583,7/13/2019 14:00,2275,V1
584,7/13/2019 14:15,2260,V1
585,7/13/2019 14:30,2195,V1
586,7/13/2019 14:45,2170,V1
587,7/13/2019 15:00,2145,V1
588,7/13/2019 15:15,2140,V1
589,7/13/2019 15:30,2135,V1
590,7/13/2019 15:45,2110,V1
591,7/13/2019 16:00,2105,V1
592,7/13/2019 16:15,2130,V1
593,7/13/2019 16:30,2120,V1
594,7/13/2019 16:45,2135,V1
595,7/13/2019 17:00,2150,V1
596,7/13/2019 17:15,2205,V1
597,7/13/2019 17:30,2225,V1
598,7/13/2019 17:45,2245,V1
599,7/13/2019 18:00,2340,V1
600,7/13/2019 18:15,2370,V1
601,7/13/2019 18:30,2420,V1
602,7/13/2019 18:45,2480,V1
603,7/13/2019 19:00,2550,V1
604,7/13/2019 19:15,2595,V1
605,7/13/2019 19:30,2645,V1
606,7/13/2019 19:45,2700,V1
607,7/13/2019 20:00,2745,V1
608,7/13/2019 20:15,2790,V1
609,7/13/2019 20:30,2835,V1
610,7/13/2019 20:45,2850,V1
611,7/13/2019 21:00,2870,V1
612,7/13/2019 21:15,2910,V1
613,7/13/2019 21:30,2935,V1
614,7/13/2019 21:45,2935,V1
615,7/13/2019 22:00,2985,V1
616,7/13/2019 22:15,3030,V1
617,7/13/2019 22:30,3035,V1
618,7/13/2019 22:45,3075,V1
619,7/13/2019 23:00,3095,V1
620,7/13/2019 23:15,3125,V1
621,7/13/2019 23:30,3145,V1
622,7/13/2019 23:45,3145,V1
623,7/14/2019 0:00,3155,V1
624,7/14/2019 0:15,3145,V1
625,7/14/2019 0:30,3150,V1
626,7/14/2019 0:45,3145,V1
627,7/14/2019 1:00,3130,V1
628,7/14/2019 1:15,3110,V1
629,7/14/2019 1:30,3105,V1
630,7/14/2019 1:45,3115,V1
631,7/14/2019 2:00,3140,V1
632,7/14/2019 2:15,3135,V1
633,7/14/2019 2:30,3160,V1
634,7/14/2019 2:45,3200,V1
635,7/14/2019 3:00,3170,V1
636,7/14/2019 3:15,3195,V1
637,7/14/2019 3:30,3210,V1
638,7/14/2019 3:45,3180,V1
639,7/14/2019 4:00,3175,V1
640,7/14/2019 4:15,3160,V1
641,7/14/2019 4:30,3105,V1
642,7/14/2019 4:45,3125,V1
643,7/14/2019 5:00,3075,V1
644,7/14/2019 5:15,3085,V1
645,7/14/2019 5:30,3070,V1
646,7/14/2019 5:45,3080,V1
647,7/14/2019 6:00,3075,V1
648,7/14/2019 6:15,3105,V1
649,7/14/2019 6:30,3075,V1
650,7/14/2019 6:45,3070,V1
651,7/14/2019 7:00,3080,V1
652,7/14/2019 7:15,3070,V1
653,7/14/2019 7:30,3030,V1
654,7/14/2019 7:45,2970,V1
655,7/14/2019 8:00,2785,V1
656,7/14/2019 8:15,2615,V1
657,7/14/2019 8:30,2530,V1
658,7/14/2019 8:45,2465,V1
659,7/14/2019 9:00,2375,V1
660,7/14/2019 9:15,2305,V1
661,7/14/2019 9:30,2230,V1
662,7/14/2019 9:45,2190,V1
663,7/14/2019 10:00,2115,V1
664,7/14/2019 10:15,2030,V1
665,7/14/2019 10:30,1920,V1
666,7/14/2019 10:45,1895,V1
667,7/14/2019 11:00,1865,V1
668,7/14/2019 11:15,1760,V1
669,7/14/2019 11:30,1660,V1
670,7/14/2019 11:45,1560,V1
671,7/14/2019 12:00,1535,V1
672,7/14/2019 12:15,1510,V1
673,7/14/2019 12:30,1410,V1
674,7/14/2019 12:45,1375,V1
675,7/14/2019 13:00,1315,V1
676,7/14/2019 13:15,1245,V1
677,7/14/2019 13:30,1185,V1
678,7/14/2019 13:45,1170,V1
679,7/14/2019 14:00,1185,V1
680,7/14/2019 14:15,1185,V1
681,7/14/2019 14:30,1190,V1
682,7/14/2019 14:45,1185,V1
683,7/14/2019 15:00,1180,V1
684,7/14/2019 15:15,1170,V1
685,7/14/2019 15:30,1160,V1
686,7/14/2019 15:45,1175,V1
687,7/14/2019 16:00,1160,V1
688,7/14/2019 16:15,1165,V1
689,7/14/2019 16:30,1165,V1
690,7/14/2019 16:45,1185,V1
691,7/14/2019 17:00,1200,V1
692,7/14/2019 17:15,1225,V1
693,7/14/2019 17:30,1215,V1
694,7/14/2019 17:45,1255,V1
695,7/14/2019 18:00,1260,V1
696,7/14/2019 18:15,1285,V1
697,7/14/2019 18:30,1340,V1
698,7/14/2019 18:45,1375,V1
699,7/14/2019 19:00,1430,V1
700,7/14/2019 19:15,1475,V1
701,7/14/2019 19:30,1480,V1
702,7/14/2019 19:45,1525,V1
703,7/14/2019 20:00,1545,V1
704,7/14/2019 20:15,1565,V1
705,7/14/2019 20:30,1600,V1
706,7/14/2019 20:45,1630,V1
707,7/14/2019 21:00,1670,V1
708,7/14/2019 21:15,1665,V1
709,7/14/2019 21:30,1700,V1
710,7/14/2019 21:45,1705,V1
711,7/14/2019 22:00,1685,V1
712,7/14/2019 22:15,1720,V1
713,7/14/2019 22:30,1740,V1
714,7/14/2019 22:45,1720,V1
715,7/14/2019 23:00,1750,V1
716,7/14/2019 23:15,1735,V1
717,7/14/2019 23:30,1780,V1
718,7/14/2019 23:45,1790,V1
719,7/15/2019 0:00,1795,V1
720,7/15/2019 0:15,1805,V1
721,7/15/2019 0:30,1835,V1
722,7/15/2019 0:45,1805,V1
723,7/15/2019 1:00,1800,V1
724,7/15/2019 1:15,1775,V1
725,7/15/2019 1:30,1800,V1
726,7/15/2019 1:45,1840,V1
727,7/15/2019 2:00,1820,V1
728,7/15/2019 2:15,1805,V1
729,7/15/2019 2:30,1805,V1
730,7/15/2019 2:45,1820,V1
731,7/15/2019 3:00,1855,V1
732,7/15/2019 3:15,1800,V1
733,7/15/2019 3:30,1750,V1
734,7/15/2019 3:45,1795,V1
735,7/15/2019 4:00,1800,V1
